datetime,observation,naive,forecast,residual
2024-05-04 19:30:00,36.9844483,31.658795933333334,33.699703716809466,-3.2847445831905304
2024-05-04 20:00:00,37.6495866,34.54058371666667,37.25674450612259,-0.3928420938774124
2024-05-04 20:30:00,45.05282663333333,32.555589966666666,36.61670550478951,-8.436121128543824
2024-05-04 21:00:00,40.04563718333333,32.91359428333333,47.31341787132787,7.267780687994545
2024-05-04 21:30:00,37.31981948333333,25.05975001666667,35.53228481856716,-1.78753466476617
2024-05-04 22:00:00,36.992115,30.64187886666667,36.916719869724425,-0.07539513027557376
2024-05-04 22:30:00,32.6521602,23.095915016666662,35.84253832957711,3.1903781295771125
2024-05-04 23:00:00,31.7765289,30.47384215,30.213883903173958,-1.562644996826041
2024-05-04 23:30:00,33.62990335,32.76059385,31.475478342068065,-2.154425007931934
2024-05-05 00:00:00,31.750718433333333,29.378804366666667,33.52355834394135,1.7728399106080204
2024-05-05 00:30:00,30.26150506666667,28.94006455,29.973140701964624,-0.2883643647020442
2024-05-05 01:00:00,24.10063218333333,18.493142083333336,29.451123432828346,5.350491249495015
2024-05-05 01:30:00,24.448232583333333,24.19522615,21.016629730572156,-3.431602852761177
2024-05-05 02:00:00,24.953683883333337,22.762359466666663,25.241647555286253,0.28796367195291594
2024-05-05 02:30:00,26.55096788333333,23.572488266666667,24.081113924760672,-2.4698539585726564
2024-05-05 03:00:00,26.34881503333333,21.051721166666667,26.84187492518432,0.4930598918509901
2024-05-05 03:30:00,24.12938948333333,24.50602178333333,25.33464204967578,1.2052525663424483
2024-05-05 04:00:00,26.51848315,24.44359773333333,22.880490617873754,-3.6379925321262476
2024-05-05 04:30:00,24.814970433333333,26.03707771666667,27.328003561199985,2.5130331278666524
2024-05-05 05:00:00,26.52106836666667,29.27136665,22.96184360133836,-3.5592247653283096
2024-05-05 05:30:00,26.574130550000003,26.53526598333333,27.295604235640972,0.7214736856409694
2024-05-05 06:00:00,29.1169321,30.318331683333337,25.45058380333951,-3.666348296660491
2024-05-05 06:30:00,36.00672886666667,33.93503008333334,29.844481279351612,-6.162247587315058
2024-05-05 07:00:00,33.74709011666667,29.437405100000003,37.58919576192062,3.8421056452539517
2024-05-05 07:30:00,28.35854375,28.563071233333336,30.98029502158631,2.6217512715863123
2024-05-05 08:00:00,29.51603898333333,25.984833316666663,26.32834465077613,-3.1876943325572
2024-05-05 08:30:00,26.505310516666665,24.94533398333333,30.017047005071515,3.51173648840485
2024-05-05 09:00:00,21.829019966666667,21.743009466666667,24.14830955943635,2.3192895927696817
2024-05-05 09:30:00,9.60932265,9.388883966666668,20.170341423464137,10.561018773464138
2024-05-05 10:00:00,0.7728087833333329,-5.124450033333333,4.744490136206467,3.9716813528731345
2024-05-05 10:30:00,-10.709923316666666,-14.764329916666668,-0.8517785785630414,9.858144738103626
2024-05-05 11:00:00,-18.81840558333333,-33.06076388333333,-14.524201184331105,4.294204399002226
2024-05-05 11:30:00,-39.37420843333334,-37.10055631666666,-19.873127746512534,19.501080686820803
2024-05-05 12:00:00,-51.93349601666667,-50.38606541666667,-46.417056491587886,5.516439525078788
2024-05-05 12:30:00,-61.97541326666666,-59.41334498333333,-52.32488560065777,9.650527666008891
2024-05-05 13:00:00,-53.07187563333333,-53.63459611666667,-63.83268867020078,-10.760813036867454
2024-05-05 13:30:00,-54.87330655,-52.06544221666667,-46.211777947283714,8.661528602716288
2024-05-05 14:00:00,-56.87037445000001,-46.46496998333333,-56.55087545221094,0.31949899778906854
2024-05-05 14:30:00,-54.6386622,-47.770692333333336,-54.780155233832815,-0.1414930338328162
2024-05-05 15:00:00,-38.69220943333333,-34.16610381666667,-52.42543440466988,-13.733224971336547
2024-05-05 15:30:00,-33.9560071,-22.102009516666666,-31.038602206245315,2.9174048937546857
2024-05-05 16:00:00,-10.405874866666666,-13.962120033333331,-33.85016481798267,-23.44428995131601
2024-05-05 16:30:00,-0.5910467666666667,-3.764834500000001,0.5202304080288949,1.1112771746955614
2024-05-05 17:00:00,11.929466233333336,9.381244116666666,-0.8989898061770853,-12.82845603951042
2024-05-05 17:30:00,19.397221066666667,13.49298435,17.34068679105593,-2.056534275610737
2024-05-05 18:00:00,24.88350678333333,22.387851183333336,19.765299718757884,-5.118207064575447
2024-05-05 18:30:00,32.26868338333333,33.98892781666667,26.408174456003426,-5.8605089273299065
2024-05-05 19:00:00,31.66332728333333,35.348281033333336,33.85348398450652,2.190156701173187
2024-05-05 19:30:00,27.31563385,36.9844483,29.70407672690335,2.3884428769033477
2024-05-05 20:00:00,27.9736182,37.6495866,25.426720666462717,-2.546897533537283
2024-05-05 20:30:00,26.93100713333333,45.05282663333333,28.24689600169782,1.315888868364489
2024-05-05 21:00:00,27.86495395,40.04563718333333,25.531178679604075,-2.3337752703959254
2024-05-05 21:30:00,24.85008,37.31981948333333,28.047781610651377,3.1977016106513787
2024-05-05 22:00:00,22.969896666666667,36.992115,22.692399285395183,-0.27749738127148404
2024-05-05 22:30:00,25.35778958333333,32.6521602,22.4199700512128,-2.9378195321205283
2024-05-05 23:00:00,26.37938001666667,31.7765289,25.899391623000174,-0.4799883936664955
2024-05-05 23:30:00,32.3107334,33.62990335,25.795110644371427,-6.51562275562857
2024-05-06 00:00:00,38.25199723333333,31.750718433333333,34.18418946899477,-4.067807764338561
2024-05-06 00:30:00,28.400412783333334,30.26150506666667,38.825040946273326,10.424628162939992
2024-05-06 01:00:00,22.370173283333333,24.10063218333333,22.9123754826404,0.5422021993070665
2024-05-06 01:30:00,19.90836898333333,24.448232583333333,21.478975441527332,1.5706064581940034
2024-05-06 02:00:00,27.171758916666665,24.953683883333337,18.65119582966213,-8.520563087004536
2024-05-06 02:30:00,23.97112775,26.55096788333333,30.12026699622613,6.149139246226127
2024-05-06 03:00:00,24.62443321666667,26.34881503333333,20.538072395221814,-4.086360821444856
2024-05-06 03:30:00,28.00330753333333,24.12938948333333,25.701465629838307,-2.301841903495024
2024-05-06 04:00:00,25.017865600000004,26.51848315,28.166956882482335,3.149091282482331
2024-05-06 04:30:00,24.6483156,24.814970433333333,22.87561298411881,-1.7727026158811903
2024-05-06 05:00:00,24.49610673333333,26.52106836666667,24.699635170991062,0.20352843765773088
2024-05-06 05:30:00,24.9359167,26.574130550000003,23.677584342915726,-1.2583323570842744
2024-05-06 06:00:00,30.20764015,29.1169321,24.748931018705065,-5.458709131294935
2024-05-06 06:30:00,33.576479416666665,36.00672886666667,31.68944266959188,-1.8870367470747844
2024-05-06 07:00:00,35.06398566666667,33.74709011666667,33.35363729065729,-1.710348376009378
2024-05-06 07:30:00,27.52053828333333,28.35854375,34.70876327934685,7.188224996013517
2024-05-06 08:00:00,25.0314501,29.51603898333333,23.498088313357695,-1.5333617866423062
2024-05-06 08:30:00,16.070862299999998,26.505310516666665,24.962814282691724,8.891951982691726
2024-05-06 09:00:00,3.06971205,21.829019966666667,11.710278781189583,8.640566731189583
2024-05-06 09:30:00,-14.700595016666668,9.60932265,-0.7065377547088518,13.994057261957817
2024-05-06 10:00:00,-29.539524466666663,0.7728087833333329,-20.20171103319606,9.337813433470604
2024-05-06 10:30:00,-37.1806544,-10.709923316666666,-32.43829896216874,4.7423554378312645
2024-05-06 11:00:00,-57.06169071666667,-18.81840558333333,-37.76586852402701,19.295822192639655
2024-05-06 11:30:00,-73.42415328333334,-39.37420843333334,-63.37014840852447,10.054004874808868
2024-05-06 12:00:00,-71.10493458333333,-51.93349601666667,-75.04364553332734,-3.938710949994004
2024-05-06 12:30:00,-80.35288673333334,-61.97541326666666,-66.61067146462801,13.742215268705323
2024-05-06 13:00:00,-87.91962213333333,-53.07187563333333,-83.35401907572975,4.565603057603582
2024-05-06 13:30:00,-85.27822005,-54.87330655,-86.58066029930075,-1.3024402493007443
2024-05-06 14:00:00,-84.7130961,-56.87037445000001,-81.43607951845287,3.27701658154713
2024-05-06 14:30:00,-72.0127673,-54.6386622,-82.92000318192585,-10.907235881925857
2024-05-06 15:00:00,-60.753196116666665,-38.69220943333333,-64.39874171735869,-3.6455456006920244
2024-05-06 15:30:00,-34.70397776666667,-33.9560071,-56.76538781440784,-22.06141004774117
2024-05-06 16:00:00,-19.47794005,-10.405874866666666,-23.506460007520143,-4.0285199575201425
2024-05-06 16:30:00,-5.688138933333334,-0.5910467666666667,-16.822084874403625,-11.13394594107029
2024-05-06 17:00:00,10.240989416666666,11.929466233333336,-0.3865801071951509,-10.627569523861817
2024-05-06 17:30:00,14.0967922,19.397221066666667,14.738745394781464,0.6419531947814647
2024-05-06 18:00:00,24.928984016666664,24.88350678333333,13.462394727645961,-11.466589289020703
2024-05-06 18:30:00,31.163652266666663,32.26868338333333,29.264038102040008,-1.899614164626655
2024-05-06 19:00:00,35.15110943333334,31.66332728333333,31.034159968521433,-4.116949464811906
2024-05-06 19:30:00,34.2384626,27.31563385,35.85873090197988,1.620268301979884
2024-05-06 20:00:00,31.586020583333333,27.9736182,32.437962971612265,0.8519423882789319
2024-05-06 20:30:00,34.12252433333333,26.93100713333333,30.222349736275753,-3.9001745970575783
2024-05-06 21:00:00,34.07416571666667,27.86495395,34.771544430466186,0.697378713799516
2024-05-06 21:30:00,32.11226623333333,24.85008,32.688440778832806,0.5761745454994767
2024-05-06 22:00:00,30.4890357,22.969896666666667,30.851603028863774,0.36256732886377563
2024-05-06 22:30:00,19.56904995,25.35778958333333,29.382043751837166,9.812993801837166
2024-05-06 23:00:00,27.363342783333334,26.37938001666667,14.673223326959121,-12.690119456374212
2024-05-06 23:30:00,29.5701472,32.3107334,32.15180243717515,2.5816552371751484
2024-05-07 00:00:00,32.08210436666666,38.25199723333333,27.513630683698473,-4.56847368296819
2024-05-07 00:30:00,26.4666022,28.400412783333334,33.10138061644165,6.634778416441652
2024-05-07 01:00:00,21.665459350000003,22.370173283333333,22.727645746134804,1.062186396134802
2024-05-07 01:30:00,19.712047166666668,19.90836898333333,20.569569944266473,0.8575227775998044
2024-05-07 02:00:00,21.40480885,27.171758916666665,18.7778794181825,-2.626929431817498
2024-05-07 02:30:00,20.56174668333333,23.97112775,21.952510269899957,1.390763586566628
2024-05-07 03:00:00,18.1938423,24.62443321666667,19.360465767168627,1.1666234671686269
2024-05-07 03:30:00,20.26675231666667,28.00330753333333,17.177989453032392,-3.088762863634276
2024-05-07 04:00:00,23.503295166666664,25.017865600000004,21.060427149137908,-2.442868017528756
2024-05-07 04:30:00,26.97279765,24.6483156,23.893122962173766,-3.079674687826234
2024-05-07 05:00:00,26.917927416666668,24.49610673333333,27.518481022376182,0.6005536057095142
2024-05-07 05:30:00,28.4747745,24.9359167,25.835435370725357,-2.639339129274642
2024-05-07 06:00:00,30.26777273333333,30.20764015,28.770767612292627,-1.4970051210407043
2024-05-07 06:30:00,37.56361665,33.576479416666665,29.992535258335764,-7.5710813916642365
2024-05-07 07:00:00,43.246807716666666,35.06398566666667,39.71349246817819,-3.5333152484884778
2024-05-07 07:30:00,40.546706633333336,27.52053828333333,43.40138474591636,2.8546781125830236
2024-05-07 08:00:00,33.6661106,25.0314501,37.96992651231495,4.3038159123149455
2024-05-07 08:30:00,24.927043816666668,16.070862299999998,30.69774515973745,5.770701343070783
2024-05-07 09:00:00,10.933139366666666,3.06971205,21.626842808948233,10.693703442281567
2024-05-07 09:30:00,-2.663017416666666,-14.700595016666668,5.961373227014663,8.624390643681329
2024-05-07 10:00:00,-17.811011616666665,-29.539524466666663,-6.2235453578400834,11.58746625882658
2024-05-07 10:30:00,-29.2758046,-37.1806544,-22.132961779747475,7.142842820252525
2024-05-07 11:00:00,-50.33122441666666,-57.06169071666667,-31.211902354170746,19.11932206249591
2024-05-07 11:30:00,-65.15579831666666,-73.42415328333334,-56.8063549329614,8.349443383705264
2024-05-07 12:00:00,-64.85884708333333,-71.10493458333333,-66.32105096551996,-1.4622038821866283
2024-05-07 12:30:00,-68.09237385,-80.35288673333334,-61.688795068704934,6.403578781295067
2024-05-07 13:00:00,-84.40973168333333,-87.91962213333333,-68.28886555167479,16.120866131658545
2024-05-07 13:30:00,-86.31571936666667,-85.27822005,-88.31690882908781,-2.001189462421138
2024-05-07 14:00:00,-78.0649433,-84.7130961,-82.12632091531816,-4.061377615318165
2024-05-07 14:30:00,-68.76822836666666,-72.0127673,-73.2631394989479,-4.494911132281231
2024-05-07 15:00:00,-58.2168677,-60.753196116666665,-64.11260352276811,-5.89573582276811
2024-05-07 15:30:00,-40.54857278333333,-34.70397776666667,-53.32460037446986,-12.776027591136533
2024-05-07 16:00:00,-22.900599433333337,-19.47794005,-33.25142543276649,-10.350825999433152
2024-05-07 16:30:00,-6.907248350000001,-5.688138933333334,-17.319737640629057,-10.412489290629058
2024-05-07 17:00:00,2.511114916666667,10.240989416666666,-1.8809104044168903,-4.392025321083557
2024-05-07 17:30:00,8.391970550000002,14.0967922,4.528024771375351,-3.8639457786246503
2024-05-07 18:00:00,14.13739675,24.928984016666664,9.961020065090585,-4.176376684909416
2024-05-07 18:30:00,21.261828316666666,31.163652266666663,15.635820254878919,-5.626008061787747
2024-05-07 19:00:00,24.908477766666664,35.15110943333334,23.14318504011031,-1.7652927265563534
2024-05-07 19:30:00,26.5117444,34.2384626,24.94705040277439,-1.5646939972256106
2024-05-07 20:00:00,26.604795733333333,31.586020583333333,26.40313422676098,-0.2016615065723535
2024-05-07 20:30:00,30.107315966666665,34.12252433333333,25.88903975177996,-4.2182762148867035
2024-05-07 21:00:00,29.688182183333332,34.07416571666667,31.04331363958107,1.3551314562477366
2024-05-07 21:30:00,27.18838513333333,32.11226623333333,28.17066508883792,0.9822799555045911
2024-05-07 22:00:00,27.02483728333333,30.4890357,25.926966652268305,-1.0978706310650246
2024-05-07 22:30:00,22.97487,19.56904995,26.690779553597462,3.715909553597463
2024-05-07 23:00:00,27.83353723333333,27.363342783333334,20.655867147405964,-7.177670085927367
2024-05-07 23:30:00,27.0877588,29.5701472,30.16313009256659,3.07537129256659
2024-05-08 00:00:00,28.76073285,32.08210436666666,24.902858063644782,-3.857874786355218
2024-05-08 00:30:00,32.31080168333333,26.4666022,29.586077963958466,-2.7247237193748646
2024-05-08 01:00:00,24.85276335,21.665459350000003,32.50506163095394,7.652298280953939
2024-05-08 01:30:00,22.476285766666667,19.712047166666668,20.721803900700003,-1.754481865966664
2024-05-08 02:00:00,20.893447750000004,21.40480885,22.598552793771212,1.7051050437712085
2024-05-08 02:30:00,20.876262933333333,20.56174668333333,19.540860769853705,-1.3354021634796283
2024-05-08 03:00:00,25.09624558333333,18.1938423,20.871105761905596,-4.225139821427735
2024-05-08 03:30:00,26.34087223333333,20.26675231666667,26.217586174352448,-0.12328605898088085
2024-05-08 04:00:00,29.05702235,23.503295166666664,25.600001071537154,-3.4570212784628467
2024-05-08 04:30:00,28.663257666666667,26.97279765,29.694028819086004,1.0307711524193373
2024-05-08 05:00:00,27.3812383,26.917927416666668,27.326703981164925,-0.0545343188350742
2024-05-08 05:30:00,28.1073974,28.4747745,26.572064784438712,-1.5353326155612876
2024-05-08 06:00:00,31.343069983333333,30.26777273333333,27.927731657870684,-3.415338325462649
2024-05-08 06:30:00,33.410000016666665,37.56361665,31.87844644985238,-1.531553566814285
2024-05-08 07:00:00,44.53768453333333,43.246807716666666,33.035751735674125,-11.501932797659208
2024-05-08 07:30:00,41.9272106,40.546706633333336,48.17502996857377,6.247819368573765
2024-05-08 08:00:00,37.46503603333333,33.6661106,37.79720250367239,0.332166470339061
2024-05-08 08:30:00,29.11779278333333,24.927043816666668,36.117723489761076,6.999930706427747
2024-05-08 09:00:00,19.809477366666663,10.933139366666666,25.12064041751626,5.311163050849597
2024-05-08 09:30:00,2.5410366166666662,-2.663017416666666,16.89900763450754,14.357971017840875
2024-05-08 10:00:00,-13.002986516666668,-17.811011616666665,-3.7485266992235653,9.254459817443102
2024-05-08 10:30:00,-21.11234178333333,-29.2758046,-16.466438173709648,4.645903609623684
2024-05-08 11:00:00,-40.02794505,-50.33122441666666,-22.23939713452015,17.78854791547985
2024-05-08 11:30:00,-53.86032721666667,-65.15579831666666,-46.28843705485552,7.571890161811147
2024-05-08 12:00:00,-63.42120545,-64.85884708333333,-55.09208865724654,8.32911679275346
2024-05-08 12:30:00,-75.83675206666666,-68.09237385,-64.64055881487849,11.196193251788173
2024-05-08 13:00:00,-81.62194935000001,-84.40973168333333,-77.87441084700518,3.7475385029948285
2024-05-08 13:30:00,-78.05903781666667,-86.31571936666667,-80.14973183451147,-2.090694017844797
2024-05-08 14:00:00,-69.31941223333332,-78.0649433,-74.13037090694564,-4.810958673612319
2024-05-08 14:30:00,-67.54101778333333,-68.76822836666666,-64.50374082819259,3.03727695514074
2024-05-08 15:00:00,-51.18248273333333,-58.2168677,-66.2664511763486,-15.083968443015266
2024-05-08 15:30:00,-35.00816878333333,-40.54857278333333,-42.47616243976396,-7.467993656430629
2024-05-08 16:00:00,-17.444577433333333,-22.900599433333337,-30.263795744660186,-12.819218311326853
2024-05-08 16:30:00,-2.984939583333334,-6.907248350000001,-10.96882154715939,-7.983881963826056
2024-05-08 17:00:00,11.9273778,2.511114916666667,0.8229436682219617,-11.104434131778039
2024-05-08 17:30:00,18.793676283333333,8.391970550000002,16.57501205050546,-2.218664232827873
2024-05-08 18:00:00,23.999779583333336,14.13739675,19.255527986716476,-4.744251596616859
2024-05-08 18:30:00,28.890758833333333,21.261828316666666,25.39095219148299,-3.4998066418503413
2024-05-08 19:00:00,31.18814106666667,24.908477766666664,29.552765911352033,-1.6353751553146374
2024-05-08 19:30:00,30.236450116666663,26.5117444,30.94071215799486,0.7042620413281959
2024-05-08 20:00:00,28.393624483333337,26.604795733333333,28.987292211066315,0.5936677277329778
2024-05-08 20:30:00,27.16116458333333,30.107315966666665,27.260496729560476,0.09933214622714459
2024-05-08 21:00:00,30.313080483333334,29.688182183333332,26.291841590061058,-4.021238893272276
2024-05-08 21:30:00,32.61168045,27.18838513333333,31.154313990047047,-1.4573664599529543
2024-05-08 22:00:00,29.25887446666667,27.02483728333333,32.23361355071572,2.974739084049048
2024-05-08 22:30:00,25.92964225,22.97487,27.039564011267878,1.1099217612678771
2024-05-08 23:00:00,30.23903388333333,27.83353723333333,24.657477374080862,-5.581556509252469
2024-05-08 23:30:00,30.206494466666665,27.0877588,31.774110028641743,1.567615561975078
2024-05-09 00:00:00,30.3001478,28.76073285,28.57600050968241,-1.7241472903175925
2024-05-09 00:30:00,26.79651983333333,32.31080168333333,30.12434603782167,3.327826204488339
2024-05-09 01:00:00,24.583791233333333,24.85276335,24.510388469597746,-0.07340276373558652
2024-05-09 01:30:00,27.03984945,22.476285766666667,23.884746647066752,-3.1551028029332464
2024-05-09 02:00:00,27.533539516666668,20.893447750000004,27.616504659251262,0.08296514258459453
2024-05-09 02:30:00,30.180029333333334,20.876262933333333,26.65791935819103,-3.5221099751423033
2024-05-09 03:00:00,33.74634283333334,25.09624558333333,30.805012121359397,-2.94133071197394
2024-05-09 03:30:00,32.0031821,26.34087223333333,33.984324737226245,1.9811426372262488
2024-05-09 04:00:00,35.43203043333333,29.05702235,30.12415123268414,-5.3078792006491895
2024-05-09 04:30:00,33.8056399,28.663257666666667,36.65695901096906,2.851319110969058
2024-05-09 05:00:00,32.34308288333333,27.3812383,31.47558755678057,-0.8674953265527598
2024-05-09 05:30:00,25.7439222,28.1073974,31.713501820597454,5.969579620597454
2024-05-09 06:00:00,31.09252225,31.343069983333333,22.325909255188144,-8.766612994811855
2024-05-09 06:30:00,34.940864299999994,33.410000016666665,34.007381799524474,-0.9334825004755203
2024-05-09 07:00:00,40.829373116666666,44.53768453333333,34.246005271055374,-6.583367845611292
2024-05-09 07:30:00,37.62889665,41.9272106,42.42292916952505,4.794032519525047
2024-05-09 08:00:00,28.92139776666667,37.46503603333333,34.299221745505534,5.377823978838865
2024-05-09 08:30:00,26.1142679,29.11779278333333,25.6499088027886,-0.4643590972113998
2024-05-09 09:00:00,8.015759516666666,19.809477366666663,25.53272024373479,17.516960727068124
2024-05-09 09:30:00,1.1818804833333336,2.5410366166666662,0.12773895779108546,-1.0541415255422482
2024-05-09 10:00:00,-8.0595667,-13.002986516666668,1.7686191097542947,9.828185809754295
2024-05-09 10:30:00,-10.938141533333336,-21.11234178333333,-11.956994071839588,-1.018852538506252
2024-05-09 11:00:00,-25.289185466666662,-40.02794505,-9.926108104591101,15.363077362075561
2024-05-09 11:30:00,-36.323083450000006,-53.86032721666667,-31.011501577546312,5.311581872453694
2024-05-09 12:00:00,-37.240085416666666,-63.42120545,-37.19163707873133,0.04844833793533354
2024-05-09 12:30:00,-40.80537783333333,-75.83675206666666,-35.7439528308703,5.061425002463032
2024-05-09 13:00:00,-64.47286966666667,-81.62194935000001,-41.400057698095026,23.072811968571642
2024-05-09 13:30:00,-64.1920533,-78.05903781666667,-72.18474126815,-7.992687968150008
2024-05-09 14:00:00,-59.74697733333333,-69.31941223333332,-58.15355562260555,1.5934217107277746
2024-05-09 14:30:00,-43.49684776666667,-67.54101778333333,-58.1163964283337,-14.619548661667032
2024-05-09 15:00:00,-32.111773516666666,-51.18248273333333,-35.27584731307641,-3.1640737964097454
2024-05-09 15:30:00,-9.0606244,-35.00816878333333,-29.37920951803099,-20.318585118030988
2024-05-09 16:00:00,3.1598957666666663,-17.444577433333333,0.4319974363563235,-2.727898330310343
2024-05-09 16:30:00,8.951827016666668,-2.984939583333334,4.416071389560839,-4.535755627105829
2024-05-09 17:00:00,10.3517929,11.9273778,10.79808977740596,0.4462968774059597
2024-05-09 17:30:00,14.998535016666668,18.793676283333333,9.9403051747115,-5.058229841955168
2024-05-09 18:00:00,19.7914012,23.999779583333336,16.856250649959794,-2.9351505500402055
2024-05-09 18:30:00,25.84193428333333,28.890758833333333,20.534326119687876,-5.307608163645455
2024-05-09 19:00:00,28.233485483333336,31.18814106666667,27.41563034133351,-0.817855141999825
2024-05-09 19:30:00,35.96826316666667,30.236450116666663,27.731423190183932,-8.236839976482734
2024-05-09 20:00:00,39.995422266666665,28.393624483333337,38.47107830132945,-1.5243439653372164
2024-05-09 20:30:00,35.57882781666667,27.16116458333333,39.378402913218004,3.7995750965513366
2024-05-09 21:00:00,31.9740267,30.313080483333334,32.76423320856298,0.7902065085629779
2024-05-09 21:30:00,36.015890033333335,32.61168045,30.623586347637936,-5.392303685695399
2024-05-09 22:00:00,25.812938916666667,29.25887446666667,37.25697396618452,11.44403504951785
2024-05-09 22:30:00,28.51940451666667,25.92964225,19.967483582288303,-8.551920934378366
2024-05-09 23:00:00,30.238829300000003,30.23903388333333,31.432775353696275,1.1939460536962727
2024-05-09 23:30:00,34.56331836666667,30.206494466666665,28.772677380607078,-5.790640986059593
2024-05-10 00:00:00,30.60544218333333,30.3001478,36.03369190622158,5.428249722888246
2024-05-10 00:30:00,30.8672316,26.79651983333333,27.250351430145592,-3.616880169854408
2024-05-10 01:00:00,28.866038316666664,24.583791233333333,31.50919281154437,2.643154494877706
2024-05-10 01:30:00,27.0608684,27.03984945,26.807895931676622,-0.25297246832337805
2024-05-10 02:00:00,25.834901016666667,27.533539516666668,26.35124889478106,0.5163478781143951
2024-05-10 02:30:00,27.038251666666667,30.180029333333334,24.829108711221654,-2.2091429554450137
2024-05-10 03:00:00,26.898262116666668,33.74634283333334,27.195948368465324,0.2976862517986554
2024-05-10 03:30:00,22.516574966666667,32.0031821,25.95064177956312,3.4340668128964538
2024-05-10 04:00:00,23.790829416666668,35.43203043333333,20.339088230152157,-3.4517411865145107
2024-05-10 04:30:00,28.28602275,33.8056399,24.617081058946766,-3.6689416910532344
2024-05-10 05:00:00,27.3630179,32.34308288333333,29.04494915182989,1.6819312518298908
2024-05-10 05:30:00,27.607245616666663,25.7439222,25.78533298846333,-1.8219126282033322
2024-05-10 06:00:00,33.406930016666664,31.09252225,27.572717131717994,-5.83421288494867
2024-05-10 06:30:00,42.23326776666666,34.940864299999994,34.938673288996846,-7.294594477669811
2024-05-10 07:00:00,42.44073255,40.829373116666666,44.09079078951124,1.6500582395112389
2024-05-10 07:30:00,35.48769931666667,37.62889665,40.32863890825688,4.840939591590207
2024-05-10 08:00:00,33.08599171666667,28.92139776666667,32.21514346323599,-0.8708482534306796
2024-05-10 08:30:00,28.95067686666667,26.1142679,32.4308688351675,3.480191968500833
2024-05-10 09:00:00,19.8975011,8.015759516666666,26.51868629174335,6.621185191743351
2024-05-10 09:30:00,12.064032866666668,1.1818804833333336,16.403549606439174,4.339516739772506
2024-05-10 10:00:00,3.288085333333333,-8.0595667,9.865736830507519,6.577651497174186
2024-05-10 10:30:00,0.0444312000000003,-10.938141533333336,0.4176675283230953,0.373236328323095
2024-05-10 11:00:00,-20.93742275,-25.289185466666662,0.04028757822915274,20.97771032822915
2024-05-10 11:30:00,-42.8475073,-36.323083450000006,-29.30507966959371,13.542427630406287
2024-05-10 12:00:00,-42.328032150000006,-37.240085416666666,-47.1245879977184,-4.796555847718395
2024-05-10 12:30:00,-35.42459543333333,-40.80537783333333,-38.50068648847032,-3.0760910551369918
2024-05-10 13:00:00,-36.58531115,-64.47286966666667,-32.61048333014162,3.9748278198583833
2024-05-10 13:30:00,-43.76915006666667,-64.1920533,-36.852204474519404,6.916945592147265
2024-05-10 14:00:00,-46.52731545,-59.74697733333333,-45.07791808995749,1.4493973600425107
2024-05-10 14:30:00,-42.21797903333333,-43.49684776666667,-45.31386947027771,-3.09589043694438
2024-05-10 15:00:00,-29.396324466666663,-32.111773516666666,-39.14795353454523,-9.751629067878568
2024-05-10 15:30:00,-18.87792838333333,-9.0606244,-23.844564943471255,-4.966636560137925
2024-05-10 16:00:00,-1.4354778000000004,3.1598957666666663,-15.828359183496442,-14.39288138349644
2024-05-10 16:30:00,1.8588133666666664,8.951827016666668,5.1549275565508665,3.2961141898842
2024-05-10 17:00:00,13.201257266666667,10.3517929,0.49396230798763163,-12.707294958679036
2024-05-10 17:30:00,19.288054383333336,14.998535016666668,18.512541310638067,-0.7755130726952686
2024-05-10 18:00:00,23.88170653333333,19.7914012,19.092671137612033,-4.789035395721296
2024-05-10 18:30:00,32.020224533333334,25.84193428333333,25.297011797006114,-6.72321273632722
2024-05-10 19:00:00,37.285375083333335,28.233485483333336,33.99620210840566,-3.2891729749276735
2024-05-10 19:30:00,31.14636391666667,35.96826316666667,37.54868515165604,6.402321234989369
2024-05-10 20:00:00,36.11405385,39.995422266666665,27.340125632699134,-8.773928217300863
2024-05-10 20:30:00,38.4263,35.57882781666667,38.84947047061505,0.4231704706150552
2024-05-10 21:00:00,37.4146483,31.9740267,37.00370610959546,-0.4109421904045405
2024-05-10 21:30:00,34.46242341666667,36.015890033333335,36.398331765149564,1.9359083484828972
2024-05-10 22:00:00,32.57715615,25.812938916666667,32.513962097550404,-0.06319405244959597
2024-05-10 22:30:00,31.09518215,28.51940451666667,31.582791093166676,0.487608943166677
2024-05-10 23:00:00,32.347235000000005,30.238829300000003,29.91075092931304,-2.4364840706869657
2024-05-10 23:30:00,33.365066266666666,34.56331836666667,32.41249261817483,-0.9525736484918355
2024-05-11 00:00:00,29.97963101666667,30.60544218333333,32.73599124287175,2.7563602262050786
2024-05-11 00:30:00,30.0426444,30.8672316,27.83083122399192,-2.2118131760080786
2024-05-11 01:00:00,24.664748966666664,28.866038316666664,30.092224129193536,5.427475162526871
2024-05-11 01:30:00,23.107868366666665,27.0608684,21.526123627733337,-1.5817447389333275
2024-05-11 02:00:00,24.04414728333333,25.834901016666667,23.13064383959195,-0.91350344374138
2024-05-11 02:30:00,22.78540563333333,27.038251666666667,23.73686083514358,0.9514552018102513
2024-05-11 03:00:00,21.359308316666667,26.898262116666668,21.697821418592557,0.3385131019258907
2024-05-11 03:30:00,21.77944448333333,22.516574966666667,20.59511061218073,-1.1843338711525995
2024-05-11 04:00:00,24.9427956,23.790829416666668,21.674513288029413,-3.2682823119705873
