datetime,observation,naive,forecast,residual
2024-04-03 19:30:00,17.824951733333332,12.49392395,14.008400725389517,-3.816551007943815
2024-04-03 20:00:00,20.347356016666662,13.322166116666669,19.033843035405447,-1.3135129812612156
2024-04-03 20:30:00,24.38947941666667,13.902624949999998,20.394006938548983,-3.995472478117687
2024-04-03 21:00:00,18.556983366666667,14.036615,25.42959952078293,6.872616154116262
2024-04-03 21:30:00,19.04733005,16.43193936666667,15.177438156217336,-3.869891893782663
2024-04-03 22:00:00,23.370428816666664,18.86174715,20.23333882810418,-3.137089988562483
2024-04-03 22:30:00,25.4559734,18.8411062,24.082325355453726,-1.3736480445462753
2024-04-03 23:00:00,21.211292083333333,19.56263888333333,25.33752984665661,4.126237763323278
2024-04-03 23:30:00,19.482792316666664,18.922118183333332,18.904524409425278,-0.5782679072413863
2024-04-04 00:00:00,18.4616372,17.926185533333335,19.247994315597882,0.7863571155978839
2024-04-04 00:30:00,17.732920500000002,17.322604933333334,17.682678867483396,-0.05024163251660596
2024-04-04 01:00:00,20.25637228333333,19.83950935,17.33815166725639,-2.9182206160769404
2024-04-04 01:30:00,18.10082433333333,20.68269008333333,20.99115451886697,2.8903301855336423
2024-04-04 02:00:00,18.404338316666667,18.245951216666665,16.437566444758197,-1.9667718719084704
2024-04-04 02:30:00,18.020876616666666,18.271672266666663,18.802288670342314,0.7814120536756484
2024-04-04 03:00:00,20.4688233,18.93732345,17.26048623169585,-3.20833706830415
2024-04-04 03:30:00,18.597188300000003,19.70696333333333,21.319466316697596,2.7222780166975937
2024-04-04 04:00:00,21.63678055,22.12434985,16.98710473490148,-4.649675815098522
2024-04-04 04:30:00,20.74211731666667,20.5926073,23.058836346149388,2.3167190294827193
2024-04-04 05:00:00,25.892296766666664,17.953437366666666,19.224996068048107,-6.667300698618558
2024-04-04 05:30:00,31.837090166666663,18.859566766666664,28.016379961776884,-3.820710204889778
2024-04-04 06:00:00,38.3150416,27.32081325,32.52454699258765,-5.790494607412349
2024-04-04 06:30:00,33.96599153333333,26.922826083333334,39.601127043039,5.63513550970567
2024-04-04 07:00:00,30.633987183333332,23.564047266666662,30.539115436491567,-0.0948717468417648
2024-04-04 07:30:00,21.64112328333333,17.426584966666667,29.776540047121646,8.135416763788317
2024-04-04 08:00:00,16.06474775,8.468088433333333,17.60757601642936,1.5428282664293604
2024-04-04 08:30:00,7.2877239666666656,1.133659016666667,15.052499860786432,7.764775894119766
2024-04-04 09:00:00,-3.032008466666666,-5.933831716666667,3.948282175982868,6.980290642649534
2024-04-04 09:30:00,-28.243934416666665,-28.970214916666663,-5.6513719883529046,22.592562428313762
2024-04-04 10:00:00,-46.1765205,-45.953510533333336,-36.58369941476241,9.592821085237595
2024-04-04 10:30:00,-48.01932098333333,-57.11495825,-48.299655653438805,-0.28033467010547497
2024-04-04 11:00:00,-55.493819916666666,-60.02214506666667,-45.860738576585064,9.633081340081603
2024-04-04 11:30:00,-61.9557232,-59.13201235,-57.28622897229742,4.669494227702579
2024-04-04 12:00:00,-75.03819671666666,-72.22340325,-61.38886775647296,13.6493289601937
2024-04-04 12:30:00,-70.71830676666666,-81.93369108333333,-77.81457038645453,-7.096263619787877
2024-04-04 13:00:00,-69.77383616666667,-100.75306835,-64.80377153705928,4.970064629607393
2024-04-04 13:30:00,-69.90167888333333,-99.95884836666666,-69.04330900911809,0.8583698742152421
2024-04-04 14:00:00,-68.81134375,-96.74411778333337,-67.41190448727919,1.3994392627208185
2024-04-04 14:30:00,-58.274025,-99.00341506666666,-66.59315823567111,-8.31913323567111
2024-04-04 15:00:00,-51.14031391666666,-82.26224728333334,-52.30235319944374,-1.16203928277708
2024-04-04 15:30:00,-38.79523165,-63.54885785,-48.48896828338542,-9.69373663338542
2024-04-04 16:00:00,-23.96337508333333,-44.115252733333335,-32.96434461583004,-9.000969532496715
2024-04-04 16:30:00,-11.671743816666664,-21.579817116666664,-18.981911300123738,-7.310167483457073
2024-04-04 17:00:00,-2.9273644166666664,-10.121733966666667,-7.870716785742941,-4.943352369076274
2024-04-04 17:30:00,9.56955465,-4.4812155166666665,-0.4627777641583952,-10.032332414158397
2024-04-04 18:00:00,16.641390383333334,7.3324978,13.738994403156603,-2.902395980176731
2024-04-04 18:30:00,25.34337955,10.040160583333334,17.504402579317016,-7.838976970682985
2024-04-04 19:00:00,26.91917215,12.749930566666668,27.987917261575358,1.0687451115753568
2024-04-04 19:30:00,25.6109167,17.824951733333332,25.703916011479524,0.09299931147952378
2024-04-04 20:00:00,18.424407716666668,20.347356016666662,24.86086437463431,6.436456657967643
2024-04-04 20:30:00,26.53065831666667,24.38947941666667,15.235923529381088,-11.294734787285583
2024-04-04 21:00:00,31.905795116666667,18.556983366666667,30.605446567177975,-1.3003485494886924
2024-04-04 21:30:00,28.60561905,19.04733005,31.515239940652375,2.9096208906523735
2024-04-04 22:00:00,27.240358933333336,23.370428816666664,26.541883740851308,-0.6984751924820287
2024-04-04 22:30:00,18.316307766666668,25.4559734,26.767188468516533,8.450880701849865
2024-04-04 23:00:00,19.5912572,21.211292083333333,14.272298658610675,-5.3189585413893266
2024-04-04 23:30:00,24.33890945,19.482792316666664,21.375277382619764,-2.963632067380235
2024-04-05 00:00:00,21.7919,18.4616372,24.94062813700165,3.148728137001651
2024-04-05 00:30:00,24.1739203,17.732920500000002,19.880559154816115,-4.293361145183884
2024-04-05 01:00:00,21.68756885,20.25637228333333,25.349199390105703,3.661630540105701
2024-04-05 01:30:00,20.437885533333333,18.10082433333333,19.561266563505164,-0.8766189698281686
2024-04-05 02:00:00,21.67863155,18.404338316666667,20.29473200249859,-1.3838995475014073
2024-04-05 02:30:00,19.819195516666667,18.020876616666666,21.705607204858183,1.8864116881915152
2024-04-05 03:00:00,21.54650405,20.4688233,18.5201494554861,-3.0263545945139008
2024-04-05 03:30:00,21.78387275,18.597188300000003,22.279254259425386,0.4953815094253855
2024-04-05 04:00:00,24.10217675,21.63678055,21.005023342371008,-3.097153407628994
2024-04-05 04:30:00,22.13847936666667,20.74211731666667,24.76970896143506,2.631229594768392
2024-04-05 05:00:00,24.23472338333333,25.892296766666664,20.43501567168586,-3.799707711647468
2024-04-05 05:30:00,23.798276483333336,31.837090166666663,25.19708856575222,1.3988120824188854
2024-04-05 06:00:00,27.84521273333333,38.3150416,22.558713033160878,-5.2864997001724525
2024-04-05 06:30:00,31.12732031666667,33.96599153333333,29.307182296297675,-1.8201380203689936
2024-04-05 07:00:00,35.059765516666666,30.633987183333332,30.987629036628213,-4.072136480038452
2024-04-05 07:30:00,29.90778796666667,21.64112328333333,35.734172987538045,5.826385020871374
2024-04-05 08:00:00,30.170670016666666,16.06474775,26.550837230602873,-3.6198327860637924
2024-04-05 08:30:00,27.37473896666667,7.2877239666666656,30.834635438725364,3.459896472058695
2024-04-05 09:00:00,20.17005665,-3.032008466666666,25.122159971702562,4.9521033217025625
2024-04-05 09:30:00,0.0556462333333337,-28.243934416666665,17.549768867166144,17.49412263383281
2024-04-05 10:00:00,-34.162500533333336,-46.1765205,-7.165295996616019,26.99720453671732
2024-04-05 10:30:00,-45.31693551666666,-48.01932098333333,-44.160743198750865,1.1561923179157958
2024-04-05 11:00:00,-46.42437935,-55.493819916666666,-43.87223018003607,2.5521491699639327
2024-04-05 11:30:00,-61.83366183333334,-61.9557232,-45.5339817431678,16.299680090165538
2024-04-05 12:00:00,-67.50840326666666,-75.03819671666666,-66.23400255165893,1.2744007150077294
2024-04-05 12:30:00,-89.64580368333334,-70.71830676666666,-65.28551481712752,24.36028886620582
2024-04-05 13:00:00,-90.13923981666666,-69.77383616666667,-96.44713520736734,-6.307895390700679
2024-04-05 13:30:00,-86.62726266666668,-69.90167888333333,-83.835931839791,2.7913308268756793
2024-04-05 14:00:00,-73.69412996666667,-68.81134375,-84.33776055632107,-10.643630589654407
2024-04-05 14:30:00,-67.75604133333333,-58.274025,-66.15480524207547,1.60123609125786
2024-04-05 15:00:00,-58.02500896666666,-51.14031391666666,-65.66336787585827,-7.638358909191609
2024-04-05 15:30:00,-49.373766116666665,-38.79523165,-52.35312398952779,-2.9793578728611223
2024-04-05 16:00:00,-27.908528283333336,-23.96337508333333,-46.01292707150394,-18.104398788170602
2024-04-05 16:30:00,-13.171592266666666,-11.671743816666664,-18.895290514339212,-5.723698247672546
2024-04-05 17:00:00,-4.904586733333333,-2.9273644166666664,-9.991512948559041,-5.086926215225708
2024-04-05 17:30:00,4.047577749999999,9.56955465,-2.304907737466321,-6.35248548746632
2024-04-05 18:00:00,14.479261216666666,16.641390383333334,6.85300378810355,-7.626257428563116
2024-04-05 18:30:00,17.6317645,25.34337955,17.438693856406253,-0.19307064359374593
2024-04-05 19:00:00,22.17233823333333,26.91917215,17.301718410352954,-4.870619822980377
2024-04-05 19:30:00,21.677891616666667,25.6109167,23.668673991925566,1.990782375258899
2024-04-05 20:00:00,22.80368168333333,18.424407716666668,20.26490706343772,-2.5387746198956087
2024-04-05 20:30:00,19.77473828333333,26.53065831666667,23.281437268286066,3.5066989849527346
2024-04-05 21:00:00,17.31661563333333,31.905795116666667,17.78597034242849,0.4693547090951604
2024-04-05 21:30:00,16.661469999999998,28.60561905,16.71567804263279,0.054208042632790665
2024-04-05 22:00:00,18.501378966666667,27.240358933333336,16.262139802049575,-2.239239164617093
2024-04-05 22:30:00,18.86521218333333,18.316307766666668,19.01196853719302,0.14675635385968988
2024-04-05 23:00:00,16.7555689,19.5912572,18.34410421833939,1.5885353183393889
2024-04-05 23:30:00,16.0083082,24.33890945,15.69802259887484,-0.3102856011251589
2024-04-06 00:00:00,15.743859916666668,21.7919,15.788897508229988,0.04503759156331988
2024-04-06 00:30:00,13.770233366666668,24.1739203,15.382706076844924,1.612472710178256
2024-04-06 01:00:00,14.07250285,21.68756885,12.813944472201914,-1.258558377798085
2024-04-06 01:30:00,14.43171,20.437885533333333,14.330005675025822,-0.10170432497417892
2024-04-06 02:00:00,15.42411765,21.67863155,14.182166717418045,-1.241950932581954
2024-04-06 02:30:00,14.925810083333332,19.819195516666667,15.62406511582217,0.6982550324888379
2024-04-06 03:00:00,18.28207838333333,21.54650405,14.316471966044311,-3.9656064172890204
2024-04-06 03:30:00,19.4957767,21.78387275,19.537503139464725,0.04172643946472476
2024-04-06 04:00:00,18.17273395,24.10217675,18.995940246016723,0.8232062960167212
2024-04-06 04:30:00,18.943008433333333,22.13847936666667,17.38883951568981,-1.5541689176435227
2024-04-06 05:00:00,19.948123833333334,24.23472338333333,19.14478596688376,-0.8033378664495743
2024-04-06 05:30:00,20.40119658333333,23.798276483333336,19.791988576527018,-0.6092080068063126
2024-04-06 06:00:00,26.7249017,27.84521273333333,20.14530787297692,-6.5795938270230785
2024-04-06 06:30:00,24.05938945,31.12732031666667,28.78047085679241,4.721081406792408
2024-04-06 07:00:00,25.301778816666666,35.059765516666666,21.39245290727928,-3.909325909387384
2024-04-06 07:30:00,22.097247733333333,29.90778796666667,26.271074900346893,4.17382716701356
2024-04-06 08:00:00,16.548676583333332,30.170670016666666,19.737092175731565,3.1884155923982327
2024-04-06 08:30:00,13.689370416666668,27.37473896666667,14.816181425249463,1.126811008582795
2024-04-06 09:00:00,6.815544433333334,20.17005665,12.943334361328555,6.127789927995221
2024-04-06 09:30:00,-14.846804333333331,0.0556462333333337,4.192240967600423,19.039045300933754
2024-04-06 10:00:00,-32.078141116666664,-34.162500533333336,-22.170516910710354,9.90762420595631
2024-04-06 10:30:00,-43.5668227,-45.31693551666666,-34.862033224874835,8.704789475125168
2024-04-06 11:00:00,-61.55179201666667,-46.42437935,-45.40847722016031,16.14331479650636
2024-04-06 11:30:00,-78.51367931666667,-61.83366183333334,-65.89593608958634,12.617743227080325
2024-04-06 12:00:00,-86.06529995,-67.50840326666666,-80.72009845239283,5.345201497607164
2024-04-06 12:30:00,-97.11732278333334,-89.64580368333334,-84.8865263514004,12.23079643193293
2024-04-06 13:00:00,-115.13299888333334,-90.13923981666666,-98.4639757568312,16.66902312650214
2024-04-06 13:30:00,-107.34986463333333,-86.62726266666668,-117.70075756957237,-10.350892936239049
2024-04-06 14:00:00,-97.03899265,-73.69412996666667,-98.67875657205602,-1.6397639220560194
2024-04-06 14:30:00,-86.62013041666667,-67.75604133333333,-92.46995688424444,-5.8498264675777705
2024-04-06 15:00:00,-82.03792781666667,-58.02500896666666,-80.64368448348915,1.3942433331775135
2024-04-06 15:30:00,-65.48360285,-49.373766116666665,-79.32364833717304,-13.840045487173043
2024-04-06 16:00:00,-42.41760291666667,-27.908528283333336,-56.886936133501905,-14.469333216835238
2024-04-06 16:30:00,-28.42074171666667,-13.171592266666666,-34.413694867007976,-5.992953150341307
2024-04-06 17:00:00,-11.410227583333333,-4.904586733333333,-24.5563715943957,-13.146144011062367
2024-04-06 17:30:00,-3.9877322,4.047577749999999,-5.128735181566228,-1.1410029815662277
2024-04-06 18:00:00,5.1811623,14.479261216666666,-3.1060266653073914,-8.287188965307392
2024-04-06 18:30:00,8.3637628,17.6317645,8.769804932031452,0.4060421320314518
2024-04-06 19:00:00,13.280705066666668,22.17233823333333,8.124137843338703,-5.156567223327965
2024-04-06 19:30:00,15.001370483333334,21.677891616666667,15.23106654333438,0.22969606000104648
2024-04-06 20:00:00,14.0599976,22.80368168333333,14.589146611705758,0.5291490117057567
2024-04-06 20:30:00,18.64030908333333,19.77473828333333,13.555146765139707,-5.085162318193625
2024-04-06 21:00:00,17.7545595,17.31661563333333,20.360075780424317,2.605516280424318
2024-04-06 21:30:00,18.901250033333334,16.661469999999998,16.225762067503226,-2.675487965830108
2024-04-06 22:00:00,17.310752333333333,18.501378966666667,19.58305732652187,2.2723049931885377
2024-04-06 22:30:00,16.39169985,18.86521218333333,15.940708881163891,-0.45099096883610734
2024-04-06 23:00:00,19.53086788333333,16.7555689,16.218012865849957,-3.312855017483372
2024-04-06 23:30:00,17.887394033333333,16.0083082,20.461132037000333,2.5737380036669997
2024-04-07 00:00:00,17.92651395,15.743859916666668,16.36719649241182,-1.559317457588179
2024-04-07 00:30:00,16.148133916666666,13.770233366666668,18.168443994076522,2.0203100774098566
2024-04-07 01:00:00,18.07766115,14.07250285,14.929029358276871,-3.1486317917231297
2024-04-07 01:30:00,17.620260716666667,14.43171,18.99211303646345,1.3718523197967833
2024-04-07 02:00:00,17.982456533333334,15.42411765,16.622886417456236,-1.3595701158770979
2024-04-07 02:30:00,18.178349266666668,14.925810083333332,18.13706485205623,-0.041284414610437636
2024-04-07 03:00:00,18.41990675,18.28207838333333,17.76312617764599,-0.656780572354009
2024-04-07 03:30:00,19.336216683333333,19.4957767,18.2582982018272,-1.077918481506135
2024-04-07 04:00:00,18.778706083333333,18.17273395,19.320094311904082,0.5413882285707494
2024-04-07 04:30:00,20.563301383333336,18.943008433333333,18.092437516885795,-2.470863866447541
2024-04-07 05:00:00,21.608409966666667,19.948123833333334,21.09573438326607,-0.5126755834005969
2024-04-07 05:30:00,19.85581888333333,20.40119658333333,21.266253554326003,1.4104346709926716
2024-04-07 06:00:00,18.471925433333336,26.7249017,18.75850626943123,0.28658083609789387
2024-04-07 06:30:00,22.021193266666668,24.05938945,17.90583911762586,-4.115354149040808
2024-04-07 07:00:00,25.897572216666664,25.301778816666666,23.20089839638553,-2.6966738202811342
2024-04-07 07:30:00,15.06323105,22.097247733333333,26.327178925247715,11.263947875247714
2024-04-07 08:00:00,12.732172116666668,16.548676583333332,9.94034590820278,-2.7918262084638883
2024-04-07 08:30:00,9.541054866666666,13.689370416666668,13.693972914428375,4.152918047761709
2024-04-07 09:00:00,4.411075633333334,6.815544433333334,7.658665929179156,3.2475902958458223
2024-04-07 09:30:00,-6.71239045,-14.846804333333331,3.1065449639639815,9.818935413963981
2024-04-07 10:00:00,-17.76651055,-32.078141116666664,-10.40558859452764,7.36092195547236
2024-04-07 10:30:00,-27.20551553333333,-43.5668227,-19.998108630335135,7.207406902998194
2024-04-07 11:00:00,-54.160194966666666,-61.55179201666667,-29.019158506271825,25.14103646039484
2024-04-07 11:30:00,-67.56757548333333,-78.51367931666667,-62.619696471638335,4.947879011694994
2024-04-07 12:00:00,-81.51684043333334,-86.06529995,-66.90996278928895,14.606877644044388
2024-04-07 12:30:00,-92.80854328333334,-97.11732278333334,-84.45989257181185,8.348650711521486
2024-04-07 13:00:00,-101.35157681666668,-115.13299888333334,-92.65956054146977,8.692016275196906
2024-04-07 13:30:00,-105.05940265,-107.34986463333333,-101.030114871103,4.029287778897
2024-04-07 14:00:00,-101.15209676666666,-97.03899265,-102.60989002271832,-1.4577932560516587
2024-04-07 14:30:00,-93.11996648333331,-86.62013041666667,-96.50712635574408,-3.3871598724107628
2024-04-07 15:00:00,-81.99989893333333,-82.03792781666667,-87.95164644838545,-5.951747515052119
2024-04-07 15:30:00,-70.0933043,-65.48360285,-76.15248106993101,-6.059176769931014
2024-04-07 16:00:00,-54.20941281666666,-42.41760291666667,-64.64463484063641,-10.435222023969757
2024-04-07 16:30:00,-31.725897166666662,-28.42074171666667,-47.48657044456496,-15.760673277898299
2024-04-07 17:00:00,-7.524445049999998,-11.410227583333333,-23.57019529827829,-16.045750248278292
2024-04-07 17:30:00,6.327121200000001,-3.9877322,-0.15077516555219272,-6.477896365552193
2024-04-07 18:00:00,11.455296116666668,5.1811623,9.100942974006127,-2.354353142660541
2024-04-07 18:30:00,24.383370466666666,8.3637628,12.278103906031383,-12.105266560635283
2024-04-07 19:00:00,26.254092266666664,13.280705066666668,28.884194392134976,2.630102125468312
2024-04-07 19:30:00,26.763953966666666,15.001370483333334,24.39743386452216,-2.3665201021445057
2024-04-07 20:00:00,23.654132200000003,14.0599976,27.02033255626969,3.3662003562696867
2024-04-07 20:30:00,24.26913498333333,18.64030908333333,21.580460031329686,-2.6886749520036446
2024-04-07 21:00:00,23.3413874,17.7545595,24.7561339265477,1.4147465265477024
2024-04-07 21:30:00,23.52475283333333,18.901250033333334,22.11208477725996,-1.4126680560733718
2024-04-07 22:00:00,26.049787233333333,17.310752333333333,23.49507046732482,-2.5547167660085144
2024-04-07 22:30:00,25.33410758333333,16.39169985,26.41313673664672,1.079029153313389
2024-04-07 23:00:00,22.05791503333333,19.53086788333333,24.173649065541813,2.1157340322084828
2024-04-07 23:30:00,23.94746673333333,17.887394033333333,20.577423233472924,-3.3700434998604045
2024-04-08 00:00:00,20.38213988333333,17.92651395,24.73721886904942,4.355078985716091
2024-04-08 00:30:00,18.550904366666668,16.148133916666666,18.00868521448009,-0.5422191521865791
2024-04-08 01:00:00,18.96603385,18.07766115,18.335520671702007,-0.630513178297992
2024-04-08 01:30:00,20.84418278333333,17.620260716666667,18.77282468984759,-2.071358093485742
2024-04-08 02:00:00,18.9380678,17.982456533333334,21.195657329867647,2.257589529867648
2024-04-08 02:30:00,19.51333265,18.178349266666668,17.51353999276065,-1.9997926572393503
2024-04-08 03:00:00,20.833545533333336,18.41990675,19.8839635515494,-0.9495819817839362
2024-04-08 03:30:00,21.35813603333333,19.336216683333333,20.706751728231247,-0.6513843051020842
2024-04-08 04:00:00,22.063104383333336,18.778706083333333,21.084512243851755,-0.9785921394815809
2024-04-08 04:30:00,24.03532938333333,20.563301383333336,21.902777933771837,-2.1325514495614932
2024-04-08 05:00:00,23.503853366666664,21.608409966666667,24.29375883921705,0.7899054725503838
2024-04-08 05:30:00,20.52954945,19.85581888333333,22.53510603711905,2.005556587119049
2024-04-08 06:00:00,23.01623023333333,18.471925433333336,19.153139458380508,-3.8630907749528234
2024-04-08 06:30:00,20.217518183333333,22.021193266666668,24.05113936037759,3.8336211770442574
2024-04-08 07:00:00,26.27431818333333,25.897572216666664,18.072718197453653,-8.201599985879678
2024-04-08 07:30:00,23.79521773333333,15.06323105,29.038827343167796,5.243609609834465
2024-04-08 08:00:00,16.495213983333333,12.732172116666668,20.915180789707648,4.419966806374315
2024-04-08 08:30:00,8.456731616666668,9.541054866666666,14.239208163936127,5.782476547269459
2024-04-08 09:00:00,-2.4555666833333327,4.411075633333334,5.9194930448467105,8.375059728180043
2024-04-08 09:30:00,-15.037820983333331,-6.71239045,-5.691606915582,9.346214067751331
2024-04-08 10:00:00,-42.38805178333333,-17.76651055,-18.21843819841714,24.169613584916192
2024-04-08 10:30:00,-54.881651733333335,-27.20551553333333,-50.87261240421488,4.009039329118458
2024-04-08 11:00:00,-73.32120898333334,-54.160194966666666,-54.29712181395199,19.024087169381346
2024-04-08 11:30:00,-86.36070389999999,-67.56757548333333,-78.45512142493446,7.905582475065529
2024-04-08 12:00:00,-98.63699953333334,-81.51684043333334,-86.26342295761519,12.373576575718147
2024-04-08 12:30:00,-112.42770648333334,-92.80854328333334,-99.98783296937104,12.439873513962297
2024-04-08 13:00:00,-108.8865154,-101.35157681666668,-113.2918880089913,-4.4053726089913
2024-04-08 13:30:00,-84.24493175,-105.05940265,-102.69500225116626,-18.450070501166252
2024-04-08 14:00:00,-67.01306278333333,-101.15209676666666,-72.98060962539493,-5.9675468420616085
2024-04-08 14:30:00,-57.675364433333336,-93.11996648333331,-61.71850744684444,-4.043143013511106
2024-04-08 15:00:00,-51.58511118333333,-81.99989893333333,-53.55062548854076,-1.965514305207428
2024-04-08 15:30:00,-43.96616996666666,-70.0933043,-48.574311522575385,-4.608141555908723
2024-04-08 16:00:00,-25.99322443333333,-54.20941281666666,-40.11224167057948,-14.119017237246148
2024-04-08 16:30:00,-8.264144366666667,-31.725897166666662,-18.752078929139376,-10.48793456247271
2024-04-08 17:00:00,-0.909298716666667,-7.524445049999998,-3.2343924913890945,-2.3250937747224274
2024-04-08 17:30:00,-3.6669199,6.327121200000001,0.3627144194409455,4.029634319440945
2024-04-08 18:00:00,1.4183823166666665,11.455296116666668,-5.003521287460718,-6.421903604127384
2024-04-08 18:30:00,7.916482816666668,24.383370466666666,4.351602693975039,-3.564880122691629
2024-04-08 19:00:00,15.0468772,26.254092266666664,9.387964706757726,-5.6589124932422745
2024-04-08 19:30:00,16.482421783333333,26.763953966666666,17.14564269028399,0.6632209069506558
2024-04-08 20:00:00,20.02086158333333,23.654132200000003,15.82990940904955,-4.190952174283778
2024-04-08 20:30:00,20.25904685,24.26913498333333,21.307516447943854,1.0484695979438534
2024-04-08 21:00:00,24.24896723333333,23.3413874,19.30112950280646,-4.947837730526871
2024-04-08 21:30:00,23.6681473,23.52475283333333,25.700711396549703,2.0325640965497023
2024-04-08 22:00:00,21.96655773333333,26.049787233333333,22.163018774551027,0.19646104121769525
2024-04-08 22:30:00,24.587296566666662,25.33410758333333,21.30843726446615,-3.2788593022005124
2024-04-08 23:00:00,20.7926478,22.05791503333333,25.314249044426944,4.521601244426943
2024-04-08 23:30:00,21.849538783333333,23.94746673333333,18.332809290033374,-3.516729493299959
2024-04-09 00:00:00,23.43947565,20.38213988333333,22.780218339489892,-0.6592573105101067
2024-04-09 00:30:00,21.23484555,18.550904366666668,23.091494675050146,1.8566491250501471
2024-04-09 01:00:00,23.570897733333336,18.96603385,19.89563930696422,-3.6752584263691155
2024-04-09 01:30:00,21.17116785,20.84418278333333,24.504947056691048,3.333779206691048
2024-04-09 02:00:00,21.823954083333334,18.9380678,19.20404306682795,-2.619911016505384
2024-04-09 02:30:00,22.15949338333333,19.51333265,22.372913581452615,0.2134201981192838
2024-04-09 03:00:00,20.172471066666667,20.833545533333336,21.48693222495102,1.3144611582843524
2024-04-09 03:30:00,21.19853673333333,21.35813603333333,19.104286963736584,-2.094249769596747
2024-04-09 04:00:00,19.146338466666663,22.063104383333336,21.546547758513306,2.400209291846643
2024-04-09 04:30:00,20.75464823333333,24.03532938333333,17.653177572760274,-3.1014706605730566
2024-04-09 05:00:00,18.614290033333333,23.503853366666664,21.549018382791104,2.934728349457771
2024-04-09 05:30:00,20.329489916666667,20.52954945,16.912914641134513,-3.4165752755321535
2024-04-09 06:00:00,26.0470365,23.01623023333333,21.2741915273511,-4.772844972648901
2024-04-09 06:30:00,27.9069417,20.217518183333333,27.3569712906088,-0.5499704093912001
2024-04-09 07:00:00,30.85836105,26.27431818333333,27.345513748719043,-3.5128473012809565
2024-04-09 07:30:00,30.017757333333336,23.79521773333333,31.450997229655886,1.4332398963225508
2024-04-09 08:00:00,30.828602266666667,16.495213983333333,28.531269795954383,-2.297332470712284
2024-04-09 08:30:00,15.324858283333333,8.456731616666668,30.903685468671554,15.578827185338222
2024-04-09 09:00:00,-0.2154255000000004,-2.4555666833333327,8.351030912226943,8.566456412226943
2024-04-09 09:30:00,-10.407728966666667,-15.037820983333331,-3.6167815521421183,6.790947414524549
2024-04-09 10:00:00,-20.29270543333333,-42.38805178333333,-12.670891830172778,7.621813603160554
2024-04-09 10:30:00,-33.1763733,-54.881651733333335,-22.541299444417376,10.635073855582625
2024-04-09 11:00:00,-47.88210168333333,-73.32120898333334,-36.2296628840579,11.65243879927543
2024-04-09 11:30:00,-67.16062266666667,-86.36070389999999,-50.8203965549137,16.34022611175297
2024-04-09 12:00:00,-65.69444825000001,-98.63699953333334,-71.37935731984491,-5.684909069844906
2024-04-09 12:30:00,-77.74602665,-112.42770648333334,-60.5697320646959,17.176294585304106
2024-04-09 13:00:00,-70.25407601666667,-108.8865154,-81.92625852075513,-11.672182504088454
2024-04-09 13:30:00,-63.415435433333336,-84.24493175,-62.40431544421193,1.0111199891214042
2024-04-09 14:00:00,-48.78820791666666,-67.01306278333333,-61.23303447688697,-12.444826560220314
2024-04-09 14:30:00,-45.13835215,-57.675364433333336,-41.410286934246884,3.7280652157531193
2024-04-09 15:00:00,-36.37087498333333,-51.58511118333333,-44.79774165975728,-8.426866676423948
2024-04-09 15:30:00,-24.6376205,-43.96616996666666,-31.17109029264662,-6.5334697926466205
2024-04-09 16:00:00,-13.1675078,-25.99322443333333,-20.683870813090756,-7.516363013090757
2024-04-09 16:30:00,2.3291000000000004,-8.264144366666667,-9.222645063827969,-11.551745063827969
2024-04-09 17:00:00,9.786589633333334,-0.909298716666667,7.417234604885787,-2.369355028447546
2024-04-09 17:30:00,14.933003283333331,-3.6669199,10.678107796689124,-4.254895486644207
2024-04-09 18:00:00,19.54751003333333,1.4183823166666665,16.43692213452401,-3.110587898809321
2024-04-09 18:30:00,28.89163716666667,7.916482816666668,20.39084473143564,-8.50079243523103
2024-04-09 19:00:00,29.811558366666663,15.0468772,31.686082787164725,1.8745244204980622
2024-04-09 19:30:00,36.393306200000005,16.482421783333333,28.144472686620148,-8.248833513379857
2024-04-09 20:00:00,38.49758603333333,20.02086158333333,38.80012995857054,0.3025439252372095
2024-04-09 20:30:00,34.88432663333334,20.25904685,37.17693580787543,2.2926091745420933
2024-04-09 21:00:00,29.309113300000003,24.24896723333333,32.849427110343946,3.5403138103439424
2024-04-09 21:30:00,30.50296823333333,23.6681473,26.949990981953004,-3.5529772513803266
2024-04-09 22:00:00,31.6486404,21.96655773333333,31.125998259783888,-0.5226421402161137
2024-04-09 22:30:00,23.5273522,24.587296566666662,30.935837433371994,7.408485233371994
2024-04-09 23:00:00,27.936768333333333,20.7926478,19.733557754390958,-8.203210578942375
2024-04-09 23:30:00,26.103439316666663,21.849538783333333,30.63988932803671,4.5364500113700466
2024-04-10 00:00:00,25.681078216666663,23.43947565,23.438961361363855,-2.2421168553028075
2024-04-10 00:30:00,22.08022671666667,21.23484555,25.924807802172825,3.8445810855061566
2024-04-10 01:00:00,20.74288115,23.570897733333336,19.86119710101738,-0.8816840489826205
2024-04-10 01:30:00,17.526269433333333,21.17116785,20.590500456433656,3.064231023100323
2024-04-10 02:00:00,18.1536611,21.823954083333334,15.810261202127634,-2.3433998978723665
2024-04-10 02:30:00,17.910034566666667,22.15949338333333,18.721680081929343,0.8116455152626756
2024-04-10 03:00:00,17.857370616666667,20.172471066666667,17.140882274814402,-0.7164883418522656
