datetime,netload_kW
2022-03-03 17:00:00,113.4985022
2022-03-03 17:30:00,186.04971799999998
2022-03-03 18:00:00,267.868129
2022-03-03 18:30:00,312.82978460000004
2022-03-03 19:00:00,350.5733204
2022-03-03 19:30:00,358.5222792
2022-03-03 20:00:00,352.4531934
2022-03-03 20:30:00,307.3526258
2022-03-03 21:00:00,256.32248880000003
2022-03-03 21:30:00,215.2087928
2022-03-03 22:00:00,197.4078842
2022-03-03 22:30:00,126.684978
2022-03-03 23:00:00,67.85169280000001
2022-03-03 23:30:00,0.1358935999999981
2022-03-04 00:00:00,-55.3213174
2022-03-04 00:30:00,-83.47109540000001
2022-03-04 01:00:00,-128.98830940000002
2022-03-04 01:30:00,-126.8931756
2022-03-04 02:00:00,-112.37988059999999
2022-03-04 02:30:00,-97.513517
2022-03-04 03:00:00,-101.83749540000001
2022-03-04 03:30:00,-89.5254872
2022-03-04 04:00:00,-43.986320000000006
2022-03-04 04:30:00,-32.009808
2022-03-04 05:00:00,-0.9274301999999993
2022-03-04 05:30:00,52.207156999999995
2022-03-04 06:00:00,110.88888580000001
2022-03-04 06:30:00,157.73163380000003
2022-03-04 07:00:00,214.42549680000002
2022-03-04 07:30:00,217.6555486
2022-03-04 08:00:00,166.14012300000002
2022-03-04 08:30:00,96.06329520000001
2022-03-04 09:00:00,46.076115800000004
2022-03-04 09:30:00,0.8353640000000008
2022-03-04 10:00:00,-112.27544160000001
2022-03-04 10:30:00,-166.6479666
2022-03-04 11:00:00,-274.44312920000004
2022-03-04 11:30:00,-316.527722
2022-03-04 12:00:00,-311.9393574
2022-03-04 12:30:00,-313.45241920000007
2022-03-04 13:00:00,-297.8774786
2022-03-04 13:30:00,-297.1970216
2022-03-04 14:00:00,-245.87779100000003
2022-03-04 14:30:00,-228.789532
2022-03-04 15:00:00,-196.67889340000002
2022-03-04 15:30:00,-151.6863724
2022-03-04 16:00:00,-88.9378884
2022-03-04 16:30:00,-6.797900799999998
2022-03-04 17:00:00,66.9677274
2022-03-04 17:30:00,186.53591859999997
2022-03-04 18:00:00,254.48137280000003
2022-03-04 18:30:00,328.00911920000004
2022-03-04 19:00:00,338.23800300000005
2022-03-04 19:30:00,326.0163316
2022-03-04 20:00:00,321.24793900000003
2022-03-04 20:30:00,286.025031
2022-03-04 21:00:00,261.2049208
2022-03-04 21:30:00,223.0429326
2022-03-04 22:00:00,200.59173080000002
2022-03-04 22:30:00,143.9811828
2022-03-04 23:00:00,118.5701274
2022-03-04 23:30:00,102.9735222
2022-03-05 00:00:00,29.637109600000002
2022-03-05 00:30:00,5.709539800000001
2022-03-05 01:00:00,-4.428982000000001
2022-03-05 01:30:00,-42.540499000000004
2022-03-05 02:00:00,-51.721984400000004
2022-03-05 02:30:00,-48.8921638
2022-03-05 03:00:00,-65.56204380000001
2022-03-05 03:30:00,-101.83762740000002
2022-03-05 04:00:00,-83.04596200000002
2022-03-05 04:30:00,-79.0846894
2022-03-05 05:00:00,-50.3388878
2022-03-05 05:30:00,-7.309344200000001
2022-03-05 06:00:00,66.61906
2022-03-05 06:30:00,126.05480480000001
2022-03-05 07:00:00,128.09186680000002
2022-03-05 07:30:00,111.53206440000001
2022-03-05 08:00:00,90.60227400000001
2022-03-05 08:30:00,25.346044000000006
2022-03-05 09:00:00,-27.9486498
2022-03-05 09:30:00,-98.50671160000002
2022-03-05 10:00:00,-182.6292402
2022-03-05 10:30:00,-247.31632180000005
2022-03-05 11:00:00,-297.23278740000006
2022-03-05 11:30:00,-271.3146436
2022-03-05 12:00:00,-273.833528
2022-03-05 12:30:00,-292.97469760000007
2022-03-05 13:00:00,-282.7986726
2022-03-05 13:30:00,-246.3049976
2022-03-05 14:00:00,-252.70734840000003
2022-03-05 14:30:00,-239.829959
2022-03-05 15:00:00,-232.7629808
2022-03-05 15:30:00,-173.81970980000003
2022-03-05 16:00:00,-112.71548840000001
2022-03-05 16:30:00,-20.0756056
2022-03-05 17:00:00,89.71094959999999
2022-03-05 17:30:00,178.1536072
2022-03-05 18:00:00,265.35768260000003
2022-03-05 18:30:00,353.331864
2022-03-05 19:00:00,361.59863700000005
2022-03-05 19:30:00,366.5462214
2022-03-05 20:00:00,349.39963880000005
2022-03-05 20:30:00,297.9664928
2022-03-05 21:00:00,290.1785952
2022-03-05 21:30:00,300.956315
2022-03-05 22:00:00,297.6051168
2022-03-05 22:30:00,265.4033774
2022-03-05 23:00:00,242.49401600000002
2022-03-05 23:30:00,179.98299640000002
2022-03-06 00:00:00,155.232634
2022-03-06 00:30:00,115.2989246
2022-03-06 01:00:00,62.507719200000004
2022-03-06 01:30:00,26.193265
2022-03-06 02:00:00,12.978287000000002
2022-03-06 02:30:00,-42.48743400000001
2022-03-06 03:00:00,-25.045000599999998
2022-03-06 03:30:00,-42.402798600000004
2022-03-06 04:00:00,-6.6059849999999996
2022-03-06 04:30:00,50.48221900000001
2022-03-06 05:00:00,40.869697
2022-03-06 05:30:00,46.7599674
2022-03-06 06:00:00,100.9719894
2022-03-06 06:30:00,122.76927380000001
2022-03-06 07:00:00,133.52170020000003
2022-03-06 07:30:00,148.9367746
2022-03-06 08:00:00,136.7957594
2022-03-06 08:30:00,113.9818446
2022-03-06 09:00:00,89.63952060000001
2022-03-06 09:30:00,52.785548000000006
2022-03-06 10:00:00,-6.494624000000002
2022-03-06 10:30:00,-82.8468184
2022-03-06 11:00:00,-129.175995
2022-03-06 11:30:00,-164.1659246
2022-03-06 12:00:00,-184.96953500000004
2022-03-06 12:30:00,-189.80940280000002
2022-03-06 13:00:00,-186.214344
2022-03-06 13:30:00,-178.3577956
2022-03-06 14:00:00,-122.03788800000001
2022-03-06 14:30:00,-83.10768320000001
2022-03-06 15:00:00,-24.081844
2022-03-06 15:30:00,38.866393800000004
2022-03-06 16:00:00,54.7042714
2022-03-06 16:30:00,111.2804716
2022-03-06 17:00:00,228.1253804
2022-03-06 17:30:00,216.21760100000003
2022-03-06 18:00:00,253.79599420000002
2022-03-06 18:30:00,312.70897340000005
2022-03-06 19:00:00,372.4646806
2022-03-06 19:30:00,398.57987380000003
2022-03-06 20:00:00,390.4864518
2022-03-06 20:30:00,343.16664140000006
2022-03-06 21:00:00,282.10331540000004
2022-03-06 21:30:00,227.91417480000004
2022-03-06 22:00:00,197.862045
2022-03-06 22:30:00,142.6253224
2022-03-06 23:00:00,111.80415420000001
2022-03-06 23:30:00,77.1993198
2022-03-07 00:00:00,56.389377599999996
2022-03-07 00:30:00,-5.2402764
2022-03-07 01:00:00,-20.722966200000002
2022-03-07 01:30:00,-78.0645804
2022-03-07 02:00:00,-105.2681112
2022-03-07 02:30:00,-126.2566352
2022-03-07 03:00:00,-149.1829734
2022-03-07 03:30:00,-121.214826
2022-03-07 04:00:00,-103.133306
2022-03-07 04:30:00,-78.0959936
2022-03-07 05:00:00,-25.456804
2022-03-07 05:30:00,49.9655286
2022-03-07 06:00:00,139.9237826
2022-03-07 06:30:00,175.0229664
2022-03-07 07:00:00,197.80583119999997
2022-03-07 07:30:00,225.559926
2022-03-07 08:00:00,172.662612
2022-03-07 08:30:00,85.4924366
2022-03-07 09:00:00,31.473823800000005
2022-03-07 09:30:00,-33.0078606
2022-03-07 10:00:00,-60.0036394
2022-03-07 10:30:00,-136.5893978
2022-03-07 11:00:00,-168.7201894
2022-03-07 11:30:00,-248.48933280000003
2022-03-07 12:00:00,-264.9875242
2022-03-07 12:30:00,-303.8844194
2022-03-07 13:00:00,-312.9321014
2022-03-07 13:30:00,-316.5351342000001
2022-03-07 14:00:00,-288.19372160000006
2022-03-07 14:30:00,-274.03398980000003
2022-03-07 15:00:00,-215.1741124
2022-03-07 15:30:00,-138.6767844
2022-03-07 16:00:00,-44.1391788
2022-03-07 16:30:00,67.51717180000001
2022-03-07 17:00:00,143.3206848
2022-03-07 17:30:00,210.597023
2022-03-07 18:00:00,309.33864080000006
2022-03-07 18:30:00,366.02376260000005
2022-03-07 19:00:00,376.0230198
2022-03-07 19:30:00,366.40588180000003
2022-03-07 20:00:00,363.1047742
2022-03-07 20:30:00,345.40959380000004
2022-03-07 21:00:00,331.3442666
2022-03-07 21:30:00,306.00138280000004
2022-03-07 22:00:00,285.26533880000005
2022-03-07 22:30:00,214.55021720000002
2022-03-07 23:00:00,166.4713136
2022-03-07 23:30:00,116.76672
2022-03-08 00:00:00,83.91263740000001
2022-03-08 00:30:00,65.403709
2022-03-08 01:00:00,53.472782200000005
2022-03-08 01:30:00,16.4679056
2022-03-08 02:00:00,21.5555422
2022-03-08 02:30:00,38.314569
2022-03-08 03:00:00,6.622842600000001
2022-03-08 03:30:00,6.062965800000001
2022-03-08 04:00:00,35.2441552
2022-03-08 04:30:00,64.6794398
2022-03-08 05:00:00,86.8885148
2022-03-08 05:30:00,102.00927740000002
2022-03-08 06:00:00,157.1668606
2022-03-08 06:30:00,183.82220540000003
2022-03-08 07:00:00,186.7780186
2022-03-08 07:30:00,172.2538066
2022-03-08 08:00:00,145.35859960000002
2022-03-08 08:30:00,94.82070980000002
2022-03-08 09:00:00,40.8612802
2022-03-08 09:30:00,-42.357155
2022-03-08 10:00:00,-122.61304439999999
2022-03-08 10:30:00,-175.5655174
2022-03-08 11:00:00,-207.5073572
2022-03-08 11:30:00,-282.0409504
2022-03-08 12:00:00,-279.13299520000004
2022-03-08 12:30:00,-276.4446258
2022-03-08 13:00:00,-236.7112964
2022-03-08 13:30:00,-233.780169
2022-03-08 14:00:00,-205.1691922
2022-03-08 14:30:00,-175.97716820000002
2022-03-08 15:00:00,-118.5170398
2022-03-08 15:30:00,-23.356184199999998
2022-03-08 16:00:00,52.045037
2022-03-08 16:30:00,93.1606646
2022-03-08 17:00:00,182.257078
2022-03-08 17:30:00,255.73076060000002
2022-03-08 18:00:00,327.5761886
2022-03-08 18:30:00,369.9508392
2022-03-08 19:00:00,387.05974360000005
2022-03-08 19:30:00,382.2369328
2022-03-08 20:00:00,379.8820142
2022-03-08 20:30:00,366.939834
2022-03-08 21:00:00,284.6502258
2022-03-08 21:30:00,217.5884252
2022-03-08 22:00:00,168.988113
2022-03-08 22:30:00,127.66719540000001
2022-03-08 23:00:00,71.0948882
2022-03-08 23:30:00,39.608909000000004
2022-03-09 00:00:00,-2.436387799999999
2022-03-09 00:30:00,-28.2987882
2022-03-09 01:00:00,-79.6524486
2022-03-09 01:30:00,-106.6067292
2022-03-09 02:00:00,-142.8749318
2022-03-09 02:30:00,-166.40737400000003
2022-03-09 03:00:00,-188.2396562
2022-03-09 03:30:00,-215.6515564
2022-03-09 04:00:00,-197.4446814
2022-03-09 04:30:00,-182.4072742
2022-03-09 05:00:00,-145.6506902
2022-03-09 05:30:00,-98.4808244
2022-03-09 06:00:00,-12.013112400000002
2022-03-09 06:30:00,76.7922068
2022-03-09 07:00:00,108.8420336
2022-03-09 07:30:00,142.2743124
2022-03-09 08:00:00,140.1040026
2022-03-09 08:30:00,86.6564886
2022-03-09 09:00:00,38.081476200000004
2022-03-09 09:30:00,-49.6731004
2022-03-09 10:00:00,-111.34979340000001
2022-03-09 10:30:00,-198.2884008
2022-03-09 11:00:00,-283.4529848
2022-03-09 11:30:00,-298.572265
2022-03-09 12:00:00,-337.563886
2022-03-09 12:30:00,-332.23174320000004
2022-03-09 13:00:00,-289.3435764
2022-03-09 13:30:00,-287.39864520000003
2022-03-09 14:00:00,-270.4883798
2022-03-09 14:30:00,-302.1806546
2022-03-09 15:00:00,-271.1090434
2022-03-09 15:30:00,-208.3780126
2022-03-09 16:00:00,-133.170196
2022-03-09 16:30:00,-43.995663400000005
2022-03-09 17:00:00,67.3831222
2022-03-09 17:30:00,150.71445540000002
2022-03-09 18:00:00,228.74209340000002
2022-03-09 18:30:00,300.5005284
2022-03-09 19:00:00,324.55219020000004
2022-03-09 19:30:00,352.3589656
2022-03-09 20:00:00,340.3444824
2022-03-09 20:30:00,308.2133862
2022-03-09 21:00:00,248.5776276
2022-03-09 21:30:00,196.3324858
2022-03-09 22:00:00,120.2763288
2022-03-09 22:30:00,41.070251400000004
2022-03-09 23:00:00,-82.5729856
2022-03-09 23:30:00,-167.24348740000002
2022-03-10 00:00:00,-212.9225638
2022-03-10 00:30:00,-234.33472560000004
2022-03-10 01:00:00,-269.1450742
2022-03-10 01:30:00,-287.998557
2022-03-10 02:00:00,-322.69499940000003
2022-03-10 02:30:00,-320.8491492
2022-03-10 03:00:00,-295.05145480000004
2022-03-10 03:30:00,-285.9181672
2022-03-10 04:00:00,-254.296384
2022-03-10 04:30:00,-248.51301420000001
2022-03-10 05:00:00,-209.4539424
2022-03-10 05:30:00,-102.96832820000002
2022-03-10 06:00:00,-22.0626824
2022-03-10 06:30:00,84.1083488
2022-03-10 07:00:00,131.497837
2022-03-10 07:30:00,130.3095896
2022-03-10 08:00:00,91.405688
2022-03-10 08:30:00,5.853621399999999
2022-03-10 09:00:00,-85.23912360000001
2022-03-10 09:30:00,-192.29742720000002
2022-03-10 10:00:00,-325.71469040000005
2022-03-10 10:30:00,-422.5191692
2022-03-10 11:00:00,-443.1180018
2022-03-10 11:30:00,-448.9572206
2022-03-10 12:00:00,-475.75361640000006
2022-03-10 12:30:00,-501.1578522
2022-03-10 13:00:00,-466.81712
2022-03-10 13:30:00,-472.8518362
2022-03-10 14:00:00,-397.8346268
2022-03-10 14:30:00,-367.3657784
2022-03-10 15:00:00,-314.51872240000006
2022-03-10 15:30:00,-255.35712020000003
2022-03-10 16:00:00,-156.3572918
2022-03-10 16:30:00,-54.4165022
2022-03-10 17:00:00,27.250375000000002
2022-03-10 17:30:00,93.5288354
2022-03-10 18:00:00,193.62959720000003
2022-03-10 18:30:00,260.018311
2022-03-10 19:00:00,305.08629360000003
2022-03-10 19:30:00,304.97189940000004
2022-03-10 20:00:00,296.31753480000003
2022-03-10 20:30:00,266.46355
2022-03-10 21:00:00,224.0361348
2022-03-10 21:30:00,168.9650162
2022-03-10 22:00:00,93.9771384
2022-03-10 22:30:00,20.3429588
2022-03-10 23:00:00,-70.02917000000001
2022-03-10 23:30:00,-148.6791412
2022-03-11 00:00:00,-184.9884482
2022-03-11 00:30:00,-213.42288080000003
2022-03-11 01:00:00,-221.3954504
2022-03-11 01:30:00,-226.64762860000005
2022-03-11 02:00:00,-245.83954400000002
2022-03-11 02:30:00,-308.8235614
2022-03-11 03:00:00,-295.9053136
2022-03-11 03:30:00,-280.24132320000007
2022-03-11 04:00:00,-258.140124
2022-03-11 04:30:00,-254.69216020000002
2022-03-11 05:00:00,-189.31232020000002
2022-03-11 05:30:00,-113.71182499999999
2022-03-11 06:00:00,-41.9989312
2022-03-11 06:30:00,30.917140400000005
2022-03-11 07:00:00,119.8221122
2022-03-11 07:30:00,143.97558080000002
2022-03-11 08:00:00,116.89663100000001
2022-03-11 08:30:00,26.265861
2022-03-11 09:00:00,-69.9258632
2022-03-11 09:30:00,-172.33201340000002
2022-03-11 10:00:00,-240.7777634
2022-03-11 10:30:00,-341.50967080000004
2022-03-11 11:00:00,-387.4285292
2022-03-11 11:30:00,-396.4661572
2022-03-11 12:00:00,-381.4933558
2022-03-11 12:30:00,-372.91818859999995
2022-03-11 13:00:00,-381.6459722
2022-03-11 13:30:00,-360.2756976
2022-03-11 14:00:00,-347.2684622
2022-03-11 14:30:00,-341.62956080000004
2022-03-11 15:00:00,-285.3266472
2022-03-11 15:30:00,-222.27046380000002
2022-03-11 16:00:00,-144.25733580000002
2022-03-11 16:30:00,-77.307833
2022-03-11 17:00:00,7.380541599999998
2022-03-11 17:30:00,79.483744
2022-03-11 18:00:00,184.0354788
2022-03-11 18:30:00,242.60858400000004
2022-03-11 19:00:00,272.508074
2022-03-11 19:30:00,273.0645554
2022-03-11 20:00:00,282.6708216
2022-03-11 20:30:00,242.9340576
2022-03-11 21:00:00,216.6656
2022-03-11 21:30:00,167.16982240000002
2022-03-11 22:00:00,111.03749020000002
2022-03-11 22:30:00,52.6112654
2022-03-11 23:00:00,-25.913164400000003
2022-03-11 23:30:00,-90.52736120000002
2022-03-12 00:00:00,-161.7177632
2022-03-12 00:30:00,-210.4765912
2022-03-12 01:00:00,-237.454261
2022-03-12 01:30:00,-268.54061500000006
2022-03-12 02:00:00,-262.94433580000003
2022-03-12 02:30:00,-321.227594
2022-03-12 03:00:00,-321.82194580000004
2022-03-12 03:30:00,-310.53350340000003
2022-03-12 04:00:00,-295.7846096
2022-03-12 04:30:00,-273.72857760000005
2022-03-12 05:00:00,-216.6751194
2022-03-12 05:30:00,-164.1720674
2022-03-12 06:00:00,-52.827678
2022-03-12 06:30:00,16.26063
2022-03-12 07:00:00,108.47116140000001
2022-03-12 07:30:00,132.90171900000004
2022-03-12 08:00:00,119.57476000000001
2022-03-12 08:30:00,29.551315400000004
2022-03-12 09:00:00,-60.5081176
2022-03-12 09:30:00,-138.15094840000003
2022-03-12 10:00:00,-242.6178616
2022-03-12 10:30:00,-331.489619
2022-03-12 11:00:00,-395.37187500000005
2022-03-12 11:30:00,-408.940632
2022-03-12 12:00:00,-391.5905678
2022-03-12 12:30:00,-419.29670720000007
2022-03-12 13:00:00,-425.6101696
2022-03-12 13:30:00,-426.83927740000007
2022-03-12 14:00:00,-420.77698459999993
2022-03-12 14:30:00,-402.3430956
2022-03-12 15:00:00,-376.0721576
2022-03-12 15:30:00,-316.32252220000004
2022-03-12 16:00:00,-228.57279640000002
2022-03-12 16:30:00,-155.6013038
2022-03-12 17:00:00,-58.2969258
2022-03-12 17:30:00,45.56856440000001
2022-03-12 18:00:00,159.8879588
2022-03-12 18:30:00,223.60033620000002
2022-03-12 19:00:00,253.06872520000002
2022-03-12 19:30:00,254.3831898
2022-03-12 20:00:00,235.98231220000002
2022-03-12 20:30:00,209.1825636
2022-03-12 21:00:00,173.027427
2022-03-12 21:30:00,135.31013800000002
2022-03-12 22:00:00,89.7658854
2022-03-12 22:30:00,6.2854968
2022-03-12 23:00:00,-47.049074600000004
2022-03-12 23:30:00,-90.00925219999999
2022-03-13 00:00:00,-137.98922860000002
2022-03-13 00:30:00,-198.04372279999998
2022-03-13 01:00:00,-243.50346100000002
2022-03-13 01:30:00,-215.09449759999998
2022-03-13 02:00:00,-212.2660148
2022-03-13 02:30:00,-233.7144412
2022-03-13 03:00:00,-235.3941162
2022-03-13 03:30:00,-264.4329318
2022-03-13 04:00:00,-259.0292172
2022-03-13 04:30:00,-192.98589
2022-03-13 05:00:00,-118.0542022
2022-03-13 05:30:00,-39.593378
2022-03-13 06:00:00,20.8779474
2022-03-13 06:30:00,59.182152800000004
2022-03-13 07:00:00,110.01723460000001
2022-03-13 07:30:00,131.3356166
2022-03-13 08:00:00,87.6655516
2022-03-13 08:30:00,18.3543562
2022-03-13 09:00:00,-48.228147
2022-03-13 09:30:00,-109.17741480000001
2022-03-13 10:00:00,-170.0946806
2022-03-13 10:30:00,-234.1753298
2022-03-13 11:00:00,-274.320711
2022-03-13 11:30:00,-303.622862
2022-03-13 12:00:00,-316.5894042
2022-03-13 12:30:00,-314.8863868
2022-03-13 13:00:00,-316.074552
2022-03-13 13:30:00,-312.6117258
2022-03-13 14:00:00,-322.2426002
2022-03-13 14:30:00,-323.9319206
2022-03-13 15:00:00,-306.51425620000003
2022-03-13 15:30:00,-252.4911076
2022-03-13 16:00:00,-162.3053614
2022-03-13 16:30:00,-90.0843852
2022-03-13 17:00:00,6.616704000000001
2022-03-13 17:30:00,95.3996376
2022-03-13 18:00:00,200.84869079999999
2022-03-13 18:30:00,277.3840174
2022-03-13 19:00:00,297.8982762
2022-03-13 19:30:00,293.9241056
2022-03-13 20:00:00,304.6261556
2022-03-13 20:30:00,266.8562996
2022-03-13 21:00:00,204.9119992
2022-03-13 21:30:00,143.3890294
2022-03-13 22:00:00,64.59799260000001
2022-03-13 22:30:00,-1.0083768000000013
2022-03-13 23:00:00,-78.821098
2022-03-13 23:30:00,-149.9567898
2022-03-14 00:00:00,-182.13904920000002
2022-03-14 00:30:00,-226.6414768
2022-03-14 01:00:00,-260.04299740000005
2022-03-14 01:30:00,-265.7300704
2022-03-14 02:00:00,-260.32949920000004
2022-03-14 02:30:00,-229.3689114
2022-03-14 03:00:00,-205.0464594
2022-03-14 03:30:00,-206.9678808
2022-03-14 04:00:00,-197.9962382
2022-03-14 04:30:00,-162.19545200000002
2022-03-14 05:00:00,-98.54001099999999
2022-03-14 05:30:00,-3.1783807999999993
2022-03-14 06:00:00,81.09354080000001
2022-03-14 06:30:00,131.858028
2022-03-14 07:00:00,176.74434140000002
2022-03-14 07:30:00,154.09096300000002
2022-03-14 08:00:00,88.509651
2022-03-14 08:30:00,-10.4011812
2022-03-14 09:00:00,-112.36042000000002
2022-03-14 09:30:00,-204.35599320000003
2022-03-14 10:00:00,-321.3256042
2022-03-14 10:30:00,-382.24566039999996
2022-03-14 11:00:00,-414.9726784
2022-03-14 11:30:00,-431.0643846
2022-03-14 12:00:00,-427.02771340000004
2022-03-14 12:30:00,-432.2143486
2022-03-14 13:00:00,-409.24212420000003
2022-03-14 13:30:00,-373.92490660000004
2022-03-14 14:00:00,-330.5459712
2022-03-14 14:30:00,-290.8289694
2022-03-14 15:00:00,-257.6730814
2022-03-14 15:30:00,-220.0151528
2022-03-14 16:00:00,-119.8840884
2022-03-14 16:30:00,-34.428277
2022-03-14 17:00:00,107.6945592
2022-03-14 17:30:00,172.31287
2022-03-14 18:00:00,277.1328892
2022-03-14 18:30:00,309.5889258
2022-03-14 19:00:00,307.4586076
2022-03-14 19:30:00,323.5937588
2022-03-14 20:00:00,318.00507580000004
2022-03-14 20:30:00,282.79581980000006
2022-03-14 21:00:00,222.2995334
2022-03-14 21:30:00,145.2737564
2022-03-14 22:00:00,98.0023806
2022-03-14 22:30:00,35.6268862
2022-03-14 23:00:00,-58.8078564
2022-03-14 23:30:00,-109.2574168
2022-03-15 00:00:00,-148.12618080000001
2022-03-15 00:30:00,-200.72905100000003
2022-03-15 01:00:00,-236.80253760000002
2022-03-15 01:30:00,-262.06058360000003
2022-03-15 02:00:00,-248.4849796
2022-03-15 02:30:00,-268.7888904
2022-03-15 03:00:00,-263.3212528
2022-03-15 03:30:00,-230.3003546
2022-03-15 04:00:00,-185.3573676
2022-03-15 04:30:00,-125.99582620000001
2022-03-15 05:00:00,-67.0116814
2022-03-15 05:30:00,-3.230031599999998
2022-03-15 06:00:00,75.336161
2022-03-15 06:30:00,129.55812720000003
2022-03-15 07:00:00,178.9663422
2022-03-15 07:30:00,189.6215238
2022-03-15 08:00:00,133.7444576
2022-03-15 08:30:00,48.582424
2022-03-15 09:00:00,-46.398298600000004
2022-03-15 09:30:00,-116.2706536
2022-03-15 10:00:00,-199.1470792
2022-03-15 10:30:00,-280.7085484
2022-03-15 11:00:00,-347.1380394
2022-03-15 11:30:00,-407.1683934
2022-03-15 12:00:00,-417.50338000000005
2022-03-15 12:30:00,-405.680083
2022-03-15 13:00:00,-399.57337179999996
2022-03-15 13:30:00,-384.790364
2022-03-15 14:00:00,-379.47038160000005
2022-03-15 14:30:00,-326.52344480000005
2022-03-15 15:00:00,-268.3541068
2022-03-15 15:30:00,-221.89615700000002
2022-03-15 16:00:00,-156.5195244
2022-03-15 16:30:00,-54.174261
2022-03-15 17:00:00,52.0947404
2022-03-15 17:30:00,129.89646259999998
2022-03-15 18:00:00,226.90281460000003
2022-03-15 18:30:00,284.0554316
2022-03-15 19:00:00,308.5838514
2022-03-15 19:30:00,315.9033172
2022-03-15 20:00:00,316.3006372
2022-03-15 20:30:00,292.66108920000005
2022-03-15 21:00:00,251.15939920000002
2022-03-15 21:30:00,228.38903240000002
2022-03-15 22:00:00,168.12112520000002
2022-03-15 22:30:00,118.14239520000001
2022-03-15 23:00:00,73.31648240000001
2022-03-15 23:30:00,9.577413199999999
2022-03-16 00:00:00,-38.0948908
2022-03-16 00:30:00,-79.977179
2022-03-16 01:00:00,-109.9210382
2022-03-16 01:30:00,-174.4068526
2022-03-16 02:00:00,-134.0291214
2022-03-16 02:30:00,-113.2157618
2022-03-16 03:00:00,-121.3087866
2022-03-16 03:30:00,-79.3033794
2022-03-16 04:00:00,-46.1705866
2022-03-16 04:30:00,-22.4529304
2022-03-16 05:00:00,-15.865559400000002
2022-03-16 05:30:00,16.7935114
2022-03-16 06:00:00,84.6670894
2022-03-16 06:30:00,151.6754258
2022-03-16 07:00:00,194.3052792
2022-03-16 07:30:00,189.87724319999998
2022-03-16 08:00:00,155.06393300000002
2022-03-16 08:30:00,78.370402
2022-03-16 09:00:00,-1.6277135999999992
2022-03-16 09:30:00,-81.033631
2022-03-16 10:00:00,-140.7080376
2022-03-16 10:30:00,-192.8497884
2022-03-16 11:00:00,-260.52273040000006
2022-03-16 11:30:00,-296.3972656
2022-03-16 12:00:00,-319.7444866
2022-03-16 12:30:00,-346.8900554
2022-03-16 13:00:00,-331.3163186
2022-03-16 13:30:00,-325.0711988
2022-03-16 14:00:00,-291.3350312
2022-03-16 14:30:00,-258.3407874
2022-03-16 15:00:00,-230.3051772
2022-03-16 15:30:00,-170.42320320000002
2022-03-16 16:00:00,-70.9204936
2022-03-16 16:30:00,16.5404
2022-03-16 17:00:00,68.3681256
2022-03-16 17:30:00,140.19088820000002
2022-03-16 18:00:00,248.9366096
2022-03-16 18:30:00,276.349865
2022-03-16 19:00:00,282.9223524000001
2022-03-16 19:30:00,295.25204920000004
2022-03-16 20:00:00,284.8350598
2022-03-16 20:30:00,275.4870206
2022-03-16 21:00:00,223.3255084
2022-03-16 21:30:00,170.614132
2022-03-16 22:00:00,94.41135960000001
2022-03-16 22:30:00,1.1623669999999986
2022-03-16 23:00:00,-42.323077600000005
2022-03-16 23:30:00,-87.3158332
2022-03-17 00:00:00,-116.146549
2022-03-17 00:30:00,-171.24882019999998
2022-03-17 01:00:00,-234.37641299999999
2022-03-17 01:30:00,-263.053177
2022-03-17 02:00:00,-282.14826380000005
2022-03-17 02:30:00,-310.635376
2022-03-17 03:00:00,-308.2146774
2022-03-17 03:30:00,-262.73904560000005
2022-03-17 04:00:00,-221.882752
2022-03-17 04:30:00,-162.85015380000002
2022-03-17 05:00:00,-93.95630080000001
2022-03-17 05:30:00,-16.1052344
2022-03-17 06:00:00,76.34010540000001
2022-03-17 06:30:00,111.493653
2022-03-17 07:00:00,169.9261316
2022-03-17 07:30:00,171.351136
2022-03-17 08:00:00,99.15762160000001
2022-03-17 08:30:00,1.0376136000000027
2022-03-17 09:00:00,-104.446941
2022-03-17 09:30:00,-176.8263032
2022-03-17 10:00:00,-256.5264814
2022-03-17 10:30:00,-330.4716268
2022-03-17 11:00:00,-396.03776220000003
2022-03-17 11:30:00,-454.83249520000004
2022-03-17 12:00:00,-493.8092
2022-03-17 12:30:00,-511.5623678
2022-03-17 13:00:00,-503.948869
2022-03-17 13:30:00,-498.7850278
2022-03-17 14:00:00,-432.6278226
2022-03-17 14:30:00,-401.4861468
2022-03-17 15:00:00,-342.72242400000005
2022-03-17 15:30:00,-239.8638234
2022-03-17 16:00:00,-96.72911220000002
2022-03-17 16:30:00,-18.302625
2022-03-17 17:00:00,65.19187219999999
2022-03-17 17:30:00,130.0628988
2022-03-17 18:00:00,216.96807379999998
2022-03-17 18:30:00,279.83934880000004
2022-03-17 19:00:00,309.0202466
2022-03-17 19:30:00,319.77130040000003
2022-03-17 20:00:00,304.11002940000003
2022-03-17 20:30:00,297.7314746
2022-03-17 21:00:00,248.2454822
2022-03-17 21:30:00,209.309499
2022-03-17 22:00:00,164.6167846
2022-03-17 22:30:00,102.372382
2022-03-17 23:00:00,46.80374220000001
2022-03-17 23:30:00,2.966159800000002
2022-03-18 00:00:00,-88.89553439999999
2022-03-18 00:30:00,-152.12402160000002
2022-03-18 01:00:00,-203.2575018
2022-03-18 01:30:00,-238.17010720000005
2022-03-18 02:00:00,-245.3401084
