datetime,netload_kW
2024-06-06 00:00:00,147.9482525
2024-06-06 00:30:00,138.31251705
2024-06-06 01:00:00,129.10342555
2024-06-06 01:30:00,113.6148846
2024-06-06 02:00:00,100.24406281666666
2024-06-06 02:30:00,99.48287358333334
2024-06-06 03:00:00,95.45216673333333
2024-06-06 03:30:00,95.42056228333333
2024-06-06 04:00:00,103.30798946666668
2024-06-06 04:30:00,96.9430995
2024-06-06 05:00:00,104.58734103333332
2024-06-06 05:30:00,105.17609449999999
2024-06-06 06:00:00,130.5313169
2024-06-06 06:30:00,152.89740186666666
2024-06-06 07:00:00,161.59781795
2024-06-06 07:30:00,149.52938905
2024-06-06 08:00:00,117.86446623333335
2024-06-06 08:30:00,93.08890235
2024-06-06 09:00:00,41.769086566666665
2024-06-06 09:30:00,11.105861716666665
2024-06-06 10:00:00,37.09912423333333
2024-06-06 10:30:00,7.92515236666667
2024-06-06 11:00:00,-34.270867200000005
2024-06-06 11:30:00,-75.64774373333334
2024-06-06 12:00:00,-119.03719513333333
2024-06-06 12:30:00,-103.30413116666666
2024-06-06 13:00:00,-46.320168233333334
2024-06-06 13:30:00,-27.915918700000002
2024-06-06 14:00:00,-26.464846666666663
2024-06-06 14:30:00,-17.378976783333332
2024-06-06 15:00:00,23.13135568333333
2024-06-06 15:30:00,73.22872358333333
2024-06-06 16:00:00,120.14098433333334
2024-06-06 16:30:00,146.08824171666666
2024-06-06 17:00:00,137.00591178333335
2024-06-06 17:30:00,131.4315228
2024-06-06 18:00:00,154.29568433333333
2024-06-06 18:30:00,146.1663943833333
2024-06-06 19:00:00,139.70749168333333
2024-06-06 19:30:00,131.68205885
2024-06-06 20:00:00,136.29458911666666
2024-06-06 20:30:00,125.66080806666668
2024-06-06 21:00:00,132.69409195
2024-06-06 21:30:00,138.13754111666665
2024-06-06 22:00:00,112.77142175
2024-06-06 22:30:00,104.23346678333333
2024-06-06 23:00:00,113.06680285
2024-06-06 23:30:00,108.22113653333334
2024-06-07 00:00:00,134.35477561666667
2024-06-07 00:30:00,128.38162273333333
2024-06-07 01:00:00,114.90056178333333
2024-06-07 01:30:00,94.23624118333333
2024-06-07 02:00:00,81.02835061666667
2024-06-07 02:30:00,80.05597435
2024-06-07 03:00:00,97.53477613333332
2024-06-07 03:30:00,94.41947876666666
2024-06-07 04:00:00,95.44912513333333
2024-06-07 04:30:00,90.84022064999999
2024-06-07 05:00:00,95.03855148333334
2024-06-07 05:30:00,103.98937808333334
2024-06-07 06:00:00,131.21176466666665
2024-06-07 06:30:00,147.71263061666664
2024-06-07 07:00:00,150.03695053333334
2024-06-07 07:30:00,148.28697895000002
2024-06-07 08:00:00,127.72015088333335
2024-06-07 08:30:00,108.08872966666667
2024-06-07 09:00:00,62.16186918333333
2024-06-07 09:30:00,30.152152583333333
2024-06-07 10:00:00,13.729083533333336
2024-06-07 10:30:00,-21.60407928333333
2024-06-07 11:00:00,-23.099627166666668
2024-06-07 11:30:00,-45.86930885
2024-06-07 12:00:00,-49.146641666666675
2024-06-07 12:30:00,-81.61081125
2024-06-07 13:00:00,-65.70420608333333
2024-06-07 13:30:00,-68.34360071666667
2024-06-07 14:00:00,-67.96985785
2024-06-07 14:30:00,-42.95340705
2024-06-07 15:00:00,-11.944544366666667
2024-06-07 15:30:00,38.078679316666665
2024-06-07 16:00:00,83.02242873333334
2024-06-07 16:30:00,112.58428243333333
2024-06-07 17:00:00,126.07603538333335
2024-06-07 17:30:00,146.07042058333334
2024-06-07 18:00:00,161.20146946666668
2024-06-07 18:30:00,151.61678841666665
2024-06-07 19:00:00,153.29283296666668
2024-06-07 19:30:00,151.5110470333333
2024-06-07 20:00:00,147.31350366666666
2024-06-07 20:30:00,146.54351256666666
2024-06-07 21:00:00,150.23576921666665
2024-06-07 21:30:00,143.68609461666668
2024-06-07 22:00:00,127.98141331666666
2024-06-07 22:30:00,126.48310141666667
2024-06-07 23:00:00,127.55373476666666
2024-06-07 23:30:00,123.55726718333334
2024-06-08 00:00:00,134.18290705
2024-06-08 00:30:00,125.18389760000001
2024-06-08 01:00:00,122.25311168333333
2024-06-08 01:30:00,120.31230663333334
2024-06-08 02:00:00,111.74796068333335
2024-06-08 02:30:00,105.53747506666667
2024-06-08 03:00:00,108.78710716666667
2024-06-08 03:30:00,102.66747696666665
2024-06-08 04:00:00,103.78292040000001
2024-06-08 04:30:00,108.46528793333334
2024-06-08 05:00:00,104.22191425
2024-06-08 05:30:00,105.41286715
2024-06-08 06:00:00,107.42076445
2024-06-08 06:30:00,128.98601008333335
2024-06-08 07:00:00,135.34706605
2024-06-08 07:30:00,135.81705394999997
2024-06-08 08:00:00,109.38189481666666
2024-06-08 08:30:00,67.08344093333334
2024-06-08 09:00:00,15.358585216666667
2024-06-08 09:30:00,-21.440130383333337
2024-06-08 10:00:00,-69.43553043333334
2024-06-08 10:30:00,-87.78883478333334
2024-06-08 11:00:00,-101.1190026
2024-06-08 11:30:00,-145.637709
2024-06-08 12:00:00,-125.96846166666667
2024-06-08 12:30:00,-101.77451208333332
2024-06-08 13:00:00,-115.95213508333332
2024-06-08 13:30:00,-56.358843283333336
2024-06-08 14:00:00,-72.01378938333333
2024-06-08 14:30:00,-38.907919066666665
2024-06-08 15:00:00,-2.52165285
2024-06-08 15:30:00,22.466262166666667
2024-06-08 16:00:00,78.04624293333333
2024-06-08 16:30:00,93.34511591666667
2024-06-08 17:00:00,97.6601799
2024-06-08 17:30:00,119.13439588333334
2024-06-08 18:00:00,133.94784986666667
2024-06-08 18:30:00,143.42172531666665
2024-06-08 19:00:00,137.72871076666667
2024-06-08 19:30:00,136.81075015000002
2024-06-08 20:00:00,119.92074858333335
2024-06-08 20:30:00,126.56264123333334
2024-06-08 21:00:00,123.6521082
2024-06-08 21:30:00,118.30655696666668
2024-06-08 22:00:00,117.27580206666666
2024-06-08 22:30:00,121.56233516666667
2024-06-08 23:00:00,120.11124955000001
2024-06-08 23:30:00,116.56858476666667
2024-06-09 00:00:00,140.97216046666668
2024-06-09 00:30:00,122.26067383333333
2024-06-09 01:00:00,124.12322481666666
2024-06-09 01:30:00,103.88545308333333
2024-06-09 02:00:00,99.76833393333334
2024-06-09 02:30:00,96.82750476666666
2024-06-09 03:00:00,96.18131825
2024-06-09 03:30:00,107.82727433333334
2024-06-09 04:00:00,92.53041013333335
2024-06-09 04:30:00,93.44165201666665
2024-06-09 05:00:00,95.00229840000002
2024-06-09 05:30:00,95.8892007
2024-06-09 06:00:00,108.34598678333333
2024-06-09 06:30:00,131.17259266666667
2024-06-09 07:00:00,136.37161745
2024-06-09 07:30:00,135.86545033333334
2024-06-09 08:00:00,107.40574978333335
2024-06-09 08:30:00,79.60980398333334
2024-06-09 09:00:00,32.7076475
2024-06-09 09:30:00,-19.388085816666667
2024-06-09 10:00:00,-47.1295105
2024-06-09 10:30:00,-86.38304623333333
2024-06-09 11:00:00,-110.46661523333334
2024-06-09 11:30:00,-136.79865386666668
2024-06-09 12:00:00,-174.6253171
2024-06-09 12:30:00,-212.6371027
2024-06-09 13:00:00,-175.19072683333334
2024-06-09 13:30:00,-169.57072755000002
2024-06-09 14:00:00,-150.48136311666667
2024-06-09 14:30:00,-114.3298244
2024-06-09 15:00:00,-38.311468866666665
2024-06-09 15:30:00,21.53311005
2024-06-09 16:00:00,34.223707100000006
2024-06-09 16:30:00,55.71632473333333
2024-06-09 17:00:00,88.87011159999999
2024-06-09 17:30:00,108.87220685
2024-06-09 18:00:00,124.89144316666666
2024-06-09 18:30:00,136.92557868333333
2024-06-09 19:00:00,142.7381289
2024-06-09 19:30:00,139.58001233333334
2024-06-09 20:00:00,140.74462265
2024-06-09 20:30:00,144.33742256666667
2024-06-09 21:00:00,134.00378668333335
2024-06-09 21:30:00,133.98627203333334
2024-06-09 22:00:00,135.72044318333334
2024-06-09 22:30:00,123.34951608333334
2024-06-09 23:00:00,109.08202178333333
2024-06-09 23:30:00,113.63726906666666
2024-06-10 00:00:00,140.8356074
2024-06-10 00:30:00,135.71027515
2024-06-10 01:00:00,121.67184023333334
2024-06-10 01:30:00,123.02084286666667
2024-06-10 02:00:00,91.4288427
2024-06-10 02:30:00,91.22086253333333
2024-06-10 03:00:00,97.5250428
2024-06-10 03:30:00,98.43345496666666
2024-06-10 04:00:00,92.82765078333334
2024-06-10 04:30:00,94.67181838333333
2024-06-10 05:00:00,96.08621583333333
2024-06-10 05:30:00,101.46649701666666
2024-06-10 06:00:00,120.15848173333335
2024-06-10 06:30:00,123.70403964999998
2024-06-10 07:00:00,140.95526083333334
2024-06-10 07:30:00,123.63902624999999
2024-06-10 08:00:00,88.89710235
2024-06-10 08:30:00,44.2419002
2024-06-10 09:00:00,-22.5854661
2024-06-10 09:30:00,-50.95993943333334
2024-06-10 10:00:00,-101.94620553333334
2024-06-10 10:30:00,-130.57716006666666
2024-06-10 11:00:00,-176.59810721666668
2024-06-10 11:30:00,-182.4739890666667
2024-06-10 12:00:00,-197.14879148333333
2024-06-10 12:30:00,-221.06513956666666
2024-06-10 13:00:00,-204.17621113333334
2024-06-10 13:30:00,-189.31758381666668
2024-06-10 14:00:00,-146.29866558333333
2024-06-10 14:30:00,-114.04921221666666
2024-06-10 15:00:00,-52.36422018333334
2024-06-10 15:30:00,-22.88555445
2024-06-10 16:00:00,2.001350416666668
2024-06-10 16:30:00,71.71241686666666
2024-06-10 17:00:00,84.54227825
2024-06-10 17:30:00,93.1298992
2024-06-10 18:00:00,142.32694321666668
2024-06-10 18:30:00,136.4439208166667
2024-06-10 19:00:00,135.31678165
2024-06-10 19:30:00,139.68412718333335
2024-06-10 20:00:00,148.40213438333333
2024-06-10 20:30:00,131.56696056666667
2024-06-10 21:00:00,140.1995772
2024-06-10 21:30:00,118.36713696666668
2024-06-10 22:00:00,112.96766114999998
2024-06-10 22:30:00,119.80592776666667
2024-06-10 23:00:00,127.32315315
2024-06-10 23:30:00,131.97324801666667
2024-06-11 00:00:00,155.94735818333334
2024-06-11 00:30:00,145.50426458333334
2024-06-11 01:00:00,137.27948443333332
2024-06-11 01:30:00,135.03938195
2024-06-11 02:00:00,115.93985098333333
2024-06-11 02:30:00,113.6095002
2024-06-11 03:00:00,109.13449946666667
2024-06-11 03:30:00,110.68622086666666
2024-06-11 04:00:00,102.9952361
2024-06-11 04:30:00,109.06081923333333
2024-06-11 05:00:00,102.82098125
2024-06-11 05:30:00,113.12435995
2024-06-11 06:00:00,126.37778326666667
2024-06-11 06:30:00,143.46826898333333
2024-06-11 07:00:00,173.95823381666665
2024-06-11 07:30:00,176.89406018333332
2024-06-11 08:00:00,154.78821408333332
2024-06-11 08:30:00,119.51326208333334
2024-06-11 09:00:00,116.77330546666667
2024-06-11 09:30:00,109.64881201666667
2024-06-11 10:00:00,107.57253471666667
2024-06-11 10:30:00,71.00111091666666
2024-06-11 11:00:00,57.579520633333324
2024-06-11 11:30:00,59.185526933333335
2024-06-11 12:00:00,67.27300726666665
2024-06-11 12:30:00,42.70571738333334
2024-06-11 13:00:00,31.095699816666666
2024-06-11 13:30:00,9.75871603333333
2024-06-11 14:00:00,-64.14224046666666
2024-06-11 14:30:00,-32.8040394
2024-06-11 15:00:00,26.6200928
2024-06-11 15:30:00,71.3687091
2024-06-11 16:00:00,103.04118376666666
2024-06-11 16:30:00,129.0653165
2024-06-11 17:00:00,129.87756055
2024-06-11 17:30:00,155.86267268333333
2024-06-11 18:00:00,166.48654721666665
2024-06-11 18:30:00,175.72566275
2024-06-11 19:00:00,176.32629684999998
2024-06-11 19:30:00,180.68783081666666
2024-06-11 20:00:00,178.96542065000003
2024-06-11 20:30:00,175.98914981666667
2024-06-11 21:00:00,169.81578448333335
2024-06-11 21:30:00,152.28337636666666
2024-06-11 22:00:00,158.45136103333334
2024-06-11 22:30:00,126.42733220000001
2024-06-11 23:00:00,129.03538575
2024-06-11 23:30:00,143.89845466666665
2024-06-12 00:00:00,160.60916633333332
2024-06-12 00:30:00,151.12635506666666
2024-06-12 01:00:00,138.33530093333334
2024-06-12 01:30:00,131.06774296666666
2024-06-12 02:00:00,114.96721301666666
2024-06-12 02:30:00,118.57299296666667
2024-06-12 03:00:00,106.31307081666667
2024-06-12 03:30:00,112.9147062
2024-06-12 04:00:00,97.14502311666666
2024-06-12 04:30:00,101.71240551666666
2024-06-12 05:00:00,101.44856229999999
2024-06-12 05:30:00,110.74173088333333
2024-06-12 06:00:00,129.25783220000002
2024-06-12 06:30:00,154.29425325
2024-06-12 07:00:00,141.20930305
2024-06-12 07:30:00,130.00261559999998
2024-06-12 08:00:00,101.60778095
2024-06-12 08:30:00,51.936705749999994
2024-06-12 09:00:00,18.826905633333336
2024-06-12 09:30:00,-14.406341933333337
2024-06-12 10:00:00,-46.86954698333333
2024-06-12 10:30:00,-72.83594993333334
2024-06-12 11:00:00,-114.8577251
2024-06-12 11:30:00,-147.93873796666665
2024-06-12 12:00:00,-147.12191653333335
2024-06-12 12:30:00,-115.44976491666667
2024-06-12 13:00:00,-107.15466773333333
2024-06-12 13:30:00,-101.59973758333332
2024-06-12 14:00:00,-78.45343394999999
2024-06-12 14:30:00,-26.208647383333332
2024-06-12 15:00:00,14.196212250000002
2024-06-12 15:30:00,49.87009606666667
2024-06-12 16:00:00,76.34373038333334
2024-06-12 16:30:00,108.34502181666666
2024-06-12 17:00:00,132.22179618333334
2024-06-12 17:30:00,132.32413001666666
2024-06-12 18:00:00,164.45088171666666
2024-06-12 18:30:00,182.05252886666665
2024-06-12 19:00:00,193.13395731666665
2024-06-12 19:30:00,188.91554275
2024-06-12 20:00:00,187.344381
2024-06-12 20:30:00,185.83068634999998
2024-06-12 21:00:00,189.8022422
2024-06-12 21:30:00,183.42419203333336
2024-06-12 22:00:00,159.46727038333333
2024-06-12 22:30:00,138.36935881666668
2024-06-12 23:00:00,143.35120685
2024-06-12 23:30:00,150.72132653333333
2024-06-13 00:00:00,173.71862148333332
2024-06-13 00:30:00,164.7617583166667
2024-06-13 01:00:00,154.24988726666666
2024-06-13 01:30:00,154.73510873333333
2024-06-13 02:00:00,144.73390685
2024-06-13 02:30:00,127.6264628
2024-06-13 03:00:00,121.27863496666667
2024-06-13 03:30:00,125.74598005
2024-06-13 04:00:00,125.08319086666667
2024-06-13 04:30:00,120.88332773333333
2024-06-13 05:00:00,134.95290488333333
2024-06-13 05:30:00,130.67734663333331
2024-06-13 06:00:00,157.71686343333332
2024-06-13 06:30:00,169.96915396666665
2024-06-13 07:00:00,159.90151835
2024-06-13 07:30:00,154.69103533333333
2024-06-13 08:00:00,123.30390086666667
2024-06-13 08:30:00,82.01374335
2024-06-13 09:00:00,55.61529395
2024-06-13 09:30:00,45.57821845
2024-06-13 10:00:00,33.98191388333334
2024-06-13 10:30:00,24.792534950000004
2024-06-13 11:00:00,-16.01821803333333
2024-06-13 11:30:00,-49.5182177
2024-06-13 12:00:00,-38.9356576
2024-06-13 12:30:00,-35.55611388333333
2024-06-13 13:00:00,34.69803743333333
2024-06-13 13:30:00,70.19312101666667
2024-06-13 14:00:00,80.9272889
2024-06-13 14:30:00,96.37332428333333
2024-06-13 15:00:00,108.5296222
2024-06-13 15:30:00,120.07185983333333
2024-06-13 16:00:00,128.65200761666668
2024-06-13 16:30:00,175.61211756666668
2024-06-13 17:00:00,164.33588003333332
2024-06-13 17:30:00,146.82519396666666
2024-06-13 18:00:00,152.40210991666666
2024-06-13 18:30:00,157.99143155
2024-06-13 19:00:00,167.74647051666668
2024-06-13 19:30:00,157.51031793333334
2024-06-13 20:00:00,153.62015181666666
2024-06-13 20:30:00,133.25910015
2024-06-13 21:00:00,155.73214585
2024-06-13 21:30:00,147.09345786666665
2024-06-13 22:00:00,126.75088281666667
2024-06-13 22:30:00,125.42759761666666
2024-06-13 23:00:00,126.53386513333334
2024-06-13 23:30:00,130.91576938333333
2024-06-14 00:00:00,158.31156961666667
2024-06-14 00:30:00,147.70337795
2024-06-14 01:00:00,128.77464318333332
2024-06-14 01:30:00,112.05269951666668
2024-06-14 02:00:00,100.54034163333334
2024-06-14 02:30:00,110.62254106666667
2024-06-14 03:00:00,114.04293265000001
2024-06-14 03:30:00,107.97480323333333
2024-06-14 04:00:00,110.27722206666665
2024-06-14 04:30:00,118.28932396666666
2024-06-14 05:00:00,115.14755528333335
2024-06-14 05:30:00,129.3843763
2024-06-14 06:00:00,151.48053853333332
2024-06-14 06:30:00,174.44555388333333
2024-06-14 07:00:00,154.61654391666667
2024-06-14 07:30:00,150.57688103333334
2024-06-14 08:00:00,138.15332713333333
2024-06-14 08:30:00,106.64776118333333
2024-06-14 09:00:00,77.26614271666666
2024-06-14 09:30:00,28.760520983333333
2024-06-14 10:00:00,22.723031116666665
2024-06-14 10:30:00,7.354366233333335
2024-06-14 11:00:00,-11.78787588333333
2024-06-14 11:30:00,-15.472081916666667
2024-06-14 12:00:00,-16.286179933333333
2024-06-14 12:30:00,-29.69115555
2024-06-14 13:00:00,-12.967677466666663
2024-06-14 13:30:00,-6.93678611666667
2024-06-14 14:00:00,-4.822415066666665
2024-06-14 14:30:00,20.612098683333333
2024-06-14 15:00:00,50.87706168333333
2024-06-14 15:30:00,83.82137780000001
2024-06-14 16:00:00,111.22037241666668
2024-06-14 16:30:00,143.0713188
2024-06-14 17:00:00,141.40310645
2024-06-14 17:30:00,167.01518403333333
2024-06-14 18:00:00,165.06510500000002
2024-06-14 18:30:00,171.23934538333333
2024-06-14 19:00:00,170.19598585
2024-06-14 19:30:00,162.20227685
2024-06-14 20:00:00,161.17222731666666
2024-06-14 20:30:00,154.04023903333334
2024-06-14 21:00:00,170.31677720000002
2024-06-14 21:30:00,152.86195483333333
2024-06-14 22:00:00,154.43766701666667
2024-06-14 22:30:00,148.18519986666666
2024-06-14 23:00:00,130.62206593333335
2024-06-14 23:30:00,131.63493638333333
2024-06-15 00:00:00,144.41618991666667
2024-06-15 00:30:00,149.0775422
2024-06-15 01:00:00,139.14139696666666
2024-06-15 01:30:00,125.25335896666667
2024-06-15 02:00:00,120.50537363333332
2024-06-15 02:30:00,115.32244345
2024-06-15 03:00:00,112.6772122
2024-06-15 03:30:00,115.06919686666667
2024-06-15 04:00:00,103.17946903333332
2024-06-15 04:30:00,102.3746292
2024-06-15 05:00:00,99.55438768333333
2024-06-15 05:30:00,106.01081728333332
2024-06-15 06:00:00,112.49383625
2024-06-15 06:30:00,127.44183564999999
2024-06-15 07:00:00,126.1841167
2024-06-15 07:30:00,132.8825200166667
2024-06-15 08:00:00,119.01452853333335
2024-06-15 08:30:00,81.88664286666666
2024-06-15 09:00:00,44.19928245
2024-06-15 09:30:00,31.249927316666668
2024-06-15 10:00:00,-8.622719933333336
2024-06-15 10:30:00,-54.55520168333334
2024-06-15 11:00:00,-60.226421683333335
2024-06-15 11:30:00,-95.44911076666666
2024-06-15 12:00:00,-118.41860220000001
2024-06-15 12:30:00,-118.36859929999999
2024-06-15 13:00:00,-90.70813093333334
2024-06-15 13:30:00,-104.41295055
2024-06-15 14:00:00,-81.52117801666667
2024-06-15 14:30:00,-45.925868533333336
2024-06-15 15:00:00,-1.6780478666666656
2024-06-15 15:30:00,22.482945716666666
2024-06-15 16:00:00,73.48464299999999
2024-06-15 16:30:00,118.54138699999999
2024-06-15 17:00:00,136.3539873
2024-06-15 17:30:00,167.16858211666667
2024-06-15 18:00:00,187.483393
2024-06-15 18:30:00,183.86153731666664
2024-06-15 19:00:00,182.41360921666669
2024-06-15 19:30:00,178.89255108333336
2024-06-15 20:00:00,179.17733428333335
2024-06-15 20:30:00,172.55953756666668
2024-06-15 21:00:00,158.83034096666668
2024-06-15 21:30:00,160.64902285000002
2024-06-15 22:00:00,172.97050134999998
2024-06-15 22:30:00,160.5212207
2024-06-15 23:00:00,144.53187210000002
2024-06-15 23:30:00,127.53176486666666
2024-06-16 00:00:00,144.66361275
2024-06-16 00:30:00,140.05046608333333
2024-06-16 01:00:00,127.42066106666668
2024-06-16 01:30:00,127.76546123333333
2024-06-16 02:00:00,129.85423219999998
2024-06-16 02:30:00,122.43107125
2024-06-16 03:00:00,120.49974983333334
2024-06-16 03:30:00,124.45966270000001
2024-06-16 04:00:00,117.79013651666666
2024-06-16 04:30:00,119.29641698333334
2024-06-16 05:00:00,115.89832868333333
2024-06-16 05:30:00,137.4854652
2024-06-16 06:00:00,146.51683588333333
2024-06-16 06:30:00,159.6841143
2024-06-16 07:00:00,149.85491143333334
2024-06-16 07:30:00,138.78418606666665
2024-06-16 08:00:00,104.88429591666666
2024-06-16 08:30:00,52.165176833333334
2024-06-16 09:00:00,9.596647116666666
2024-06-16 09:30:00,-60.3682015
2024-06-16 10:00:00,-122.59390208333333
2024-06-16 10:30:00,-170.1460278333333
2024-06-16 11:00:00,-216.45883415
2024-06-16 11:30:00,-240.49852083333334
2024-06-16 12:00:00,-266.66011611666664
2024-06-16 12:30:00,-226.4897225
2024-06-16 13:00:00,-213.10908871666666
2024-06-16 13:30:00,-177.56244900000002
2024-06-16 14:00:00,-133.2917965833333
2024-06-16 14:30:00,-124.30307363333333
2024-06-16 15:00:00,-66.03350206666667
2024-06-16 15:30:00,-27.540126450000002
2024-06-16 16:00:00,17.26360425
2024-06-16 16:30:00,52.20926576666667
2024-06-16 17:00:00,81.51814206666667
2024-06-16 17:30:00,87.28552215
2024-06-16 18:00:00,138.38081718333333
2024-06-16 18:30:00,149.38361776666667
2024-06-16 19:00:00,162.0821392
2024-06-16 19:30:00,166.57556875
2024-06-16 20:00:00,165.17901206666667
2024-06-16 20:30:00,170.20124326666667
2024-06-16 21:00:00,158.58824088333333
2024-06-16 21:30:00,149.14449378333333
2024-06-16 22:00:00,145.51310693333335
2024-06-16 22:30:00,139.78584883333335
2024-06-16 23:00:00,123.09233215
2024-06-16 23:30:00,121.69969241666666
2024-06-17 00:00:00,144.31612090000002
2024-06-17 00:30:00,146.61239035
2024-06-17 01:00:00,135.60629258333333
2024-06-17 01:30:00,113.93840591666667
2024-06-17 02:00:00,116.66416726666667
2024-06-17 02:30:00,110.55096966666667
2024-06-17 03:00:00,107.50422853333333
2024-06-17 03:30:00,120.78531691666667
2024-06-17 04:00:00,117.37272738333333
2024-06-17 04:30:00,115.63039235000001
2024-06-17 05:00:00,125.43949171666667
2024-06-17 05:30:00,127.00367093333334
2024-06-17 06:00:00,161.67556965
2024-06-17 06:30:00,158.93702735
2024-06-17 07:00:00,182.50849075
2024-06-17 07:30:00,166.55981053333332
2024-06-17 08:00:00,149.48067086666666
2024-06-17 08:30:00,88.52482488333334
2024-06-17 09:00:00,40.88144635
2024-06-17 09:30:00,-12.32808235
2024-06-17 10:00:00,-28.4436778
2024-06-17 10:30:00,-97.27920156666666
2024-06-17 11:00:00,-126.61343629999999
2024-06-17 11:30:00,-123.56578451666667
2024-06-17 12:00:00,-123.00761406666668
2024-06-17 12:30:00,-161.62837758333333
2024-06-17 13:00:00,-122.95817595000001
2024-06-17 13:30:00,-125.23017578333334
2024-06-17 14:00:00,-90.38226901666667
2024-06-17 14:30:00,-23.539772333333335
2024-06-17 15:00:00,-19.039717366666668
2024-06-17 15:30:00,49.75113266666667
2024-06-17 16:00:00,95.13839945
2024-06-17 16:30:00,121.88657239999999
2024-06-17 17:00:00,148.2175028
2024-06-17 17:30:00,160.38572068333335
2024-06-17 18:00:00,168.43776093333335
2024-06-17 18:30:00,184.3771822
2024-06-17 19:00:00,178.58326936666666
2024-06-17 19:30:00,188.63012290000003
2024-06-17 20:00:00,179.5530568
2024-06-17 20:30:00,171.63749483333334
2024-06-17 21:00:00,167.84710226666667
2024-06-17 21:30:00,168.0836757333333
2024-06-17 22:00:00,153.21605566666665
2024-06-17 22:30:00,141.93217865
2024-06-17 23:00:00,128.02858896666666
2024-06-17 23:30:00,139.989477
2024-06-18 00:00:00,158.87766056666666
2024-06-18 00:30:00,157.85819061666666
2024-06-18 01:00:00,147.9950182
2024-06-18 01:30:00,130.03583101666666
2024-06-18 02:00:00,118.48899988333334
2024-06-18 02:30:00,103.66088129999999
2024-06-18 03:00:00,111.04399911666667
2024-06-18 03:30:00,114.33552995000001
2024-06-18 04:00:00,121.41821286666668
2024-06-18 04:30:00,112.14022731666667
2024-06-18 05:00:00,119.71540658333333
2024-06-18 05:30:00,126.02598621666668
2024-06-18 06:00:00,154.2403973
2024-06-18 06:30:00,201.77013738333335
2024-06-18 07:00:00,183.88531665000002
2024-06-18 07:30:00,165.15510365
2024-06-18 08:00:00,149.32194318333333
2024-06-18 08:30:00,85.68173243333332
2024-06-18 09:00:00,64.06656605
2024-06-18 09:30:00,30.45101023333333
2024-06-18 10:00:00,1.280551883333337
2024-06-18 10:30:00,-42.3327631
2024-06-18 11:00:00,-116.36121276666667
2024-06-18 11:30:00,-155.95793476666665
2024-06-18 12:00:00,-187.01064929999998
2024-06-18 12:30:00,-191.3150732
2024-06-18 13:00:00,-150.8455595833333
2024-06-18 13:30:00,-125.35419821666666
2024-06-18 14:00:00,-95.81007573333333
2024-06-18 14:30:00,-57.546645133333335
2024-06-18 15:00:00,-34.65223241666667
2024-06-18 15:30:00,51.75587453333333
2024-06-18 16:00:00,76.01944753333333
2024-06-18 16:30:00,110.4022448
2024-06-18 17:00:00,125.7029601
2024-06-18 17:30:00,130.14916068333335
2024-06-18 18:00:00,172.67649506666666
2024-06-18 18:30:00,170.62774538333335
2024-06-18 19:00:00,150.72687663333332
2024-06-18 19:30:00,161.95057169999998
2024-06-18 20:00:00,161.88474718333336
2024-06-18 20:30:00,175.24856556666668
2024-06-18 21:00:00,165.80416088333334
2024-06-18 21:30:00,161.65302210000002
2024-06-18 22:00:00,159.25704753333332
2024-06-18 22:30:00,130.57016815
2024-06-18 23:00:00,123.20837281666667
2024-06-18 23:30:00,126.00741218333333
2024-06-19 00:00:00,146.6824642
2024-06-19 00:30:00,140.11399029999998
2024-06-19 01:00:00,130.19926053333333
2024-06-19 01:30:00,112.42667183333333
2024-06-19 02:00:00,110.87537558333334
2024-06-19 02:30:00,112.69429031666668
2024-06-19 03:00:00,110.74026323333334
2024-06-19 03:30:00,113.64825133333333
2024-06-19 04:00:00,106.29238816666667
2024-06-19 04:30:00,112.85024345
2024-06-19 05:00:00,111.96191411666666
2024-06-19 05:30:00,128.36608158333334
2024-06-19 06:00:00,163.51351716666667
2024-06-19 06:30:00,179.89225208333335
2024-06-19 07:00:00,176.28196161666665
2024-06-19 07:30:00,176.74634253333332
2024-06-19 08:00:00,166.3154362
2024-06-19 08:30:00,101.79033905
2024-06-19 09:00:00,55.91422988333333
2024-06-19 09:30:00,-5.306904366666666
2024-06-19 10:00:00,-48.0309647
2024-06-19 10:30:00,-95.25080338333333
2024-06-19 11:00:00,-150.40771828333334
2024-06-19 11:30:00,-184.43550553333333
2024-06-19 12:00:00,-225.42402765
2024-06-19 12:30:00,-227.43449413333335
2024-06-19 13:00:00,-223.62054755
2024-06-19 13:30:00,-182.02312703333334
2024-06-19 14:00:00,-137.80132516666666
2024-06-19 14:30:00,-82.41066928333333
2024-06-19 15:00:00,-24.042856266666664
2024-06-19 15:30:00,13.064241466666667
2024-06-19 16:00:00,60.10812103333333
2024-06-19 16:30:00,118.19767171666666
2024-06-19 17:00:00,138.91029083333333
2024-06-19 17:30:00,168.63170505000002
2024-06-19 18:00:00,176.23468768333336
2024-06-19 18:30:00,189.99702920000001
2024-06-19 19:00:00,191.40764219999997
2024-06-19 19:30:00,191.09462408333331
2024-06-19 20:00:00,213.6195405
2024-06-19 20:30:00,198.54405113333334
2024-06-19 21:00:00,198.90934453333332
2024-06-19 21:30:00,185.24759888333332
2024-06-19 22:00:00,161.86208051666668
2024-06-19 22:30:00,154.5631701
2024-06-19 23:00:00,152.17209726666667
2024-06-19 23:30:00,147.65479171666667
2024-06-20 00:00:00,171.57981245
2024-06-20 00:30:00,160.41282576666666
