datetime,netload_kW
2024-05-26 19:00:00,24.49315221666667
2024-05-26 19:30:00,24.26628116666667
2024-05-26 20:00:00,27.467285416666666
2024-05-26 20:30:00,33.179956616666665
2024-05-26 21:00:00,36.086441150000006
2024-05-26 21:30:00,33.6868317
2024-05-26 22:00:00,33.48445323333333
2024-05-26 22:30:00,30.63543346666667
2024-05-26 23:00:00,37.082351583333335
2024-05-26 23:30:00,40.00562336666667
2024-05-27 00:00:00,42.53148275
2024-05-27 00:30:00,45.373253983333335
2024-05-27 01:00:00,33.56850658333333
2024-05-27 01:30:00,31.40105438333333
2024-05-27 02:00:00,31.506425949999997
2024-05-27 02:30:00,29.292259933333337
2024-05-27 03:00:00,33.737388833333334
2024-05-27 03:30:00,36.973948899999996
2024-05-27 04:00:00,32.89673065
2024-05-27 04:30:00,32.86482326666667
2024-05-27 05:00:00,40.33096393333333
2024-05-27 05:30:00,40.67108941666667
2024-05-27 06:00:00,39.413048833333335
2024-05-27 06:30:00,36.57945335
2024-05-27 07:00:00,39.55003658333333
2024-05-27 07:30:00,44.00901948333333
2024-05-27 08:00:00,41.22575391666667
2024-05-27 08:30:00,33.42139168333333
2024-05-27 09:00:00,22.653663383333335
2024-05-27 09:30:00,11.250925449999999
2024-05-27 10:00:00,-10.156302616666666
2024-05-27 10:30:00,-35.667372883333336
2024-05-27 11:00:00,-53.66828278333333
2024-05-27 11:30:00,-64.45641993333334
2024-05-27 12:00:00,-77.9216484
2024-05-27 12:30:00,-90.78781891666667
2024-05-27 13:00:00,-82.09656668333334
2024-05-27 13:30:00,-74.16072058333333
2024-05-27 14:00:00,-69.71400556666667
2024-05-27 14:30:00,-48.58636756666667
2024-05-27 15:00:00,-33.78033995
2024-05-27 15:30:00,-17.77432705
2024-05-27 16:00:00,-6.156664583333334
2024-05-27 16:30:00,-2.930506666666666
2024-05-27 17:00:00,2.3188599333333326
2024-05-27 17:30:00,13.960794683333333
2024-05-27 18:00:00,21.34961165
2024-05-27 18:30:00,23.694779433333334
2024-05-27 19:00:00,30.832427216666662
2024-05-27 19:30:00,32.87378931666667
2024-05-27 20:00:00,37.58926391666666
2024-05-27 20:30:00,40.73978511666667
2024-05-27 21:00:00,42.6671339
2024-05-27 21:30:00,39.47350996666666
2024-05-27 22:00:00,27.102408433333334
2024-05-27 22:30:00,26.25794695
2024-05-27 23:00:00,32.895208849999996
2024-05-27 23:30:00,34.31946276666667
2024-05-28 00:00:00,33.38621728333333
2024-05-28 00:30:00,32.151166116666666
2024-05-28 01:00:00,36.09263176666666
2024-05-28 01:30:00,26.114407349999997
2024-05-28 02:00:00,27.866533383333334
2024-05-28 02:30:00,25.977918383333332
2024-05-28 03:00:00,30.156689583333332
2024-05-28 03:30:00,31.245467233333333
2024-05-28 04:00:00,30.968319366666666
2024-05-28 04:30:00,34.94459558333333
2024-05-28 05:00:00,38.39307445
2024-05-28 05:30:00,33.69109555
2024-05-28 06:00:00,39.52849895
2024-05-28 06:30:00,43.721895700000005
2024-05-28 07:00:00,45.7562912
2024-05-28 07:30:00,52.092418183333336
2024-05-28 08:00:00,45.3520921
2024-05-28 08:30:00,31.477924483333336
2024-05-28 09:00:00,25.616206783333336
2024-05-28 09:30:00,10.240227266666666
2024-05-28 10:00:00,-8.811246599999999
2024-05-28 10:30:00,-23.72919455
2024-05-28 11:00:00,-38.93683105
2024-05-28 11:30:00,-59.320972816666675
2024-05-28 12:00:00,-68.41623895
2024-05-28 12:30:00,-83.59908668333334
2024-05-28 13:00:00,-87.06027601666666
2024-05-28 13:30:00,-81.6511604
2024-05-28 14:00:00,-81.1353095
2024-05-28 14:30:00,-66.59559706666666
2024-05-28 15:00:00,-48.36443008333333
2024-05-28 15:30:00,-27.595136633333336
2024-05-28 16:00:00,-11.917084966666666
2024-05-28 16:30:00,-2.8089295499999998
2024-05-28 17:00:00,5.711120566666668
2024-05-28 17:30:00,8.99792385
2024-05-28 18:00:00,18.82755836666667
2024-05-28 18:30:00,26.853104333333334
2024-05-28 19:00:00,28.95885051666667
2024-05-28 19:30:00,32.4286144
2024-05-28 20:00:00,30.353364566666666
2024-05-28 20:30:00,34.06156551666667
2024-05-28 21:00:00,33.02506328333333
2024-05-28 21:30:00,34.081603916666666
2024-05-28 22:00:00,27.7621852
2024-05-28 22:30:00,27.75576666666667
2024-05-28 23:00:00,29.825174966666665
2024-05-28 23:30:00,28.7550317
2024-05-29 00:00:00,27.798118150000004
2024-05-29 00:30:00,30.037474833333334
2024-05-29 01:00:00,35.31681733333333
2024-05-29 01:30:00,31.17614888333333
2024-05-29 02:00:00,36.04782281666667
2024-05-29 02:30:00,36.09086048333334
2024-05-29 03:00:00,32.083343416666665
2024-05-29 03:30:00,34.09312896666667
2024-05-29 04:00:00,34.890160116666664
2024-05-29 04:30:00,36.43484771666667
2024-05-29 05:00:00,40.10897286666667
2024-05-29 05:30:00,37.58998496666667
2024-05-29 06:00:00,44.37550945
2024-05-29 06:30:00,43.76378281666666
2024-05-29 07:00:00,43.600120633333326
2024-05-29 07:30:00,40.68566886666667
2024-05-29 08:00:00,39.73006676666667
2024-05-29 08:30:00,24.243651666666665
2024-05-29 09:00:00,15.204070016666668
2024-05-29 09:30:00,-2.3170393166666665
2024-05-29 10:00:00,-15.765477733333334
2024-05-29 10:30:00,-34.05602043333334
2024-05-29 11:00:00,-54.624311033333335
2024-05-29 11:30:00,-63.04923506666666
2024-05-29 12:00:00,-75.17449906666667
2024-05-29 12:30:00,-80.39374959999999
2024-05-29 13:00:00,-82.88155391666666
2024-05-29 13:30:00,-82.55691385
2024-05-29 14:00:00,-78.23575615
2024-05-29 14:30:00,-64.12038116666666
2024-05-29 15:00:00,-41.23288118333333
2024-05-29 15:30:00,-31.807306766666667
2024-05-29 16:00:00,-16.487805033333334
2024-05-29 16:30:00,-1.4296323166666667
2024-05-29 17:00:00,3.959997716666667
2024-05-29 17:30:00,13.977341716666666
2024-05-29 18:00:00,15.4776628
2024-05-29 18:30:00,21.610497749999997
2024-05-29 19:00:00,21.45443275
2024-05-29 19:30:00,28.395129466666663
2024-05-29 20:00:00,28.67021216666667
2024-05-29 20:30:00,32.42008393333334
2024-05-29 21:00:00,36.55889835
2024-05-29 21:30:00,36.03408386666667
2024-05-29 22:00:00,27.90342988333333
2024-05-29 22:30:00,21.6174422
2024-05-29 23:00:00,26.37615835
2024-05-29 23:30:00,27.851538383333335
2024-05-30 00:00:00,33.485382816666664
2024-05-30 00:30:00,31.73489933333333
2024-05-30 01:00:00,29.25323835
2024-05-30 01:30:00,24.512246783333335
2024-05-30 02:00:00,25.82625385
2024-05-30 02:30:00,31.249076033333335
2024-05-30 03:00:00,27.131271650000002
2024-05-30 03:30:00,26.554997916666668
2024-05-30 04:00:00,23.757981616666665
2024-05-30 04:30:00,24.261569350000002
2024-05-30 05:00:00,24.36253926666667
2024-05-30 05:30:00,28.12512945
2024-05-30 06:00:00,26.504536033333334
2024-05-30 06:30:00,28.340876133333335
2024-05-30 07:00:00,42.21522676666667
2024-05-30 07:30:00,48.702166733333335
2024-05-30 08:00:00,47.88671333333334
2024-05-30 08:30:00,31.511585916666665
2024-05-30 09:00:00,21.471792633333333
2024-05-30 09:30:00,11.8702557
2024-05-30 10:00:00,1.0397545499999998
2024-05-30 10:30:00,-11.348454883333334
2024-05-30 11:00:00,-14.43159655
2024-05-30 11:30:00,-19.835551533333334
2024-05-30 12:00:00,-31.674993916666665
2024-05-30 12:30:00,-35.530598
2024-05-30 13:00:00,-22.7719882
2024-05-30 13:30:00,-18.615805983333335
2024-05-30 14:00:00,-22.29614241666667
2024-05-30 14:30:00,-13.8981901
2024-05-30 15:00:00,-2.6683588833333336
2024-05-30 15:30:00,0.9476776333333335
2024-05-30 16:00:00,-3.675179799999999
2024-05-30 16:30:00,0.7411088666666664
2024-05-30 17:00:00,12.160301616666667
2024-05-30 17:30:00,11.262320099999998
2024-05-30 18:00:00,17.5924403
2024-05-30 18:30:00,24.531540133333333
2024-05-30 19:00:00,20.618218483333333
2024-05-30 19:30:00,27.488194399999998
2024-05-30 20:00:00,35.26414258333333
2024-05-30 20:30:00,34.46064781666667
2024-05-30 21:00:00,31.954795983333337
2024-05-30 21:30:00,34.3798617
2024-05-30 22:00:00,29.962599800000003
2024-05-30 22:30:00,25.750367949999998
2024-05-30 23:00:00,28.759483266666667
2024-05-30 23:30:00,27.066707249999997
2024-05-31 00:00:00,29.160459983333336
2024-05-31 00:30:00,34.05996055
2024-05-31 01:00:00,32.49490385
2024-05-31 01:30:00,31.21058766666667
2024-05-31 02:00:00,32.73228211666667
2024-05-31 02:30:00,29.538811083333332
2024-05-31 03:00:00,27.80489055
2024-05-31 03:30:00,26.633759416666667
2024-05-31 04:00:00,23.75262055
2024-05-31 04:30:00,23.70944265
2024-05-31 05:00:00,25.848340033333333
2024-05-31 05:30:00,25.38393148333333
2024-05-31 06:00:00,29.591368233333338
2024-05-31 06:30:00,30.73771445
2024-05-31 07:00:00,40.1559184
2024-05-31 07:30:00,39.47377493333333
2024-05-31 08:00:00,35.715474449999995
2024-05-31 08:30:00,31.246680616666666
2024-05-31 09:00:00,23.22043161666667
2024-05-31 09:30:00,12.990191133333333
2024-05-31 10:00:00,3.6769284333333334
2024-05-31 10:30:00,-8.7298651
2024-05-31 11:00:00,-20.335926733333334
2024-05-31 11:30:00,-18.44862826666667
2024-05-31 12:00:00,-24.9698061
2024-05-31 12:30:00,-19.329097683333334
2024-05-31 13:00:00,-6.446129016666667
2024-05-31 13:30:00,-7.981928233333334
2024-05-31 14:00:00,-11.658896533333333
2024-05-31 14:30:00,-6.391963383333333
2024-05-31 15:00:00,9.589195683333335
2024-05-31 15:30:00,2.0309293333333334
2024-05-31 16:00:00,9.558017483333332
2024-05-31 16:30:00,12.674586633333334
2024-05-31 17:00:00,18.37237175
2024-05-31 17:30:00,24.112387100000003
2024-05-31 18:00:00,37.9027965
2024-05-31 18:30:00,34.899082299999996
2024-05-31 19:00:00,35.96288718333333
2024-05-31 19:30:00,32.0915543
2024-05-31 20:00:00,28.9796767
2024-05-31 20:30:00,29.91637568333333
2024-05-31 21:00:00,33.46818495
2024-05-31 21:30:00,40.04847851666667
2024-05-31 22:00:00,45.92749385
2024-05-31 22:30:00,36.85724455
2024-05-31 23:00:00,34.50653713333333
2024-05-31 23:30:00,33.973942216666664
2024-06-01 00:00:00,36.81110771666667
2024-06-01 00:30:00,34.760211649999995
2024-06-01 01:00:00,25.957849416666665
2024-06-01 01:30:00,24.6566694
2024-06-01 02:00:00,33.914103266666665
2024-06-01 02:30:00,36.31071
2024-06-01 03:00:00,31.538144033333335
2024-06-01 03:30:00,28.254934416666668
2024-06-01 04:00:00,34.674476066666664
2024-06-01 04:30:00,35.9359866
2024-06-01 05:00:00,34.23180463333333
2024-06-01 05:30:00,33.14007006666667
2024-06-01 06:00:00,36.9738374
2024-06-01 06:30:00,43.38812673333334
2024-06-01 07:00:00,40.3149033
2024-06-01 07:30:00,37.954052366666666
2024-06-01 08:00:00,32.36933165
2024-06-01 08:30:00,28.8650889
2024-06-01 09:00:00,22.713565
2024-06-01 09:30:00,28.630934533333335
2024-06-01 10:00:00,29.536495583333334
2024-06-01 10:30:00,12.782233316666668
2024-06-01 11:00:00,-7.46039175
2024-06-01 11:30:00,-14.664702183333333
2024-06-01 12:00:00,-8.266916533333335
2024-06-01 12:30:00,-6.435618316666667
2024-06-01 13:00:00,-6.881178866666667
2024-06-01 13:30:00,3.101453933333332
2024-06-01 14:00:00,-4.938462049999999
2024-06-01 14:30:00,9.593869333333332
2024-06-01 15:00:00,9.986814966666667
2024-06-01 15:30:00,8.5784816
2024-06-01 16:00:00,3.840392133333333
2024-06-01 16:30:00,8.829910633333332
2024-06-01 17:00:00,22.852718866666667
2024-06-01 17:30:00,27.48016385
2024-06-01 18:00:00,32.16642171666667
2024-06-01 18:30:00,44.545162000000005
2024-06-01 19:00:00,43.86109896666667
2024-06-01 19:30:00,43.83910946666666
2024-06-01 20:00:00,44.819531250000004
2024-06-01 20:30:00,51.143616066666674
2024-06-01 21:00:00,47.677549449999994
2024-06-01 21:30:00,50.95392345
2024-06-01 22:00:00,49.036493283333336
2024-06-01 22:30:00,46.67771678333333
2024-06-01 23:00:00,42.09615446666667
2024-06-01 23:30:00,45.982513399999995
2024-06-02 00:00:00,43.53441566666667
2024-06-02 00:30:00,45.62147553333333
2024-06-02 01:00:00,39.33703945
2024-06-02 01:30:00,33.193744466666665
2024-06-02 02:00:00,33.05621785
2024-06-02 02:30:00,42.61821506666667
2024-06-02 03:00:00,37.28449605
2024-06-02 03:30:00,31.985026633333334
2024-06-02 04:00:00,34.9347871
2024-06-02 04:30:00,33.0594545
2024-06-02 05:00:00,34.14647836666666
2024-06-02 05:30:00,34.783329433333336
2024-06-02 06:00:00,32.960112816666665
2024-06-02 06:30:00,32.6155778
2024-06-02 07:00:00,30.291444650000003
2024-06-02 07:30:00,28.740117766666668
2024-06-02 08:00:00,26.94999785
2024-06-02 08:30:00,28.880286533333333
2024-06-02 09:00:00,21.599706116666667
2024-06-02 09:30:00,10.116621266666666
2024-06-02 10:00:00,-7.4193034
2024-06-02 10:30:00,-23.72433115
2024-06-02 11:00:00,-24.368260116666665
2024-06-02 11:30:00,-36.848729983333335
2024-06-02 12:00:00,-51.66969556666667
2024-06-02 12:30:00,-44.29446496666666
2024-06-02 13:00:00,-42.264856566666666
2024-06-02 13:30:00,-46.10813233333334
2024-06-02 14:00:00,-40.46455445
2024-06-02 14:30:00,-34.762903333333334
2024-06-02 15:00:00,-32.99229135
2024-06-02 15:30:00,-23.260169966666666
2024-06-02 16:00:00,-3.507590516666667
2024-06-02 16:30:00,10.691367849999999
2024-06-02 17:00:00,22.150028333333335
2024-06-02 17:30:00,26.069537166666667
2024-06-02 18:00:00,40.547005516666665
2024-06-02 18:30:00,52.66295655
2024-06-02 19:00:00,52.9735383
2024-06-02 19:30:00,44.98160166666667
2024-06-02 20:00:00,46.96745393333333
2024-06-02 20:30:00,41.146164999999996
2024-06-02 21:00:00,37.37333195
2024-06-02 21:30:00,37.3153049
2024-06-02 22:00:00,41.05679181666667
2024-06-02 22:30:00,40.002749433333335
2024-06-02 23:00:00,39.17693963333333
2024-06-02 23:30:00,40.78361946666667
2024-06-03 00:00:00,41.03857158333333
2024-06-03 00:30:00,41.81196383333333
2024-06-03 01:00:00,37.41904065
2024-06-03 01:30:00,32.38453655
2024-06-03 02:00:00,27.282301166666667
2024-06-03 02:30:00,32.68364948333333
2024-06-03 03:00:00,27.353546050000002
2024-06-03 03:30:00,25.910453933333333
2024-06-03 04:00:00,27.629168399999998
2024-06-03 04:30:00,28.85364065
2024-06-03 05:00:00,33.83504503333334
2024-06-03 05:30:00,31.58510718333333
2024-06-03 06:00:00,39.94098278333333
2024-06-03 06:30:00,45.99141995
2024-06-03 07:00:00,49.747027300000006
2024-06-03 07:30:00,43.1289817
2024-06-03 08:00:00,44.276238799999994
2024-06-03 08:30:00,44.07135841666667
2024-06-03 09:00:00,33.47502555
2024-06-03 09:30:00,12.8883145
2024-06-03 10:00:00,6.196822916666666
2024-06-03 10:30:00,4.362450616666667
2024-06-03 11:00:00,-3.0729949666666676
2024-06-03 11:30:00,-14.514473816666666
2024-06-03 12:00:00,-17.058328799999998
2024-06-03 12:30:00,-26.302007133333333
2024-06-03 13:00:00,-23.69092155
2024-06-03 13:30:00,-20.935633366666668
2024-06-03 14:00:00,-33.4928278
2024-06-03 14:30:00,-21.77521498333333
2024-06-03 15:00:00,-6.911803383333332
2024-06-03 15:30:00,1.9872098999999999
2024-06-03 16:00:00,15.139106183333332
2024-06-03 16:30:00,19.907441566666666
2024-06-03 17:00:00,30.961027533333333
2024-06-03 17:30:00,50.88549938333333
2024-06-03 18:00:00,49.67336326666666
2024-06-03 18:30:00,58.886613266666664
2024-06-03 19:00:00,62.226268250000004
2024-06-03 19:30:00,60.70295333333333
2024-06-03 20:00:00,56.400033900000004
2024-06-03 20:30:00,54.99275265
2024-06-03 21:00:00,55.07164613333333
2024-06-03 21:30:00,53.712507716666664
2024-06-03 22:00:00,49.87990725
2024-06-03 22:30:00,37.611455400000004
2024-06-03 23:00:00,37.46380271666666
2024-06-03 23:30:00,38.0960823
2024-06-04 00:00:00,40.9606783
2024-06-04 00:30:00,41.66662993333333
2024-06-04 01:00:00,36.34777046666667
2024-06-04 01:30:00,36.1397804
2024-06-04 02:00:00,41.27022383333333
2024-06-04 02:30:00,42.472564033333335
2024-06-04 03:00:00,30.001729283333333
2024-06-04 03:30:00,25.337886066666666
2024-06-04 04:00:00,26.07590265
2024-06-04 04:30:00,30.01874055
2024-06-04 05:00:00,36.19146396666667
2024-06-04 05:30:00,35.754058
2024-06-04 06:00:00,36.483631583333334
2024-06-04 06:30:00,37.74827771666667
2024-06-04 07:00:00,50.35249208333334
2024-06-04 07:30:00,57.817172766666665
2024-06-04 08:00:00,57.36116883333333
2024-06-04 08:30:00,40.096773283333334
2024-06-04 09:00:00,46.682939483333335
2024-06-04 09:30:00,29.166566666666668
2024-06-04 10:00:00,17.361044466666666
2024-06-04 10:30:00,-2.3760570999999993
2024-06-04 11:00:00,-15.244544383333334
2024-06-04 11:30:00,-16.19344896666667
2024-06-04 12:00:00,-18.37784508333333
2024-06-04 12:30:00,-16.433702866666668
2024-06-04 13:00:00,-24.73263611666667
2024-06-04 13:30:00,-22.5580283
2024-06-04 14:00:00,-16.6137911
2024-06-04 14:30:00,-8.34628605
2024-06-04 15:00:00,-2.4783056
2024-06-04 15:30:00,6.0264482
2024-06-04 16:00:00,8.81339
2024-06-04 16:30:00,23.70151615
2024-06-04 17:00:00,26.916949
2024-06-04 17:30:00,24.808469533333334
2024-06-04 18:00:00,27.339282883333336
2024-06-04 18:30:00,32.935001650000004
2024-06-04 19:00:00,46.60518453333333
2024-06-04 19:30:00,37.90029893333334
2024-06-04 20:00:00,41.822866266666665
2024-06-04 20:30:00,38.660738333333335
2024-06-04 21:00:00,45.76083333333333
2024-06-04 21:30:00,49.12320423333333
2024-06-04 22:00:00,45.342796666666665
2024-06-04 22:30:00,43.565121716666674
2024-06-04 23:00:00,48.09561051666666
2024-06-04 23:30:00,41.37085893333333
2024-06-05 00:00:00,39.81432671666666
2024-06-05 00:30:00,37.25132060000001
2024-06-05 01:00:00,37.543592233333335
2024-06-05 01:30:00,38.62807561666667
2024-06-05 02:00:00,37.1796227
2024-06-05 02:30:00,43.3210288
2024-06-05 03:00:00,38.63125018333333
2024-06-05 03:30:00,29.79307215
2024-06-05 04:00:00,30.021788799999996
2024-06-05 04:30:00,24.596350016666666
2024-06-05 05:00:00,29.044931533333337
2024-06-05 05:30:00,30.485109366666666
2024-06-05 06:00:00,33.075475716666666
2024-06-05 06:30:00,31.97550388333333
2024-06-05 07:00:00,43.522017616666666
2024-06-05 07:30:00,46.58546561666666
2024-06-05 08:00:00,49.22734106666667
2024-06-05 08:30:00,36.47784885
2024-06-05 09:00:00,42.101942216666664
2024-06-05 09:30:00,27.848399833333332
2024-06-05 10:00:00,23.09079005
2024-06-05 10:30:00,5.095238966666667
2024-06-05 11:00:00,-3.768456616666666
2024-06-05 11:30:00,-20.2586927
2024-06-05 12:00:00,-32.02195123333333
2024-06-05 12:30:00,-39.757587816666664
2024-06-05 13:00:00,-31.4449516
2024-06-05 13:30:00,-25.461015516666667
2024-06-05 14:00:00,-16.239077733333332
2024-06-05 14:30:00,-14.335110499999999
2024-06-05 15:00:00,-8.981729433333333
2024-06-05 15:30:00,2.3831079499999994
2024-06-05 16:00:00,10.073118316666665
2024-06-05 16:30:00,12.771471066666665
2024-06-05 17:00:00,17.776351116666664
2024-06-05 17:30:00,23.701137183333334
2024-06-05 18:00:00,39.044687116666665
2024-06-05 18:30:00,40.76902618333333
2024-06-05 19:00:00,45.833965
2024-06-05 19:30:00,58.46391561666667
2024-06-05 20:00:00,49.938965450000005
2024-06-05 20:30:00,50.73453596666667
2024-06-05 21:00:00,48.10945615
2024-06-05 21:30:00,41.363132799999995
2024-06-05 22:00:00,37.019467266666666
2024-06-05 22:30:00,35.88421268333333
2024-06-05 23:00:00,38.89699335
2024-06-05 23:30:00,38.349585133333335
2024-06-06 00:00:00,44.93123105
2024-06-06 00:30:00,37.4969606
2024-06-06 01:00:00,31.940099383333333
2024-06-06 01:30:00,27.702080116666668
2024-06-06 02:00:00,30.78632378333333
2024-06-06 02:30:00,36.5861266
2024-06-06 03:00:00,37.70177341666667
2024-06-06 03:30:00,31.1767439
2024-06-06 04:00:00,34.31488665
2024-06-06 04:30:00,32.56607333333333
2024-06-06 05:00:00,31.17007993333333
2024-06-06 05:30:00,31.9971446
2024-06-06 06:00:00,42.118434900000004
2024-06-06 06:30:00,40.4882223
2024-06-06 07:00:00,47.94113155
2024-06-06 07:30:00,54.49805610000001
2024-06-06 08:00:00,48.161784350000005
2024-06-06 08:30:00,43.21581841666667
2024-06-06 09:00:00,20.940241133333334
2024-06-06 09:30:00,14.818889983333333
2024-06-06 10:00:00,1.7302988499999994
2024-06-06 10:30:00,-7.415352666666666
2024-06-06 11:00:00,-7.792301566666666
2024-06-06 11:30:00,-4.6062501000000005
2024-06-06 12:00:00,-15.022828383333334
2024-06-06 12:30:00,-25.596490616666667
2024-06-06 13:00:00,-27.0656367
2024-06-06 13:30:00,-18.021330633333335
2024-06-06 14:00:00,-11.752106683333333
2024-06-06 14:30:00,-3.1753578
2024-06-06 15:00:00,-1.1864333500000006
2024-06-06 15:30:00,2.9393832999999994
2024-06-06 16:00:00,13.696549266666665
2024-06-06 16:30:00,20.401227799999997
2024-06-06 17:00:00,19.342299983333334
2024-06-06 17:30:00,25.60581786666667
2024-06-06 18:00:00,36.3239783
2024-06-06 18:30:00,41.979724983333334
2024-06-06 19:00:00,43.938530883333335
2024-06-06 19:30:00,46.86368051666667
2024-06-06 20:00:00,49.76706781666667
2024-06-06 20:30:00,46.70602768333333
2024-06-06 21:00:00,37.79425546666667
2024-06-06 21:30:00,43.34696711666667
2024-06-06 22:00:00,40.02047556666667
2024-06-06 22:30:00,36.441837666666665
2024-06-06 23:00:00,41.8042223
2024-06-06 23:30:00,33.65811431666666
2024-06-07 00:00:00,38.29262456666667
2024-06-07 00:30:00,35.25562836666666
2024-06-07 01:00:00,33.0991728
2024-06-07 01:30:00,28.456676716666667
2024-06-07 02:00:00,28.174814616666666
2024-06-07 02:30:00,29.515191549999997
2024-06-07 03:00:00,27.437123333333332
2024-06-07 03:30:00,30.00754945
2024-06-07 04:00:00,31.81743835
2024-06-07 04:30:00,31.797762233333334
2024-06-07 05:00:00,28.669218383333334
2024-06-07 05:30:00,26.824744433333336
2024-06-07 06:00:00,36.3300172
2024-06-07 06:30:00,42.41109673333333
2024-06-07 07:00:00,47.841449266666665
2024-06-07 07:30:00,46.26243713333333
2024-06-07 08:00:00,38.51494636666666
2024-06-07 08:30:00,28.1934279
2024-06-07 09:00:00,15.736584433333334
2024-06-07 09:30:00,6.078289016666666
2024-06-07 10:00:00,1.6390861
2024-06-07 10:30:00,-7.432249
2024-06-07 11:00:00,-14.752284916666666
2024-06-07 11:30:00,-16.832128216666668
2024-06-07 12:00:00,-15.210047366666666
2024-06-07 12:30:00,-23.570989033333333
2024-06-07 13:00:00,-31.034258366666666
2024-06-07 13:30:00,-28.480194316666665
2024-06-07 14:00:00,-26.325517783333336
2024-06-07 14:30:00,-9.978351049999999
2024-06-07 15:00:00,-4.741690616666667
2024-06-07 15:30:00,-2.2069805500000004
2024-06-07 16:00:00,6.62888285
2024-06-07 16:30:00,13.256933316666666
2024-06-07 17:00:00,19.40804663333333
2024-06-07 17:30:00,25.4243511
2024-06-07 18:00:00,25.408303833333335
2024-06-07 18:30:00,29.064501133333334
2024-06-07 19:00:00,33.82703296666667
2024-06-07 19:30:00,36.79511178333333
2024-06-07 20:00:00,39.219364383333335
2024-06-07 20:30:00,37.07736991666667
2024-06-07 21:00:00,34.4028094
2024-06-07 21:30:00,32.619947716666665
2024-06-07 22:00:00,33.28884878333333
2024-06-07 22:30:00,35.81089451666667
2024-06-07 23:00:00,38.37860931666666
2024-06-07 23:30:00,32.710320483333334
2024-06-08 00:00:00,36.226593900000005
2024-06-08 00:30:00,38.72068006666667
2024-06-08 01:00:00,41.19776995
2024-06-08 01:30:00,38.030473916666665
2024-06-08 02:00:00,37.9545517
2024-06-08 02:30:00,40.788622733333334
2024-06-08 03:00:00,33.611073850000004
2024-06-08 03:30:00,30.67418615
2024-06-08 04:00:00,29.86139796666667
2024-06-08 04:30:00,30.81126383333333
2024-06-08 05:00:00,31.01748375
2024-06-08 05:30:00,33.60292846666667
2024-06-08 06:00:00,36.917234416666666
2024-06-08 06:30:00,40.06575011666667
2024-06-08 07:00:00,44.60461443333333
2024-06-08 07:30:00,49.01541663333333
2024-06-08 08:00:00,41.25050556666667
2024-06-08 08:30:00,31.70208273333333
2024-06-08 09:00:00,26.40212573333333
2024-06-08 09:30:00,7.862420666666668
2024-06-08 10:00:00,-4.740545016666667
2024-06-08 10:30:00,-12.686900766666668
2024-06-08 11:00:00,-21.57570935
2024-06-08 11:30:00,-25.966577833333332
2024-06-08 12:00:00,-34.711735600000004
2024-06-08 12:30:00,-34.15346435
2024-06-08 13:00:00,-45.26833163333333
2024-06-08 13:30:00,-34.46695878333333
2024-06-08 14:00:00,-36.999928983333334
2024-06-08 14:30:00,-22.342647433333337
2024-06-08 15:00:00,-5.918264433333333
2024-06-08 15:30:00,-2.102055883333333
2024-06-08 16:00:00,11.162011716666667
2024-06-08 16:30:00,16.389366083333332
2024-06-08 17:00:00,21.485082816666665
2024-06-08 17:30:00,23.74744395
2024-06-08 18:00:00,25.900694400000003
2024-06-08 18:30:00,27.0274549
2024-06-08 19:00:00,35.88176955
2024-06-08 19:30:00,32.3366317
2024-06-08 20:00:00,32.89577176666667
2024-06-08 20:30:00,34.61139545
2024-06-08 21:00:00,36.31638385
2024-06-08 21:30:00,32.277752766666666
2024-06-08 22:00:00,29.667818283333332
2024-06-08 22:30:00,30.766744466666665
2024-06-08 23:00:00,36.5445033
2024-06-08 23:30:00,30.911318266666665
2024-06-09 00:00:00,32.2831788
2024-06-09 00:30:00,37.07367551666667
2024-06-09 01:00:00,30.526150466666667
2024-06-09 01:30:00,24.922741033333335
2024-06-09 02:00:00,23.1495757
2024-06-09 02:30:00,28.519738466666666
2024-06-09 03:00:00,24.59393051666667
2024-06-09 03:30:00,26.508022699999998
2024-06-09 04:00:00,27.3306378
2024-06-09 04:30:00,24.201026016666663
2024-06-09 05:00:00,26.81469543333333
2024-06-09 05:30:00,23.703538366666667
2024-06-09 06:00:00,32.1860156
2024-06-09 06:30:00,33.86840871666667
2024-06-09 07:00:00,36.497896516666664
2024-06-09 07:30:00,39.80363681666667
2024-06-09 08:00:00,34.78902875
2024-06-09 08:30:00,26.299413916666666
2024-06-09 09:00:00,17.026367233333332
2024-06-09 09:30:00,9.176533333333333
2024-06-09 10:00:00,-3.069488866666667
2024-06-09 10:30:00,-12.281481099999999
2024-06-09 11:00:00,-20.496888266666666
2024-06-09 11:30:00,-34.84255713333334
2024-06-09 12:00:00,-41.11687391666666
2024-06-09 12:30:00,-50.39614331666667
2024-06-09 13:00:00,-51.431009466666666
2024-06-09 13:30:00,-52.45002948333333
2024-06-09 14:00:00,-43.07233718333333
2024-06-09 14:30:00,-36.45585621666667
2024-06-09 15:00:00,-22.92888395
2024-06-09 15:30:00,-10.72930725
2024-06-09 16:00:00,0.6208783166666667
2024-06-09 16:30:00,4.65215485
2024-06-09 17:00:00,9.065918716666667
2024-06-09 17:30:00,23.3678401
2024-06-09 18:00:00,30.523456033333332
2024-06-09 18:30:00,29.945765583333337
2024-06-09 19:00:00,27.51739155
