datetime,netload_kW
2024-04-25 20:00:00,86.46571251666667
2024-04-25 20:30:00,83.28434063333333
2024-04-25 21:00:00,104.373567
2024-04-25 21:30:00,93.32639606666667
2024-04-25 22:00:00,95.07529315
2024-04-25 22:30:00,82.70366838333332
2024-04-25 23:00:00,77.58273163333334
2024-04-25 23:30:00,84.78772235000001
2024-04-26 00:00:00,100.55130263333332
2024-04-26 00:30:00,81.95119666666666
2024-04-26 01:00:00,73.03880455
2024-04-26 01:30:00,67.81692450000001
2024-04-26 02:00:00,72.29423318333333
2024-04-26 02:30:00,74.2470832
2024-04-26 03:00:00,72.79833988333333
2024-04-26 03:30:00,73.08407761666668
2024-04-26 04:00:00,70.58192453333334
2024-04-26 04:30:00,76.97541166666666
2024-04-26 05:00:00,78.37487281666667
2024-04-26 05:30:00,73.93179511666666
2024-04-26 06:00:00,91.45042643333333
2024-04-26 06:30:00,97.05869698333333
2024-04-26 07:00:00,117.72282503333334
2024-04-26 07:30:00,130.38820368333333
2024-04-26 08:00:00,148.83303813333333
2024-04-26 08:30:00,160.87827206666665
2024-04-26 09:00:00,180.28855910000001
2024-04-26 09:30:00,199.10223473333335
2024-04-26 10:00:00,225.76916041666667
2024-04-26 10:30:00,244.39184795000003
2024-04-26 11:00:00,244.80290833333333
2024-04-26 11:30:00,246.07148828333334
2024-04-26 12:00:00,248.238919
2024-04-26 12:30:00,234.28580021666667
2024-04-26 13:00:00,219.392547
2024-04-26 13:30:00,215.11997916666667
2024-04-26 14:00:00,183.68866448333335
2024-04-26 14:30:00,169.15320841666667
2024-04-26 15:00:00,165.65892158333335
2024-04-26 15:30:00,144.14028605000001
2024-04-26 16:00:00,127.81745210000001
2024-04-26 16:30:00,123.95098463333333
2024-04-26 17:00:00,103.4956117
2024-04-26 17:30:00,104.28336815
2024-04-26 18:00:00,117.26223963333332
2024-04-26 18:30:00,104.03621278333333
2024-04-26 19:00:00,106.76783870000001
2024-04-26 19:30:00,97.88159653333332
2024-04-26 20:00:00,96.36372056666666
2024-04-26 20:30:00,98.68455566666667
2024-04-26 21:00:00,110.3574617
2024-04-26 21:30:00,85.49697261666667
2024-04-26 22:00:00,72.3733788
2024-04-26 22:30:00,75.12811678333334
2024-04-26 23:00:00,83.33863480000001
2024-04-26 23:30:00,85.93240683333333
2024-04-27 00:00:00,83.84386365
2024-04-27 00:30:00,72.82298538333333
2024-04-27 01:00:00,69.04361065
2024-04-27 01:30:00,79.29543283333334
2024-04-27 02:00:00,62.33500795
2024-04-27 02:30:00,75.5340844
2024-04-27 03:00:00,83.56192463333333
2024-04-27 03:30:00,79.5545725
2024-04-27 04:00:00,74.31215705
2024-04-27 04:30:00,75.36674086666666
2024-04-27 05:00:00,87.8995357
2024-04-27 05:30:00,87.39323266666666
2024-04-27 06:00:00,95.33259336666667
2024-04-27 06:30:00,101.39760105
2024-04-27 07:00:00,114.74634278333333
2024-04-27 07:30:00,122.9948054
2024-04-27 08:00:00,140.75938848333334
2024-04-27 08:30:00,174.80703486666667
2024-04-27 09:00:00,185.13983488333335
2024-04-27 09:30:00,214.67296773333337
2024-04-27 10:00:00,241.37939973333334
2024-04-27 10:30:00,215.32484693333333
2024-04-27 11:00:00,194.9532732
2024-04-27 11:30:00,202.94931573333335
2024-04-27 12:00:00,201.31887923333332
2024-04-27 12:30:00,221.9086693666667
2024-04-27 13:00:00,228.8881277
2024-04-27 13:30:00,210.05885993333334
2024-04-27 14:00:00,174.86941481666668
2024-04-27 14:30:00,152.72750138333333
2024-04-27 15:00:00,145.64360413333335
2024-04-27 15:30:00,126.3741584
2024-04-27 16:00:00,104.94802931666668
2024-04-27 16:30:00,90.95101203333333
2024-04-27 17:00:00,73.60618478333333
2024-04-27 17:30:00,71.11750766666667
2024-04-27 18:00:00,81.36663531666666
2024-04-27 18:30:00,87.22124683333334
2024-04-27 19:00:00,84.41125138333334
2024-04-27 19:30:00,88.33799676666666
2024-04-27 20:00:00,104.24782818333334
2024-04-27 20:30:00,119.96725485
2024-04-27 21:00:00,107.5771638
2024-04-27 21:30:00,96.72301528333332
2024-04-27 22:00:00,88.68772671666666
2024-04-27 22:30:00,87.30083524999999
2024-04-27 23:00:00,81.62896718333333
2024-04-27 23:30:00,87.36501263333332
2024-04-28 00:00:00,86.9971797
2024-04-28 00:30:00,77.12181713333332
2024-04-28 01:00:00,82.65791111666667
2024-04-28 01:30:00,76.86798791666666
2024-04-28 02:00:00,85.03593811666666
2024-04-28 02:30:00,82.81430353333333
2024-04-28 03:00:00,91.46595124999999
2024-04-28 03:30:00,96.71291353333334
2024-04-28 04:00:00,98.21942073333334
2024-04-28 04:30:00,94.55202658333333
2024-04-28 05:00:00,92.51637218333333
2024-04-28 05:30:00,97.28549724999999
2024-04-28 06:00:00,91.49717611666667
2024-04-28 06:30:00,105.00668546666667
2024-04-28 07:00:00,121.46904101666667
2024-04-28 07:30:00,120.49913816666667
2024-04-28 08:00:00,130.69046325
2024-04-28 08:30:00,170.03254011666667
2024-04-28 09:00:00,180.19338591666667
2024-04-28 09:30:00,207.0986639
2024-04-28 10:00:00,225.35885548333331
2024-04-28 10:30:00,235.6632782
2024-04-28 11:00:00,233.07150230000002
2024-04-28 11:30:00,220.2285042
2024-04-28 12:00:00,205.58530763333331
2024-04-28 12:30:00,190.64827176666665
2024-04-28 13:00:00,170.84960963333333
2024-04-28 13:30:00,177.0193643
2024-04-28 14:00:00,186.89128586666666
2024-04-28 14:30:00,154.18039625
2024-04-28 15:00:00,140.05068476666668
2024-04-28 15:30:00,129.12795898333334
2024-04-28 16:00:00,107.14559103333333
2024-04-28 16:30:00,103.64683056666667
2024-04-28 17:00:00,88.47082491666667
2024-04-28 17:30:00,85.45521645000001
2024-04-28 18:00:00,91.01131853333334
2024-04-28 18:30:00,86.96097631666667
2024-04-28 19:00:00,83.88422513333333
2024-04-28 19:30:00,101.17335143333334
2024-04-28 20:00:00,91.61608231666666
2024-04-28 20:30:00,94.24480848333333
2024-04-28 21:00:00,94.61586856666668
2024-04-28 21:30:00,82.77844936666666
2024-04-28 22:00:00,88.96085116666666
2024-04-28 22:30:00,82.93943908333334
2024-04-28 23:00:00,82.21352015000001
2024-04-28 23:30:00,81.160257
2024-04-29 00:00:00,82.5832924
2024-04-29 00:30:00,78.74240253333333
2024-04-29 01:00:00,88.84888411666667
2024-04-29 01:30:00,90.82520089999998
2024-04-29 02:00:00,82.55882381666667
2024-04-29 02:30:00,90.53878068333334
2024-04-29 03:00:00,89.52558093333333
2024-04-29 03:30:00,85.22587036666665
2024-04-29 04:00:00,78.42077261666667
2024-04-29 04:30:00,82.06653053333334
2024-04-29 05:00:00,94.93914476666667
2024-04-29 05:30:00,87.85395321666665
2024-04-29 06:00:00,99.79464131666667
2024-04-29 06:30:00,123.68017685
2024-04-29 07:00:00,123.04771218333333
2024-04-29 07:30:00,127.28841953333334
2024-04-29 08:00:00,130.6943118
2024-04-29 08:30:00,165.95029575
2024-04-29 09:00:00,198.5840595
2024-04-29 09:30:00,198.42998584999998
2024-04-29 10:00:00,216.42102436666664
2024-04-29 10:30:00,215.29915531666666
2024-04-29 11:00:00,214.12941043333333
2024-04-29 11:30:00,218.38718588333336
2024-04-29 12:00:00,207.27970560000003
2024-04-29 12:30:00,214.17020876666666
2024-04-29 13:00:00,201.18512526666666
2024-04-29 13:30:00,188.05577016666666
2024-04-29 14:00:00,171.63933635
2024-04-29 14:30:00,156.28135141666667
2024-04-29 15:00:00,149.6673864
2024-04-29 15:30:00,134.05230208333333
2024-04-29 16:00:00,115.59846323333333
2024-04-29 16:30:00,118.02292553333332
2024-04-29 17:00:00,106.47033041666667
2024-04-29 17:30:00,106.31728538333334
2024-04-29 18:00:00,110.59680848333335
2024-04-29 18:30:00,112.67726288333334
2024-04-29 19:00:00,118.9594418
2024-04-29 19:30:00,100.60515363333333
2024-04-29 20:00:00,107.13336471666666
2024-04-29 20:30:00,114.07114793333334
2024-04-29 21:00:00,118.94715144999999
2024-04-29 21:30:00,108.56361294999999
2024-04-29 22:00:00,97.47150481666667
2024-04-29 22:30:00,90.81408599999999
2024-04-29 23:00:00,96.07392051666666
2024-04-29 23:30:00,101.85073815
2024-04-30 00:00:00,110.28500068333334
2024-04-30 00:30:00,90.03183328333334
2024-04-30 01:00:00,91.16350206666668
2024-04-30 01:30:00,86.63294283333333
2024-04-30 02:00:00,85.61485626666666
2024-04-30 02:30:00,86.965545
2024-04-30 03:00:00,88.49884846666667
2024-04-30 03:30:00,82.12824293333334
2024-04-30 04:00:00,85.63589131666667
2024-04-30 04:30:00,81.99687285
2024-04-30 05:00:00,84.8922086
2024-04-30 05:30:00,98.40261531666665
2024-04-30 06:00:00,111.67284806666667
2024-04-30 06:30:00,124.99405323333333
2024-04-30 07:00:00,127.61969256666667
2024-04-30 07:30:00,133.8567362
2024-04-30 08:00:00,145.65588276666668
2024-04-30 08:30:00,174.84713548333332
2024-04-30 09:00:00,173.21505185
2024-04-30 09:30:00,195.49241906666668
2024-04-30 10:00:00,214.2222589666667
2024-04-30 10:30:00,208.19272096666668
2024-04-30 11:00:00,206.63810028333333
2024-04-30 11:30:00,181.37100425000003
2024-04-30 12:00:00,197.39045685
2024-04-30 12:30:00,209.31022968333332
2024-04-30 13:00:00,203.62929246666667
2024-04-30 13:30:00,193.38042873333333
2024-04-30 14:00:00,169.19628451666668
2024-04-30 14:30:00,169.80698626666666
2024-04-30 15:00:00,159.69560748333333
2024-04-30 15:30:00,158.20124305
2024-04-30 16:00:00,157.30354091666666
2024-04-30 16:30:00,156.46728173333335
2024-04-30 17:00:00,152.98038413333333
2024-04-30 17:30:00,147.91877678333333
2024-04-30 18:00:00,160.61125338333332
2024-04-30 18:30:00,162.89548936666668
2024-04-30 19:00:00,132.49925816666666
2024-04-30 19:30:00,123.71125333333333
2024-04-30 20:00:00,134.02010406666668
2024-04-30 20:30:00,134.71945956666667
2024-04-30 21:00:00,131.95004548333333
2024-04-30 21:30:00,128.33119038333334
2024-04-30 22:00:00,113.84001571666666
2024-04-30 22:30:00,97.99838684999999
2024-04-30 23:00:00,93.82696491666667
2024-04-30 23:30:00,103.33271335
2024-05-01 00:00:00,130.28643613333332
2024-05-01 00:30:00,116.42222405
2024-05-01 01:00:00,105.27844485000001
2024-05-01 01:30:00,98.20308056666666
2024-05-01 02:00:00,92.49283726666665
2024-05-01 02:30:00,109.01978723333333
2024-05-01 03:00:00,96.38597303333331
2024-05-01 03:30:00,101.75244630000002
2024-05-01 04:00:00,99.7456223
2024-05-01 04:30:00,101.06847090000001
2024-05-01 05:00:00,100.48780721666667
2024-05-01 05:30:00,85.00424473333334
2024-05-01 06:00:00,101.03436588333334
2024-05-01 06:30:00,120.58318981666667
2024-05-01 07:00:00,144.03996621666667
2024-05-01 07:30:00,158.30934316666665
2024-05-01 08:00:00,168.10403248333333
2024-05-01 08:30:00,183.96925735
2024-05-01 09:00:00,200.94851178333332
2024-05-01 09:30:00,212.2754601833333
2024-05-01 10:00:00,247.27909311666667
2024-05-01 10:30:00,259.6763939
2024-05-01 11:00:00,245.8894212
2024-05-01 11:30:00,256.86942661666666
2024-05-01 12:00:00,275.6059517
2024-05-01 12:30:00,279.63148615
2024-05-01 13:00:00,275.02966768333334
2024-05-01 13:30:00,244.6835566666667
2024-05-01 14:00:00,196.3423526833333
2024-05-01 14:30:00,186.13565606666668
2024-05-01 15:00:00,159.2245933
2024-05-01 15:30:00,121.6187918
2024-05-01 16:00:00,103.89159601666667
2024-05-01 16:30:00,109.16907326666667
2024-05-01 17:00:00,88.0541985
2024-05-01 17:30:00,110.97888476666667
2024-05-01 18:00:00,131.45696371666668
2024-05-01 18:30:00,137.23061273333334
2024-05-01 19:00:00,127.5812108
2024-05-01 19:30:00,118.28794423333333
2024-05-01 20:00:00,119.56847083333332
2024-05-01 20:30:00,139.6560406
2024-05-01 21:00:00,134.81776829999998
2024-05-01 21:30:00,129.11093926666666
2024-05-01 22:00:00,110.07467563333334
2024-05-01 22:30:00,99.20763295
2024-05-01 23:00:00,99.18609703333334
2024-05-01 23:30:00,95.7613702
2024-05-02 00:00:00,83.26629506666667
2024-05-02 00:30:00,89.17870716666665
2024-05-02 01:00:00,80.11390646666666
2024-05-02 01:30:00,68.45298386666666
2024-05-02 02:00:00,68.79382526666667
2024-05-02 02:30:00,75.44073496666665
2024-05-02 03:00:00,85.57107293333333
2024-05-02 03:30:00,88.16330858333333
2024-05-02 04:00:00,80.83441181666667
2024-05-02 04:30:00,82.58566689999999
2024-05-02 05:00:00,84.49694778333334
2024-05-02 05:30:00,87.25154428333333
2024-05-02 06:00:00,108.6562641
2024-05-02 06:30:00,132.83675515000002
2024-05-02 07:00:00,120.03471281666667
2024-05-02 07:30:00,137.67684365
2024-05-02 08:00:00,157.37688373333333
2024-05-02 08:30:00,180.39334488333336
2024-05-02 09:00:00,186.15292386666667
2024-05-02 09:30:00,210.66889418333335
2024-05-02 10:00:00,210.01770395000003
2024-05-02 10:30:00,207.77785906666668
2024-05-02 11:00:00,220.56534274999999
2024-05-02 11:30:00,215.22430605
2024-05-02 12:00:00,219.8419039
2024-05-02 12:30:00,234.44141155
2024-05-02 13:00:00,240.70615224999997
2024-05-02 13:30:00,244.18089278333332
2024-05-02 14:00:00,214.13795815
2024-05-02 14:30:00,196.09999501666667
2024-05-02 15:00:00,198.2655628166667
2024-05-02 15:30:00,200.45038781666668
2024-05-02 16:00:00,164.97207738333333
2024-05-02 16:30:00,110.69059631666666
2024-05-02 17:00:00,99.75613446666667
2024-05-02 17:30:00,98.91135161666666
2024-05-02 18:00:00,115.41942686666668
2024-05-02 18:30:00,122.6145312
2024-05-02 19:00:00,110.23975486666666
2024-05-02 19:30:00,103.6818652
2024-05-02 20:00:00,103.70903713333333
2024-05-02 20:30:00,106.62980093333333
2024-05-02 21:00:00,120.05290448333334
2024-05-02 21:30:00,104.3593444
2024-05-02 22:00:00,90.77612035
2024-05-02 22:30:00,80.8391836
2024-05-02 23:00:00,85.71514781666667
2024-05-02 23:30:00,99.39723438333334
2024-05-03 00:00:00,104.98701041666668
2024-05-03 00:30:00,107.2232219
2024-05-03 01:00:00,91.32242766666667
2024-05-03 01:30:00,78.22554468333334
2024-05-03 02:00:00,74.04493278333334
2024-05-03 02:30:00,74.94097616666666
2024-05-03 03:00:00,87.50942655
2024-05-03 03:30:00,76.14080193333334
2024-05-03 04:00:00,72.13234358333334
2024-05-03 04:30:00,71.3120664
2024-05-03 05:00:00,82.51222473333333
2024-05-03 05:30:00,82.68066098333334
2024-05-03 06:00:00,87.96298985
2024-05-03 06:30:00,110.51788066666666
2024-05-03 07:00:00,119.49392769999999
2024-05-03 07:30:00,128.57450681666668
2024-05-03 08:00:00,146.46006075
2024-05-03 08:30:00,169.21661051666666
2024-05-03 09:00:00,178.69311243333334
2024-05-03 09:30:00,187.04445705
2024-05-03 10:00:00,206.84091028333333
2024-05-03 10:30:00,203.59733745000003
2024-05-03 11:00:00,238.18893189999997
2024-05-03 11:30:00,230.65260776666665
2024-05-03 12:00:00,229.96933181666668
2024-05-03 12:30:00,229.49542611666666
2024-05-03 13:00:00,198.50338021666667
2024-05-03 13:30:00,172.70002211666667
2024-05-03 14:00:00,180.63368611666667
2024-05-03 14:30:00,165.9244191
2024-05-03 15:00:00,163.92864683333332
2024-05-03 15:30:00,145.92318996666668
2024-05-03 16:00:00,132.62631313333335
2024-05-03 16:30:00,120.0841833
2024-05-03 17:00:00,119.50080068333334
2024-05-03 17:30:00,139.83064436666666
2024-05-03 18:00:00,143.91072975
2024-05-03 18:30:00,131.96355986666666
2024-05-03 19:00:00,115.95708293333333
2024-05-03 19:30:00,126.03349883333333
2024-05-03 20:00:00,127.87361903333334
2024-05-03 20:30:00,122.93221506666667
2024-05-03 21:00:00,115.64055408333333
2024-05-03 21:30:00,100.16608646666667
2024-05-03 22:00:00,105.05900443333333
2024-05-03 22:30:00,89.40499843333333
2024-05-03 23:00:00,104.01780535
2024-05-03 23:30:00,111.23677878333332
2024-05-04 00:00:00,111.95689886666668
2024-05-04 00:30:00,101.6464323
2024-05-04 01:00:00,82.94741673333333
2024-05-04 01:30:00,84.84442478333334
2024-05-04 02:00:00,81.78498405
2024-05-04 02:30:00,83.32528936666667
2024-05-04 03:00:00,84.0423307
2024-05-04 03:30:00,90.12884301666666
2024-05-04 04:00:00,78.32993881666665
2024-05-04 04:30:00,87.5829465
2024-05-04 05:00:00,86.9318923
2024-05-04 05:30:00,83.70489428333333
2024-05-04 06:00:00,91.08274163333334
2024-05-04 06:30:00,104.24569518333334
2024-05-04 07:00:00,121.28427744999999
2024-05-04 07:30:00,132.52612521666666
2024-05-04 08:00:00,144.86603453333333
2024-05-04 08:30:00,160.73921793333332
2024-05-04 09:00:00,168.74118373333332
2024-05-04 09:30:00,173.1288673
2024-05-04 10:00:00,176.76485398333332
2024-05-04 10:30:00,182.59432301666666
2024-05-04 11:00:00,183.41359286666668
2024-05-04 11:30:00,205.63010921666668
2024-05-04 12:00:00,192.89777899999999
2024-05-04 12:30:00,199.45739431666667
2024-05-04 13:00:00,202.76526195
2024-05-04 13:30:00,212.63209283333333
2024-05-04 14:00:00,178.25986963333332
2024-05-04 14:30:00,158.6539433
2024-05-04 15:00:00,154.4051734
2024-05-04 15:30:00,129.44109711666667
2024-05-04 16:00:00,106.89287041666667
2024-05-04 16:30:00,103.57005591666666
2024-05-04 17:00:00,99.46012011666666
2024-05-04 17:30:00,100.04858463333333
2024-05-04 18:00:00,127.346655
2024-05-04 18:30:00,143.94937298333335
2024-05-04 19:00:00,140.7731482
2024-05-04 19:30:00,134.92958658333333
2024-05-04 20:00:00,132.82742215
2024-05-04 20:30:00,148.15718926666668
2024-05-04 21:00:00,133.77709371666666
2024-05-04 21:30:00,128.84567541666667
2024-05-04 22:00:00,132.12072271666668
2024-05-04 22:30:00,125.69040035
2024-05-04 23:00:00,112.80175526666666
2024-05-04 23:30:00,99.08025133333332
2024-05-05 00:00:00,112.30500946666666
2024-05-05 00:30:00,100.02500566666667
2024-05-05 01:00:00,89.3163882
2024-05-05 01:30:00,95.81391338333333
2024-05-05 02:00:00,87.42509076666666
2024-05-05 02:30:00,101.63424225
2024-05-05 03:00:00,98.64712163333333
2024-05-05 03:30:00,94.89597536666668
2024-05-05 04:00:00,99.70647826666668
2024-05-05 04:30:00,91.74319195
2024-05-05 05:00:00,97.92681578333332
2024-05-05 05:30:00,93.47708254999999
2024-05-05 06:00:00,102.16772314999999
2024-05-05 06:30:00,126.72503505000002
2024-05-05 07:00:00,116.53007261666669
2024-05-05 07:30:00,123.34454761666666
2024-05-05 08:00:00,142.61918434999998
2024-05-05 08:30:00,174.39558236666667
2024-05-05 09:00:00,187.77262556666665
2024-05-05 09:30:00,189.4258466
2024-05-05 10:00:00,216.7028964
2024-05-05 10:30:00,216.91722876666665
2024-05-05 11:00:00,241.65792998333333
2024-05-05 11:30:00,242.69254568333335
2024-05-05 12:00:00,217.37593863333333
2024-05-05 12:30:00,233.31312928333332
2024-05-05 13:00:00,221.53510213333334
2024-05-05 13:30:00,161.90757356666668
2024-05-05 14:00:00,172.94506341666667
2024-05-05 14:30:00,165.05746481666668
2024-05-05 15:00:00,132.89955883333334
2024-05-05 15:30:00,136.19072681666668
2024-05-05 16:00:00,121.99355616666666
2024-05-05 16:30:00,118.72778641666667
2024-05-05 17:00:00,103.66786285
2024-05-05 17:30:00,102.00381485000001
2024-05-05 18:00:00,103.88641308333332
2024-05-05 18:30:00,114.99585294999999
2024-05-05 19:00:00,128.27865778333333
2024-05-05 19:30:00,120.93694666666666
2024-05-05 20:00:00,118.4248352
2024-05-05 20:30:00,127.13793181666666
2024-05-05 21:00:00,124.73497791666667
2024-05-05 21:30:00,110.56979688333332
2024-05-05 22:00:00,110.45730636666667
2024-05-05 22:30:00,100.57116383333334
2024-05-05 23:00:00,104.27477085
2024-05-05 23:30:00,96.98007735
2024-05-06 00:00:00,125.2160487
2024-05-06 00:30:00,112.97869515000001
2024-05-06 01:00:00,103.33031115
2024-05-06 01:30:00,100.56126246666668
2024-05-06 02:00:00,104.29387671666666
2024-05-06 02:30:00,104.66750976666667
2024-05-06 03:00:00,98.4932457
2024-05-06 03:30:00,102.25640163333333
2024-05-06 04:00:00,86.30725424999999
2024-05-06 04:30:00,92.41253725
2024-05-06 05:00:00,85.68720186666667
2024-05-06 05:30:00,86.13902606666666
2024-05-06 06:00:00,100.45377673333333
2024-05-06 06:30:00,123.61090705
2024-05-06 07:00:00,146.80206713333334
2024-05-06 07:30:00,150.77449543333333
2024-05-06 08:00:00,162.18995731666666
2024-05-06 08:30:00,172.60207160000002
2024-05-06 09:00:00,204.58196139999998
2024-05-06 09:30:00,227.93374341666666
2024-05-06 10:00:00,268.76210815
2024-05-06 10:30:00,265.9259649333333
2024-05-06 11:00:00,256.84200771666667
2024-05-06 11:30:00,260.93212528333333
2024-05-06 12:00:00,269.85310408333333
2024-05-06 12:30:00,242.45204233333334
2024-05-06 13:00:00,266.57172668333334
2024-05-06 13:30:00,251.69009958333334
2024-05-06 14:00:00,218.2248067666667
2024-05-06 14:30:00,173.32133416666667
2024-05-06 15:00:00,150.95660886666667
2024-05-06 15:30:00,124.38715188333333
2024-05-06 16:00:00,108.17667633333333
2024-05-06 16:30:00,100.50226171666667
2024-05-06 17:00:00,92.77664855
2024-05-06 17:30:00,100.54606901666666
2024-05-06 18:00:00,112.30224249999999
2024-05-06 18:30:00,121.38775443333333
2024-05-06 19:00:00,118.63514978333335
2024-05-06 19:30:00,114.37754035
2024-05-06 20:00:00,116.86762821666666
2024-05-06 20:30:00,121.87727195000001
2024-05-06 21:00:00,151.45049811666667
2024-05-06 21:30:00,136.12217841666669
2024-05-06 22:00:00,121.36645865000001
2024-05-06 22:30:00,104.86126666666667
2024-05-06 23:00:00,110.85151506666666
2024-05-06 23:30:00,111.91017766666666
2024-05-07 00:00:00,127.06563183333333
2024-05-07 00:30:00,118.44400510000001
2024-05-07 01:00:00,107.70765558333333
2024-05-07 01:30:00,80.99303105
2024-05-07 02:00:00,76.06389996666667
2024-05-07 02:30:00,84.77699333333334
2024-05-07 03:00:00,86.95556418333332
2024-05-07 03:30:00,90.2842798
2024-05-07 04:00:00,87.23394678333334
2024-05-07 04:30:00,93.35147818333333
2024-05-07 05:00:00,95.25305206666667
2024-05-07 05:30:00,91.78790723333333
2024-05-07 06:00:00,109.335084
2024-05-07 06:30:00,117.75471361666666
2024-05-07 07:00:00,137.32942755000002
2024-05-07 07:30:00,153.31491018333335
2024-05-07 08:00:00,165.55452396666666
2024-05-07 08:30:00,182.64631558333335
2024-05-07 09:00:00,202.02240248333337
2024-05-07 09:30:00,211.88716688333332
2024-05-07 10:00:00,229.4150677
2024-05-07 10:30:00,250.39245258333335
2024-05-07 11:00:00,242.27255528333333
2024-05-07 11:30:00,240.48723289999998
2024-05-07 12:00:00,249.70257261666666
2024-05-07 12:30:00,245.14844698333332
2024-05-07 13:00:00,210.83663783333336
2024-05-07 13:30:00,204.20634180000002
2024-05-07 14:00:00,184.72515766666666
2024-05-07 14:30:00,182.5811916
2024-05-07 15:00:00,156.4302534
2024-05-07 15:30:00,138.8934797
2024-05-07 16:00:00,123.85341031666667
2024-05-07 16:30:00,127.22845439999999
2024-05-07 17:00:00,101.01094208333332
2024-05-07 17:30:00,102.26632216666667
2024-05-07 18:00:00,128.69671016666666
2024-05-07 18:30:00,140.9303544
2024-05-07 19:00:00,147.05321790000002
2024-05-07 19:30:00,138.07852178333334
2024-05-07 20:00:00,115.4047827
2024-05-07 20:30:00,111.58117165
2024-05-07 21:00:00,111.72034185
2024-05-07 21:30:00,111.87758079999999
2024-05-07 22:00:00,106.32396976666666
2024-05-07 22:30:00,87.5071466
2024-05-07 23:00:00,88.5510412
2024-05-07 23:30:00,97.07197889999999
2024-05-08 00:00:00,118.09092701666667
2024-05-08 00:30:00,102.95631768333334
2024-05-08 01:00:00,84.02203493333333
2024-05-08 01:30:00,80.76577523333333
2024-05-08 02:00:00,88.23902441666667
2024-05-08 02:30:00,84.55696548333333
2024-05-08 03:00:00,108.22818653333333
2024-05-08 03:30:00,95.96328348333333
2024-05-08 04:00:00,93.59147393333335
2024-05-08 04:30:00,88.86536248333334
2024-05-08 05:00:00,85.59268795000001
2024-05-08 05:30:00,98.39734591666667
2024-05-08 06:00:00,96.06920325
2024-05-08 06:30:00,108.25700391666668
2024-05-08 07:00:00,124.49792774999999
2024-05-08 07:30:00,140.07095121666666
2024-05-08 08:00:00,141.1588292
2024-05-08 08:30:00,163.5200318
2024-05-08 09:00:00,188.50574053333332
2024-05-08 09:30:00,195.80322778333334
2024-05-08 10:00:00,210.90785725
2024-05-08 10:30:00,219.05416346666667
2024-05-08 11:00:00,231.4310106
2024-05-08 11:30:00,236.25357258333335
2024-05-08 12:00:00,233.95645233333335
2024-05-08 12:30:00,215.41613146666668
2024-05-08 13:00:00,213.52208246666666
2024-05-08 13:30:00,218.6668352
2024-05-08 14:00:00,168.44133906666667
2024-05-08 14:30:00,149.51926033333334
2024-05-08 15:00:00,146.78915565
2024-05-08 15:30:00,145.1457971
2024-05-08 16:00:00,147.92669874999999
2024-05-08 16:30:00,133.31163186666666
2024-05-08 17:00:00,111.05520323333333
2024-05-08 17:30:00,122.13289173333334
2024-05-08 18:00:00,140.90888393333333
2024-05-08 18:30:00,145.11523421666666
2024-05-08 19:00:00,138.96535591666665
2024-05-08 19:30:00,135.91418758333333
2024-05-08 20:00:00,118.42579504999999
2024-05-08 20:30:00,112.57231183333333
2024-05-08 21:00:00,115.29250839999999
2024-05-08 21:30:00,115.4189985
2024-05-08 22:00:00,109.14634831666666
2024-05-08 22:30:00,93.68023364999999
2024-05-08 23:00:00,96.98273653333332
2024-05-08 23:30:00,112.73978078333333
2024-05-09 00:00:00,119.7816949
2024-05-09 00:30:00,118.71191901666667
2024-05-09 01:00:00,97.60269436666665
2024-05-09 01:30:00,92.99488086666668
2024-05-09 02:00:00,77.98975636666667
2024-05-09 02:30:00,79.77486501666667
2024-05-09 03:00:00,85.47843433333333
2024-05-09 03:30:00,80.68314835
2024-05-09 04:00:00,88.73001201666666
2024-05-09 04:30:00,89.17726395
2024-05-09 05:00:00,92.14316293333333
2024-05-09 05:30:00,95.2183864
2024-05-09 06:00:00,93.73614216666665
2024-05-09 06:30:00,104.29195213333333
2024-05-09 07:00:00,128.35344221666665
2024-05-09 07:30:00,143.13874615
2024-05-09 08:00:00,157.09098980000002
2024-05-09 08:30:00,158.7045882
2024-05-09 09:00:00,162.02774628333336
2024-05-09 09:30:00,191.62741858333334
2024-05-09 10:00:00,201.15763273333334
2024-05-09 10:30:00,204.61273011666665
2024-05-09 11:00:00,213.0234473666667
2024-05-09 11:30:00,212.7705873
2024-05-09 12:00:00,205.59517639999999
2024-05-09 12:30:00,228.85888054999998
2024-05-09 13:00:00,263.5313506333333
2024-05-09 13:30:00,252.37464018333336
2024-05-09 14:00:00,208.39618701666666
2024-05-09 14:30:00,202.02333581666664
2024-05-09 15:00:00,194.16669381666668
2024-05-09 15:30:00,177.55052511666668
2024-05-09 16:00:00,141.23799011666668
2024-05-09 16:30:00,121.13450631666666
2024-05-09 17:00:00,105.43591351666667
2024-05-09 17:30:00,113.51953341666666
2024-05-09 18:00:00,103.50355818333334
2024-05-09 18:30:00,116.00190595
2024-05-09 19:00:00,103.76346480000001
2024-05-09 19:30:00,117.23335906666667
2024-05-09 20:00:00,119.57649226666666
2024-05-09 20:30:00,116.20080954999999
2024-05-09 21:00:00,107.03712545
2024-05-09 21:30:00,98.05577626666667
2024-05-09 22:00:00,84.01113821666667
2024-05-09 22:30:00,87.97486181666666
2024-05-09 23:00:00,89.73555931666668
2024-05-09 23:30:00,89.5550534
