datetime,netload_kW
2024-05-25 01:30:00,31.39807061666667
2024-05-25 02:00:00,30.83763455
2024-05-25 02:30:00,28.9665281
2024-05-25 03:00:00,29.160919916666668
2024-05-25 03:30:00,33.487574466666665
2024-05-25 04:00:00,29.71041891666667
2024-05-25 04:30:00,30.543234316666666
2024-05-25 05:00:00,32.42616156666667
2024-05-25 05:30:00,30.513987916666665
2024-05-25 06:00:00,39.82959506666666
2024-05-25 06:30:00,44.33004383333333
2024-05-25 07:00:00,41.50594781666667
2024-05-25 07:30:00,36.03317705
2024-05-25 08:00:00,31.938748883333332
2024-05-25 08:30:00,19.14223225
2024-05-25 09:00:00,-6.43744395
2024-05-25 09:30:00,-44.25519423333333
2024-05-25 10:00:00,-59.400618216666665
2024-05-25 10:30:00,-78.33005998333333
2024-05-25 11:00:00,-99.38184261666667
2024-05-25 11:30:00,-104.9641443
2024-05-25 12:00:00,-108.0763364
2024-05-25 12:30:00,-115.0566228
2024-05-25 13:00:00,-107.2942718
2024-05-25 13:30:00,-93.71074896666666
2024-05-25 14:00:00,-80.11922338333333
2024-05-25 14:30:00,-62.52261683333333
2024-05-25 15:00:00,-47.45927658333333
2024-05-25 15:30:00,-24.029348533333334
2024-05-25 16:00:00,-2.5025912
2024-05-25 16:30:00,25.24966435
2024-05-25 17:00:00,38.04321555
2024-05-25 17:30:00,49.46811038333334
2024-05-25 18:00:00,56.88791964999999
2024-05-25 18:30:00,57.977944
2024-05-25 19:00:00,63.29844706666666
2024-05-25 19:30:00,52.83303058333333
2024-05-25 20:00:00,50.238848899999994
2024-05-25 20:30:00,60.08819153333334
2024-05-25 21:00:00,61.58669175
2024-05-25 21:30:00,59.56436228333333
2024-05-25 22:00:00,58.19645725
2024-05-25 22:30:00,54.300615666666666
2024-05-25 23:00:00,50.80128266666667
2024-05-25 23:30:00,44.367041199999996
2024-05-26 00:00:00,43.52234391666667
2024-05-26 00:30:00,39.846312766666664
2024-05-26 01:00:00,41.692767133333334
2024-05-26 01:30:00,31.524402733333332
2024-05-26 02:00:00,34.25919446666666
2024-05-26 02:30:00,30.506172233333334
2024-05-26 03:00:00,33.9166162
2024-05-26 03:30:00,38.145068916666666
2024-05-26 04:00:00,34.262643983333334
2024-05-26 04:30:00,38.53775271666667
2024-05-26 05:00:00,38.572173516666666
2024-05-26 05:30:00,40.44688393333333
2024-05-26 06:00:00,42.227604533333334
2024-05-26 06:30:00,46.633033366666666
2024-05-26 07:00:00,42.48161871666667
2024-05-26 07:30:00,34.480417216666666
2024-05-26 08:00:00,25.540224516666665
2024-05-26 08:30:00,11.40203785
2024-05-26 09:00:00,-13.457505666666668
2024-05-26 09:30:00,-44.05005311666667
2024-05-26 10:00:00,-85.00050343333334
2024-05-26 10:30:00,-105.50553226666666
2024-05-26 11:00:00,-120.66050496666666
2024-05-26 11:30:00,-133.02354895
2024-05-26 12:00:00,-138.55706955
2024-05-26 12:30:00,-141.62885774999998
2024-05-26 13:00:00,-135.13927045
2024-05-26 13:30:00,-117.60648501666667
2024-05-26 14:00:00,-106.95189168333333
2024-05-26 14:30:00,-82.73735563333334
2024-05-26 15:00:00,-58.489454916666666
2024-05-26 15:30:00,-28.064041216666666
2024-05-26 16:00:00,-5.779114316666667
2024-05-26 16:30:00,25.004425066666666
2024-05-26 17:00:00,48.84757933333333
2024-05-26 17:30:00,55.832192166666665
2024-05-26 18:00:00,58.45736043333333
2024-05-26 18:30:00,63.09304266666667
2024-05-26 19:00:00,55.81299558333333
2024-05-26 19:30:00,55.994105
2024-05-26 20:00:00,58.16475091666666
2024-05-26 20:30:00,55.307025933333335
2024-05-26 21:00:00,57.947983416666666
2024-05-26 21:30:00,56.00088545
2024-05-26 22:00:00,52.71232601666666
2024-05-26 22:30:00,45.96782058333333
2024-05-26 23:00:00,54.77625045
2024-05-26 23:30:00,55.09628231666667
2024-05-27 00:00:00,49.57652221666667
2024-05-27 00:30:00,49.63716005
2024-05-27 01:00:00,40.00222878333333
2024-05-27 01:30:00,35.466849366666665
2024-05-27 02:00:00,33.96589878333333
2024-05-27 02:30:00,32.85232046666667
2024-05-27 03:00:00,35.85944656666666
2024-05-27 03:30:00,39.80549718333334
2024-05-27 04:00:00,36.29104228333333
2024-05-27 04:30:00,36.44059875
2024-05-27 05:00:00,44.608717866666666
2024-05-27 05:30:00,48.565995066666666
2024-05-27 06:00:00,49.17259768333333
2024-05-27 06:30:00,46.854326066666665
2024-05-27 07:00:00,47.567719933333336
2024-05-27 07:30:00,40.476227783333336
2024-05-27 08:00:00,31.056671083333338
2024-05-27 08:30:00,9.432136666666667
2024-05-27 09:00:00,-14.403580533333333
2024-05-27 09:30:00,-45.50816175
2024-05-27 10:00:00,-78.9742354
2024-05-27 10:30:00,-108.9127356
2024-05-27 11:00:00,-124.00399321666667
2024-05-27 11:30:00,-135.9697549
2024-05-27 12:00:00,-137.33464338333332
2024-05-27 12:30:00,-142.01315381666666
2024-05-27 13:00:00,-130.86709946666667
2024-05-27 13:30:00,-114.7722605
2024-05-27 14:00:00,-89.02701066666667
2024-05-27 14:30:00,-64.10563973333333
2024-05-27 15:00:00,-41.47215673333333
2024-05-27 15:30:00,-14.806996983333335
2024-05-27 16:00:00,5.501563216666667
2024-05-27 16:30:00,23.25636498333333
2024-05-27 17:00:00,42.66629938333333
2024-05-27 17:30:00,58.78078513333333
2024-05-27 18:00:00,64.13537883333333
2024-05-27 18:30:00,61.65595716666667
2024-05-27 19:00:00,65.5730716
2024-05-27 19:30:00,67.3109832
2024-05-27 20:00:00,66.85432281666667
2024-05-27 20:30:00,60.49614403333334
2024-05-27 21:00:00,54.00785718333333
2024-05-27 21:30:00,51.85977441666666
2024-05-27 22:00:00,39.516351783333334
2024-05-27 22:30:00,38.11566083333333
2024-05-27 23:00:00,41.07352936666667
2024-05-27 23:30:00,42.056123883333335
2024-05-28 00:00:00,39.103922716666666
2024-05-28 00:30:00,39.39174485
2024-05-28 01:00:00,42.53897735
2024-05-28 01:30:00,31.48310621666667
2024-05-28 02:00:00,33.13921501666667
2024-05-28 02:30:00,31.2486557
2024-05-28 03:00:00,33.21457843333334
2024-05-28 03:30:00,35.9218972
2024-05-28 04:00:00,35.25099496666667
2024-05-28 04:30:00,36.54416055
2024-05-28 05:00:00,39.17157665
2024-05-28 05:30:00,37.3671042
2024-05-28 06:00:00,44.129601900000004
2024-05-28 06:30:00,51.82228916666667
2024-05-28 07:00:00,53.48843955
2024-05-28 07:30:00,52.16591316666666
2024-05-28 08:00:00,38.04880055
2024-05-28 08:30:00,10.681564033333336
2024-05-28 09:00:00,-7.85121985
2024-05-28 09:30:00,-42.9758871
2024-05-28 10:00:00,-78.30286541666666
2024-05-28 10:30:00,-99.97399618333333
2024-05-28 11:00:00,-118.15788998333333
2024-05-28 11:30:00,-125.9304927
2024-05-28 12:00:00,-124.83894163333333
2024-05-28 12:30:00,-124.11808666666667
2024-05-28 13:00:00,-122.24676655
2024-05-28 13:30:00,-108.11116933333334
2024-05-28 14:00:00,-95.24874116666666
2024-05-28 14:30:00,-77.77306806666667
2024-05-28 15:00:00,-48.660545649999996
2024-05-28 15:30:00,-21.953124533333334
2024-05-28 16:00:00,2.5584216
2024-05-28 16:30:00,21.051336983333332
2024-05-28 17:00:00,37.049350016666665
2024-05-28 17:30:00,48.59376225
2024-05-28 18:00:00,59.81195003333334
2024-05-28 18:30:00,59.86139935
2024-05-28 19:00:00,66.7835271
2024-05-28 19:30:00,67.08016996666667
2024-05-28 20:00:00,58.89707515
2024-05-28 20:30:00,54.13517496666666
2024-05-28 21:00:00,50.18765608333333
2024-05-28 21:30:00,50.99459553333333
2024-05-28 22:00:00,45.63494515
2024-05-28 22:30:00,37.60329938333333
2024-05-28 23:00:00,39.33611053333333
2024-05-28 23:30:00,36.21209006666667
2024-05-29 00:00:00,35.47298418333333
2024-05-29 00:30:00,37.12194085
2024-05-29 01:00:00,41.14870896666667
2024-05-29 01:30:00,36.200360149999995
2024-05-29 02:00:00,35.9280267
2024-05-29 02:30:00,35.057540116666665
2024-05-29 03:00:00,35.302517466666664
2024-05-29 03:30:00,38.365397916666666
2024-05-29 04:00:00,38.53640348333334
2024-05-29 04:30:00,40.352485
2024-05-29 05:00:00,45.68696563333333
2024-05-29 05:30:00,42.486718266666664
2024-05-29 06:00:00,50.75825445
2024-05-29 06:30:00,49.109058983333334
2024-05-29 07:00:00,48.09856798333333
2024-05-29 07:30:00,42.4231389
2024-05-29 08:00:00,30.549456233333334
2024-05-29 08:30:00,-1.8917645166666663
2024-05-29 09:00:00,-34.2275038
2024-05-29 09:30:00,-65.43717208333334
2024-05-29 10:00:00,-84.77838388333333
2024-05-29 10:30:00,-100.53070601666667
2024-05-29 11:00:00,-119.87625005
2024-05-29 11:30:00,-122.85292063333333
2024-05-29 12:00:00,-125.0265207
2024-05-29 12:30:00,-117.12910411666667
2024-05-29 13:00:00,-113.63055668333334
2024-05-29 13:30:00,-106.9168294
2024-05-29 14:00:00,-90.45746511666668
2024-05-29 14:30:00,-70.22181781666667
2024-05-29 15:00:00,-43.375949
2024-05-29 15:30:00,-28.096648400000003
2024-05-29 16:00:00,-9.723231816666667
2024-05-29 16:30:00,22.44549333333333
2024-05-29 17:00:00,38.42139718333333
2024-05-29 17:30:00,45.56150613333333
2024-05-29 18:00:00,46.87681621666667
2024-05-29 18:30:00,52.486375983333325
2024-05-29 19:00:00,59.7164316
2024-05-29 19:30:00,68.59157211666667
2024-05-29 20:00:00,57.56107118333333
2024-05-29 20:30:00,56.873983900000006
2024-05-29 21:00:00,52.89021555
2024-05-29 21:30:00,51.52774996666667
2024-05-29 22:00:00,42.13479895
2024-05-29 22:30:00,32.2032612
2024-05-29 23:00:00,38.79478281666667
2024-05-29 23:30:00,37.41864508333333
2024-05-30 00:00:00,39.467978333333335
2024-05-30 00:30:00,38.799562116666664
2024-05-30 01:00:00,36.09462656666667
2024-05-30 01:30:00,31.048175099999998
2024-05-30 02:00:00,30.841081616666667
2024-05-30 02:30:00,31.471401616666668
2024-05-30 03:00:00,30.005669416666667
2024-05-30 03:30:00,30.808825099999996
2024-05-30 04:00:00,28.446327783333334
2024-05-30 04:30:00,28.511053716666666
2024-05-30 05:00:00,28.675826383333334
2024-05-30 05:30:00,32.78388405
2024-05-30 06:00:00,31.661542800000003
2024-05-30 06:30:00,34.322565583333336
2024-05-30 07:00:00,46.02185456666667
2024-05-30 07:30:00,46.65963103333333
2024-05-30 08:00:00,44.13200655
2024-05-30 08:30:00,22.855814233333334
2024-05-30 09:00:00,-0.4977589833333333
2024-05-30 09:30:00,-26.61478873333333
2024-05-30 10:00:00,-46.12417
2024-05-30 10:30:00,-53.5758004
2024-05-30 11:00:00,-53.68961206666666
2024-05-30 11:30:00,-48.65618038333333
2024-05-30 12:00:00,-61.170707316666665
2024-05-30 12:30:00,-62.86433965
2024-05-30 13:00:00,-46.22724113333334
2024-05-30 13:30:00,-42.9052221
2024-05-30 14:00:00,-49.322297383333336
2024-05-30 14:30:00,-44.16089891666667
2024-05-30 15:00:00,-35.94818456666667
2024-05-30 15:30:00,-11.771604033333332
2024-05-30 16:00:00,0.8422008000000006
2024-05-30 16:30:00,15.559725616666668
2024-05-30 17:00:00,37.47868548333333
2024-05-30 17:30:00,42.613855183333335
2024-05-30 18:00:00,54.007760383333334
2024-05-30 18:30:00,61.05427338333334
2024-05-30 19:00:00,62.395438500000004
2024-05-30 19:30:00,62.782544349999995
2024-05-30 20:00:00,54.55803305
2024-05-30 20:30:00,49.45820543333334
2024-05-30 21:00:00,43.850293816666664
2024-05-30 21:30:00,44.432333400000005
2024-05-30 22:00:00,40.26860536666667
2024-05-30 22:30:00,34.40736918333334
2024-05-30 23:00:00,37.64079168333333
2024-05-30 23:30:00,33.81238501666667
2024-05-31 00:00:00,33.35796106666667
2024-05-31 00:30:00,34.762100600000004
2024-05-31 01:00:00,31.327184366666668
2024-05-31 01:30:00,30.31443438333333
2024-05-31 02:00:00,29.342543149999997
2024-05-31 02:30:00,27.964992733333332
2024-05-31 03:00:00,26.833689449999998
2024-05-31 03:30:00,27.1461271
2024-05-31 04:00:00,26.801947266666662
2024-05-31 04:30:00,26.468497016666664
2024-05-31 05:00:00,29.250432283333335
2024-05-31 05:30:00,29.07800213333333
2024-05-31 06:00:00,33.5279022
2024-05-31 06:30:00,34.740843516666665
2024-05-31 07:00:00,44.210953950000004
2024-05-31 07:30:00,41.58264223333333
2024-05-31 08:00:00,34.25762391666667
2024-05-31 08:30:00,22.6976784
2024-05-31 09:00:00,-0.9587027166666665
2024-05-31 09:30:00,-14.855996666666664
2024-05-31 10:00:00,-25.602846
2024-05-31 10:30:00,-43.838254533333334
2024-05-31 11:00:00,-52.630074549999996
2024-05-31 11:30:00,-54.14507255
2024-05-31 12:00:00,-67.17327043333334
2024-05-31 12:30:00,-58.26332315
2024-05-31 13:00:00,-39.086481766666665
2024-05-31 13:30:00,-38.4674398
2024-05-31 14:00:00,-25.049942599999998
2024-05-31 14:30:00,-21.709300533333334
2024-05-31 15:00:00,-2.3121587999999993
2024-05-31 15:30:00,2.477541066666667
2024-05-31 16:00:00,13.757589083333334
2024-05-31 16:30:00,29.5587778
2024-05-31 17:00:00,42.43213401666667
2024-05-31 17:30:00,50.261891
2024-05-31 18:00:00,64.60396820000001
2024-05-31 18:30:00,55.96155671666667
2024-05-31 19:00:00,57.04535881666666
2024-05-31 19:30:00,51.38379601666667
2024-05-31 20:00:00,46.72310775
2024-05-31 20:30:00,46.8341874
2024-05-31 21:00:00,43.99258445
2024-05-31 21:30:00,47.8718063
2024-05-31 22:00:00,53.12093435
2024-05-31 22:30:00,45.71099409999999
2024-05-31 23:00:00,42.9126721
2024-05-31 23:30:00,42.468177833333336
2024-06-01 00:00:00,42.68137506666667
2024-06-01 00:30:00,38.06404333333333
2024-06-01 01:00:00,28.747935033333334
2024-06-01 01:30:00,28.675882700000003
2024-06-01 02:00:00,32.690611016666665
2024-06-01 02:30:00,31.741242933333336
2024-06-01 03:00:00,32.65744411666667
2024-06-01 03:30:00,30.779537716666667
2024-06-01 04:00:00,35.64540155
2024-06-01 04:30:00,34.558869316666666
2024-06-01 05:00:00,33.412154566666665
2024-06-01 05:30:00,35.229814966666666
2024-06-01 06:00:00,39.98547801666667
2024-06-01 06:30:00,47.16045501666667
2024-06-01 07:00:00,43.97668705
2024-06-01 07:30:00,42.203797900000005
2024-06-01 08:00:00,31.72361775
2024-06-01 08:30:00,22.132398283333334
2024-06-01 09:00:00,4.6348754833333325
2024-06-01 09:30:00,1.9285434500000005
2024-06-01 10:00:00,-10.526222866666666
2024-06-01 10:30:00,-26.731595133333332
2024-06-01 11:00:00,-44.86132968333334
2024-06-01 11:30:00,-49.77925431666666
2024-06-01 12:00:00,-36.779047133333336
2024-06-01 12:30:00,-33.02903441666667
2024-06-01 13:00:00,-34.88222285
2024-06-01 13:30:00,-19.772059966666667
2024-06-01 14:00:00,-24.052455766666668
2024-06-01 14:30:00,-4.3524151
2024-06-01 15:00:00,0.8438294500000015
2024-06-01 15:30:00,9.59689555
2024-06-01 16:00:00,11.214195366666667
2024-06-01 16:30:00,24.762737233333336
2024-06-01 17:00:00,46.88569106666667
2024-06-01 17:30:00,53.75382618333333
2024-06-01 18:00:00,52.84961901666667
2024-06-01 18:30:00,60.13932906666667
2024-06-01 19:00:00,64.39075016666668
2024-06-01 19:30:00,61.44927776666666
2024-06-01 20:00:00,59.820392950000006
2024-06-01 20:30:00,69.3538388
2024-06-01 21:00:00,67.18051666666666
2024-06-01 21:30:00,68.25197451666666
2024-06-01 22:00:00,58.82885111666667
2024-06-01 22:30:00,53.03190618333334
2024-06-01 23:00:00,49.683034916666664
2024-06-01 23:30:00,51.8624063
2024-06-02 00:00:00,45.31959461666667
2024-06-02 00:30:00,43.167959966666665
2024-06-02 01:00:00,39.651964516666666
2024-06-02 01:30:00,34.8023018
2024-06-02 02:00:00,31.10795005
2024-06-02 02:30:00,36.134801083333336
2024-06-02 03:00:00,34.517001083333334
2024-06-02 03:30:00,33.307075483333335
2024-06-02 04:00:00,36.81135593333333
2024-06-02 04:30:00,34.981193366666666
2024-06-02 05:00:00,36.085201149999996
2024-06-02 05:30:00,37.32204815
2024-06-02 06:00:00,36.30303068333333
2024-06-02 06:30:00,36.12110786666667
2024-06-02 07:00:00,34.16647628333333
2024-06-02 07:30:00,29.454066733333335
2024-06-02 08:00:00,21.2428462
2024-06-02 08:30:00,12.80133215
2024-06-02 09:00:00,-11.42950165
2024-06-02 09:30:00,-45.01231766666667
2024-06-02 10:00:00,-62.818195116666665
2024-06-02 10:30:00,-85.02378385
2024-06-02 11:00:00,-85.86140230000001
2024-06-02 11:30:00,-88.58909671666667
2024-06-02 12:00:00,-91.72334606666668
2024-06-02 12:30:00,-91.95687448333332
2024-06-02 13:00:00,-75.88772711666667
2024-06-02 13:30:00,-65.68712858333333
2024-06-02 14:00:00,-53.295524416666666
2024-06-02 14:30:00,-40.902272833333335
2024-06-02 15:00:00,-37.28873755
2024-06-02 15:30:00,-12.574329983333334
2024-06-02 16:00:00,20.6494039
2024-06-02 16:30:00,42.21463958333334
2024-06-02 17:00:00,57.87751613333333
2024-06-02 17:30:00,62.8618605
2024-06-02 18:00:00,69.4574348
2024-06-02 18:30:00,79.73632926666666
2024-06-02 19:00:00,74.47583266666668
2024-06-02 19:30:00,68.41258545000001
2024-06-02 20:00:00,68.23908516666667
2024-06-02 20:30:00,64.37046216666666
2024-06-02 21:00:00,58.43728575
2024-06-02 21:30:00,60.93066706666667
2024-06-02 22:00:00,54.06973358333334
2024-06-02 22:30:00,49.116546050000004
2024-06-02 23:00:00,46.78873681666666
2024-06-02 23:30:00,47.55447936666667
2024-06-03 00:00:00,44.694143266666664
2024-06-03 00:30:00,42.627747166666666
2024-06-03 01:00:00,37.080582783333334
2024-06-03 01:30:00,31.371998216666668
2024-06-03 02:00:00,29.852343283333337
2024-06-03 02:30:00,28.65716673333333
2024-06-03 03:00:00,25.89941315
2024-06-03 03:30:00,26.294242266666668
2024-06-03 04:00:00,25.574994916666668
2024-06-03 04:30:00,30.449008983333332
2024-06-03 05:00:00,33.1105234
2024-06-03 05:30:00,33.88850613333333
2024-06-03 06:00:00,41.06937545
2024-06-03 06:30:00,45.69396161666666
2024-06-03 07:00:00,49.939051150000004
2024-06-03 07:30:00,50.22823833333334
2024-06-03 08:00:00,43.867587283333336
2024-06-03 08:30:00,27.8191228
2024-06-03 09:00:00,6.805592866666667
2024-06-03 09:30:00,-10.714327783333333
2024-06-03 10:00:00,-26.71389986666667
2024-06-03 10:30:00,-41.419008749999996
2024-06-03 11:00:00,-50.723268983333334
2024-06-03 11:30:00,-70.01841825000001
2024-06-03 12:00:00,-64.14670646666667
2024-06-03 12:30:00,-70.4632294
2024-06-03 13:00:00,-60.91471775
2024-06-03 13:30:00,-45.01563388333333
2024-06-03 14:00:00,-52.984627716666665
2024-06-03 14:30:00,-37.008074400000005
2024-06-03 15:00:00,-10.3581717
2024-06-03 15:30:00,9.762452750000001
2024-06-03 16:00:00,29.064361133333332
2024-06-03 16:30:00,43.097384016666666
2024-06-03 17:00:00,59.999036950000004
2024-06-03 17:30:00,84.45471453333333
2024-06-03 18:00:00,73.62865814999999
2024-06-03 18:30:00,79.43078546666668
2024-06-03 19:00:00,88.61645711666667
2024-06-03 19:30:00,85.62372331666667
2024-06-03 20:00:00,73.56810115
2024-06-03 20:30:00,68.84301423333334
2024-06-03 21:00:00,69.68425491666666
2024-06-03 21:30:00,61.977408233333335
2024-06-03 22:00:00,58.05308288333333
2024-06-03 22:30:00,42.396291966666666
2024-06-03 23:00:00,43.75260995
2024-06-03 23:30:00,44.85803843333333
2024-06-04 00:00:00,39.4249172
2024-06-04 00:30:00,36.73708321666667
2024-06-04 01:00:00,33.15539043333333
2024-06-04 01:30:00,35.01872598333333
2024-06-04 02:00:00,34.46271898333333
2024-06-04 02:30:00,30.698583599999996
2024-06-04 03:00:00,27.830556716666667
2024-06-04 03:30:00,25.704244966666664
2024-06-04 04:00:00,26.589918766666667
2024-06-04 04:30:00,29.410131633333332
2024-06-04 05:00:00,31.23490173333333
2024-06-04 05:30:00,36.1750791
2024-06-04 06:00:00,37.13738158333333
2024-06-04 06:30:00,41.07022821666667
2024-06-04 07:00:00,51.287595833333334
2024-06-04 07:30:00,61.36584283333334
2024-06-04 08:00:00,53.95821444999999
2024-06-04 08:30:00,25.421180933333336
2024-06-04 09:00:00,17.4247578
2024-06-04 09:30:00,1.6349338333333334
2024-06-04 10:00:00,-14.034958783333332
2024-06-04 10:30:00,-50.23492100000001
2024-06-04 11:00:00,-69.03897901666666
2024-06-04 11:30:00,-65.8279252
2024-06-04 12:00:00,-64.84295508333334
2024-06-04 12:30:00,-54.10433168333333
2024-06-04 13:00:00,-63.28804948333334
2024-06-04 13:30:00,-52.85401603333333
2024-06-04 14:00:00,-38.11132611666667
2024-06-04 14:30:00,-12.235034266666666
2024-06-04 15:00:00,-3.513747333333333
2024-06-04 15:30:00,8.349827716666667
2024-06-04 16:00:00,23.716311666666666
2024-06-04 16:30:00,44.44264446666667
2024-06-04 17:00:00,53.43723003333333
2024-06-04 17:30:00,56.64600565
2024-06-04 18:00:00,59.960535166666666
2024-06-04 18:30:00,63.41329111666666
2024-06-04 19:00:00,71.11830738333333
2024-06-04 19:30:00,59.79308773333333
2024-06-04 20:00:00,55.5072117
2024-06-04 20:30:00,56.32120835
2024-06-04 21:00:00,58.4386161
2024-06-04 21:30:00,61.2716341
2024-06-04 22:00:00,56.99815833333333
2024-06-04 22:30:00,50.495975583333326
2024-06-04 23:00:00,54.47271268333333
2024-06-04 23:30:00,47.69940673333334
2024-06-05 00:00:00,45.0015956
2024-06-05 00:30:00,41.145039016666665
2024-06-05 01:00:00,37.0199772
2024-06-05 01:30:00,32.987271916666664
2024-06-05 02:00:00,31.290988866666666
2024-06-05 02:30:00,30.156259483333333
2024-06-05 03:00:00,30.40672756666667
2024-06-05 03:30:00,26.9377678
2024-06-05 04:00:00,29.016665483333338
2024-06-05 04:30:00,27.381935100000003
2024-06-05 05:00:00,31.607204499999998
2024-06-05 05:30:00,33.6283254
2024-06-05 06:00:00,37.12690666666666
2024-06-05 06:30:00,38.35051438333333
2024-06-05 07:00:00,51.72805821666666
2024-06-05 07:30:00,57.207733366666666
2024-06-05 08:00:00,57.91883546666667
2024-06-05 08:30:00,27.919684933333333
2024-06-05 09:00:00,18.620122849999998
2024-06-05 09:30:00,-1.421817933333333
2024-06-05 10:00:00,-14.958673133333335
2024-06-05 10:30:00,-28.55740093333333
2024-06-05 11:00:00,-42.90826656666667
2024-06-05 11:30:00,-69.37422491666666
2024-06-05 12:00:00,-75.61168186666667
2024-06-05 12:30:00,-74.24907673333333
2024-06-05 13:00:00,-61.84867325000001
2024-06-05 13:30:00,-37.60866545
2024-06-05 14:00:00,-27.162855366666662
2024-06-05 14:30:00,-28.969011633333334
2024-06-05 15:00:00,-16.6564395
2024-06-05 15:30:00,-0.2636398000000006
2024-06-05 16:00:00,13.951700033333333
2024-06-05 16:30:00,29.58186275
2024-06-05 17:00:00,44.9333722
2024-06-05 17:30:00,52.2600755
2024-06-05 18:00:00,64.37642666666666
2024-06-05 18:30:00,59.48022396666667
2024-06-05 19:00:00,66.10648946666667
2024-06-05 19:30:00,75.88363893333333
2024-06-05 20:00:00,65.70771478333333
2024-06-05 20:30:00,66.08505711666668
2024-06-05 21:00:00,58.815217233333335
2024-06-05 21:30:00,50.263262700000006
2024-06-05 22:00:00,46.117065016666665
2024-06-05 22:30:00,50.15346491666667
2024-06-05 23:00:00,51.53289053333333
2024-06-05 23:30:00,50.301339600000006
2024-06-06 00:00:00,45.893414766666666
2024-06-06 00:30:00,42.52429785
2024-06-06 01:00:00,36.0657428
2024-06-06 01:30:00,31.298213466666667
2024-06-06 02:00:00,29.349539383333333
2024-06-06 02:30:00,31.122769450000003
2024-06-06 03:00:00,31.132319583333338
2024-06-06 03:30:00,28.546291633333336
2024-06-06 04:00:00,31.235036133333335
2024-06-06 04:30:00,30.524921233333334
2024-06-06 05:00:00,31.59919496666667
2024-06-06 05:30:00,33.18517176666666
2024-06-06 06:00:00,43.66118476666667
2024-06-06 06:30:00,46.61831911666667
2024-06-06 07:00:00,53.84932156666667
2024-06-06 07:30:00,57.655295566666666
2024-06-06 08:00:00,42.704823299999994
2024-06-06 08:30:00,26.170159533333333
2024-06-06 09:00:00,-2.757408283333333
2024-06-06 09:30:00,-14.623510016666666
2024-06-06 10:00:00,-22.59863721666667
2024-06-06 10:30:00,-31.362127700000002
2024-06-06 11:00:00,-41.62613675
2024-06-06 11:30:00,-52.408007833333336
2024-06-06 12:00:00,-60.26596896666667
2024-06-06 12:30:00,-68.79974836666666
2024-06-06 13:00:00,-54.33952778333333
2024-06-06 13:30:00,-38.76505123333333
2024-06-06 14:00:00,-31.3861362
2024-06-06 14:30:00,-24.12861283333333
2024-06-06 15:00:00,-11.080549016666666
2024-06-06 15:30:00,4.254739883333334
2024-06-06 16:00:00,21.59202978333333
2024-06-06 16:30:00,37.250128933333336
2024-06-06 17:00:00,46.20003841666667
2024-06-06 17:30:00,53.04683166666666
2024-06-06 18:00:00,64.48879993333334
2024-06-06 18:30:00,68.39857769999999
2024-06-06 19:00:00,69.56645543333333
2024-06-06 19:30:00,69.22375953333334
2024-06-06 20:00:00,70.2074873
2024-06-06 20:30:00,64.40804601666666
2024-06-06 21:00:00,52.747448883333334
2024-06-06 21:30:00,53.112405966666664
2024-06-06 22:00:00,47.414671133333336
2024-06-06 22:30:00,43.60911996666667
2024-06-06 23:00:00,49.1200096
2024-06-06 23:30:00,42.384102033333335
2024-06-07 00:00:00,43.61824953333333
2024-06-07 00:30:00,43.68386891666666
2024-06-07 01:00:00,36.29977446666667
2024-06-07 01:30:00,31.135707749999998
2024-06-07 02:00:00,25.79609795
2024-06-07 02:30:00,25.88157603333333
2024-06-07 03:00:00,25.91125501666667
2024-06-07 03:30:00,28.687370583333333
2024-06-07 04:00:00,31.4697566
2024-06-07 04:30:00,30.881930066666666
2024-06-07 05:00:00,31.005078966666662
2024-06-07 05:30:00,29.11068225
2024-06-07 06:00:00,39.02687496666667
2024-06-07 06:30:00,45.49728833333334
2024-06-07 07:00:00,48.5308003
2024-06-07 07:30:00,46.79389046666666
2024-06-07 08:00:00,35.961044083333334
2024-06-07 08:30:00,15.144006233333334
2024-06-07 09:00:00,-8.171097266666665
2024-06-07 09:30:00,-23.74561605
2024-06-07 10:00:00,-34.3928194
2024-06-07 10:30:00,-44.57054408333334
2024-06-07 11:00:00,-48.275118266666674
2024-06-07 11:30:00,-47.7131271
2024-06-07 12:00:00,-46.46041195
2024-06-07 12:30:00,-62.8798725
2024-06-07 13:00:00,-69.39018063333333
2024-06-07 13:30:00,-57.22390983333333
2024-06-07 14:00:00,-47.939098916666666
2024-06-07 14:30:00,-28.616723816666667
2024-06-07 15:00:00,-19.06893111666667
2024-06-07 15:30:00,-4.346378166666668
2024-06-07 16:00:00,16.724207116666665
2024-06-07 16:30:00,28.833547566666667
2024-06-07 17:00:00,45.524963299999996
2024-06-07 17:30:00,51.29285895
2024-06-07 18:00:00,54.888564366666664
2024-06-07 18:30:00,54.98552051666667
2024-06-07 19:00:00,55.433711433333336
2024-06-07 19:30:00,54.170688516666665
2024-06-07 20:00:00,55.955245350000006
2024-06-07 20:30:00,52.52302768333334
2024-06-07 21:00:00,46.137020400000004
2024-06-07 21:30:00,43.705708816666665
2024-06-07 22:00:00,42.18569208333333
2024-06-07 22:30:00,47.26842691666667
2024-06-07 23:00:00,48.76601036666667
2024-06-07 23:30:00,40.993901566666665
2024-06-08 00:00:00,39.93471543333333
2024-06-08 00:30:00,43.162355733333335
