datetime,observation,naive,forecast,residual
2024-04-11 05:30:00,26.023960400000004,24.947487866666663,23.07313480755156,-2.9508255924484423
2024-04-11 06:00:00,30.48638278333333,24.96274443333333,26.675230787847163,-3.811151995486167
2024-04-11 06:30:00,29.7741272,21.848252666666667,31.442807594306366,1.6686803943063673
2024-04-11 07:00:00,24.64823988333333,29.309136583333338,27.896560078631218,3.2483201952978895
2024-04-11 07:30:00,19.05220165,10.120892933333332,22.111825065286176,3.0596234152861754
2024-04-11 08:00:00,-4.780162799999999,-6.051034033333333,16.793955418420623,21.574118218420622
2024-04-11 08:30:00,-31.45176663333333,-33.792052866666666,-15.925123024111588,15.526643609221743
2024-04-11 09:00:00,-64.17675215,-54.42223773333333,-38.58699394551984,25.589758204480155
2024-04-11 09:30:00,-93.41670775,-79.06677598333333,-75.5069130273905,17.909794722609504
2024-04-11 10:00:00,-114.10284005,-91.6532576,-99.80353056995565,14.299309480044343
2024-04-11 10:30:00,-122.28154606666668,-95.77102896666668,-117.94274349008398,4.338802576582694
2024-04-11 11:00:00,-134.91347808333333,-106.73819561666666,-120.66583256769245,14.247645515640883
2024-04-11 11:30:00,-134.23729233333333,-116.43256341666668,-138.057830741372,-3.820538408038658
2024-04-11 12:00:00,-129.04732681666667,-118.6248971,-127.98363735297319,1.0636894636934784
2024-04-11 12:30:00,-138.38545606666665,-113.9533974,-125.50677909110581,12.878676975560836
2024-04-11 13:00:00,-129.78891005,-128.75236476666666,-140.70455600402923,-10.91564595402923
2024-04-11 13:30:00,-133.31205846666668,-117.16274336666667,-119.97918614987941,13.332872316787274
2024-04-11 14:00:00,-123.36530418333332,-116.79454063333333,-136.03095127534527,-12.665647092011952
2024-04-11 14:30:00,-108.62096108333331,-105.61226118333332,-112.84960963456521,-4.228648551231899
2024-04-11 15:00:00,-101.70565095,-84.91597926666667,-102.97755665002444,-1.2719057000244334
2024-04-11 15:30:00,-93.43424853333332,-77.66831775,-97.82590460235859,-4.391656069025274
2024-04-11 16:00:00,-45.45458381666666,-30.414843466666667,-88.19378857263328,-42.73920475596662
2024-04-11 16:30:00,-7.069629433333333,4.1236994,-21.763391937096344,-14.693762503763011
2024-04-11 17:00:00,19.296485333333333,14.27993905,0.76699608074677,-18.529489252586565
2024-04-11 17:30:00,36.96840268333333,26.28082276666667,28.28573689555001,-8.682665787783321
2024-04-11 18:00:00,39.97668278333333,42.84109958333334,40.256302109160565,0.2796193258272339
2024-04-11 18:30:00,46.16501221666667,52.2256504,38.49550024412958,-7.669511972537087
2024-04-11 19:00:00,49.77975671666667,55.937791116666666,48.62923641791029,-1.1505202987563763
2024-04-11 19:30:00,49.5105416,57.6981151,48.729209578377024,-0.7813320216229798
2024-04-11 20:00:00,41.84577058333333,58.28652378333334,48.276170004172606,6.430399420839272
2024-04-11 20:30:00,41.13477451666667,57.44572205,37.09786692294166,-4.0369075937250045
2024-04-11 21:00:00,43.46123616666667,49.107876866666665,41.86677793853037,-1.594458228136304
2024-04-11 21:30:00,39.23317883333333,46.02828395,42.845138287017605,3.6119594536842783
2024-04-11 22:00:00,32.17640178333333,42.50794378333333,36.038589729818455,3.862187946485122
2024-04-11 22:30:00,31.019147866666668,39.00254275,29.078081826748914,-1.9410660399177537
2024-04-11 23:00:00,31.33186995,32.20574593333333,30.983498302791148,-0.34837164720885383
2024-04-11 23:30:00,31.309181716666668,30.438271666666665,30.455832002064867,-0.8533497146018014
2024-04-12 00:00:00,29.610616583333336,28.7540811,30.69713980598756,1.0865232226542254
2024-04-12 00:30:00,27.49757811666667,26.684691766666663,28.041806755509796,0.5442286388431263
2024-04-12 01:00:00,27.059305616666663,25.85430888333333,26.27937902417289,-0.7799265924937728
2024-04-12 01:30:00,24.80715288333333,23.62978955,26.545527483854038,1.7383746005207072
2024-04-12 02:00:00,26.27758275,23.389946,23.052832928776027,-3.2247498212239734
2024-04-12 02:30:00,26.19891038333333,23.37862615,27.063513264330858,0.864602880997527
2024-04-12 03:00:00,23.905371616666667,23.94043738333333,24.855410562854928,0.9500389461882612
2024-04-12 03:30:00,25.2407896,26.076601983333333,22.591018375896354,-2.6497712241036453
2024-04-12 04:00:00,25.362046066666665,24.619627416666663,25.76026937206708,0.39822330540041406
2024-04-12 04:30:00,24.70764163333333,24.556973966666664,24.288577521513304,-0.41906411182002756
2024-04-12 05:00:00,25.43263448333333,24.13964291666667,24.0812857543579,-1.351348728975431
2024-04-12 05:30:00,26.5259567,26.023960400000004,25.26902626139529,-1.2569304386047087
2024-04-12 06:00:00,32.144309883333335,30.48638278333333,26.277997221535863,-5.866312661797473
2024-04-12 06:30:00,27.0979012,29.7741272,34.11891277616852,7.021011576168522
2024-04-12 07:00:00,23.098723333333336,24.64823988333333,22.515913655276776,-0.5828096780565595
2024-04-12 07:30:00,9.925813283333332,19.05220165,22.609427410672005,12.683614127338673
2024-04-12 08:00:00,-4.936753399999999,-4.780162799999999,2.9433786725256965,7.880132072525695
2024-04-12 08:30:00,-18.834516,-31.45176663333333,-8.937410200170282,9.897105799829719
2024-04-12 09:00:00,-52.2632527,-64.17675215,-23.440193916250756,28.823058783749246
2024-04-12 09:30:00,-76.99210675,-93.41670775,-65.66183796219396,11.330268787806048
2024-04-12 10:00:00,-96.28335111666668,-114.10284005,-80.4764346543236,15.806916462343082
2024-04-12 10:30:00,-110.06706795,-122.28154606666668,-101.48175059871174,8.585317351288253
2024-04-12 11:00:00,-124.72690466666666,-134.91347808333333,-111.05768161343963,13.669223053227029
2024-04-12 11:30:00,-134.93238741666667,-134.23729233333333,-127.89698052857679,7.035406888089881
2024-04-12 12:00:00,-139.4445046,-129.04732681666667,-134.31607790729075,5.12842669270924
2024-04-12 12:30:00,-154.49575776666666,-138.38545606666665,-137.6890352345229,16.806722532143766
2024-04-12 13:00:00,-149.9873305333333,-129.78891005,-158.34511821307407,-8.357787679740767
2024-04-12 13:30:00,-139.41385498333332,-133.31205846666668,-140.8621833134169,-1.4483283300835694
2024-04-12 14:00:00,-125.50215393333332,-123.36530418333332,-134.23062103554045,-8.728467102207134
2024-04-12 14:30:00,-103.44852158333332,-108.62096108333331,-116.9704291433729,-13.52190756003958
2024-04-12 15:00:00,-87.39271908333335,-101.70565095,-93.12631890133805,-5.733599818004706
2024-04-12 15:30:00,-80.02061128333334,-93.43424853333332,-81.64675102272696,-1.626139739393622
2024-04-12 16:00:00,-33.593548283333334,-45.45458381666666,-76.65289665739216,-43.05934837405883
2024-04-12 16:30:00,1.7104561833333332,-7.069629433333333,-10.116529715220574,-11.826985898553907
2024-04-12 17:00:00,17.478130033333333,19.296485333333333,7.7704143653805335,-9.7077156679528
2024-04-12 17:30:00,34.68433096666667,36.96840268333333,21.926627328385997,-12.757703638280674
2024-04-12 18:00:00,43.9497676,39.97668278333333,40.17010936639344,-3.779658233606561
2024-04-12 18:30:00,48.56435513333333,46.16501221666667,44.45721399686834,-4.107141136464989
2024-04-12 19:00:00,45.6116302,49.77975671666667,49.094272541732494,3.482642341732493
2024-04-12 19:30:00,40.52547658333334,49.5105416,42.27952920808451,1.754052624751175
2024-04-12 20:00:00,43.18763618333333,41.84577058333333,38.257975680130805,-4.929660503202527
2024-04-12 20:30:00,41.47109733333333,41.13477451666667,44.31911512818389,2.8480177948505556
2024-04-12 21:00:00,41.357319483333335,43.46123616666667,38.60288321634632,-2.754436266987014
2024-04-12 21:30:00,38.230227633333335,39.23317883333333,41.41356460129018,3.1833369679568477
2024-04-12 22:00:00,35.65915123333333,32.17640178333333,35.29132152156216,-0.3678297117711722
2024-04-12 22:30:00,30.324275416666666,31.019147866666668,34.654228250670286,4.32995283400362
2024-04-12 23:00:00,35.31554621666667,31.33186995,27.041595394719003,-8.273950821947665
2024-04-12 23:30:00,37.02853565,31.309181716666668,38.44346861988307,1.4149329698830684
2024-04-13 00:00:00,35.553140516666666,29.610616583333336,35.05018433940775,-0.5029561772589162
2024-04-13 00:30:00,33.59018565,27.49757811666667,34.622070828537446,1.0318851785374434
2024-04-13 01:00:00,25.1390117,27.059305616666663,31.922003142892223,6.782991442892222
2024-04-13 01:30:00,25.890968416666663,24.80715288333333,20.74405075894127,-5.146917657725393
2024-04-13 02:00:00,21.767556133333333,26.27758275,27.691430247457177,5.923874114123844
2024-04-13 02:30:00,22.997657333333333,26.19891038333333,17.928810591931963,-5.068846741401369
2024-04-13 03:00:00,21.628124383333333,23.905371616666667,24.850375345915474,3.222250962582141
2024-04-13 03:30:00,22.539598183333336,25.2407896,19.202332594947563,-3.3372655883857725
2024-04-13 04:00:00,22.5170162,25.362046066666665,23.504284185769556,0.9872679857695559
2024-04-13 04:30:00,23.28769455,24.70764163333333,21.22785971511565,-2.0598348348843523
2024-04-13 05:00:00,24.19124795,25.43263448333333,23.562364902730316,-0.6288830472696851
2024-04-13 05:30:00,22.79304155,26.5259567,23.69087082778976,0.8978292777897572
2024-04-13 06:00:00,23.39099055,32.144309883333335,21.541645064825737,-1.8493454851742648
2024-04-13 06:30:00,22.87428075,27.0979012,23.552604868844355,0.6783241188443547
2024-04-13 07:00:00,16.4989683,23.098723333333336,21.734711780742813,5.235743480742812
2024-04-13 07:30:00,5.812862866666666,9.925813283333332,13.188247487034278,7.375384620367612
2024-04-13 08:00:00,-6.925248849999999,-4.936753399999999,1.7299831023181422,8.655231952318141
2024-04-13 08:30:00,-28.8180716,-18.834516,-11.2661115107454,17.5519600892546
2024-04-13 09:00:00,-45.987551800000006,-52.2632527,-37.093801612816826,8.89375018718318
2024-04-13 09:30:00,-80.26300175,-76.99210675,-49.19774836976906,31.065253380230942
2024-04-13 10:00:00,-112.5967627,-96.28335111666668,-93.9309488915641,18.6658138084359
2024-04-13 10:30:00,-124.3942255,-110.06706795,-118.76150345560687,5.632722044393134
2024-04-13 11:00:00,-135.47163493333332,-124.72690466666666,-123.38521129267185,12.086423640661465
2024-04-13 11:30:00,-147.11440606666667,-134.93238741666667,-137.47131555941547,9.643090507251202
2024-04-13 12:00:00,-151.06005268333334,-139.4445046,-147.46620491506414,3.5938477682691996
2024-04-13 12:30:00,-155.02192101666665,-154.49575776666666,-148.13134939234996,6.890571624316692
2024-04-13 13:00:00,-149.98906721666663,-149.9873305333333,-153.68465451863142,-3.6955873019647925
2024-04-13 13:30:00,-139.23620365,-139.41385498333332,-143.29447264958634,-4.058268999586346
2024-04-13 14:00:00,-135.79513128333335,-125.50215393333332,-132.69800145381072,3.097129829522629
2024-04-13 14:30:00,-125.49964098333334,-103.44852158333332,-133.09790740281937,-7.598266419486038
2024-04-13 15:00:00,-103.47907811666668,-87.39271908333335,-117.55721985288497,-14.078141736218285
2024-04-13 15:30:00,-91.20385796666666,-80.02061128333334,-92.86590455455638,-1.6620465878897193
2024-04-13 16:00:00,-42.81837901666666,-33.593548283333334,-87.45812177653995,-44.63974275987329
2024-04-13 16:30:00,-11.25775335,1.7104561833333332,-18.221051261222748,-6.963297911222748
2024-04-13 17:00:00,9.933961816666669,17.478130033333333,-7.316797832056091,-17.25075964872276
2024-04-13 17:30:00,23.24899058333333,34.68433096666667,18.55736037095297,-4.69163021238036
2024-04-13 18:00:00,36.73140708333333,43.9497676,24.896974184222863,-11.834432899110467
2024-04-13 18:30:00,40.2444577,48.56435513333333,41.67007453366175,1.4256168336617492
2024-04-13 19:00:00,39.35767871666667,45.6116302,38.157213438736854,-1.2004652779298155
2024-04-13 19:30:00,38.25689118333333,40.52547658333334,38.668016568893805,0.4111253855604744
2024-04-13 20:00:00,34.63428555,43.18763618333333,36.7624032480985,2.1281176980984995
2024-04-13 20:30:00,36.73237443333333,41.47109733333333,32.36104376635695,-4.371330666976377
2024-04-13 21:00:00,32.59854215,41.357319483333335,37.78017002532902,5.181627875329021
2024-04-13 21:30:00,33.12054728333333,38.230227633333335,28.798777829057393,-4.3217694542759375
2024-04-13 22:00:00,33.1163349,35.65915123333333,34.258547305292616,1.142212405292618
2024-04-13 22:30:00,30.99942013333333,30.324275416666666,31.40585814487025,0.4064380115369204
2024-04-13 23:00:00,27.95020815,35.31554621666667,29.74054811919129,1.7903399691912867
2024-04-13 23:30:00,28.2075655,37.02853565,26.067814501094155,-2.1397509989058463
2024-04-14 00:00:00,30.02178388333333,35.553140516666666,28.365831202421766,-1.6559526809115646
2024-04-14 00:30:00,26.302666766666665,33.59018565,29.869536168617806,3.5668694019511413
2024-04-14 01:00:00,26.24651898333333,25.1390117,23.547023975253353,-2.699495008079978
2024-04-14 01:30:00,25.2899701,25.890968416666663,26.759609283311853,1.4696391833118518
2024-04-14 02:00:00,24.3241618,21.767556133333333,23.660241414081682,-0.6639203859183169
2024-04-14 02:30:00,24.557397716666667,22.997657333333333,23.837780838631282,-0.7196168780353851
2024-04-14 03:00:00,22.4810555,21.628124383333333,24.092560229274618,1.6115047292746176
2024-04-14 03:30:00,26.73014218333333,22.539598183333336,20.86761253376256,-5.862529649570771
2024-04-14 04:00:00,24.510140366666665,22.5170162,28.876722309113703,4.366581942447038
2024-04-14 04:30:00,23.59907433333333,23.28769455,21.395163854970782,-2.2039104783625483
2024-04-14 05:00:00,24.942113700000004,24.19124795,23.938853416346177,-1.0032602836538267
2024-04-14 05:30:00,28.224054366666667,22.79304155,24.612791518618323,-3.6112628480483444
2024-04-14 06:00:00,27.29490265,23.39099055,29.148953628435798,1.8540509784357972
2024-04-14 06:30:00,21.893051016666664,22.87428075,25.40034770312267,3.507296686456005
2024-04-14 07:00:00,10.411731283333332,16.4989683,19.31014074234423,8.8984094590109
2024-04-14 07:30:00,-0.6201404833333334,5.812862866666666,5.387077147445252,6.007217630778586
2024-04-14 08:00:00,-2.190088283333333,-6.925248849999999,-3.783051890557511,-1.5929636072241777
2024-04-14 08:30:00,-37.61750783333333,-28.8180716,-1.3402534633149976,36.277254370018326
2024-04-14 09:00:00,-61.94569388333334,-45.987551800000006,-55.37283733451959,6.572856548813753
2024-04-14 09:30:00,-98.25971163333332,-80.26300175,-63.43319501507815,34.82651661825518
2024-04-14 10:00:00,-120.77039386666668,-112.5967627,-113.31036078218412,7.460033084482561
2024-04-14 10:30:00,-139.84178376666668,-124.3942255,-120.83046516199146,19.011318604675225
2024-04-14 11:00:00,-145.64299048333334,-135.47163493333332,-145.31130759694454,0.3316828863887906
2024-04-14 11:30:00,-149.79035725,-147.11440606666667,-141.1876208026981,8.602736447301908
2024-04-14 12:00:00,-161.73654528333333,-151.06005268333334,-149.51379964750666,12.22274563582667
2024-04-14 12:30:00,-161.53250216666666,-155.02192101666665,-162.9634424228036,-1.4309402561369495
2024-04-14 13:00:00,-150.5167932,-149.98906721666663,-155.64769280940513,-5.130899609405134
2024-04-14 13:30:00,-146.1779084,-139.23620365,-143.05695262735892,3.120955772641082
2024-04-14 14:00:00,-138.86571673333333,-135.79513128333335,-143.15952221038845,-4.293805477055116
2024-04-14 14:30:00,-114.73253306666668,-125.49964098333334,-132.21662231188265,-17.48408924521597
2024-04-14 15:00:00,-98.0815546,-103.47907811666668,-101.98213303130434,-3.9005784313043392
2024-04-14 15:30:00,-69.29831663333333,-91.20385796666666,-92.94780352330811,-23.64948688997478
2024-04-14 16:00:00,-41.33421203333333,-42.81837901666666,-54.793362374233915,-13.459150340900585
2024-04-14 16:30:00,-11.2278687,-11.25775335,-33.04037155707852,-21.81250285707852
2024-04-14 17:00:00,13.186559416666666,9.933961816666669,0.4536650161718363,-12.73289440049483
2024-04-14 17:30:00,31.962453883333332,23.24899058333333,19.350096401279337,-12.612357482053994
2024-04-14 18:00:00,41.25383225,36.73140708333333,37.45990701755623,-3.793925232443769
2024-04-14 18:30:00,40.5260939,40.2444577,41.85533321150603,1.3292393115060293
2024-04-14 19:00:00,37.4815766,39.35767871666667,38.48004687638552,0.9984702763855253
2024-04-14 19:30:00,35.74277561666667,38.25689118333333,35.70578990088084,-0.036985715785831985
2024-04-14 20:00:00,42.58417993333333,34.63428555,34.562682493397396,-8.021497439935935
2024-04-14 20:30:00,39.20490045,36.73237443333333,45.346956545906856,6.1420560959068595
2024-04-14 21:00:00,34.31288573333333,32.59854215,34.692170133053494,0.3792843997201629
2024-04-14 21:30:00,37.67276723333333,33.12054728333333,32.961713160177084,-4.711054073156248
2024-04-14 22:00:00,34.62848618333333,33.1163349,38.86746197900086,4.238975795667528
2024-04-14 22:30:00,33.100365133333334,30.99942013333333,31.25494831055051,-1.8454168227828234
2024-04-14 23:00:00,36.82044986666667,27.95020815,32.947982918865584,-3.8724669478010867
2024-04-14 23:30:00,35.109210100000006,28.2075655,37.60533630044728,2.4961262004472715
2024-04-15 00:00:00,31.831836683333336,30.02178388333333,32.628850781270536,0.7970140979372005
2024-04-15 00:30:00,31.061430466666668,26.302666766666665,30.342595960182138,-0.7188345064845301
2024-04-15 01:00:00,27.30809683333333,26.24651898333333,30.387219803763095,3.079122970429765
2024-04-15 01:30:00,24.400980816666664,25.2899701,24.774434501781172,0.3734536851145087
2024-04-15 02:00:00,24.2845557,24.3241618,23.371303410222623,-0.9132522897773754
2024-04-15 02:30:00,24.65066941666667,24.557397716666667,23.929434824937204,-0.7212345917294662
2024-04-15 03:00:00,23.4862261,22.4810555,24.18367862737415,0.6974525273741499
2024-04-15 03:30:00,24.977064816666665,26.73014218333333,22.317023726022946,-2.6600410906437197
2024-04-15 04:00:00,26.769015166666662,24.510140366666665,25.510371819150862,-1.2586433475158003
2024-04-15 04:30:00,25.44369156666667,23.59907433333333,26.514139580652376,1.0704480139857075
2024-04-15 05:00:00,24.602697133333333,24.942113700000004,24.017139801058363,-0.5855573322749699
2024-04-15 05:30:00,25.396949016666667,28.224054366666667,24.066513150641526,-1.330435866025141
2024-04-15 06:00:00,31.744304016666664,27.29490265,25.22358453004982,-6.520719486616844
2024-04-15 06:30:00,34.137408283333336,21.893051016666664,34.07292935411203,-0.06447892922130904
2024-04-15 07:00:00,21.688241833333336,10.411731283333332,33.023226733228775,11.334984899895439
2024-04-15 07:30:00,16.564005766666668,-0.6201404833333334,15.030996429578755,-1.533009337087913
2024-04-15 08:00:00,-6.862946666666666,-2.190088283333333,16.780041530112385,23.64298819677905
2024-04-15 08:30:00,-51.24706726666667,-37.61750783333333,-19.019582193444613,32.227485073222056
2024-04-15 09:00:00,-79.12366888333334,-61.94569388333334,-66.4531770628849,12.670491820448433
2024-04-15 09:30:00,-111.13408171666669,-98.25971163333332,-83.23822947348262,27.895852243184066
2024-04-15 10:00:00,-138.85660346666666,-120.77039386666668,-122.15783803054516,16.69876543612149
2024-04-15 10:30:00,-142.31547403333337,-139.84178376666668,-143.15214487997994,-0.8366708466465695
2024-04-15 11:00:00,-158.15623585,-145.64299048333334,-137.35789893630795,20.798336913692054
2024-04-15 11:30:00,-159.90153551666666,-149.79035725,-163.96899307423175,-4.067457557565092
2024-04-15 12:00:00,-169.69059485,-161.73654528333333,-152.69459530061752,16.995999549382475
2024-04-15 12:30:00,-170.71715393333332,-161.53250216666666,-173.15044523022968,-2.433291296896357
2024-04-15 13:00:00,-164.45013568333334,-150.5167932,-164.0146854950892,0.43545018824414683
2024-04-15 13:30:00,-148.69150881666667,-146.1779084,-159.44461768637245,-10.753108869705784
2024-04-15 14:00:00,-133.92872939999998,-138.86571673333333,-138.35920906482434,-4.430479664824361
2024-04-15 14:30:00,-101.96085373333334,-114.73253306666668,-127.36699911992542,-25.406145386592087
2024-04-15 15:00:00,-71.31148063333333,-98.0815546,-85.49067605597716,-14.17919542264383
2024-04-15 15:30:00,-49.45109211666667,-69.29831663333333,-61.67912238033433,-12.228030263667655
2024-04-15 16:00:00,-22.8092194,-41.33421203333333,-41.53830447109391,-18.72908507109391
2024-04-15 16:30:00,9.869595116666666,-11.2278687,-12.363113621224045,-22.23270873789071
2024-04-15 17:00:00,24.991399283333333,13.186559416666666,21.0923690837664,-3.8990301995669334
2024-04-15 17:30:00,38.88946225,31.962453883333332,26.170184814453947,-12.719277435546054
2024-04-15 18:00:00,52.03267268333334,41.25383225,44.2201025263927,-7.812570156940637
2024-04-15 18:30:00,53.7710789,40.5260939,54.38295979943846,0.6118808994384608
2024-04-15 19:00:00,50.05936801666667,37.4815766,51.67347964442508,1.6141116277584118
2024-04-15 19:30:00,47.10320715,35.74277561666667,47.558514133241246,0.4553069832412433
2024-04-15 20:00:00,50.99686043333333,42.58417993333333,45.301465911993475,-5.695394521339857
2024-04-15 20:30:00,49.09871771666667,39.20490045,52.27665069624093,3.1779329795742584
2024-04-15 21:00:00,41.03684445,34.31288573333333,45.81343986260513,4.776595412605133
2024-04-15 21:30:00,35.65480598333333,37.67276723333333,37.1771306102581,1.522324626924764
2024-04-15 22:00:00,32.61168336666667,34.62848618333333,33.66460269075526,1.0529193240885917
2024-04-15 22:30:00,29.97852613333333,33.100365133333334,30.963972723901783,0.9854465905684542
2024-04-15 23:00:00,28.453208716666666,36.82044986666667,28.45059155454367,-0.0026171621229948983
2024-04-15 23:30:00,30.86030895,35.109210100000006,27.48940114939432,-3.370907800605682
2024-04-16 00:00:00,31.414803916666667,31.831836683333336,31.57520154195015,0.16039762528348334
2024-04-16 00:30:00,27.8940354,31.061430466666668,30.270857801419993,2.376822401419993
2024-04-16 01:00:00,29.39810316666667,27.30809683333333,25.70768762360241,-3.6904155430642582
2024-04-16 01:30:00,25.01548898333333,24.400980816666664,30.32654766886929,5.311058685535958
2024-04-16 02:00:00,27.103864616666662,24.2845557,21.391879411814188,-5.711985204852475
2024-04-16 02:30:00,25.481058533333336,24.65066941666667,29.15995218728039,3.6788936539470534
2024-04-16 03:00:00,24.808288633333333,23.4862261,22.693409712299925,-2.1148789210334087
2024-04-16 03:30:00,27.10589835,24.977064816666665,25.062801351495118,-2.0430969985048826
2024-04-16 04:00:00,28.015168783333333,26.769015166666662,27.249169098852597,-0.765999684480736
2024-04-16 04:30:00,26.429167666666668,25.44369156666667,27.463419426257374,1.0342517595907061
2024-04-16 05:00:00,26.810313283333333,24.602697133333333,24.989824646739656,-1.8204886365936765
2024-04-16 05:30:00,25.1933688,25.396949016666667,26.847025308009847,1.653656508009849
2024-04-16 06:00:00,34.47127105,31.744304016666664,23.470807516700795,-11.000463533299204
2024-04-16 06:30:00,35.95335276666666,34.137408283333336,39.04776883276774,3.0944160661010756
2024-04-16 07:00:00,23.32008395,21.688241833333336,33.133957740690576,9.813873790690575
2024-04-16 07:30:00,19.350389366666665,16.564005766666668,17.403431368844444,-1.9469579978222207
2024-04-16 08:00:00,0.2596497999999989,-6.862946666666666,19.692712096932915,19.433062296932917
2024-04-16 08:30:00,-38.06883486666667,-51.24706726666667,-9.931006553671267,28.137828312995403
2024-04-16 09:00:00,-71.77163933333334,-79.12366888333334,-51.566225980347944,20.205413352985396
2024-04-16 09:30:00,-89.79740833333334,-111.13408171666669,-80.05069345492194,9.746714878411396
2024-04-16 10:00:00,-108.33919955,-138.85660346666666,-92.0447444337193,16.2944551162807
2024-04-16 10:30:00,-111.2775256,-142.31547403333337,-113.40443699506453,-2.126911395064525
2024-04-16 11:00:00,-117.58736995,-158.15623585,-106.64449680950489,10.94287314049511
2024-04-16 11:30:00,-137.35412671666666,-159.90153551666666,-119.56546372514376,17.788662991522898
2024-04-16 12:00:00,-144.410234,-169.69059485,-142.26615170742272,2.1440822925772807
2024-04-16 12:30:00,-153.9572107,-170.71715393333332,-140.93935390419304,13.01785679580695
2024-04-16 13:00:00,-139.05886238333332,-164.45013568333334,-155.84857289382808,-16.789710510494757
2024-04-16 13:30:00,-141.37515073333336,-148.69150881666667,-125.88890202773361,15.486248705599749
2024-04-16 14:00:00,-126.92163668333336,-133.92872939999998,-144.9576369480505,-18.03600026471713
2024-04-16 14:30:00,-107.15376988333333,-101.96085373333334,-113.4918828503294,-6.3381129669960785
2024-04-16 15:00:00,-76.1660807,-71.31148063333333,-100.45774838222881,-24.29166768222882
2024-04-16 15:30:00,-56.9690655,-49.45109211666667,-61.10567811887724,-4.136612618877244
2024-04-16 16:00:00,-27.12806155,-22.8092194,-53.0331451119183,-25.9050835619183
2024-04-16 16:30:00,1.0303366166666663,9.869595116666666,-12.802036462643242,-13.832373079309908
2024-04-16 17:00:00,17.228668783333333,24.991399283333333,8.157641894177848,-9.071026889155485
2024-04-16 17:30:00,33.339976150000005,38.88946225,21.353247275811903,-11.986728874188103
2024-04-16 18:00:00,43.19771433333333,52.03267268333334,38.467003972559226,-4.730710360774104
2024-04-16 18:30:00,41.95270868333333,53.7710789,44.22514809296297,2.2724394096296407
2024-04-16 19:00:00,43.96809886666667,50.05936801666667,39.36909520331031,-4.599003663356363
2024-04-16 19:30:00,40.2221373,47.10320715,44.902116823371095,4.679979523371095
2024-04-16 20:00:00,39.44278631666666,50.99686043333333,36.43896891643198,-3.0038174002346807
2024-04-16 20:30:00,46.158817783333326,49.09871771666667,39.69055591751372,-6.468261865819606
2024-04-16 21:00:00,43.58514831666667,41.03684445,47.99697691653604,4.411828599869374
2024-04-16 21:30:00,38.68249446666667,35.65480598333333,39.83372996287277,1.1512354962061053
2024-04-16 22:00:00,35.448719866666664,32.61168336666667,36.788480816560295,1.3397609498936305
2024-04-16 22:30:00,33.941337350000005,29.97852613333333,33.56031623629056,-0.38102111370944414
2024-04-16 23:00:00,33.143214216666664,28.453208716666666,32.998482529429424,-0.14473168723723973
2024-04-16 23:30:00,34.12631506666667,30.86030895,32.102813967081445,-2.023501099585225
2024-04-17 00:00:00,29.5408528,31.414803916666667,34.03381364745579,4.492960847455787
2024-04-17 00:30:00,26.03139988333333,27.8940354,26.19835983999542,0.1669599566620903
2024-04-17 01:00:00,25.21397693333333,29.39810316666667,25.056993627996782,-0.15698330533654925
2024-04-17 01:30:00,26.09090345,25.01548898333333,24.43471906575079,-1.656184384249208
2024-04-17 02:00:00,27.229604816666665,27.103864616666662,26.065070111352227,-1.1645347053144377
2024-04-17 02:30:00,24.991835066666667,25.481058533333336,26.91086820169182,1.9190331350251526
2024-04-17 03:00:00,23.830226016666668,24.808288633333333,23.137396361655135,-0.6928296550115327
2024-04-17 03:30:00,24.77750555,27.10589835,23.37478617035022,-1.4027193796497812
2024-04-17 04:00:00,26.08936448333333,28.015168783333333,24.661727447121294,-1.4276370362120367
2024-04-17 04:30:00,24.81946118333333,26.429167666666668,25.944428886354736,1.1249677030214045
2024-04-17 05:00:00,24.532274850000004,26.810313283333333,23.384541556804024,-1.14773329319598
2024-04-17 05:30:00,23.03574835,25.1933688,24.2914402886852,1.255691938685203
2024-04-17 06:00:00,29.312079366666666,34.47127105,21.589984624447105,-7.722094742219561
2024-04-17 06:30:00,29.49770503333333,35.95335276666666,32.34517794328285,2.84747290994952
2024-04-17 07:00:00,33.85337435,23.32008395,27.014462997345767,-6.838911352654236
2024-04-17 07:30:00,18.57884895,19.350389366666665,36.28012556844749,17.701276618447487
2024-04-17 08:00:00,7.448398916666668,0.2596497999999989,8.702478293930985,1.2540793772643175
2024-04-17 08:30:00,-11.46264005,-38.06883486666667,6.5042751840872945,17.966915234087296
2024-04-17 09:00:00,-42.91049948333333,-71.77163933333334,-20.512309532377188,22.398189950956144
2024-04-17 09:30:00,-59.03409105,-89.79740833333334,-53.260010946393855,5.7740801036061455
2024-04-17 10:00:00,-75.30923651666667,-108.33919955,-60.1987008176701,15.110535698996571
2024-04-17 10:30:00,-73.98658160000001,-111.2775256,-80.81845069880508,-6.831869098805072
2024-04-17 11:00:00,-86.38649555,-117.58736995,-68.09875791720091,18.287737632799093
2024-04-17 11:30:00,-104.36635706666668,-137.35412671666666,-93.19622718313505,11.17012988353163
2024-04-17 12:00:00,-90.28784213333334,-144.410234,-106.88770197398756,-16.59985984065422
2024-04-17 12:30:00,-103.14857536666666,-153.9572107,-78.78380249938624,24.364772867280422
2024-04-17 13:00:00,-88.38121716666667,-139.05886238333332,-112.58798887890502,-24.20677171223835
