datetime,observation,naive,forecast,residual
2024-03-25 00:00:00,23.6971474,27.154745966666667,24.688259220570828,0.9911118205708291
2024-03-25 00:30:00,22.415167666666665,24.17184058333333,21.97124175191054,-0.4439259147561252
2024-03-25 01:00:00,21.49656848333333,23.05516103333333,21.467663188341326,-0.028905294992004116
2024-03-25 01:30:00,23.359754350000003,22.46771835,20.364163042143254,-2.995591307856749
2024-03-25 02:00:00,25.36523833333333,23.90799163333333,23.69577419127303,-1.6694641420602991
2024-03-25 02:30:00,23.46795985,22.030416,24.956330985560022,1.4883711355600227
2024-03-25 03:00:00,23.631848700000003,22.926159833333333,21.49333267232347,-2.138516027676534
2024-03-25 03:30:00,22.966902283333336,22.30000425,23.518364062405425,0.5514617790720884
2024-03-25 04:00:00,22.532745016666667,22.738977133333336,21.490000775940047,-1.0427442407266199
2024-03-25 04:30:00,26.04494808333333,22.1720629,21.889701651778942,-4.155246431554389
2024-03-25 05:00:00,25.6763079,26.41407266666667,26.893926078190695,1.217618178190694
2024-03-25 05:30:00,24.99901673333333,30.99631378333333,23.772118047839463,-1.2268986854938682
2024-03-25 06:00:00,41.7549878,30.825285466666667,24.37380546950505,-17.38118233049495
2024-03-25 06:30:00,42.18940931666666,30.50936383333333,48.91949694286277,6.730087626196109
2024-03-25 07:00:00,22.11558255,14.216938866666666,36.933650474042096,14.818067924042097
2024-03-25 07:30:00,4.988860183333332,-6.379930933333333,13.324196658638458,8.335336475305127
2024-03-25 08:00:00,-20.62801615,-30.20591245,0.0674419355082545,20.695458085508257
2024-03-25 08:30:00,-43.36151096666666,-60.5186672,-31.110442762777666,12.251068203888991
2024-03-25 09:00:00,-70.85184016666666,-79.25536168333333,-48.7896937822924,22.06214638437426
2024-03-25 09:30:00,-89.73677881666667,-95.72940625,-80.47095745663006,9.265821360036611
2024-03-25 10:00:00,-115.35712785,-118.50797498333334,-92.18235850395804,23.174769346041955
2024-03-25 10:30:00,-131.37407096666666,-130.40407276666667,-124.16057314058382,7.213497826082843
2024-03-25 11:00:00,-120.29506553333331,-139.6255399833333,-131.46487773896268,-11.16981220562937
2024-03-25 11:30:00,-135.8955628,-146.3689784,-111.27210921254387,24.623453587456126
2024-03-25 12:00:00,-174.63813888333334,-170.77803948333334,-144.8038209136173,29.83431796971604
2024-03-25 12:30:00,-175.19620433333333,-174.94812221666666,-185.01926727089156,-9.823062937558234
2024-03-25 13:00:00,-172.56315728333334,-174.11415941666667,-165.1537866276297,7.40937065570364
2024-03-25 13:30:00,-162.5511842,-170.0580505,-171.47000536474738,-8.918821164747385
2024-03-25 14:00:00,-144.98066546666666,-156.9303710833333,-153.36847046544042,-8.38780499877376
2024-03-25 14:30:00,-129.49224881666666,-128.01231325,-136.61924181190707,-7.126992995240414
2024-03-25 15:00:00,-114.08776818333332,-107.18435888333332,-122.26269589782926,-8.174927714495936
2024-03-25 15:30:00,-88.23073425,-91.79154073333336,-106.79947702914978,-18.568742779149787
2024-03-25 16:00:00,-48.56376326666666,-60.970336333333336,-76.40071013962614,-27.83694687295948
2024-03-25 16:30:00,-25.679673183333332,-26.31660563333333,-33.201953558162266,-7.522280374828934
2024-03-25 17:00:00,8.519254400000001,7.442741733333331,-21.484785258126358,-30.00403965812636
2024-03-25 17:30:00,28.85046893333333,24.32746,23.21566349663223,-5.6348054367011
2024-03-25 18:00:00,36.665441066666666,40.73022173333333,30.373261947070468,-6.292179119596199
2024-03-25 18:30:00,42.15406755,43.779386216666666,38.282732612797005,-3.8713349372029953
2024-03-25 19:00:00,40.03133196666666,45.81288548333333,42.35448903494598,2.323157068279315
2024-03-25 19:30:00,39.96844565,44.471886266666665,37.1105210124698,-2.8579246375301963
2024-03-25 20:00:00,43.187558816666666,46.74936385,39.71557848727318,-3.4719803293934888
2024-03-25 20:30:00,79.19189051666667,39.01256936666667,43.150251930997875,-36.0416385856688
2024-03-25 21:00:00,69.97894288333333,38.05035336666666,94.79063042078668,24.811687537453352
2024-03-25 21:30:00,39.10503293333333,35.06542378333334,54.55230322105796,15.447270287724635
2024-03-25 22:00:00,42.28778616666667,33.98690773333333,29.459958542496416,-12.827827624170254
2024-03-25 22:30:00,45.72297243333333,32.645816833333335,47.09269807665127,1.3697256433179348
2024-03-25 23:00:00,29.804088383333333,26.48644296666667,43.11522954869519,13.311141165361857
2024-03-25 23:30:00,27.6319091,24.969332750000003,21.548292521075652,-6.0836165789243495
2024-03-26 00:00:00,26.187450100000003,23.6971474,29.42365144159087,3.236201341590867
2024-03-26 00:30:00,25.304099766666667,22.415167666666665,23.228632931661203,-2.0754668350054644
2024-03-26 01:00:00,24.4175071,21.49656848333333,25.10601254684763,0.6885054468476284
2024-03-26 01:30:00,24.718052850000003,23.359754350000003,22.824841810903145,-1.8932110390968582
2024-03-26 02:00:00,24.742146116666664,25.36523833333333,24.44446356767145,-0.2976825489952155
2024-03-26 02:30:00,24.129509,23.46795985,23.646808689747473,-0.48270031025252536
2024-03-26 03:00:00,25.28242335,23.631848700000003,23.148483524443343,-2.1339398255566557
2024-03-26 03:30:00,25.52935563333333,22.966902283333336,25.1151001660024,-0.414255467330932
2024-03-26 04:00:00,26.344661616666667,22.532745016666667,24.469447873099,-1.8752137435676666
2024-03-26 04:30:00,26.03761593333333,26.04494808333333,26.011075348062683,-0.02654058527064862
2024-03-26 05:00:00,27.216230116666665,25.6763079,24.762351864517377,-2.4538782521492877
2024-03-26 05:30:00,31.261437666666662,24.99901673333333,27.15321651935477,-4.108221147311891
2024-03-26 06:00:00,37.84801661666667,41.7549878,31.92350842923141,-5.924508187435258
2024-03-26 06:30:00,43.55811761666666,42.18940931666666,39.239232819622146,-4.318884797044511
2024-03-26 07:00:00,29.648148483333333,22.11558255,43.9450364254053,14.296887942071965
2024-03-26 07:30:00,9.682035683333334,4.988860183333332,20.889989823491874,11.20795414015854
2024-03-26 08:00:00,-19.68100658333333,-20.62801615,3.1360936533176567,22.817100236650987
2024-03-26 08:30:00,-45.97426435,-43.36151096666666,-31.284685975786243,14.689578374213756
2024-03-26 09:00:00,-73.04189833333334,-70.85184016666666,-52.57571369432133,20.466184639012006
2024-03-26 09:30:00,-98.82131106666668,-89.73677881666667,-81.77148496332501,17.049826103341672
2024-03-26 10:00:00,-122.65746955,-115.35712785,-104.98887585169648,17.668593698303525
2024-03-26 10:30:00,-132.4327833,-131.37407096666666,-128.3999436993297,4.032839600670314
2024-03-26 11:00:00,-139.72538316666666,-120.29506553333331,-130.85392481433882,8.871458352327835
2024-03-26 11:30:00,-154.92822276666666,-135.8955628,-140.40882215599353,14.51940061067313
2024-03-26 12:00:00,-170.88209836666667,-174.63813888333334,-158.0436736733554,12.838424693311254
2024-03-26 12:30:00,-175.6379984,-175.19620433333333,-172.6349602605763,3.003038139423694
2024-03-26 13:00:00,-171.90685396666666,-172.56315728333334,-172.18161113351374,-0.2747571668470812
2024-03-26 13:30:00,-160.98363381666667,-162.5511842,-166.8802210574763,-5.896587240809623
2024-03-26 14:00:00,-151.14914838333334,-144.98066546666666,-153.4049377774842,-2.2557893941508667
2024-03-26 14:30:00,-133.47877680000002,-129.49224881666666,-145.75061653903728,-12.271839739037262
2024-03-26 15:00:00,-115.74351745,-114.08776818333332,-123.47754112516513,-7.734023675165133
2024-03-26 15:30:00,-84.07928726666667,-88.23073425,-108.63045307772619,-24.55116581105952
2024-03-26 16:00:00,-54.96450218333334,-48.56376326666666,-69.30043157157054,-14.335929388237204
2024-03-26 16:30:00,-28.391233466666662,-25.679673183333332,-46.350140423874684,-17.958906957208022
2024-03-26 17:00:00,-4.507388266666666,8.519254400000001,-18.74148766117058,-14.234099394503914
2024-03-26 17:30:00,12.198092083333334,28.85046893333333,2.480745366410966,-9.717346716922368
2024-03-26 18:00:00,28.391076066666667,36.665441066666666,16.341013106701624,-12.050062959965043
2024-03-26 18:30:00,33.31127838333334,42.15406755,33.22923915445982,-0.08203922887351922
2024-03-26 19:00:00,35.223330616666665,40.03133196666666,31.837695692762033,-3.3856349239046324
2024-03-26 19:30:00,40.52800175,39.96844565,35.39000955885638,-5.137992191143624
2024-03-26 20:00:00,36.41014111666667,43.187558816666666,41.43091492809083,5.0207738114241565
2024-03-26 20:30:00,35.64155151666667,79.19189051666667,32.21419213561311,-3.427359381053556
2024-03-26 21:00:00,34.47572095,69.97894288333333,35.81665531978499,1.3409343697849891
2024-03-26 21:30:00,35.579443966666666,39.10503293333333,32.23361097746897,-3.345832989197696
2024-03-26 22:00:00,30.176547616666667,42.28778616666667,35.71453469724904,5.537987080582376
2024-03-26 22:30:00,28.99260765,45.72297243333333,25.90889568990142,-3.0837119600985794
2024-03-26 23:00:00,26.404705916666668,29.804088383333333,29.198274092430566,2.793568175763898
2024-03-26 23:30:00,26.302278883333333,27.6319091,23.666873963243077,-2.635404920090256
2024-03-27 00:00:00,25.68383773333333,26.187450100000003,26.36117928039073,0.6773415470573987
2024-03-27 00:30:00,22.8344582,25.304099766666667,24.057418266317796,1.2229600663177962
2024-03-27 01:00:00,26.546581900000003,24.4175071,21.016161024850206,-5.530420875149797
2024-03-27 01:30:00,23.4470388,24.718052850000003,28.087524265596798,4.640485465596797
2024-03-27 02:00:00,22.63796293333333,24.742146116666664,19.85110926535961,-2.7868536679737197
2024-03-27 02:30:00,20.77369123333333,24.129509,22.88908825691304,2.1153970235797104
2024-03-27 03:00:00,22.001871216666668,25.28242335,18.56045916135629,-3.4414120553103764
2024-03-27 03:30:00,21.027656616666665,25.52935563333333,22.609647340760432,1.5819907240937674
2024-03-27 04:00:00,22.052834766666667,26.344661616666667,19.080973044149474,-2.9718617225171933
2024-03-27 04:30:00,21.985443683333333,26.03761593333333,22.417409002960163,0.4319653196268298
2024-03-27 05:00:00,28.921043766666667,27.216230116666665,20.600643500317574,-8.320400266349093
2024-03-27 05:30:00,30.2474778,31.261437666666662,31.82353765105784,1.5760598510578419
2024-03-27 06:00:00,39.10355335,37.84801661666667,28.016266460304607,-11.087286889695392
2024-03-27 06:30:00,30.140780066666668,43.55811761666666,43.11217181115769,12.971391744491019
2024-03-27 07:00:00,23.009574533333332,29.648148483333333,22.0493040852472,-0.9602704480861313
2024-03-27 07:30:00,2.729350683333333,9.682035683333334,22.30922037357807,19.579869690244738
2024-03-27 08:00:00,-17.526248983333332,-19.68100658333333,-7.907587782470589,9.618661200862743
2024-03-27 08:30:00,-46.06747965,-45.97426435,-22.40573717731248,23.66174247268752
2024-03-27 09:00:00,-63.75055718333334,-73.04189833333334,-57.2827466726572,6.467810510676145
2024-03-27 09:30:00,-73.82324053333333,-98.82131106666668,-65.56693762793441,8.256302905398925
2024-03-27 10:00:00,-106.29579686666666,-122.65746955,-76.24572773919215,30.050069127474515
2024-03-27 10:30:00,-109.09430505,-132.4327833,-118.91963890434839,-9.825333854348386
2024-03-27 11:00:00,-128.3867451,-139.72538316666666,-101.11253270012227,27.27421239987774
2024-03-27 11:30:00,-147.30198893333332,-154.92822276666666,-138.8931910501492,8.408797883184121
2024-03-27 12:00:00,-154.49312718333334,-170.88209836666667,-147.51103562005696,6.982091563276384
2024-03-27 12:30:00,-159.22521388333334,-175.6379984,-153.74374451720368,5.481469366129659
2024-03-27 13:00:00,-144.42809126666666,-171.90685396666666,-157.55606901685195,-13.127977750185295
2024-03-27 13:30:00,-144.64599378333332,-160.98363381666667,-133.64479545078404,11.00119833254928
2024-03-27 14:00:00,-143.83478575,-151.14914838333334,-146.2718328155573,-2.4370470655572944
2024-03-27 14:30:00,-122.86105443333334,-133.47877680000002,-138.57113134142102,-15.710076908087686
2024-03-27 15:00:00,-114.46085656666666,-115.74351745,-111.42181832982843,3.0390382368382376
2024-03-27 15:30:00,-78.86641601666666,-84.07928726666667,-112.93119711462225,-34.06478109795559
2024-03-27 16:00:00,-59.0368731,-54.96450218333334,-59.35482248705544,-0.3179493870554424
2024-03-27 16:30:00,-30.15201611666667,-28.391233466666662,-57.50859317516626,-27.356577058499592
2024-03-27 17:00:00,2.4338300166666658,-4.507388266666666,-15.61167498516739,-18.045505001834055
2024-03-27 17:30:00,11.32617905,12.198092083333334,11.166657462907034,-0.15952158709296604
2024-03-27 18:00:00,28.28936733333333,28.391076066666667,10.57821281281405,-17.71115452051928
2024-03-27 18:30:00,33.55014068333333,33.31127838333334,36.04367946233564,2.493538779002307
2024-03-27 19:00:00,34.53289616666667,35.223330616666665,30.743815689498774,-3.789080477167893
2024-03-27 19:30:00,36.7921199,40.52800175,34.92870808173435,-1.8634118182656536
2024-03-27 20:00:00,38.93680905,36.41014111666667,36.126589481417874,-2.810219568582127
2024-03-27 20:30:00,38.97184403333333,35.64155151666667,38.69157296034017,-0.2802710729931661
2024-03-27 21:00:00,35.15585541666667,34.47572095,37.42370247409798,2.267847057431311
2024-03-27 21:30:00,31.0058883,35.579443966666666,32.41557800155936,1.409689701559362
2024-03-27 22:00:00,30.813046616666668,30.176547616666667,28.83662862009855,-1.9764179965681166
2024-03-27 22:30:00,28.33614718333333,28.99260765,30.392160710269998,2.056013526936667
2024-03-27 23:00:00,27.04395538333333,26.404705916666668,25.917587596117897,-1.1263677872154325
2024-03-27 23:30:00,25.8486398,26.302278883333333,26.303230250622548,0.4545904506225469
2024-03-28 00:00:00,24.5946874,25.68383773333333,24.331698931792722,-0.26298846820727917
2024-03-28 00:30:00,22.200142133333333,22.8344582,23.486097204964217,1.2859550716308839
2024-03-28 01:00:00,24.214916766666665,26.546581900000003,20.369215424897398,-3.845701341769267
2024-03-28 01:30:00,24.37363415,23.4470388,24.961696273565472,0.5880621235654715
2024-03-28 02:00:00,23.485686466666667,22.63796293333333,22.834021532605774,-0.6516649340608929
2024-03-28 02:30:00,21.322267216666667,20.77369123333333,22.61168534323376,1.2894181265670923
2024-03-28 03:00:00,21.74915018333333,22.001871216666668,19.516940744265497,-2.2322094390678338
2024-03-28 03:30:00,22.79247331666667,21.027656616666665,21.742600606434273,-1.0498727102323961
2024-03-28 04:00:00,22.544745083333336,22.052834766666667,22.144996682277814,-0.3997484010555219
2024-03-28 04:30:00,23.53925678333333,21.985443683333333,21.570466874891196,-1.9687899084421332
2024-03-28 05:00:00,24.02431316666667,28.921043766666667,23.341325790019383,-0.6829873766472865
2024-03-28 05:30:00,24.937656333333333,30.2474778,23.149628802648046,-1.7880275306852873
2024-03-28 06:00:00,30.17306951666667,39.10355335,24.603093975585345,-5.569975541081323
2024-03-28 06:30:00,26.646747,30.140780066666668,31.621249772476375,4.974502772476374
2024-03-28 07:00:00,21.48703408333333,23.009574533333332,22.779141677341663,1.292107594008332
2024-03-28 07:30:00,6.182740133333333,2.729350683333333,19.675184399064612,13.49244426573128
2024-03-28 08:00:00,-17.755496316666665,-17.526248983333332,-1.4295631933588542,16.325933123307813
2024-03-28 08:30:00,-41.63580556666667,-46.06747965,-26.079134104410116,15.556671462256553
2024-03-28 09:00:00,-59.28034778333333,-63.75055718333334,-48.818749952755596,10.461597830577738
2024-03-28 09:30:00,-77.98853995,-73.82324053333333,-63.29120748721794,14.697332462782065
2024-03-28 10:00:00,-98.99779413333331,-106.29579686666666,-83.59540766829048,15.402386465042838
2024-03-28 10:30:00,-107.04548551666666,-109.09430505,-104.31214606617107,2.733339450495592
2024-03-28 11:00:00,-127.5218178,-128.3867451,-105.58982156184294,21.931996238157055
2024-03-28 11:30:00,-137.6157139,-147.30198893333332,-135.3063463106193,2.309367589380713
2024-03-28 12:00:00,-147.54724088333333,-154.49312718333334,-134.98836093042905,12.558879952904277
2024-03-28 12:30:00,-163.88130626666668,-159.22521388333334,-149.8841079405638,13.997198326102875
2024-03-28 13:00:00,-162.52127388333332,-144.42809126666666,-166.44879264608048,-3.9275187627471553
2024-03-28 13:30:00,-153.43945763333332,-144.64599378333332,-155.90782235400204,-2.468364720668717
2024-03-28 14:00:00,-146.95730735,-143.83478575,-147.86010476972373,-0.9027974197237256
2024-03-28 14:30:00,-124.3449699,-122.86105443333334,-142.38572191576074,-18.040752015760745
2024-03-28 15:00:00,-115.0154034,-114.46085656666666,-111.66017395020974,3.355229449790258
2024-03-28 15:30:00,-81.84270945,-78.86641601666666,-113.63114647782523,-31.788437027825225
2024-03-28 16:00:00,-51.183934533333336,-59.0368731,-63.40959876786007,-12.225664234526732
2024-03-28 16:30:00,-21.59836895,-30.15201611666667,-43.773354171518626,-22.174985221518625
2024-03-28 17:00:00,7.061770233333334,2.4338300166666658,-9.991073219665129,-17.052843452998463
2024-03-28 17:30:00,22.033087966666667,11.32617905,15.139460667747445,-6.893627298919222
2024-03-28 18:00:00,36.075114516666666,28.28936733333333,24.41626551833007,-11.658848998336595
2024-03-28 18:30:00,39.7224563,33.55014068333333,40.47229790313512,0.749841603135124
2024-03-28 19:00:00,35.20263116666666,34.53289616666667,37.62084631048157,2.418215143814905
2024-03-28 19:30:00,36.30293493333333,36.7921199,32.383521204260155,-3.9194137290731774
2024-03-28 20:00:00,36.88253351666666,38.93680905,36.71060117891694,-0.17193233774972327
2024-03-28 20:30:00,37.69556276666666,38.97184403333333,35.34381369393263,-2.35174907273403
2024-03-28 21:00:00,36.384777633333336,35.15585541666667,37.253131934916304,0.8683543015829684
2024-03-28 21:30:00,33.96693128333333,31.0058883,34.32629266509079,0.35936138175745924
2024-03-28 22:00:00,31.00911415,30.813046616666668,32.245770316731104,1.2366561667311053
2024-03-28 22:30:00,30.40320428333333,28.33614718333333,28.928790149619417,-1.474414133713914
2024-03-28 23:00:00,29.169564566666665,27.04395538333333,29.736790372417076,0.5672258057504109
2024-03-28 23:30:00,28.4070053,25.8486398,27.491081495682096,-0.9159238043179059
2024-03-29 00:00:00,26.1581428,24.5946874,27.51547841440393,1.3573356144039295
2024-03-29 00:30:00,24.7294051,22.200142133333333,24.167030684738975,-0.5623744152610257
2024-03-29 01:00:00,27.091121216666664,24.214916766666665,23.770665179520677,-3.3204560371459877
2024-03-29 01:30:00,24.22540895,24.37363415,27.477917027182073,3.2525080771820747
2024-03-29 02:00:00,23.27883506666667,23.485686466666667,21.319399874784658,-1.9594351918820117
2024-03-29 02:30:00,23.759776666666667,21.322267216666667,23.084213431744516,-0.6755632349221514
2024-03-29 03:00:00,24.438798366666663,21.74915018333333,22.889523405488788,-1.5492749611778756
2024-03-29 03:30:00,24.20149688333333,22.79247331666667,23.99694336393754,-0.20455351939579103
2024-03-29 04:00:00,24.589599950000004,22.544745083333336,23.07510252718746,-1.5144974228125427
2024-03-29 04:30:00,24.6712215,23.53925678333333,24.125146064837537,-0.5460754351624644
2024-03-29 05:00:00,25.617303983333333,24.02431316666667,23.705909591658433,-1.9113943916749
2024-03-29 05:30:00,27.632767783333332,24.937656333333333,25.325022200044756,-2.3077455832885754
2024-03-29 06:00:00,28.784728033333334,30.17306951666667,27.481567609960855,-1.3031604233724785
2024-03-29 06:30:00,30.342025083333336,26.646747,28.080676268126027,-2.2613488152073096
2024-03-29 07:00:00,15.062444016666666,21.48703408333333,30.08244529014499,15.020001273478323
2024-03-29 07:30:00,-10.701113766666666,6.182740133333333,6.387148707044213,17.088262473710877
2024-03-29 08:00:00,-28.571342216666665,-17.755496316666665,-19.63705286071763,8.934289355949034
2024-03-29 08:30:00,-54.113764550000006,-41.63580556666667,-32.754166951358236,21.35959759864177
2024-03-29 09:00:00,-80.58151455,-59.28034778333333,-63.893462472564394,16.6880520774356
2024-03-29 09:30:00,-113.30578721666666,-77.98853995,-87.13185019630369,26.17393702036297
2024-03-29 10:00:00,-129.39212998333332,-98.99779413333331,-123.71647132941632,5.675658653916997
2024-03-29 10:30:00,-133.58228175,-107.04548551666666,-128.75344439151363,4.828837358486368
2024-03-29 11:00:00,-148.60444113333332,-127.5218178,-132.37715809952235,16.227283033810977
2024-03-29 11:30:00,-158.74324195,-137.6157139,-152.7959495252047,5.947292424795307
2024-03-29 12:00:00,-166.41031728333334,-147.54724088333333,-157.3288248367361,9.081492446597252
2024-03-29 12:30:00,-178.86050501666668,-163.88130626666668,-166.36948990848566,12.491015108181017
2024-03-29 13:00:00,-169.03673395,-162.52127388333332,-180.18574546035148,-11.149011510351471
2024-03-29 13:30:00,-159.75649836666665,-153.43945763333332,-158.50415769273098,1.252340673935663
2024-03-29 14:00:00,-150.73344658333335,-146.95730735,-155.8946375303416,-5.161190947008265
2024-03-29 14:30:00,-140.3798862,-124.3449699,-143.8528749235731,-3.47298872357311
2024-03-29 15:00:00,-116.66193825,-115.0154034,-134.6909399932147,-18.029001743214693
2024-03-29 15:30:00,-84.21729491666667,-81.84270945,-104.22283340517889,-20.005538488512215
2024-03-29 16:00:00,-52.60777495,-51.183934533333336,-71.77313683434006,-19.165361884340065
2024-03-29 16:30:00,-30.360565066666663,-21.59836895,-41.58188559474827,-11.221320528081609
2024-03-29 17:00:00,2.8408407000000007,7.061770233333334,-24.116291770018982,-26.957132470018983
2024-03-29 17:30:00,14.093874316666666,22.033087966666667,16.146548307115467,2.0526739904488007
2024-03-29 18:00:00,25.607060566666664,36.075114516666666,12.121270222218913,-13.485790344447752
2024-03-29 18:30:00,33.533872816666666,39.7224563,31.270830359586974,-2.263042457079692
2024-03-29 19:00:00,32.51453228333333,35.20263116666666,33.17560615637417,0.6610738730408414
2024-03-29 19:30:00,34.48311775,36.30293493333333,30.683424279675826,-3.799693470324172
2024-03-29 20:00:00,35.8991471,36.88253351666666,34.88594335764937,-1.0132037423506333
2024-03-29 20:30:00,33.61204731666667,37.69556276666666,34.823985927770735,1.2119386111040669
2024-03-29 21:00:00,33.54111136666666,36.384777633333336,31.463252753331254,-2.0778586133354082
2024-03-29 21:30:00,33.775064916666665,33.96693128333333,33.08733055269112,-0.6877343639755438
2024-03-29 22:00:00,28.42585055,31.00911415,32.59868311155334,4.172832561553342
2024-03-29 22:30:00,30.22307325,30.40320428333333,24.91526059129278,-5.3078126587072205
2024-03-29 23:00:00,27.330688133333336,29.169564566666665,31.534795037652174,4.204106904318838
2024-03-29 23:30:00,25.290093416666668,28.4070053,23.838165319750388,-1.45192809691628
2024-03-30 00:00:00,24.443951783333333,26.1581428,24.771594395550345,0.3276426122170122
2024-03-30 00:30:00,23.68738383333333,24.7294051,23.03614756594348,-0.6512362673898515
2024-03-30 01:00:00,23.966478966666667,27.091121216666664,22.80687090207445,-1.1596080645922164
2024-03-30 01:30:00,25.100996166666665,24.22540895,23.3388489245607,-1.7621472421059643
2024-03-30 02:00:00,22.361630966666667,23.27883506666667,24.748022017545686,2.38639105087902
2024-03-30 02:30:00,24.370718333333333,23.759776666666667,19.959425815226012,-4.41129251810732
2024-03-30 03:00:00,24.49397895,24.438798366666663,25.403669291674774,0.909690341674775
2024-03-30 03:30:00,23.826894,24.20149688333333,22.785115285709487,-1.041778714290512
2024-03-30 04:00:00,22.845742783333336,24.589599950000004,23.142987433638083,0.2972446503047479
2024-03-30 04:30:00,22.890683116666665,24.6712215,21.503430620964288,-1.387252495702377
2024-03-30 05:00:00,23.649879166666665,25.617303983333333,22.413745636293612,-1.2361335303730527
2024-03-30 05:30:00,27.374075666666663,27.632767783333332,23.07150134606608,-4.302574320600584
2024-03-30 06:00:00,28.9211766,28.784728033333334,28.257405426272314,-0.6637711737276852
2024-03-30 06:30:00,20.29179825,30.342025083333336,27.883864072816415,7.592065822816416
2024-03-30 07:00:00,9.5105084,15.062444016666666,15.27551726831057,5.76500886831057
2024-03-30 07:30:00,-8.428797183333332,-10.701113766666666,5.7706435932660245,14.199440776599356
2024-03-30 08:00:00,-29.42701335,-28.571342216666665,-15.9491383095008,13.4778750404992
2024-03-30 08:30:00,-56.21238331666667,-54.113764550000006,-35.9211001878666,20.291283128800067
2024-03-30 09:00:00,-88.98474253333332,-80.58151455,-65.37690938488548,23.60783314844784
2024-03-30 09:30:00,-119.63788451666666,-113.30578721666666,-98.833618397456,20.804266119210666
2024-03-30 10:00:00,-142.4464711,-129.39212998333332,-127.0880384427527,15.358432657247292
2024-03-30 10:30:00,-150.32498376666666,-133.58228175,-146.3829790200521,3.942004746614572
2024-03-30 11:00:00,-162.74581211666666,-148.60444113333332,-148.14130159243302,14.604510524233632
2024-03-30 11:30:00,-174.3309133,-158.74324195,-165.66121533751,8.669697962490005
2024-03-30 12:00:00,-182.0662811166667,-166.41031728333334,-173.83113771804386,8.235143398622824
2024-03-30 12:30:00,-183.64078715,-178.86050501666668,-181.10162341511406,2.539163734885932
2024-03-30 13:00:00,-175.86254498333332,-169.03673395,-179.69608967328162,-3.8335446899482974
2024-03-30 13:30:00,-162.34510605,-159.75649836666665,-168.88131529232345,-6.5362092423234515
2024-03-30 14:00:00,-145.84390973333333,-150.73344658333335,-154.39481922318126,-8.550909489847925
2024-03-30 14:30:00,-118.26846846666666,-140.3798862,-137.37163304052015,-19.10316457385349
2024-03-30 15:00:00,-99.16416571666667,-116.66193825,-105.22653138333992,-6.062365666673244
2024-03-30 15:30:00,-76.19312781666666,-84.21729491666667,-93.4284052308133,-17.235277414146637
2024-03-30 16:00:00,-44.4840779,-52.60777495,-65.42472326063132,-20.940645360631322
2024-03-30 16:30:00,-19.66471665,-30.360565066666663,-32.79808687431579,-13.133370224315794
2024-03-30 17:00:00,0.5857811000000003,2.8408407000000007,-12.770196250882812,-13.355977350882812
2024-03-30 17:30:00,27.725944366666667,14.093874316666666,6.963204106474693,-20.762740260191975
2024-03-30 18:00:00,34.46328496666667,25.607060566666664,37.06805730197227,2.604772335305597
2024-03-30 18:30:00,38.83160733333333,33.533872816666666,31.571241238048266,-7.260366095285065
2024-03-30 19:00:00,37.79409381666667,32.51453228333333,40.879524220360636,3.0854304036939695
2024-03-30 19:30:00,39.50893538333333,34.48311775,34.550829472884935,-4.9581059104483955
2024-03-30 20:00:00,41.20092998333333,35.8991471,40.35107226206934,-0.8498577212639944
2024-03-30 20:30:00,40.2219283,33.61204731666667,39.876347049603616,-0.34558125039638554
2024-03-30 21:00:00,42.493875683333336,33.54111136666666,38.6684008700717,-3.8254748132616356
2024-03-30 21:30:00,39.56243375,33.775064916666665,42.66010023242043,3.0976664824204363
2024-03-30 22:00:00,32.83561828333333,28.42585055,36.25771611692237,3.422097833589035
2024-03-30 22:30:00,28.82621,30.22307325,29.57378005638907,0.747570056389069
2024-03-30 23:00:00,27.860798966666664,27.330688133333336,27.065638547492235,-0.7951604191744295
2024-03-30 23:30:00,26.1729295,25.290093416666668,26.9241689258497,0.7512394258497004
2024-03-31 00:00:00,24.88820438333333,24.443951783333333,24.493229591094178,-0.39497479223915377
2024-03-31 00:30:00,23.390698366666665,23.68738383333333,23.838373975950518,0.4476756092838521
2024-03-31 01:00:00,22.3695172,23.966478966666667,21.953982355402836,-0.4155348445971647
2024-03-31 01:30:00,23.447939916666662,25.100996166666665,21.408827690013446,-2.0391122266532165
2024-03-31 02:00:00,24.69014413333333,22.361630966666667,23.289042346758876,-1.4011017865744542
2024-03-31 02:30:00,23.208825,24.370718333333333,24.164205164364915,0.9553801643649145
2024-03-31 03:00:00,23.558658033333334,24.49397895,21.516536948745184,-2.0421210845881497
2024-03-31 03:30:00,24.445148316666664,23.826894,23.397855245939013,-1.047293070727651
2024-03-31 04:00:00,24.738018333333333,22.845742783333336,23.74479497605669,-0.9932233572766442
2024-03-31 04:30:00,24.04465395,22.890683116666665,24.000707790537,-0.04394615946300107
2024-03-31 05:00:00,26.531889950000004,23.649879166666665,22.84050947767286,-3.6913804723271433
2024-03-31 05:30:00,28.889275616666666,27.374075666666663,27.126992219156293,-1.762283397510373
2024-03-31 06:00:00,26.654694433333333,28.9211766,28.418209610524833,1.7635151771915005
2024-03-31 06:30:00,21.235276783333333,20.29179825,24.439090016260856,3.203813232927523
2024-03-31 07:00:00,7.788925883333333,9.5105084,18.447590721658067,10.658664838324734
2024-03-31 07:30:00,-11.014633333333334,-8.428797183333332,1.5846755069588117,12.599308840292146
