datetime,observation,naive,forecast,residual
2024-04-12 17:30:00,43.2881305,51.45894318333333,41.51430185714527,-1.7738286428547312
2024-04-12 18:00:00,45.365729316666666,45.8876616,43.893603350538555,-1.472125966128111
2024-04-12 18:30:00,48.65837681666667,48.69906448333333,45.78388588414583,-2.8744909325208354
2024-04-12 19:00:00,45.48769146666667,50.79851725,49.000557076257934,3.512865609591266
2024-04-12 19:30:00,40.317913233333336,49.572218883333335,45.3113855124804,4.993472279147063
2024-04-12 20:00:00,42.97562735,41.635655750000005,40.34561614479514,-2.630011205204866
2024-04-12 20:30:00,41.2636996,40.92410778333333,43.7045138319604,2.4408142319603954
2024-04-12 21:00:00,41.15297065,43.2590057,41.522103314691066,0.3691326646910653
2024-04-12 21:30:00,38.02204545,39.02992501666667,41.66281266561573,3.640767215615732
2024-04-12 22:00:00,35.4552958,31.97010896666667,38.376473434561426,2.921177634561424
2024-04-12 22:30:00,30.11493605,30.8030953,36.08188403088451,5.966947980884509
2024-04-12 23:00:00,35.112538883333336,31.123937416666667,30.77415592266668,-4.338382960666657
2024-04-12 23:30:00,36.82949573333334,31.1019284,36.61690557871498,-0.21259015461836128
2024-04-13 00:00:00,35.35317896666667,29.40498213333333,37.72372493538778,2.3705459687211103
2024-04-13 00:30:00,33.38805185,27.290226,36.05191045874476,2.6638586087447607
2024-04-13 01:00:00,24.92913945,26.850535683333334,34.195986007392435,9.266846557392434
2024-04-13 01:30:00,25.67890128333333,24.5983956,25.57984161432005,-0.09905966901328256
2024-04-13 02:00:00,21.55693493333333,26.06920345,27.37493148668523,5.8179965533519
2024-04-13 02:30:00,22.78653458333333,25.989156516666668,22.859262345666572,0.07272776233324052
2024-04-13 03:00:00,21.415885,23.695498233333332,24.673825585518177,3.2579405855181776
2024-04-13 03:30:00,22.327405433333336,25.02848461666667,23.029232657996122,0.7018272246627859
2024-04-13 04:00:00,22.30665163333333,25.1518482,24.17436468835531,1.86771305502198
2024-04-13 04:30:00,23.076731833333337,24.496792316666667,24.018180831848955,0.941448998515618
2024-04-13 05:00:00,23.9824869,25.22295335,24.840767004560426,0.8582801045604249
2024-04-13 05:30:00,22.574377616666663,26.307137766666667,25.690078276349677,3.1157006596830144
2024-04-13 06:00:00,23.17129998333333,31.93069763333333,24.119744326925424,0.9484443435920937
2024-04-13 06:30:00,26.346341383333336,30.731785116666668,24.927600298030818,-1.4187410853025177
2024-04-13 07:00:00,33.81367948333333,39.588615616666665,28.148592375307445,-5.665087108025887
2024-04-13 07:30:00,41.752418266666666,45.25120884999999,35.56883331217705,-6.183584954489618
2024-04-13 08:00:00,52.58018015,52.66823708333334,42.988134077259744,-9.592046072740253
2024-04-13 08:30:00,55.42918568333334,59.15549128333333,53.424723776693625,-2.004461906639712
2024-04-13 09:00:00,59.25204540000001,50.76080323333334,55.174207480194326,-4.077837919805681
2024-04-13 09:30:00,52.67705725,47.22251043333333,58.96114930111649,6.284092051116495
2024-04-13 10:00:00,49.86174386666666,52.93570108333333,51.64967693240931,1.7879330657426493
2024-04-13 10:30:00,61.29373228333333,58.59525988333333,49.568297598722026,-11.725434684611301
2024-04-13 11:00:00,51.51825501666667,55.36038135,61.75188528850943,10.233630271842756
2024-04-13 11:30:00,45.89290231666667,55.0547908,50.11166563651009,4.2187633198434185
2024-04-13 12:00:00,45.25921518333333,59.296541600000005,45.60405831519668,0.3448431318633496
2024-04-13 12:30:00,42.18312968333333,57.13563378333333,45.47173348672133,3.288603803388
2024-04-13 13:00:00,49.59598946666667,60.793515600000006,42.274737737570085,-7.321251729096588
2024-04-13 13:30:00,49.49605965,54.60566896666666,50.3919530323371,0.8958933823370998
2024-04-13 14:00:00,48.48943825,48.51487265,49.33412653027308,0.8446882802730826
2024-04-13 14:30:00,45.87620961666667,48.7021117,48.40710633819027,2.5308967215235967
2024-04-13 15:00:00,48.59351475,51.8065433,45.786845978751764,-2.8066687712482334
2024-04-13 15:30:00,64.25929798333333,66.38571335,48.932470067234824,-15.326827916098502
2024-04-13 16:00:00,53.47980988333333,55.07918466666666,64.92368730947237,11.44387742613904
2024-04-13 16:30:00,43.53975945,46.80479125,51.7876679279067,8.247908477906705
2024-04-13 17:00:00,38.77039071666667,41.5356784,42.94966490626372,4.179274189597052
2024-04-13 17:30:00,37.7023161,43.2881305,39.00685870528985,1.3045426052898534
2024-04-13 18:00:00,41.34038136666667,45.365729316666666,38.35453457969481,-2.9858467869718623
2024-04-13 18:30:00,43.00579768333333,48.65837681666667,42.230605582529584,-0.7751921008037428
2024-04-13 19:00:00,40.4868602,45.48769146666667,43.51460798756814,3.0277477875681384
2024-04-13 19:30:00,38.37125676666667,40.317913233333336,40.73311047546082,2.3618537087941505
2024-04-13 20:00:00,34.42208886666666,42.97562735,38.850380186929144,4.428291320262481
2024-04-13 20:30:00,36.52297725,41.2636996,34.94717862682719,-1.5757986231728083
2024-04-13 21:00:00,32.39004428333333,41.15297065,37.599738835881325,5.209694552547994
2024-04-13 21:30:00,32.9135682,38.02204545,32.971896476118665,0.0583282761186652
2024-04-13 22:00:00,32.90947995,35.4552958,34.06223895386957,1.1527590038695692
2024-04-13 22:30:00,30.78776578333333,30.11493605,33.929895608701635,3.142129825368304
2024-04-13 23:00:00,27.74402475,35.112538883333336,31.729608730291336,3.9855839802913344
2024-04-13 23:30:00,28.00114111666667,36.82949573333334,28.80929906404168,0.8081579473750118
2024-04-14 00:00:00,29.81382016666667,35.35317896666667,29.42084620351291,-0.39297396315376076
2024-04-14 00:30:00,26.094349500000003,33.38805185,31.2421011382018,5.147751638201797
2024-04-14 01:00:00,26.03882018333333,24.92913945,27.143708758113522,1.104888574780194
2024-04-14 01:30:00,25.079967983333333,25.67890128333333,27.567121313002183,2.4871533296688497
2024-04-14 02:00:00,24.114409050000003,21.55693493333333,26.516000121799877,2.4015910717998743
2024-04-14 02:30:00,24.347546,22.78653458333333,25.631076284920848,1.2835302849208468
2024-04-14 03:00:00,22.26914055,21.415885,25.978499926355152,3.7093593763551524
2024-04-14 03:30:00,26.51914875,22.327405433333336,23.76708855330925,-2.752060196690749
2024-04-14 04:00:00,24.300238216666667,22.30665163333333,28.465381338165038,4.165143121498371
2024-04-14 04:30:00,23.388842800000003,23.076731833333337,25.59617062677083,2.207327826770829
2024-04-14 05:00:00,24.73269643333333,23.9824869,24.981369291169997,0.2486728578366666
2024-04-14 05:30:00,28.008170966666665,22.574377616666663,26.45705125492152,-1.5511197117451445
2024-04-14 06:00:00,27.196362583333336,23.17129998333333,29.704487484741758,2.508124901408422
2024-04-14 06:30:00,25.04154541666667,26.346341383333336,28.47521758958119,3.433672172914523
2024-04-14 07:00:00,24.28891788333333,33.81367948333333,26.369206401818797,2.0802885184854674
2024-04-14 07:30:00,30.07107878333333,41.752418266666666,25.83056890467799,-4.240509878655342
2024-04-14 08:00:00,55.9896889,52.58018015,31.932492535694113,-24.057196364305884
2024-04-14 08:30:00,52.71779168333333,55.42918568333334,58.284093474104154,5.566301790770822
2024-04-14 09:00:00,51.254925583333325,59.25204540000001,51.771746612694464,0.5168210293611395
2024-04-14 09:30:00,52.03977988333333,52.67705725,51.00894151206744,-1.0308383712658937
2024-04-14 10:00:00,51.41091383333333,49.86174386666666,51.918212063550456,0.5072982302171241
2024-04-14 10:30:00,52.74838128333332,61.29373228333333,51.154645194943384,-1.5937360883899387
2024-04-14 11:00:00,56.26362128333333,51.51825501666667,52.6411319760681,-3.6224893072652264
2024-04-14 11:30:00,53.100818833333335,45.89290231666667,56.13770037568369,3.0368815423503577
2024-04-14 12:00:00,54.04573966666666,45.25921518333333,52.42388412380024,-1.6218555428664203
2024-04-14 12:30:00,52.48525325,42.18312968333333,53.846953162729605,1.3616999127296054
2024-04-14 13:00:00,53.83252085,49.59598946666667,52.05008801769688,-1.7824328323031224
2024-04-14 13:30:00,56.817836633333336,49.49605965,53.66818289802597,-3.1496537353073677
2024-04-14 14:00:00,54.5454938,48.48943825,56.59586100542775,2.0503672054277473
2024-04-14 14:30:00,54.23285966666666,45.87620961666667,53.87882760308713,-0.3540320635795311
2024-04-14 15:00:00,57.607611383333335,48.59351475,53.87147321436609,-3.736138168967244
2024-04-14 15:30:00,56.53790891666667,64.25929798333333,57.396790833288634,0.8588819166219608
2024-04-14 16:00:00,48.188922350000006,53.47980988333333,55.865546334799326,7.6766239847993205
2024-04-14 16:30:00,49.8519441,43.53975945,47.32606648452533,-2.52587761547467
2024-04-14 17:00:00,45.50225151666667,38.77039071666667,50.06592279127479,4.563671274608119
2024-04-14 17:30:00,46.029501566666674,37.7023161,45.201451514161455,-0.828050052505219
2024-04-14 18:00:00,47.16930608333333,41.34038136666667,46.323480306076775,-0.8458257772565574
2024-04-14 18:30:00,43.45881503333334,43.00579768333333,47.38205021561483,3.923235182281495
2024-04-14 19:00:00,38.63651226666666,40.4868602,43.38262224551419,4.746109978847535
2024-04-14 19:30:00,35.83442503333333,38.37125676666667,38.81618547536725,2.9817604420339165
2024-04-14 20:00:00,42.372007716666666,34.42208886666666,36.426181789163905,-5.94582592750276
2024-04-14 20:30:00,38.9923689,36.52297725,43.53450234282596,4.542133442825957
2024-04-14 21:00:00,34.103640133333336,32.39004428333333,39.16998757301194,5.0663474396786015
2024-04-14 21:30:00,37.468776133333336,32.9135682,34.577061987562615,-2.8917141457707203
2024-04-14 22:00:00,34.4236002,32.90947995,38.63096743116561,4.207367231165605
2024-04-14 22:30:00,32.89425456666667,30.78776578333333,34.97452964999965,2.0802750833329853
2024-04-14 23:00:00,36.61662081666667,27.74402475,33.80683540108159,-2.8097854155850754
2024-04-14 23:30:00,34.90748896666667,28.00114111666667,37.83148330482135,2.923994338154678
2024-04-15 00:00:00,31.629713416666664,29.81382016666667,35.57379240003847,3.9440789833718064
2024-04-15 00:30:00,30.856560916666663,26.094349500000003,32.41580936912686,1.5592484524601993
2024-04-15 01:00:00,27.0984634,26.03882018333333,31.979303083197873,4.880839683197873
2024-04-15 01:30:00,24.1842869,25.079967983333333,28.10577140144159,3.92148450144159
2024-04-15 02:00:00,24.063579566666665,24.114409050000003,25.517316257340667,1.4537366906740026
2024-04-15 02:30:00,24.437192816666663,24.347546,25.695299379211114,1.2581065625444516
2024-04-15 03:00:00,23.27311441666667,22.26914055,26.06457965489994,2.791465238233272
2024-04-15 03:30:00,24.76697825,26.51914875,24.805487030258963,0.03850878025896165
2024-04-15 04:00:00,26.559132833333333,24.300238216666667,26.513513264807713,-0.04561956852561977
2024-04-15 04:30:00,25.23028868333333,23.388842800000003,28.184538717585333,2.954250034252002
2024-04-15 05:00:00,24.39440421666667,24.73269643333333,26.60046591526932,2.206061698602653
2024-04-15 05:30:00,25.180418383333333,28.008170966666665,25.913570359868153,0.7331519765348204
2024-04-15 06:00:00,31.741239583333336,27.196362583333336,26.815135746584385,-4.9261038367489505
2024-04-15 06:30:00,38.606449950000005,25.04154541666667,33.56109157501324,-5.045358374986762
2024-04-15 07:00:00,38.48361688333333,24.28891788333333,39.93844565845771,1.4548287751243763
2024-04-15 07:30:00,55.94462248333334,30.07107878333333,39.061067404718244,-16.883555078615096
2024-04-15 08:00:00,60.075602216666674,55.9896889,57.39969170326772,-2.6759105133989536
2024-04-15 08:30:00,47.96456836666667,52.71779168333333,59.559828929216,11.595260562549335
2024-04-15 09:00:00,50.45312505,51.254925583333325,46.657822687145746,-3.795302362854251
2024-04-15 09:30:00,49.63762786666666,52.03977988333333,50.77226499465854,1.1346371279918799
2024-04-15 10:00:00,51.43349263333334,51.41091383333333,49.43730245053612,-1.9961901827972142
2024-04-15 10:30:00,63.80249765,52.74838128333332,51.469638033729865,-12.332859616270134
2024-04-15 11:00:00,64.27038173333334,56.26362128333333,64.14860290500538,-0.12177882832796172
2024-04-15 11:30:00,65.4043482,53.100818833333335,63.14794624507763,-2.2564019549223744
2024-04-15 12:00:00,55.69110923333333,54.04573966666666,64.44975388336768,8.758644650034348
2024-04-15 12:30:00,58.98252671666666,52.48525325,54.15272838252047,-4.82979833414619
2024-04-15 13:00:00,59.44387468333334,53.83252085,58.79965984082918,-0.6442148425041623
2024-04-15 13:30:00,60.85134321666666,56.817836633333336,58.73563535308601,-2.1157078635806528
2024-04-15 14:00:00,63.60590778333333,54.5454938,60.21305882006109,-3.392848963272236
2024-04-15 14:30:00,66.9213707,54.23285966666666,62.91627325691456,-4.00509744308544
2024-04-15 15:00:00,69.60876318333334,57.607611383333335,66.06128338594705,-3.5474797973862877
2024-04-15 15:30:00,68.48195126666666,56.53790891666667,68.49846806003367,0.016516793367017613
2024-04-15 16:00:00,64.50958766666666,48.188922350000006,67.03539497598197,2.5258073093153115
2024-04-15 16:30:00,65.19368228333333,49.8519441,63.0586750186008,-2.135007264732529
2024-04-15 17:00:00,55.05762145,45.50225151666667,64.240228919484,9.182607469483997
2024-04-15 17:30:00,52.39881946666667,46.029501566666674,53.51575065490498,1.1169311882383042
2024-04-15 18:00:00,57.7061444,47.16930608333333,51.99872377065934,-5.70742062934066
2024-04-15 18:30:00,56.24706106666667,43.45881503333334,57.719671500678345,1.4726104340116777
2024-04-15 19:00:00,51.00559685,38.63651226666666,55.52387045217541,4.518273602175405
2024-04-15 19:30:00,47.14761545,35.83442503333333,50.307820954309236,3.160205504309232
2024-04-15 20:00:00,50.785597216666666,42.372007716666666,46.89138901593094,-3.8942082007357257
2024-04-15 20:30:00,48.89373603333333,38.9923689,51.09205028094614,2.1983142476128066
2024-04-15 21:00:00,40.83288938333333,34.103640133333336,48.62284940400912,7.789960020675792
2024-04-15 21:30:00,35.453340016666665,37.468776133333336,40.49446536696094,5.041125350294273
2024-04-15 22:00:00,32.403344366666666,34.4236002,35.83105804874312,3.427713682076451
2024-04-15 22:30:00,29.77014563333333,32.89425456666667,33.19353922006813,3.4233935867348038
2024-04-15 23:00:00,28.246646,36.61662081666667,30.753341386805317,2.506695386805319
2024-04-15 23:30:00,30.65485513333333,34.90748896666667,29.44889055923358,-1.2059645740997524
2024-04-16 00:00:00,31.20707553333333,31.629713416666664,32.11714978692255,0.9100742535892223
2024-04-16 00:30:00,27.68657813333333,30.856560916666663,32.38044746021954,4.693869326886212
2024-04-16 01:00:00,29.19130485,27.0984634,28.672855368686673,-0.5184494813133291
2024-04-16 01:30:00,24.805604983333332,24.1842869,30.67983185540228,5.874226872068949
2024-04-16 02:00:00,26.894036850000003,24.063579566666665,25.863841518099193,-1.03019533190081
2024-04-16 02:30:00,25.269692966666668,24.437192816666663,28.610610587209667,3.3409176205429993
2024-04-16 03:00:00,24.561770866666667,23.27311441666667,26.59157092149895,2.0298000548322825
2024-04-16 03:30:00,26.83498558333333,24.76697825,26.089406121244,-0.7455794620893315
2024-04-16 04:00:00,27.786176466666664,26.559132833333333,28.52244458448966,0.7362681178229948
2024-04-16 04:30:00,26.21460875,25.23028868333333,29.23004032918959,3.0154315791895883
2024-04-16 05:00:00,26.6009405,24.39440421666667,27.505643205267308,0.904702705267308
2024-04-16 05:30:00,24.975117116666667,25.180418383333333,28.111663440667705,3.1365463240010385
2024-04-16 06:00:00,34.26274483333333,31.741239583333336,26.342535156353357,-7.920209676979972
2024-04-16 06:30:00,39.29542731666667,38.606449950000005,36.24996192711089,-3.0454653895557797
2024-04-16 07:00:00,36.10718898333334,38.48361688333333,40.34214573599842,4.234956752665084
2024-04-16 07:30:00,50.75382051666666,55.94462248333334,36.53180313815835,-14.222017378508305
2024-04-16 08:00:00,56.09893473333333,60.075602216666674,52.27572104014571,-3.8232136931876184
2024-04-16 08:30:00,48.63485133333333,47.96456836666667,56.00863030267277,7.37377896933944
2024-04-16 09:00:00,49.23563961666667,50.45312505,47.774969700141554,-1.460669916525113
2024-04-16 09:30:00,50.66668851666666,49.63762786666666,49.36955035359905,-1.2971381630676078
2024-04-16 10:00:00,51.35690159999999,51.43349263333334,50.67677722105862,-0.6801243789413718
2024-04-16 10:30:00,65.01290999999999,63.80249765,51.24405835510602,-13.76885164489397
2024-04-16 11:00:00,65.7446202,64.27038173333334,65.43920547605158,-0.3054147239484166
2024-04-16 11:30:00,61.820879350000006,65.4043482,64.5359843987859,2.715105048785894
2024-04-16 12:00:00,60.05081991666666,55.69110923333333,60.54428276571939,0.49346284905272597
2024-04-16 12:30:00,56.92940761666667,58.98252671666666,59.164577533814246,2.235169917147573
2024-04-16 13:00:00,59.46227698333333,59.44387468333334,56.06676403609923,-3.395512947234103
2024-04-16 13:30:00,62.798041100000006,60.85134321666666,59.07586521168345,-3.7221758883165563
2024-04-16 14:00:00,59.846118233333335,63.60590778333333,62.20614704048323,2.360028807149895
2024-04-16 14:30:00,58.43345573333334,66.9213707,58.75558959995448,0.32213386662114374
2024-04-16 15:00:00,60.4403416,69.60876318333334,57.68557137669804,-2.7547702233019606
2024-04-16 15:30:00,57.5725077,68.48195126666666,59.90716796035554,2.334660260355534
2024-04-16 16:00:00,49.14070125,64.50958766666666,56.651165556387205,7.510464306387206
2024-04-16 16:30:00,49.39454723333333,65.19368228333333,48.22778539017051,-1.166761843162817
2024-04-16 17:00:00,44.7145665,55.05762145,49.48231841113719,4.767751911137196
2024-04-16 17:30:00,45.77451381666666,52.39881946666667,44.44737654676172,-1.327137269904945
2024-04-16 18:00:00,48.61463361666667,57.7061444,46.14575655503323,-2.4688770616334423
2024-04-16 18:30:00,44.35771205,56.24706106666667,48.91236742206344,4.554655372063436
2024-04-16 19:00:00,44.85277606666667,51.00559685,44.141639787902136,-0.7111362787645348
2024-04-16 19:30:00,40.27120171666667,47.14761545,45.219043482423935,4.947841765757268
2024-04-16 20:00:00,39.2346202,50.785597216666666,40.30767920616455,1.0730590061645486
2024-04-16 20:30:00,45.95623341666667,48.89373603333333,39.8020139069105,-6.154219509756167
2024-04-16 21:00:00,43.38526268333334,40.83288938333333,46.88119043968041,3.495927756347072
2024-04-16 21:30:00,38.48120166666666,35.453340016666665,43.36463911662534,4.883437449958684
2024-04-16 22:00:00,35.243814816666664,32.403344366666666,38.65609771985466,3.412282903187993
2024-04-16 22:30:00,33.73248506666667,29.77014563333333,35.82817666195885,2.0956915952921804
2024-04-16 23:00:00,32.9345198,28.246646,34.58197828889955,1.6474584888995523
2024-04-16 23:30:00,33.91743228333333,30.65485513333333,33.89499662140664,-0.022435661926692774
2024-04-17 00:00:00,29.331940666666668,31.20707553333333,35.00220473554981,5.670264068883142
2024-04-17 00:30:00,25.821819816666665,27.68657813333333,30.083248539980964,4.2614287233143
2024-04-17 01:00:00,24.96084768333333,29.19130485,26.995210889486753,2.0343632061534223
2024-04-17 01:30:00,25.849045083333333,24.805604983333332,26.458773421813593,0.6097283384802594
2024-04-17 02:00:00,26.994793583333333,26.894036850000003,27.4493817323314,0.45458814899806654
2024-04-17 02:30:00,24.768069866666668,25.269692966666668,28.52959620158535,3.761526334918681
2024-04-17 03:00:00,23.617487666666666,24.561770866666667,26.077212216744847,2.4597245500781817
2024-04-17 03:30:00,24.56662998333333,26.83498558333333,25.163652633965686,0.5970226506323577
2024-04-17 04:00:00,25.880662266666665,27.786176466666664,26.26220683781015,0.38154457114348617
2024-04-17 04:30:00,24.60869625,26.21460875,27.505490528004074,2.896794278004073
2024-04-17 05:00:00,24.3226626,26.6009405,26.031062317513463,1.708399717513462
2024-04-17 05:30:00,22.81915168333333,24.975117116666667,25.905529577689357,3.0863778943560263
2024-04-17 06:00:00,29.145471,34.26274483333333,24.35006910229984,-4.79540189770016
2024-04-17 06:30:00,32.03025825,39.29542731666667,31.139727703491662,-0.8905305465083408
2024-04-17 07:00:00,42.52751656666667,36.10718898333334,33.354955982013706,-9.172560584652963
2024-04-17 07:30:00,41.801558533333335,50.75382051666666,44.05766161743616,2.2561030841028256
2024-04-17 08:00:00,52.483745983333336,56.09893473333333,42.042339936366176,-10.44140604696716
2024-04-17 08:30:00,51.516233633333336,48.63485133333333,53.435106660638446,1.9188730273051107
2024-04-17 09:00:00,45.335859383333336,49.23563961666667,51.08645953835923,5.750600155025893
2024-04-17 09:30:00,52.6872212,50.66668851666666,44.907804095471874,-7.779417104528129
2024-04-17 10:00:00,51.02522641666667,51.35690159999999,53.3110249413986,2.2857985247319306
2024-04-17 10:30:00,62.73127686666667,65.01290999999999,50.58824640396503,-12.143030462701638
2024-04-17 11:00:00,58.327127100000006,65.7446202,63.133393355776796,4.806266255776791
2024-04-17 11:30:00,55.95368341666667,61.820879350000006,57.060300744150894,1.1066173274842228
2024-04-17 12:00:00,54.7756344,60.05081991666666,55.294929706949816,0.5192953069498145
2024-04-17 12:30:00,49.678157383333335,56.92940761666667,54.27198702167605,4.5938296383427115
2024-04-17 13:00:00,47.81092401666666,59.46227698333333,49.06854569428404,1.2576216776173794
2024-04-17 13:30:00,47.30072946666667,62.798041100000006,47.72968924468736,0.4289597780206904
2024-04-17 14:00:00,49.12251448333333,59.846118233333335,47.354127434459066,-1.768387048874267
2024-04-17 14:30:00,47.76373348333333,58.43345573333334,49.30084000351954,1.5371065201862066
2024-04-17 15:00:00,51.29406635,60.4403416,47.653119626263376,-3.6409467237366258
2024-04-17 15:30:00,52.7067788,57.5725077,51.5336004567507,-1.1731783432493046
2024-04-17 16:00:00,49.32710878333333,49.14070125,52.55317121030366,3.22606242697033
2024-04-17 16:30:00,49.40585763333333,49.39454723333333,48.9038202204654,-0.502037412867935
2024-04-17 17:00:00,45.58812223333334,44.7145665,49.414722171257026,3.826599937923689
2024-04-17 17:30:00,39.54253236666667,45.77451381666666,45.3676226945254,5.825090327858732
2024-04-17 18:00:00,43.1524946,48.61463361666667,39.529234101181736,-3.6232604988182615
2024-04-17 18:30:00,46.9657618,44.35771205,43.9851206299161,-2.9806411700838993
2024-04-17 19:00:00,48.87328186666667,44.85277606666667,47.44414508925558,-1.4291367774110952
2024-04-17 19:30:00,53.30154718333333,40.27120171666667,49.02997792322402,-4.27156926010931
2024-04-17 20:00:00,48.63390223333334,39.2346202,53.4684035363299,4.834501302996564
2024-04-17 20:30:00,50.978508266666665,45.95623341666667,48.07235846274984,-2.9061498039168256
2024-04-17 21:00:00,43.5610763,43.38526268333334,51.154799791600155,7.5937234916001515
2024-04-17 21:30:00,42.97741378333333,38.48120166666666,43.046265278531486,0.06885149519815315
2024-04-17 22:00:00,36.342755933333336,35.243814816666664,43.389156023808425,7.046400090475089
2024-04-17 22:30:00,33.2846575,33.73248506666667,36.41991196256412,3.13525446256412
2024-04-17 23:00:00,30.851382033333334,32.9345198,34.044778973026936,3.193396939693603
2024-04-17 23:30:00,34.2473016,33.91743228333333,31.782552537630263,-2.4647490623697372
2024-04-18 00:00:00,32.295102166666666,29.331940666666668,35.59483864534437,3.2997364786777013
2024-04-18 00:30:00,30.27171425,25.821819816666665,33.10824224784976,2.8365279978497604
2024-04-18 01:00:00,28.83036445,24.96084768333333,31.287178446121096,2.4568139961210953
2024-04-18 01:30:00,27.405396316666668,25.849045083333333,29.99579688665749,2.5904005699908232
2024-04-18 02:00:00,26.73684723333333,26.994793583333333,28.659306171368517,1.922458938035188
2024-04-18 02:30:00,25.94228225,24.768069866666668,28.118087428216807,2.1758051782168053
2024-04-18 03:00:00,25.331768800000003,23.617487666666666,27.351848603643024,2.0200798036430214
2024-04-18 03:30:00,25.543505666666665,24.56662998333333,26.8042570276773,1.2607513610106338
2024-04-18 04:00:00,24.723029566666668,25.880662266666665,27.089707588605386,2.366678021938718
2024-04-18 04:30:00,24.734213800000003,24.60869625,26.199306064924958,1.4650922649249551
2024-04-18 05:00:00,26.647502066666664,24.3226626,26.315574714797677,-0.3319273518689876
2024-04-18 05:30:00,28.534567166666665,22.81915168333333,28.300078205282095,-0.23448896138457087
2024-04-18 06:00:00,33.471583583333334,29.145471,30.037748795693158,-3.4338347876401762
2024-04-18 06:30:00,36.29531901666667,32.03025825,34.98965825698865,-1.3056607596780196
2024-04-18 07:00:00,34.959844483333335,42.52751656666667,37.356992074731515,2.3971475913981806
2024-04-18 07:30:00,43.19179828333333,41.801558533333335,35.68420503767747,-7.507593245655855
2024-04-18 08:00:00,47.7841889,52.483745983333336,44.47781237533528,-3.3063765246647137
2024-04-18 08:30:00,52.46576,51.516233633333336,48.24100461553947,-4.224755384460536
2024-04-18 09:00:00,49.11419895,45.335859383333336,52.68821565052381,3.5740167005238064
2024-04-18 09:30:00,48.014978600000006,52.6872212,48.665603247671285,0.6506246476712789
2024-04-18 10:00:00,49.796917666666666,51.02522641666667,47.990125973260184,-1.8067916934064812
2024-04-18 10:30:00,57.36213561666667,62.73127686666667,49.93045370121284,-7.431681915453829
2024-04-18 11:00:00,55.27653275,58.327127100000006,57.603345700848635,2.326812950848634
2024-04-18 11:30:00,60.25612541666667,55.95368341666667,54.52395391276305,-5.732171503903622
2024-04-18 12:00:00,57.3530634,54.7756344,60.08614977428657,2.7330863742865645
2024-04-18 12:30:00,55.43200698333333,49.678157383333335,56.40096328259379,0.9689562992604621
2024-04-18 13:00:00,56.962835016666666,47.81092401666666,54.82755906502501,-2.1352759516416597
2024-04-18 13:30:00,46.11094995,47.30072946666667,56.61110885967055,10.500158909670553
2024-04-18 14:00:00,44.17701671666666,49.12251448333333,45.06834120567069,0.8913244890040346
2024-04-18 14:30:00,47.25620168333333,47.76373348333333,44.40445569067996,-2.8517459926533704
2024-04-18 15:00:00,44.02103653333333,51.29406635,47.69821280868326,3.677176275349929
2024-04-18 15:30:00,52.3523543,52.7067788,43.93264649572787,-8.419707804272129
2024-04-18 16:00:00,47.71335551666667,49.32710878333333,53.07584744219668,5.362491925530016
2024-04-18 16:30:00,47.77107766666666,49.40585763333333,47.157087224581154,-0.6139904420855089
2024-04-18 17:00:00,50.67531495,45.58812223333334,47.91259895373551,-2.7627159962644896
2024-04-18 17:30:00,44.82113383333333,39.54253236666667,50.85692265598787,6.0357888226545455
2024-04-18 18:00:00,46.59145143333333,43.1524946,44.397207464194636,-2.1942439691386966
2024-04-18 18:30:00,50.61749928333333,46.9657618,47.00482601139295,-3.6126732719403805
2024-04-18 19:00:00,47.76850983333333,48.87328186666667,50.90317109059445,3.134661257261115
2024-04-18 19:30:00,47.5804568,53.30154718333333,47.469894934309465,-0.11056186569053494
2024-04-18 20:00:00,47.01570563333333,48.63390223333334,47.67677925481986,0.6610736214865298
2024-04-18 20:30:00,48.09793831666667,50.978508266666665,47.0626750181786,-1.0352632984880685
2024-04-18 21:00:00,44.035132633333326,43.5610763,48.265048794748054,4.229916161414728
2024-04-18 21:30:00,41.23142496666667,42.97741378333333,43.880786235988765,2.6493612693220925
2024-04-18 22:00:00,43.1921262,36.342755933333336,41.4676916986668,-1.7244345013331994
2024-04-18 22:30:00,36.385504966666666,33.2846575,43.79881527475279,7.413310308086125
2024-04-18 23:00:00,33.5538612,30.851382033333334,36.4164379480078,2.862576748007797
2024-04-18 23:30:00,32.45677061666667,34.2473016,34.326332458522884,1.8695618418562177
2024-04-19 00:00:00,29.6546594,32.295102166666666,33.42608341479952,3.7714240147995213
2024-04-19 00:30:00,29.26881768333333,30.27171425,30.605417158448834,1.3365994751155021
2024-04-19 01:00:00,28.081532683333336,28.83036445,30.533780656267616,2.4522479729342805
2024-04-19 01:30:00,28.02708765,27.405396316666668,29.302242940351658,1.275155290351659
2024-04-19 02:00:00,27.589727866666664,26.73684723333333,29.390041566067186,1.8003136994005224
2024-04-19 02:30:00,27.375296366666664,25.94228225,28.92296775785869,1.5476713911920257
2024-04-19 03:00:00,31.585269850000003,25.331768800000003,28.753887595740352,-2.831382254259651
2024-04-19 03:30:00,27.528368666666665,25.543505666666665,33.17047356071086,5.642104894044195
2024-04-19 04:00:00,25.19272205,24.723029566666668,28.414829822792548,3.2221077727925476
2024-04-19 04:30:00,26.03445323333333,24.734213800000003,26.534182407735152,0.4997291744018213
2024-04-19 05:00:00,26.720395166666663,26.647502066666664,27.634156795242625,0.913761628575962
