datetime,observation,naive,forecast,residual
2024-03-24 03:00:00,22.715827066666662,22.017395766666667,23.27096116603727,0.5551340993706084
2024-03-24 03:30:00,22.087785366666665,21.2772217,24.43949320546889,2.3517078388022234
2024-03-24 04:00:00,22.528230866666664,20.8368082,23.656178190781702,1.1279473241150377
2024-03-24 04:30:00,21.960870850000003,21.50236205,24.201469028984466,2.240598178984463
2024-03-24 05:00:00,26.200630516666667,21.8564216,23.55094049663283,-2.6496900200338374
2024-03-24 05:30:00,30.780949983333333,22.78357825,28.029050227334952,-2.75189975599838
2024-03-24 06:00:00,30.6846695,25.11165026666667,32.28716915842318,1.6024996584231843
2024-03-24 06:30:00,33.65475835,25.45184945,31.710682995454043,-1.9440753545459586
2024-03-24 07:00:00,32.707331116666666,28.999419333333336,34.86125686223229,2.1539257455656227
2024-03-24 07:30:00,34.8524908,38.689794733333336,33.5243113837912,-1.3281794162087976
2024-03-24 08:00:00,37.93937913333333,42.979051133333336,35.90283147542295,-2.0365476579103827
2024-03-24 08:30:00,43.92663625,43.32540168333333,38.844126684603,-5.082509565397004
2024-03-24 09:00:00,45.6649605,49.9630111,44.73607985288717,-0.9288806471128268
2024-03-24 09:30:00,50.917944866666666,47.84987458333333,45.88302768515723,-5.034917181509435
2024-03-24 10:00:00,51.04877005,52.32110105,51.21280656197687,0.16403651197686742
2024-03-24 10:30:00,57.88522893333333,61.16703915,50.752385195721665,-7.132843737611665
2024-03-24 11:00:00,53.51409826666667,63.12541926666666,57.907323347269084,4.393225080602413
2024-03-24 11:30:00,55.20596711666667,61.53131991666667,52.564926546199295,-2.641040570467375
2024-03-24 12:00:00,55.46640875,65.11892456666666,54.92062957141768,-0.5457791785823218
2024-03-24 12:30:00,50.09287823333333,63.156407316666666,54.927659002449516,4.834780769116186
2024-03-24 13:00:00,51.7775473,63.20944558333334,49.3435067988562,-2.434040501143805
2024-03-24 13:30:00,56.4118317,67.84417961666666,51.71877918789609,-4.693052512103911
2024-03-24 14:00:00,60.31499335,69.17028641666667,56.268259320669564,-4.0467340293304375
2024-03-24 14:30:00,66.4690252,57.25825288333333,59.81479185651769,-6.654233343482318
2024-03-24 15:00:00,64.88571395,54.78360193333333,65.81231155569523,0.9265976056952354
2024-03-24 15:30:00,61.17498976666667,52.55006966666667,63.49610280668661,2.321113040019938
2024-03-24 16:00:00,63.3411776,48.8926231,59.89963900855815,-3.441538591441855
2024-03-24 16:30:00,61.791460416666666,42.716144500000006,62.552828563968546,0.7613681473018801
2024-03-24 17:00:00,62.89856825,46.50149978333334,60.645726765847776,-2.2528414841522206
2024-03-24 17:30:00,53.57984395,35.96898893333333,62.00945477964032,8.429610829640325
2024-03-24 18:00:00,52.60344325,34.5491278,52.1742472603631,-0.4291959896368951
2024-03-24 18:30:00,47.34318671666667,35.37787791666667,52.260191300299084,4.917004583632412
2024-03-24 19:00:00,47.64436,34.6591065,46.784906554910776,-0.8594534450892226
2024-03-24 19:30:00,45.00461195,38.27716825,47.71047665381061,2.7058647038106116
2024-03-24 20:00:00,46.7085939,38.20505601666667,44.8640839075825,-1.8445099924174997
2024-03-24 20:30:00,38.7983734,38.50199883333333,46.95309220959014,8.154718809590136
2024-03-24 21:00:00,37.8351622,36.000215733333334,38.50023777954301,0.6650755795430143
2024-03-24 21:30:00,34.85297378333333,35.83728816666667,38.445213249228125,3.5922394658947923
2024-03-24 22:00:00,33.77883766666667,33.401921550000004,35.352727806593855,1.5738901399271867
2024-03-24 22:30:00,32.437508566666665,30.313465166666663,34.582668759557194,2.145160192890529
2024-03-24 23:00:00,26.27769856666667,27.996033816666667,33.27512387535097,6.997425308684303
2024-03-24 23:30:00,24.76122888333333,28.456032816666667,27.021077422115557,2.259848538782226
2024-03-25 00:00:00,23.48204073333333,26.945266216666667,26.145162571980364,2.663121838647033
2024-03-25 00:30:00,22.19778595,23.96025618333333,24.91402955850247,2.71624360850247
2024-03-25 01:00:00,21.284711366666667,22.843507266666663,23.717377839978482,2.4326664733118157
2024-03-25 01:30:00,23.14910055,22.25562671666667,22.902542671855127,-0.2465578781448734
2024-03-25 02:00:00,25.1531166,23.69376278333333,24.930908700436728,-0.2222078995632728
2024-03-25 02:30:00,23.255287733333333,21.819614366666663,26.78622485869865,3.530937125365316
2024-03-25 03:00:00,23.417386516666667,22.715827066666662,24.606692689742864,1.1893061730761971
2024-03-25 03:30:00,22.752344033333333,22.087785366666665,25.018991818565603,2.2666477852322693
2024-03-25 04:00:00,22.310291066666665,22.528230866666664,24.281846940428558,1.9715558737618935
2024-03-25 04:30:00,25.82945983333333,21.960870850000003,23.905011914713857,-1.9244479186194745
2024-03-25 05:00:00,25.460949016666664,26.200630516666667,27.60376794397382,2.1428189273071574
2024-03-25 05:30:00,24.77768448333333,30.780949983333333,26.8070086892073,2.0293242058739693
2024-03-25 06:00:00,41.857970566666665,30.6846695,26.186213162411004,-15.671757404255661
2024-03-25 06:30:00,47.16013655,33.65475835,44.002942111322646,-3.157194438677351
2024-03-25 07:00:00,41.67975081666666,32.707331116666666,47.518621669364464,5.838870852697802
2024-03-25 07:30:00,48.04716188333333,34.8524908,41.43085457679271,-6.6163073065406195
2024-03-25 08:00:00,48.219095583333335,37.93937913333333,48.728079049345546,0.5089834660122108
2024-03-25 08:30:00,56.99963075,43.92663625,48.090231670308846,-8.909399079691156
2024-03-25 09:00:00,54.97025205,45.6649605,57.28501425169591,2.3147622016959133
2024-03-25 09:30:00,60.76912836666667,50.917944866666666,54.147573705129886,-6.621554661536784
2024-03-25 10:00:00,62.178273116666674,51.04877005,60.52394675751203,-1.6543263591546449
2024-03-25 10:30:00,67.65754336666667,57.88522893333333,61.274658392427334,-6.382884974239339
2024-03-25 11:00:00,98.19223508333332,53.51409826666667,66.88389490069649,-31.308340182636826
2024-03-25 11:30:00,102.10364931666668,55.20596711666667,97.98333535960771,-4.120313957058968
2024-03-25 12:00:00,76.82664251666667,55.46640875,98.56773637115586,21.741093854489193
2024-03-25 12:30:00,66.3677883,50.09287823333333,72.23827883418207,5.870490534182068
2024-03-25 13:00:00,61.20677835,51.7775473,64.3170427696038,3.1102644196038014
2024-03-25 13:30:00,65.96024348333333,56.4118317,59.840812988386034,-6.119430494947295
2024-03-25 14:00:00,70.01444213333333,60.31499335,65.28075049253162,-4.733691640801709
2024-03-25 14:30:00,69.31665623333333,66.4690252,68.88458366386078,-0.43207256947255246
2024-03-25 15:00:00,64.80732406666667,64.88571395,67.75631223847705,2.9489881718103845
2024-03-25 15:30:00,65.08374405,61.17498976666667,63.19713528727431,-1.8866087627257002
2024-03-25 16:00:00,69.36315345,63.3411776,63.99448109400338,-5.368672355996615
2024-03-25 16:30:00,60.63794576666667,61.791460416666666,68.35178450402628,7.713838737359616
2024-03-25 17:00:00,62.245847133333335,62.89856825,58.79831561036076,-3.447531522972575
2024-03-25 17:30:00,57.341693883333335,53.57984395,61.537954063169735,4.1962601798364005
2024-03-25 18:00:00,47.7729794,52.60344325,56.13575335692343,8.362773956923434
2024-03-25 18:30:00,45.71315655,47.34318671666667,46.79784133700393,1.0846847870039298
2024-03-25 19:00:00,41.85330138333334,47.64436,45.70241285631789,3.8491114729845535
2024-03-25 19:30:00,40.49588348333334,45.00461195,41.8143999997759,1.318516516442564
2024-03-25 20:00:00,43.1395828,46.7085939,40.839009580056754,-2.300573219943246
2024-03-25 20:30:00,78.86345671666668,38.7983734,43.69508234346996,-35.16837437319671
2024-03-25 21:00:00,69.77144681666667,37.8351622,80.49439613576213,10.722949319095463
2024-03-25 21:30:00,38.89297,34.85297378333333,66.92982668357823,28.03685668357823
2024-03-25 22:00:00,42.07937896666667,33.77883766666667,36.36330797818102,-5.716070988485647
2024-03-25 22:30:00,45.51290456666667,32.437508566666665,43.09426931946533,-2.418635247201337
2024-03-25 23:00:00,29.59552083333333,26.27769856666667,45.90873811853875,16.31321728520542
2024-03-25 23:30:00,27.4231758,24.76122888333333,29.05486990504191,1.6316941050419125
2024-03-26 00:00:00,25.976073933333332,23.48204073333333,28.6834944765934,2.707420543260067
2024-03-26 00:30:00,25.085494816666667,22.19778595,27.221437242801272,2.135942426134605
2024-03-26 01:00:00,24.204779400000003,21.284711366666667,26.459672520322943,2.25489312032294
2024-03-26 01:30:00,24.50959738333333,23.14910055,25.629800118216266,1.1202027348829375
2024-03-26 02:00:00,24.53067655,25.1531166,26.03937657677381,1.5087000267738127
2024-03-26 02:30:00,23.91906793333333,23.255287733333333,26.015450887219014,2.0963829538856835
2024-03-26 03:00:00,25.0723378,23.417386516666667,25.38263616553271,0.3102983655327094
2024-03-26 03:30:00,25.31916123333333,22.752344033333333,26.65174734600849,1.3325861126751626
2024-03-26 04:00:00,26.128196766666665,22.310291066666665,26.766206832239344,0.6380100655726793
2024-03-26 04:30:00,25.8163783,25.82945983333333,27.594028013923023,1.7776497139230223
2024-03-26 05:00:00,27.00264175,25.460949016666664,27.177407218207705,0.17476546820770622
2024-03-26 05:30:00,31.041010966666665,24.77768448333333,28.456610180692717,-2.5844007859739477
2024-03-26 06:00:00,37.90971821666667,41.857970566666665,32.509545277174894,-5.400172939491775
2024-03-26 06:30:00,47.67890993333333,47.16013655,39.1929863099805,-8.485923623352832
2024-03-26 07:00:00,47.418391883333335,41.67975081666666,48.595844663008045,1.1774527796747094
2024-03-26 07:30:00,52.8747913,48.04716188333333,47.273056532705816,-5.601734767294182
2024-03-26 08:00:00,48.314585066666666,48.219095583333335,53.09053544059845,4.775950373931785
2024-03-26 08:30:00,53.61625468333333,56.99963075,47.70132960652923,-5.914925076804103
2024-03-26 09:00:00,57.04261983333333,54.97025205,53.81303282268273,-3.2295870106506044
2024-03-26 09:30:00,58.288359033333336,60.76912836666667,56.689351079660305,-1.5990079536730306
2024-03-26 10:00:00,54.95914753333333,62.178273116666674,57.6619014730708,2.7027539397374696
2024-03-26 10:30:00,65.16361601666667,67.65754336666667,54.09386520395728,-11.069750812709387
2024-03-26 11:00:00,68.88464011666666,98.19223508333332,65.09604766735322,-3.788592449313441
2024-03-26 11:30:00,73.56531955,102.10364931666668,67.7313297499906,-5.833989800009391
2024-03-26 12:00:00,69.21893208333334,76.82664251666667,72.29992384046723,3.080991757133887
2024-03-26 12:30:00,67.3902678,66.3677883,67.27262554264436,-0.11764225735564082
2024-03-26 13:00:00,68.8406098,61.20677835,65.93506266602517,-2.905547133974821
2024-03-26 13:30:00,72.22831005,65.96024348333333,67.59170168179637,-4.636608368203639
2024-03-26 14:00:00,66.35697043333333,70.01444213333333,70.92632757002758,4.569357136694251
2024-03-26 14:30:00,64.97953278333334,69.31665623333333,64.45259824170813,-0.5269345416252094
2024-03-26 15:00:00,63.28097808333333,64.80732406666667,63.74572517042091,0.4647470870875807
2024-03-26 15:30:00,62.94084098333334,65.08374405,62.05993515370873,-0.8809058296246093
2024-03-26 16:00:00,62.3380146,69.36315345,61.89514080950151,-0.4428737904984885
2024-03-26 16:30:00,55.452549266666665,60.63794576666667,61.28721322526516,5.834663958598497
2024-03-26 17:00:00,46.84396081666667,62.245847133333335,54.20089375677984,7.356932940113168
2024-03-26 17:30:00,39.22651326666666,57.341693883333335,46.049038509658395,6.822525242991738
2024-03-26 18:00:00,38.94432268333333,47.7729794,39.046252046073754,0.10192936274042097
2024-03-26 18:30:00,36.67317106666667,45.71315655,39.53659201930163,2.8634209526349608
2024-03-26 19:00:00,36.98080955,41.85330138333334,37.12188772604869,0.1410781760486941
2024-03-26 19:30:00,41.034424066666666,40.49588348333334,37.71172353366238,-3.322700533004287
2024-03-26 20:00:00,36.34543381666666,43.1395828,41.857633359548124,5.512199542881461
2024-03-26 20:30:00,35.431877,78.86345671666668,36.521648357721006,1.0897713577210055
2024-03-26 21:00:00,34.26819363333333,69.77144681666667,36.16946700741733,1.901273374083999
2024-03-26 21:30:00,35.371362833333336,38.89297,34.99974805413618,-0.37161477919715935
2024-03-26 22:00:00,29.966300466666667,42.07937896666667,36.27687699580525,6.3105765291385865
2024-03-26 22:30:00,28.786356,45.51290456666667,30.517848698603284,1.731492698603283
2024-03-26 23:00:00,26.194999816666662,29.59552083333333,29.93621213378595,3.741212317119288
2024-03-26 23:30:00,26.09151875,27.4231758,27.308744076643865,1.2172253266438666
2024-03-27 00:00:00,25.47255438333333,25.976073933333332,27.495212596924414,2.022658213591086
2024-03-27 00:30:00,22.622932016666667,25.085494816666667,26.831213628618766,4.208281611952099
2024-03-27 01:00:00,26.33609758333333,24.204779400000003,23.94460977834151,-2.3914878049918222
2024-03-27 01:30:00,23.2361827,24.50959738333333,28.125759132270304,4.889576432270303
2024-03-27 02:00:00,22.419202433333336,24.53067655,24.43695953968734,2.0177571063540043
2024-03-27 02:30:00,20.561889033333333,23.91906793333333,24.000820514059573,3.4389314807262394
2024-03-27 03:00:00,21.79109848333333,25.0723378,22.119779554269137,0.3286810709358079
2024-03-27 03:30:00,20.81422438333333,25.31916123333333,23.607461247407887,2.793236864074558
2024-03-27 04:00:00,21.841251916666668,26.128196766666665,22.425981975018765,0.5847300583520969
2024-03-27 04:30:00,21.7744493,25.8163783,23.625311811071516,1.8508625110715151
2024-03-27 05:00:00,28.714755516666667,27.00264175,23.421706137649437,-5.29304937901723
2024-03-27 05:30:00,30.03377293333333,31.041010966666665,30.65581142677848,0.6220384934451495
2024-03-27 06:00:00,39.20492045,37.90971821666667,31.216903604881356,-7.988016845118647
2024-03-27 06:30:00,36.21178066666667,47.67890993333333,40.68340109963781,4.471620432971143
2024-03-27 07:00:00,43.57616565,47.418391883333335,36.51416231457629,-7.062003335423711
2024-03-27 07:30:00,44.12704015,52.8747913,44.63262591584994,0.5055857658499434
2024-03-27 08:00:00,46.13628550000001,48.314585066666666,44.29662747511355,-1.8396580248864538
2024-03-27 08:30:00,42.78855435,53.61625468333333,46.42192866494127,3.633374314941271
2024-03-27 09:00:00,50.4269587,57.04261983333333,42.705666911710516,-7.721291788289484
2024-03-27 09:30:00,54.72844715,58.288359033333336,51.05816613990978,-3.6702810100902212
2024-03-27 10:00:00,60.74130111666667,54.95914753333333,54.593055756337954,-6.1482453603287155
2024-03-27 10:30:00,88.55103746666667,65.16361601666667,60.44518734763989,-28.105850119026783
2024-03-27 11:00:00,75.2446272,68.88464011666666,88.68608572969421,13.441458529694216
2024-03-27 11:30:00,66.87033111666666,73.56531955,71.70015571887077,4.829824602204113
2024-03-27 12:00:00,66.39327014999999,69.21893208333334,64.89942099993715,-1.493849150062843
2024-03-27 12:30:00,60.22742830000001,67.3902678,65.16467313730948,4.937244837309471
2024-03-27 13:00:00,69.41459376666667,68.8406098,58.72837717827188,-10.686216588394792
2024-03-27 13:30:00,69.16985175,72.22831005,68.99446413049485,-0.1753876195051589
2024-03-27 14:00:00,64.23718575,66.35697043333333,67.59148041817109,3.354294668171093
2024-03-27 14:30:00,60.49974851666666,64.97953278333334,62.623176424585665,2.1234279079190017
2024-03-27 15:00:00,58.08497498333333,63.28097808333333,59.29570250219636,1.210727518863031
2024-03-27 15:30:00,61.32149393333333,62.94084098333334,57.15894758762569,-4.162546345707639
2024-03-27 16:00:00,59.11106851666667,62.3380146,60.7609359002792,1.6498673836125306
2024-03-27 16:30:00,53.14525093333333,55.452549266666665,58.06116314943166,4.915912216098327
2024-03-27 17:00:00,53.7247295,46.84396081666667,52.16446249075439,-1.5602670092456137
2024-03-27 17:30:00,37.703724566666665,39.22651326666666,53.426358355058035,15.72263378839137
2024-03-27 18:00:00,38.29328056666667,38.94432268333333,36.63854177355259,-1.6547387931140776
2024-03-27 18:30:00,36.7304229,36.67317106666667,39.12952839632385,2.3991054963238483
2024-03-27 19:00:00,36.1991934,36.98080955,37.22692205936318,1.0277286593631842
2024-03-27 19:30:00,37.24555375,41.034424066666666,36.88783303375091,-0.35772071624909074
2024-03-27 20:00:00,38.85034306666667,36.34543381666666,38.01299459052813,-0.837348476138537
2024-03-27 20:30:00,38.758238,35.431877,39.554554914924594,0.7963169149245957
2024-03-27 21:00:00,34.94162861666667,34.26819363333333,39.28636616362661,4.344737546959941
2024-03-27 21:30:00,30.79819446666667,35.371362833333336,35.35072699969108,4.552532533024408
2024-03-27 22:00:00,30.60564958333333,29.966300466666667,31.485855987012915,0.8802064036795834
2024-03-27 22:30:00,28.12786278333333,28.786356,31.718237244525028,3.590374461191697
2024-03-27 23:00:00,26.83608818333333,26.194999816666662,29.117692015492338,2.281603832159007
2024-03-27 23:30:00,25.64111873333333,26.09151875,28.066451980793214,2.4253332474598857
2024-03-28 00:00:00,24.38808728333333,25.47255438333333,26.94244373021719,2.554356446883858
2024-03-28 00:30:00,21.99117956666667,22.622932016666667,25.766248293111325,3.7750687264446547
2024-03-28 01:00:00,24.006735066666664,26.33609758333333,23.40734776477126,-0.5993873018954048
2024-03-28 01:30:00,24.16644805,23.2361827,25.765550414564142,1.5991023645641427
2024-03-28 02:00:00,23.27470368333333,22.419202433333336,25.667638078574274,2.392934395240946
2024-03-28 02:30:00,21.110842833333333,20.561889033333333,24.752026822103158,3.641183988769825
2024-03-28 03:00:00,21.539303033333336,21.79109848333333,22.606116516791946,1.0668134834586098
2024-03-28 03:30:00,22.5809373,20.81422438333333,23.29141642559934,0.7104791255993419
2024-03-28 04:00:00,22.33453455,21.841251916666668,24.29704726070144,1.9625127107014393
2024-03-28 04:30:00,23.3305058,21.7744493,23.928501318847545,0.5979955188475437
2024-03-28 05:00:00,23.81388868333333,28.714755516666667,25.004602061720856,1.1907133783875246
2024-03-28 05:30:00,24.71775476666667,30.03377293333333,25.386454756624097,0.6686999899574282
2024-03-28 06:00:00,30.35476235,39.20492045,26.2828906584786,-4.071871691521402
2024-03-28 06:30:00,31.471604733333333,36.21178066666667,32.03971884732832,0.5681141139949837
2024-03-28 07:00:00,39.057581866666666,43.57616565,32.55603537939792,-6.501546487268747
2024-03-28 07:30:00,43.9827184,44.12704015,40.38047194444974,-3.602246455550265
2024-03-28 08:00:00,43.90156815,46.13628550000001,44.6224485153907,0.7208803653906983
2024-03-28 08:30:00,44.60248391666666,42.78855435,44.06348960566881,-0.5389943109978432
2024-03-28 09:00:00,50.188155,50.4269587,44.854318546597334,-5.333836453402668
2024-03-28 09:30:00,48.85086561666666,54.72844715,50.5696220440841,1.7187564274174392
2024-03-28 10:00:00,58.434479683333336,60.74130111666667,48.540619763789856,-9.89385991954348
2024-03-28 10:30:00,70.40868735,88.55103746666667,58.72549925760574,-11.683188092394253
2024-03-28 11:00:00,67.64580068333333,75.2446272,70.02769885814736,2.381898174814026
2024-03-28 11:30:00,62.77473066666666,66.87033111666666,65.89230564875021,3.1175749820835463
2024-03-28 12:00:00,64.15476036666668,66.39327014999999,61.2937354685061,-2.8610248981605793
2024-03-28 12:30:00,60.31247315,60.22742830000001,63.24219445745886,2.9297213074588555
2024-03-28 13:00:00,64.18174596666667,69.41459376666667,59.031851417012135,-5.149894549654533
2024-03-28 13:30:00,65.85309948333334,69.16985175,63.523318712838886,-2.3297807704944518
2024-03-28 14:00:00,60.26063543333333,64.23718575,64.7573826354838,4.496747202150466
2024-03-28 14:30:00,58.19324451666666,60.49974851666666,58.80845325721235,0.6152087405456896
2024-03-28 15:00:00,55.90884211666667,58.08497498333333,57.32596391442972,1.417121797763052
2024-03-28 15:30:00,62.31038900000001,61.32149393333333,55.11823359631018,-7.192155403689824
2024-03-28 16:00:00,63.32225948333333,59.11106851666667,62.01678499136417,-1.3054744919691643
2024-03-28 16:30:00,59.90357551666667,53.14525093333333,62.29628173851139,2.392706221844719
2024-03-28 17:00:00,56.52174428333333,53.7247295,58.71282571281657,2.1910814294832406
2024-03-28 17:30:00,47.54489903333334,37.703724566666665,55.599891852412846,8.054992819079509
2024-03-28 18:00:00,45.60688075,38.29328056666667,46.620812659061905,1.0139319090619026
2024-03-28 18:30:00,42.741085783333325,36.7304229,45.61179495781094,2.870709174477618
2024-03-28 19:00:00,36.590350050000005,36.1991934,42.74699152403109,6.156641474031083
2024-03-28 19:30:00,36.692675066666666,37.24555375,36.67661718099373,-0.016057885672935868
2024-03-28 20:00:00,36.74328406666667,38.85034306666667,37.46215931005253,0.7188752433858596
2024-03-28 20:30:00,37.483462816666666,38.758238,37.42684934494849,-0.05661347171817965
2024-03-28 21:00:00,36.176922133333335,34.94162861666667,38.19988278194957,2.022960648616234
2024-03-28 21:30:00,33.76011363333333,30.79819446666667,36.75582635655482,2.9957127232214873
2024-03-28 22:00:00,30.80110245,30.60564958333333,34.40621920562429,3.605116755624291
2024-03-28 22:30:00,30.196017583333333,28.12786278333333,31.59455961730123,1.398542033967896
2024-03-28 23:00:00,28.961483483333332,26.83608818333333,31.28044622986863,2.3189627465352984
2024-03-28 23:30:00,28.19836248333333,25.64111873333333,30.03285036882951,1.8344878854961806
2024-03-29 00:00:00,25.94925883333333,24.38808728333333,29.379524637852786,3.430265804519454
2024-03-29 00:30:00,24.51943746666667,21.99117956666667,27.11569538367337,2.5962579170066995
2024-03-29 01:00:00,26.88207051666667,24.006735066666664,25.88334233969323,-0.9987281769734402
2024-03-29 01:30:00,24.0171761,24.16644805,28.476125113116836,4.458949013116836
2024-03-29 02:00:00,23.06580183333333,23.27470368333333,25.20924769318275,2.143445859849418
2024-03-29 02:30:00,23.54561005,21.110842833333333,24.58625724270744,1.0406471927074392
2024-03-29 03:00:00,24.22769053333333,21.539303033333336,25.15450899824351,0.9268184649101805
2024-03-29 03:30:00,23.9886541,22.5809373,25.799642211703812,1.8109881117038107
2024-03-29 04:00:00,24.3770233,22.33453455,25.479086743513946,1.102063443513945
2024-03-29 04:30:00,24.460160916666663,23.3305058,25.918489002585385,1.4583280859187226
2024-03-29 05:00:00,25.403525666666667,23.81388868333333,25.95570788752576,0.5521822208590947
2024-03-29 05:30:00,27.4090281,24.71775476666667,26.93174635347417,-0.4772817465258292
2024-03-29 06:00:00,28.71642578333333,30.35476235,28.906353109912995,0.1899273265796637
2024-03-29 06:30:00,35.73420993333334,31.471604733333333,30.043863299646596,-5.690346633686744
2024-03-29 07:00:00,36.976551666666666,39.057581866666666,37.20841298254383,0.2318613158771612
2024-03-29 07:30:00,35.95467348333333,43.9827184,37.69761796796291,1.7429444846295823
2024-03-29 08:00:00,42.16328806666667,43.90156815,36.581097949180304,-5.582190117486363
2024-03-29 08:30:00,50.63326891666667,44.60248391666666,43.15708627423152,-7.476182642435155
2024-03-29 09:00:00,54.76929758333333,50.188155,51.22202287924396,-3.547274704089375
2024-03-29 09:30:00,52.85912786666666,48.85086561666666,54.61716726609881,1.7580393994321497
2024-03-29 10:00:00,52.6084051,58.434479683333336,52.2525191434374,-0.35588595656260225
2024-03-29 10:30:00,59.17866378333333,70.40868735,52.256588976126295,-6.922074807207032
2024-03-29 11:00:00,61.72966326666667,67.64580068333333,59.08295940187197,-2.646703864794702
2024-03-29 11:30:00,63.60588543333333,62.77473066666666,60.9697642033563,-2.6361212299770287
2024-03-29 12:00:00,63.729314433333336,64.15476036666668,62.708135608574494,-1.0211788247588416
2024-03-29 12:30:00,63.101131483333326,60.31247315,62.641876056753006,-0.45925542658032015
2024-03-29 13:00:00,68.11608104999999,64.18174596666667,61.996576563522176,-6.119504486477815
2024-03-29 13:30:00,61.66941723333333,65.85309948333334,67.27956210175498,5.610144868421649
2024-03-29 14:00:00,63.188872833333335,60.26063543333333,59.99003803430651,-3.1988347990268267
2024-03-29 14:30:00,62.73481881666667,58.19324451666666,62.38446147689834,-0.3503573397683297
2024-03-29 15:00:00,59.21653191666667,55.90884211666667,61.64476189066959,2.4282299740029245
2024-03-29 15:30:00,62.22757171666666,62.31038900000001,58.07185253914187,-4.155719177524787
2024-03-29 16:00:00,57.575288916666665,63.32225948333333,61.600249805300024,4.024960888633359
2024-03-29 16:30:00,48.1731009,59.90357551666667,56.37149987961383,8.198398979613827
2024-03-29 17:00:00,45.67592476666667,56.52174428333333,47.18720953497928,1.5112847683126134
2024-03-29 17:30:00,36.00717143333333,47.54489903333334,45.62016031341415,9.612988880080813
2024-03-29 18:00:00,32.2345283,45.60688075,35.74918332683799,3.5146550268379926
2024-03-29 18:30:00,35.74349513333333,42.741085783333325,32.9336945845072,-2.809800548826132
2024-03-29 19:00:00,33.724022233333336,36.590350050000005,36.89471413729941,3.1706919039660733
2024-03-29 19:30:00,35.06450161666667,36.692675066666666,34.353178127021664,-0.7113234896450038
2024-03-29 20:00:00,35.768934933333334,36.74328406666667,36.03037838938102,0.2614434560476866
2024-03-29 20:30:00,33.39674456666666,37.483462816666666,36.57465575315507,3.1779111864884086
2024-03-29 21:00:00,33.331169616666664,36.176922133333335,34.04893205125426,0.7177624345875984
2024-03-29 21:30:00,33.56346765,33.76011363333333,34.26340261762711,0.699934967627108
2024-03-29 22:00:00,28.21556903333333,30.80110245,34.48077447222764,6.265205438894306
2024-03-29 22:30:00,30.01334266666667,30.196017583333333,28.899719626739213,-1.1136230399274574
2024-03-29 23:00:00,27.11898585,28.961483483333332,31.392166723231977,4.273180873231976
2024-03-29 23:30:00,25.07703168333333,28.19836248333333,28.105903080427762,3.0288713970944308
2024-03-30 00:00:00,24.232974666666667,25.94925883333333,26.351914977987953,2.1189403113212855
2024-03-30 00:30:00,23.47458938333333,24.51943746666667,25.671153522173448,2.1965641388401167
2024-03-30 01:00:00,23.75381573333333,26.88207051666667,24.959324666508486,1.2055089331751567
2024-03-30 01:30:00,24.891078383333333,24.0171761,25.329102112608084,0.4380237292747502
2024-03-30 02:00:00,22.14758875,23.06580183333333,26.46939977828311,4.321811028283108
2024-03-30 02:30:00,24.15817825,23.54561005,23.49118824261593,-0.6669900073840687
2024-03-30 03:00:00,24.280710166666665,24.22769053333333,25.913526410142193,1.6328162434755278
2024-03-30 03:30:00,23.61367845,23.9886541,25.76980489650301,2.1561264465030128
2024-03-30 04:00:00,22.633496633333333,24.3770233,25.092806911275375,2.4593102779420413
2024-03-30 04:30:00,22.67506855,24.460160916666663,24.150099318476595,1.4750307684765964
2024-03-30 05:00:00,23.43602961666667,25.403525666666667,24.29877527333819,0.862745656671521
2024-03-30 05:30:00,27.149121833333336,27.4090281,25.072816170242945,-2.076305663090391
2024-03-30 06:00:00,29.09349453333333,28.71642578333333,28.844295452400768,-0.24919908093256282
2024-03-30 06:30:00,25.43206191666667,35.73420993333334,30.442600203829738,5.010538287163069
2024-03-30 07:00:00,29.13631165,36.976551666666666,26.459353265297977,-2.676958384702022
2024-03-30 07:30:00,32.3765138,35.95467348333333,30.75394331294016,-1.6225704870598392
2024-03-30 08:00:00,38.662803933333336,42.16328806666667,33.64014788192688,-5.022656051406457
2024-03-30 08:30:00,44.50898228333333,50.63326891666667,39.848975395478284,-4.660006887855047
2024-03-30 09:00:00,46.57989758333333,54.76929758333333,45.228732660375904,-1.3511649229574232
2024-03-30 09:30:00,51.20727441666667,52.85912786666666,46.77856935181159,-4.42870506485508
2024-03-30 10:00:00,50.88812721666667,52.6084051,51.41323115257264,0.5251039359059746
2024-03-30 10:30:00,63.637686833333326,59.17866378333333,50.56304355216548,-13.074643281167845
2024-03-30 11:00:00,64.18875379999999,61.72966326666667,63.9055990915586,-0.283154708441387
2024-03-30 11:30:00,61.973911783333335,63.60588543333333,62.98527082595564,1.0113590426223027
2024-03-30 12:00:00,58.01976613333334,63.729314433333336,60.78691634262364,2.7671502092902998
2024-03-30 12:30:00,57.19968408333333,63.101131483333326,56.924338671654326,-0.2753454116790053
2024-03-30 13:00:00,61.55374005,68.11608104999999,56.50442097286646,-5.049319077133539
2024-03-30 13:30:00,66.07936796666667,61.66941723333333,61.07548693021519,-5.0038810364514745
2024-03-30 14:00:00,69.54380756666667,63.188872833333335,65.26637763678681,-4.277429929879858
2024-03-30 14:30:00,70.7419143,62.73481881666667,68.3971791192146,-2.344735180785406
2024-03-30 15:00:00,62.03051645,59.21653191666667,69.29176258068293,7.2612461306829275
