datetime,observation,naive,forecast,residual
2024-03-21 10:30:00,92.60155021666668,60.203392400000006,58.72195313635514,-33.87959708031154
2024-03-21 11:00:00,71.50054533333333,62.67188841666667,93.69119825774717,22.19065292441384
2024-03-21 11:30:00,70.12886198333334,60.456498366666665,66.95376182565766,-3.175100157675672
2024-03-21 12:00:00,61.87220956666666,55.73201286666667,68.96007984167602,7.087870275009358
2024-03-21 12:30:00,56.06406221666666,61.22276493333334,60.00506970535618,3.9410074886895146
2024-03-21 13:00:00,61.51311826666667,61.56679615,55.04364720237243,-6.46947106429424
2024-03-21 13:30:00,66.60660515,60.83132428333332,61.42306155610122,-5.183543593898776
2024-03-21 14:00:00,68.84145911666667,61.93304653333334,65.96422282550836,-2.8772362911583116
2024-03-21 14:30:00,65.19886218333333,52.46519473333333,67.73188374566699,2.5330215623336585
2024-03-21 15:00:00,66.20315445,51.65263381666667,63.66728325927429,-2.5358711907257074
2024-03-21 15:30:00,66.76109998333334,61.65886066666667,65.24963971182366,-1.5114602715096765
2024-03-21 16:00:00,68.23848718333333,57.45868785,65.63304331065433,-2.605443872679004
2024-03-21 16:30:00,61.551194483333326,50.0329607,67.13956818813108,5.588373704797753
2024-03-21 17:00:00,62.98130945,42.1472889,59.901944196073465,-3.0793652539265324
2024-03-21 17:30:00,48.47298691666666,42.63942938333333,62.34232675707308,13.869339840406418
2024-03-21 18:00:00,46.62979936666667,41.09060298333333,46.746920566877705,0.117121200211038
2024-03-21 18:30:00,39.55462106666667,39.61729063333333,46.81854059690812,7.263919530241452
2024-03-21 19:00:00,37.94257101666667,39.81554405,39.35759161400288,1.415020597336209
2024-03-21 19:30:00,38.41992936666667,44.37303895,38.622735830170534,0.20280646350386178
2024-03-21 20:00:00,39.910506016666666,41.18257668333333,39.220346025975445,-0.690159990691221
2024-03-21 20:30:00,39.95693731666667,38.85279201666666,40.713114634577394,0.7561773179107263
2024-03-21 21:00:00,30.44842626666667,40.43702678333333,40.56934534495012,10.120919078283453
2024-03-21 21:30:00,33.19963451666667,39.2854274,30.573366849894494,-2.6262676667721756
2024-03-21 22:00:00,29.07034063333333,33.6736784,34.7611692862457,5.690828652912373
2024-03-21 22:30:00,28.36868176666667,30.75927993333333,29.871603277537346,1.502921510870678
2024-03-21 23:00:00,24.80960055,28.8150346,29.763699584059005,4.954099034059006
2024-03-21 23:30:00,22.97006443333333,26.326776016666667,26.02913838274965,3.0590739494163195
2024-03-22 00:00:00,22.600366866666665,26.558405366666666,24.573725499173296,1.9733586325066312
2024-03-22 00:30:00,22.66513223333333,24.79564935,24.372203443228937,1.7070712098956058
2024-03-22 01:00:00,23.44946133333333,24.2292176,24.466425933480384,1.0169646001470554
2024-03-22 01:30:00,22.26094043333333,23.7489957,25.28033415084611,3.019393717512777
2024-03-22 02:00:00,20.37480395,23.61444895,23.923511477849768,3.5487075278497677
2024-03-22 02:30:00,22.30785068333333,22.04051405,22.112123657482716,-0.19572702585061563
2024-03-22 03:00:00,21.83466843333333,22.42668675,24.381838966288537,2.5471705329552066
2024-03-22 03:30:00,22.571249516666665,24.50721318333333,23.590522872047362,1.0192733553806974
2024-03-22 04:00:00,22.944280966666668,24.890905966666665,24.468438440566228,1.5241574738995602
2024-03-22 04:30:00,23.53253588333333,24.084671666666665,24.748009351915815,1.2154734685824842
2024-03-22 05:00:00,23.99571618333333,30.6900881,25.33148580277344,1.3357696194401107
2024-03-22 05:30:00,34.10056725,27.90963453333333,25.744006345890714,-8.356560904109283
2024-03-22 06:00:00,37.3618298,32.69063773333333,36.33337315718306,-1.0284566428169413
2024-03-22 06:30:00,44.50681591666666,37.096398283333336,38.4014244645098,-6.105391452156859
2024-03-22 07:00:00,43.84905416666667,38.30761266666666,45.6597290226143,1.8106748559476316
2024-03-22 07:30:00,54.5979247,42.1775017,44.03013351581585,-10.567791184184152
2024-03-22 08:00:00,49.13859658333333,45.988528333333335,55.56136902445243,6.4227724411191005
2024-03-22 08:30:00,54.433962916666665,47.53329888333334,48.323170509741715,-6.110792406924951
2024-03-22 09:00:00,59.6448457,49.96069091666666,54.83457945654617,-4.810266243453825
2024-03-22 09:30:00,54.9659883,53.374754583333335,59.482347662958716,4.516359362958717
2024-03-22 10:00:00,57.27372838333333,58.75659516666667,53.95460371905905,-3.319124664274277
2024-03-22 10:30:00,62.90613631666668,92.60155021666668,57.09862269943105,-5.807513617235635
2024-03-22 11:00:00,63.352486266666666,71.50054533333333,62.62497762672813,-0.7275086399385344
2024-03-22 11:30:00,64.49343673333333,70.12886198333334,62.38179506517114,-2.1116416681621857
2024-03-22 12:00:00,61.973198233333335,61.87220956666666,63.6148521706996,1.6416539373662644
2024-03-22 12:30:00,54.80611508333333,56.06406221666666,60.80134105260778,5.9952259692744505
2024-03-22 13:00:00,57.85985993333333,61.51311826666667,53.61597996216729,-4.243879971166045
2024-03-22 13:30:00,63.81704191666668,66.60660515,57.75965313721649,-6.057388779450193
2024-03-22 14:00:00,64.66562816666666,68.84145911666667,63.49904061618721,-1.1665875504794556
2024-03-22 14:30:00,61.470419433333326,65.19886218333333,63.652004456763244,2.1815850234299177
2024-03-22 15:00:00,56.70201931666667,66.20315445,60.26701013735502,3.564990820688351
2024-03-22 15:30:00,58.6701816,66.76109998333334,55.681746451392485,-2.9884351486075147
2024-03-22 16:00:00,58.88542875,68.23848718333333,58.346470107880144,-0.5389586421198587
2024-03-22 16:30:00,49.463597033333336,61.551194483333326,58.22923652723906,8.765639493905724
2024-03-22 17:00:00,43.612231666666666,62.98130945,48.32112530181568,4.7088936351490105
2024-03-22 17:30:00,39.93558995,48.47298691666666,43.43720151651657,3.501611566516573
2024-03-22 18:00:00,38.97239043333334,46.62979936666667,40.195264157118785,1.2228737237854475
2024-03-22 18:30:00,41.16289495,39.55462106666667,39.59924180158755,-1.563653148412449
2024-03-22 19:00:00,44.1550393,37.94257101666667,41.983249116905114,-2.1717901830948847
2024-03-22 19:30:00,38.74412063333333,38.41992936666667,44.82692563685527,6.0828050035219405
2024-03-22 20:00:00,41.55804711666666,39.910506016666666,38.76101562891435,-2.7970314877523066
2024-03-22 20:30:00,40.8620862,39.95693731666667,42.50762029336165,1.645534093361647
2024-03-22 21:00:00,38.25308716666667,30.44842626666667,41.29104766689554,3.03796050022887
2024-03-22 21:30:00,35.19278665,33.19963451666667,38.70022594613903,3.507439296139026
2024-03-22 22:00:00,32.5429256,29.07034063333333,35.811459651039996,3.2685340510399996
2024-03-22 22:30:00,30.345829783333333,28.36868176666667,33.39343127276118,3.0476014894278443
2024-03-22 23:00:00,32.258943816666665,24.80960055,31.39150525907862,-0.867438557588045
2024-03-22 23:30:00,28.27570318333333,22.97006443333333,33.664819844948155,5.389116661614825
2024-03-23 00:00:00,24.662364983333333,22.600366866666665,29.176182596014147,4.513817612680814
2024-03-23 00:30:00,22.330410366666666,22.66513223333333,25.949898025038287,3.6194876583716216
2024-03-23 01:00:00,20.871207866666666,23.44946133333333,23.91025788490992,3.0390500182432554
2024-03-23 01:30:00,21.606678416666668,22.26094043333333,22.636655827870765,1.0299774112040971
2024-03-23 02:00:00,21.60393055,20.37480395,23.575650387787075,1.9717198377870737
2024-03-23 02:30:00,20.53770783333333,22.30785068333333,23.451560304377363,2.9138524710440343
2024-03-23 03:00:00,22.017395766666667,21.83466843333333,22.344611670565286,0.3272159038986189
2024-03-23 03:30:00,21.2772217,22.571249516666665,24.04591940979843,2.768697709798431
2024-03-23 04:00:00,20.8368082,22.944280966666668,23.046767070579392,2.209958870579392
2024-03-23 04:30:00,21.50236205,23.53253588333333,22.711876196641157,1.2095141466411583
2024-03-23 05:00:00,21.8564216,23.99571618333333,23.456073825693263,1.5996522256932622
2024-03-23 05:30:00,22.78357825,34.10056725,23.73292215862138,0.9493439086213797
2024-03-23 06:00:00,25.11165026666667,37.3618298,24.673687411153757,-0.4379628555129109
2024-03-23 06:30:00,25.45184945,44.50681591666666,27.004230191152754,1.5523807411527528
2024-03-23 07:00:00,28.999419333333336,43.84905416666667,27.06173104750963,-1.937688285823704
2024-03-23 07:30:00,38.689794733333336,54.5979247,30.790673797255238,-7.8991209360780985
2024-03-23 08:00:00,42.979051133333336,49.13859658333333,40.5154569364574,-2.4635941968759383
2024-03-23 08:30:00,43.32540168333333,54.433962916666665,43.777801620030736,0.45239993669740386
2024-03-23 09:00:00,49.9630111,59.6448457,43.72151358131657,-6.241497518683431
2024-03-23 09:30:00,47.84987458333333,54.9659883,50.71962824995301,2.8697536666196797
2024-03-23 10:00:00,52.32110105,57.27372838333333,47.590788568924836,-4.730312481075167
2024-03-23 10:30:00,61.16703915,62.90613631666668,52.70380385215144,-8.463235297848563
2024-03-23 11:00:00,63.12541926666666,63.352486266666666,61.36056827237603,-1.764850994290633
2024-03-23 11:30:00,61.53131991666667,64.49343673333333,62.30584127042199,0.7745213537553255
2024-03-23 12:00:00,65.11892456666666,61.973198233333335,60.50490083638165,-4.6140237302850124
2024-03-23 12:30:00,63.156407316666666,54.80611508333333,64.5158778464594,1.3594705297927376
2024-03-23 13:00:00,63.20944558333334,57.85985993333333,61.93122279307154,-1.2782227902618004
2024-03-23 13:30:00,67.84417961666666,63.81704191666668,62.32068494741945,-5.5234946692472136
2024-03-23 14:00:00,69.17028641666667,64.66562816666666,67.15180229780904,-2.0184841188576286
2024-03-23 14:30:00,57.25825288333333,61.470419433333326,67.92492974694004,10.66667686360671
2024-03-23 15:00:00,54.78360193333333,56.70201931666667,55.27917434367593,0.4955724103426036
2024-03-23 15:30:00,52.55006966666667,58.6701816,54.30501448845297,1.754944821786296
2024-03-23 16:00:00,48.8926231,58.88542875,52.078352912568306,3.1857298125683045
2024-03-23 16:30:00,42.716144500000006,49.463597033333336,48.51365952993769,5.797515029937685
2024-03-23 17:00:00,46.50149978333334,43.612231666666666,42.46857601877211,-4.032923764561225
2024-03-23 17:30:00,35.96898893333333,39.93558995,47.23561888566786,11.266629952334533
2024-03-23 18:00:00,34.5491278,38.97239043333334,35.52730711174334,0.9781793117433395
2024-03-23 18:30:00,35.37787791666667,41.16289495,35.54307505305342,0.1651971363867517
2024-03-23 19:00:00,34.6591065,44.1550393,36.41389440851546,1.7547879085154605
2024-03-23 19:30:00,38.27716825,38.74412063333333,35.544474819182426,-2.7326934308175765
2024-03-23 20:00:00,38.20505601666667,41.55804711666666,39.467298445779136,1.2622424291124688
2024-03-23 20:30:00,38.50199883333333,40.8620862,38.88502989606783,0.3830310627344957
2024-03-23 21:00:00,36.000215733333334,38.25308716666667,39.27292878183212,3.2727130484987867
2024-03-23 21:30:00,35.83728816666667,35.19278665,36.58793975193521,0.7506515852685425
2024-03-23 22:00:00,33.401921550000004,32.5429256,36.762892909120794,3.3609713591207893
2024-03-23 22:30:00,30.313465166666663,30.345829783333333,34.17533980808879,3.86187464142213
2024-03-23 23:00:00,27.996033816666667,32.258943816666665,31.256497367421794,3.2604635507551265
2024-03-23 23:30:00,28.456032816666667,28.27570318333333,29.192471852493263,0.7364390358265958
2024-03-24 00:00:00,26.945266216666667,24.662364983333333,29.943354739417764,2.9980885227510967
2024-03-24 00:30:00,23.96025618333333,22.330410366666666,28.255271777814766,4.295015594481438
2024-03-24 01:00:00,22.843507266666663,20.871207866666666,25.32928632695588,2.485779060289218
2024-03-24 01:30:00,22.25562671666667,21.606678416666668,24.530763085685763,2.275136369019094
2024-03-24 02:00:00,23.69376278333333,21.60393055,24.014662075771017,0.3208992924376872
2024-03-24 02:30:00,21.819614366666663,20.53770783333333,25.5959459687429,3.7763316020762367
2024-03-24 03:00:00,22.715827066666662,22.017395766666667,23.41796292836269,0.7021358616960285
2024-03-24 03:30:00,22.087785366666665,21.2772217,24.642982418857354,2.555197052190689
2024-03-24 04:00:00,22.528230866666664,20.8368082,23.823404404640897,1.2951735379742324
2024-03-24 04:30:00,21.960870850000003,21.50236205,24.393072417208398,2.432201567208395
2024-03-24 05:00:00,26.200630516666667,21.8564216,23.721991625308785,-2.478638891357882
2024-03-24 05:30:00,30.780949983333333,22.78357825,28.273999096506063,-2.506950886827269
2024-03-24 06:00:00,30.6846695,25.11165026666667,32.51054653134357,1.8258770313435733
2024-03-24 06:30:00,33.65475835,25.45184945,31.862331229993167,-1.7924271200068347
2024-03-24 07:00:00,32.707331116666666,28.999419333333336,35.07414732212024,2.366816205453574
2024-03-24 07:30:00,34.8524908,38.689794733333336,33.661750984115,-1.1907398158849958
2024-03-24 08:00:00,37.93937913333333,42.979051133333336,36.10336965475942,-1.8360094785739136
2024-03-24 08:30:00,43.92663625,43.32540168333333,39.039396346597826,-4.887239903402175
2024-03-24 09:00:00,45.6649605,49.9630111,44.96633036783294,-0.6986301321670609
2024-03-24 09:30:00,50.917944866666666,47.84987458333333,46.032175643666235,-4.88576922300043
2024-03-24 10:00:00,51.04877005,52.32110105,51.427144624936446,0.3783745749364442
2024-03-24 10:30:00,57.88522893333333,61.16703915,50.868603683825036,-7.016625249508294
2024-03-24 11:00:00,53.51409826666667,63.12541926666666,58.14097594280652,4.6268776761398485
2024-03-24 11:30:00,55.20596711666667,61.53131991666667,52.598577813379094,-2.607389303287576
2024-03-24 12:00:00,55.46640875,65.11892456666666,55.09584155313277,-0.3705671968672277
2024-03-24 12:30:00,50.09287823333333,63.156407316666666,55.04782165795184,4.954943424618513
2024-03-24 13:00:00,51.7775473,63.20944558333334,49.39452063330081,-2.3830266666991946
2024-03-24 13:30:00,56.4118317,67.84417961666666,51.89851566293751,-4.513316037062488
2024-03-24 14:00:00,60.31499335,69.17028641666667,56.45623679907785,-3.858756550922152
2024-03-24 14:30:00,66.4690252,57.25825288333333,59.97885198442689,-6.490173215573115
2024-03-24 15:00:00,64.88571395,54.78360193333333,66.00572520574173,1.1200112557417299
2024-03-24 15:30:00,61.17498976666667,52.55006966666667,63.56026510619796,2.3852753395312902
2024-03-24 16:00:00,63.3411776,48.8926231,59.96769909431652,-3.3734785056834795
2024-03-24 16:30:00,61.791460416666666,42.716144500000006,62.71285938124906,0.9213989645823943
2024-03-24 17:00:00,62.89856825,46.50149978333334,60.726351680826824,-2.172216569173173
2024-03-24 17:30:00,53.57984395,35.96898893333333,62.14877600486149,8.568932054861492
2024-03-24 18:00:00,52.60344325,34.5491278,52.15053579575977,-0.4529074542402256
2024-03-24 18:30:00,47.34318671666667,35.37787791666667,52.412645387122254,5.069458670455582
2024-03-24 19:00:00,47.64436,34.6591065,46.83861816095528,-0.8057418390447211
2024-03-24 19:30:00,45.00461195,38.27716825,47.87525869270425,2.8706467427042526
2024-03-24 20:00:00,46.7085939,38.20505601666667,44.96122944524983,-1.7473644547501692
2024-03-24 20:30:00,38.7983734,38.50199883333333,47.13200747970964,8.33363407970964
2024-03-24 21:00:00,37.8351622,36.000215733333334,38.52063882012913,0.6854766201291298
2024-03-24 21:30:00,34.85297378333333,35.83728816666667,38.617636388567874,3.764662605234541
2024-03-24 22:00:00,33.77883766666667,33.401921550000004,35.46422246047843,1.6853847938117639
2024-03-24 22:30:00,32.437508566666665,30.313465166666663,34.73993396846675,2.302425401800086
2024-03-24 23:00:00,26.27769856666667,27.996033816666667,33.42070592417455,7.14300735750788
2024-03-24 23:30:00,24.76122888333333,28.456032816666667,27.103355983422723,2.3421271000893924
2024-03-25 00:00:00,23.48204073333333,26.945266216666667,26.321562889079296,2.8395221557459642
2024-03-25 00:30:00,22.19778595,23.96025618333333,25.07520492669436,2.8774189766943614
2024-03-25 01:00:00,21.284711366666667,22.843507266666663,23.883472059247783,2.5987606925811164
2024-03-25 01:30:00,23.14910055,22.25562671666667,23.075622393570228,-0.07347815642977196
2024-03-25 02:00:00,25.1531166,23.69376278333333,25.143499716952892,-0.009616883047108615
2024-03-25 02:30:00,23.255287733333333,21.819614366666663,26.987264628150957,3.731976894817624
2024-03-25 03:00:00,23.417386516666667,22.715827066666662,24.7504625002032,1.3330759835365313
2024-03-25 03:30:00,22.752344033333333,22.087785366666665,25.209891791818897,2.457547758485564
2024-03-25 04:00:00,22.310291066666665,22.528230866666664,24.450158575999932,2.1398675093332677
2024-03-25 04:30:00,25.82945983333333,21.960870850000003,24.082639172023104,-1.7468206613102275
2024-03-25 05:00:00,25.460949016666664,26.200630516666667,27.83652669879608,2.3755776821294177
2024-03-25 05:30:00,24.77768448333333,30.780949983333333,26.963890406154448,2.1862059228211166
2024-03-25 06:00:00,41.857970566666665,30.6846695,26.35689503792722,-15.501075528739445
2024-03-25 06:30:00,47.16013655,33.65475835,44.42450428678739,-2.735632263212608
2024-03-25 07:00:00,41.67975081666666,32.707331116666666,47.67685540624157,5.99710458957491
2024-03-25 07:30:00,48.04716188333333,34.8524908,41.48503382465289,-6.562128058680443
2024-03-25 08:00:00,48.219095583333335,37.93937913333333,48.990483740382594,0.7713881570492589
2024-03-25 08:30:00,56.99963075,43.92663625,48.20283935957014,-8.79679139042986
2024-03-25 09:00:00,54.97025205,45.6649605,57.552318081928746,2.582066031928747
2024-03-25 09:30:00,60.76912836666667,50.917944866666666,54.20820319860322,-6.560925168063449
2024-03-25 10:00:00,62.178273116666674,51.04877005,60.74730873306511,-1.4309643836015624
2024-03-25 10:30:00,67.65754336666667,57.88522893333333,61.387443294664855,-6.270100072001817
2024-03-25 11:00:00,98.19223508333332,53.51409826666667,67.07568709719519,-31.11654798613813
2024-03-25 11:30:00,102.10364931666668,55.20596711666667,98.50119204941947,-3.6024572672472033
2024-03-25 12:00:00,76.82664251666667,55.46640875,98.5646754920374,21.73803297537073
2024-03-25 12:30:00,66.3677883,50.09287823333333,71.93428367369688,5.566495373696881
2024-03-25 13:00:00,61.20677835,51.7775473,64.35601371301281,3.1492353630128136
2024-03-25 13:30:00,65.96024348333333,56.4118317,59.89847216896735,-6.061771314365977
2024-03-25 14:00:00,70.01444213333333,60.31499335,65.48024177318878,-4.534200360144553
2024-03-25 14:30:00,69.31665623333333,66.4690252,69.02975795791019,-0.28689827542314106
2024-03-25 15:00:00,64.80732406666667,64.88571395,67.83670142639625,3.0293773597295797
2024-03-25 15:30:00,65.08374405,61.17498976666667,63.241379462587645,-1.8423645874123622
2024-03-25 16:00:00,69.36315345,63.3411776,64.12562793453172,-5.237525515468278
2024-03-25 16:30:00,60.63794576666667,61.791460416666666,68.51864894752391,7.880703180857246
2024-03-25 17:00:00,62.245847133333335,62.89856825,58.76209634394322,-3.4837507893901147
2024-03-25 17:30:00,57.341693883333335,53.57984395,61.71484472758633,4.373150844252997
2024-03-25 18:00:00,47.7729794,52.60344325,56.168591267558696,8.3956118675587
2024-03-25 18:30:00,45.71315655,47.34318671666667,46.80650379549792,1.0933472454979167
2024-03-25 19:00:00,41.85330138333334,47.64436,45.845425497865286,3.992124114531947
2024-03-25 19:30:00,40.49588348333334,45.00461195,41.90420296828223,1.4083194849488905
2024-03-25 20:00:00,43.1395828,46.7085939,40.9832394257289,-2.1563433742711027
2024-03-25 20:30:00,78.86345671666668,38.7983734,43.8864997950724,-34.97695692159427
2024-03-25 21:00:00,69.77144681666667,37.8351622,81.13680240820514,11.365355591538474
2024-03-25 21:30:00,38.89297,34.85297378333333,66.75303942438126,27.86006942438126
2024-03-25 22:00:00,42.07937896666667,33.77883766666667,36.087784049316255,-5.991594917350412
2024-03-25 22:30:00,45.51290456666667,32.437508566666665,43.401730236864914,-2.111174329801756
2024-03-25 23:00:00,29.59552083333333,26.27769856666667,46.073970461451296,16.478449628117964
2024-03-25 23:30:00,27.4231758,24.76122888333333,28.96458982506885,1.5414140250688497
2024-03-26 00:00:00,25.976073933333332,23.48204073333333,28.884943881740117,2.9088699484067853
2024-03-26 00:30:00,25.085494816666667,22.19778595,27.37111007643939,2.2856152597727224
2024-03-26 01:00:00,24.204779400000003,21.284711366666667,26.628526592619284,2.423747192619281
2024-03-26 01:30:00,24.50959738333333,23.14910055,25.79678649460034,1.2871891112670113
2024-03-26 02:00:00,24.53067655,25.1531166,26.22517892773351,1.6945023777335102
2024-03-26 02:30:00,23.91906793333333,23.255287733333333,26.19208729515142,2.27301936181809
2024-03-26 03:00:00,25.0723378,23.417386516666667,25.55220123941156,0.4798634394115595
2024-03-26 03:30:00,25.31916123333333,22.752344033333333,26.849435858640025,1.5302746253066957
2024-03-26 04:00:00,26.128196766666665,22.310291066666665,26.941960728879994,0.8137639622133293
2024-03-26 04:30:00,25.8163783,25.82945983333333,27.782109317755832,1.9657310177558323
2024-03-26 05:00:00,27.00264175,25.460949016666664,27.345258566221382,0.3426168162213834
2024-03-26 05:30:00,31.041010966666665,24.77768448333333,28.651036864055804,-2.3899741026108607
2024-03-26 06:00:00,37.90971821666667,41.857970566666665,32.73578318881147,-5.173935027855201
2024-03-26 06:30:00,47.67890993333333,47.16013655,39.44281115243954,-8.23609878089379
2024-03-26 07:00:00,47.418391883333335,41.67975081666666,48.86622374393988,1.4478318606065415
2024-03-26 07:30:00,52.8747913,48.04716188333333,47.37556205850786,-5.499229241492138
2024-03-26 08:00:00,48.314585066666666,48.219095583333335,53.31473965309521,5.000154586428543
2024-03-26 08:30:00,53.61625468333333,56.99963075,47.745279106071095,-5.870975577262236
2024-03-26 09:00:00,57.04261983333333,54.97025205,54.0479428582726,-2.9946769750607345
2024-03-26 09:30:00,58.288359033333336,60.76912836666667,56.8431677414775,-1.445191291855835
2024-03-26 10:00:00,54.95914753333333,62.178273116666674,57.794423128172724,2.835275594839395
2024-03-26 10:30:00,65.16361601666667,67.65754336666667,54.165259235806815,-10.99835678085985
2024-03-26 11:00:00,68.88464011666666,98.19223508333332,65.38120490906064,-3.5034352076060173
2024-03-26 11:30:00,73.56531955,102.10364931666668,67.85261284449638,-5.712706705503621
2024-03-26 12:00:00,69.21893208333334,76.82664251666667,72.46340407849019,3.244471995156843
2024-03-26 12:30:00,67.3902678,66.3677883,67.29059606178694,-0.09967173821306119
2024-03-26 13:00:00,68.8406098,61.20677835,66.03226803299017,-2.8083417670098214
2024-03-26 13:30:00,72.22831005,65.96024348333333,67.72220663856126,-4.506103411438744
2024-03-26 14:00:00,66.35697043333333,70.01444213333333,71.07207315765132,4.715102724317987
2024-03-26 14:30:00,64.97953278333334,69.31665623333333,64.45590560948159,-0.5236271738517502
2024-03-26 15:00:00,63.28097808333333,64.80732406666667,63.85911192591021,0.5781338425768823
2024-03-26 15:30:00,62.94084098333334,65.08374405,62.147191708646474,-0.7936492746868637
2024-03-26 16:00:00,62.3380146,69.36315345,62.0099106563747,-0.32810394362530104
2024-03-26 16:30:00,55.452549266666665,60.63794576666667,61.39272192985864,5.940172663191973
2024-03-26 17:00:00,46.84396081666667,62.245847133333335,54.22048656598874,7.37652574932207
2024-03-26 17:30:00,39.22651326666666,57.341693883333335,46.07948649712411,6.852973230457451
2024-03-26 18:00:00,38.94432268333333,47.7729794,39.10741225569259,0.16308957235925448
2024-03-26 18:30:00,36.67317106666667,45.71315655,39.71008933310958,3.0369182664429104
2024-03-26 19:00:00,36.98080955,41.85330138333334,37.240284117508324,0.2594745675083274
2024-03-26 19:30:00,41.034424066666666,40.49588348333334,37.883072134659166,-3.1513519320075005
2024-03-26 20:00:00,36.34543381666666,43.1395828,42.06944720579984,5.724013389133177
2024-03-26 20:30:00,35.431877,78.86345671666668,36.590583150970595,1.1587061509705947
2024-03-26 21:00:00,34.26819363333333,69.77144681666667,36.33556539617484,2.0673717628415105
2024-03-26 21:30:00,35.371362833333336,38.89297,35.142868281541425,-0.22849455179191125
2024-03-26 22:00:00,29.966300466666667,42.07937896666667,36.45868727357568,6.4923868069090105
2024-03-26 22:30:00,28.786356,45.51290456666667,30.59614572071252,1.8097897207125193
2024-03-26 23:00:00,26.194999816666662,29.59552083333333,30.11008493905041,3.915085122383747
2024-03-26 23:30:00,26.09151875,27.4231758,27.443557857880197,1.3520391078801985
2024-03-27 00:00:00,25.47255438333333,25.976073933333332,27.67873825484845,2.2061838715151225
2024-03-27 00:30:00,22.622932016666667,25.085494816666667,26.99647913353891,4.373547116872242
2024-03-27 01:00:00,26.33609758333333,24.204779400000003,24.083264774624563,-2.2528328087087672
2024-03-27 01:30:00,23.2361827,24.50959738333333,28.3700459393699,5.133863239369898
2024-03-27 02:00:00,22.419202433333336,24.53067655,24.551865221006718,2.1326627876733824
2024-03-27 02:30:00,20.561889033333333,23.91906793333333,24.18421930992032,3.622330276586986
2024-03-27 03:00:00,21.79109848333333,25.0723378,22.27551548399462,0.484417000661292
2024-03-27 03:30:00,20.81422438333333,25.31916123333333,23.816497283765123,3.0022729004317945
2024-03-27 04:00:00,21.841251916666668,26.128196766666665,22.588741474821063,0.7474895581543954
2024-03-27 04:30:00,21.7744493,25.8163783,23.828891718500742,2.0544424185007415
2024-03-27 05:00:00,28.714755516666667,27.00264175,23.59846787173506,-5.116287644931607
2024-03-27 05:30:00,30.03377293333333,31.041010966666665,30.937863952301743,0.9040910189684119
2024-03-27 06:00:00,39.20492045,37.90971821666667,31.379781325332782,-7.825139124667221
2024-03-27 06:30:00,36.21178066666667,47.67890993333333,40.981960523472665,4.770179856805996
2024-03-27 07:00:00,43.57616565,47.418391883333335,36.590179102096464,-6.985986547903536
2024-03-27 07:30:00,44.12704015,52.8747913,44.913328777965624,0.7862886279656252
2024-03-27 08:00:00,46.13628550000001,48.314585066666666,44.41925119353866,-1.7170343064613434
2024-03-27 08:30:00,42.78855435,53.61625468333333,46.5991950891873,3.810640739187299
2024-03-27 09:00:00,50.4269587,57.04261983333333,42.791939204149074,-7.635019495850926
2024-03-27 09:30:00,54.72844715,58.288359033333336,51.32824632184009,-3.4002008281599103
2024-03-27 10:00:00,60.74130111666667,54.95914753333333,54.75687056098113,-5.984430555685542
2024-03-27 10:30:00,88.55103746666667,65.16361601666667,60.64718410407252,-27.90385336259415
2024-03-27 11:00:00,75.2446272,68.88464011666666,89.17663594123005,13.93200874123005
2024-03-27 11:30:00,66.87033111666666,73.56531955,71.47979049411106,4.609459377444395
2024-03-27 12:00:00,66.39327014999999,69.21893208333334,64.9439622546068,-1.44930789539319
2024-03-27 12:30:00,60.22742830000001,67.3902678,65.28509209112346,5.057663791123453
2024-03-27 13:00:00,69.41459376666667,68.8406098,58.747086988964114,-10.667506777702556
2024-03-27 13:30:00,69.16985175,72.22831005,69.26703482441603,0.09718307441602292
2024-03-27 14:00:00,64.23718575,66.35697043333333,67.6514589918926,3.4142732418926016
2024-03-27 14:30:00,60.49974851666666,64.97953278333334,62.6648087687824,2.1650602521157367
2024-03-27 15:00:00,58.08497498333333,63.28097808333333,59.372099374381825,1.2871243910484935
2024-03-27 15:30:00,61.32149393333333,62.94084098333334,57.25380631086377,-4.067687622469556
2024-03-27 16:00:00,59.11106851666667,62.3380146,60.935974237576936,1.824905720910266
2024-03-27 16:30:00,53.14525093333333,55.452549266666665,58.13265721787536,4.987406284542033
2024-03-27 17:00:00,53.7247295,46.84396081666667,52.21117486786741,-1.513554632132589
2024-03-27 17:30:00,37.703724566666665,39.22651326666666,53.585777543072425,15.88205297640576
2024-03-27 18:00:00,38.29328056666667,38.94432268333333,36.534747209384555,-1.7585333572821114
2024-03-27 18:30:00,36.7304229,36.67317106666667,39.35645381955322,2.626030919553216
2024-03-27 19:00:00,36.1991934,36.98080955,37.34622649572597,1.1470330957259733
2024-03-27 19:30:00,37.24555375,41.034424066666666,37.04618597545816,-0.19936777454184096
2024-03-27 20:00:00,38.85034306666667,36.34543381666666,38.18695772337455,-0.66338534329212
2024-03-27 20:30:00,38.758238,35.431877,39.72991133158874,0.9716733315887396
2024-03-27 21:00:00,34.94162861666667,34.26819363333333,39.4337556744747,4.492127057808034
2024-03-27 21:30:00,30.79819446666667,35.371362833333336,35.45225884948929,4.654064382822622
2024-03-27 22:00:00,30.60564958333333,29.966300466666667,31.602211104324937,0.9965615209916052
2024-03-27 22:30:00,28.12786278333333,28.786356,31.896344841156512,3.7684820578231815
