datetime,observation,naive,forecast,residual
2024-04-19 18:30:00,43.09693113333333,50.61749928333333,41.71366028870646,-1.383270844626871
2024-04-19 19:00:00,45.05494235,47.76850983333333,43.598547700356264,-1.4563946496437339
2024-04-19 19:30:00,45.50116405,47.5804568,45.421351812113386,-0.07981223788661396
2024-04-19 20:00:00,39.54320011666667,47.01570563333333,45.66944130322632,6.126241186559653
2024-04-19 20:30:00,44.80622896666667,48.09793831666667,39.40431249464899,-5.401916472017682
2024-04-19 21:00:00,44.1266612,44.035132633333326,45.66475771899219,1.538096518992191
2024-04-19 21:30:00,38.96777441666666,41.23142496666667,44.20171758672445,5.233943170057792
2024-04-19 22:00:00,35.31256145,43.1921262,38.97836130259759,3.665799852597594
2024-04-19 22:30:00,35.83054156666667,36.385504966666666,35.78026932536501,-0.05027224130165564
2024-04-19 23:00:00,28.62029053333333,33.5538612,36.70643212462399,8.086141591290659
2024-04-19 23:30:00,29.718176716666665,32.45677061666667,29.04928457548096,-0.6688921411857045
2024-04-20 00:00:00,29.8780376,29.6546594,31.11785189908521,1.2398142990852108
2024-04-20 00:30:00,29.647319366666665,29.26881768333333,31.03673471057105,1.3894153439043855
2024-04-20 01:00:00,26.43346145,28.081532683333336,30.8050170668777,4.3715556168777
2024-04-20 01:30:00,26.47198453333333,28.02708765,27.469366692273873,0.9973821589405425
2024-04-20 02:00:00,24.60068445,27.589727866666664,27.910271284759812,3.3095868347598127
2024-04-20 02:30:00,25.43976155,27.375296366666664,25.898903902008716,0.45914235200871545
2024-04-20 03:00:00,24.357362116666668,31.585269850000003,27.018594998101698,2.66123288143503
2024-04-20 03:30:00,24.03730488333333,27.528368666666665,25.751337808338292,1.714032925004961
2024-04-20 04:00:00,26.558820366666662,25.19272205,25.568569063325167,-0.9902513033414948
2024-04-20 04:30:00,28.0460838,26.03445323333333,28.22942211868697,0.18333831868696748
2024-04-20 05:00:00,29.45387055,26.720395166666663,29.466374936862817,0.012504386862815409
2024-04-20 05:30:00,31.04084723333333,26.87715988333333,30.791151434455546,-0.24969579887778437
2024-04-20 06:00:00,32.504600116666666,32.725516066666664,32.29291299020881,-0.21168712645785348
2024-04-20 06:30:00,35.40930165,38.72951151666667,33.64445944495166,-1.764842205048346
2024-04-20 07:00:00,33.06147371666666,41.757769233333335,36.52207722045802,3.4606035037913614
2024-04-20 07:30:00,36.24750743333333,46.02298841666666,33.71936532417288,-2.5281421091604557
2024-04-20 08:00:00,48.5211239,47.20368066666666,37.39030973433043,-11.13081416566957
2024-04-20 08:30:00,61.01191053333333,50.82745856666667,49.7944659046473,-11.217444628686025
2024-04-20 09:00:00,51.4960761,54.90291865,61.37710540204633,9.88102930204633
2024-04-20 09:30:00,45.1891167,51.9696066,50.02727108782611,4.838154387826108
2024-04-20 10:00:00,49.76562225,55.78909463333333,44.78972827636217,-4.975893973637831
2024-04-20 10:30:00,53.28849866666667,60.32528283333334,50.208283501849245,-3.0802151648174245
2024-04-20 11:00:00,65.40373433333333,53.23850223333333,53.24443602806525,-12.15929830526808
2024-04-20 11:30:00,92.76219508333334,55.97282956666667,65.55907205892237,-27.20312302441097
2024-04-20 12:00:00,62.89704331666667,59.10598268333334,92.71229615390044,29.81525283723377
2024-04-20 12:30:00,48.5750588,55.840948450000006,58.1958712701134,9.6208124701134
2024-04-20 13:00:00,61.184895100000006,58.61341058333333,47.352310553404045,-13.83258454659596
2024-04-20 13:30:00,53.47952838333333,54.6231872,61.85142883921021,8.371900455876876
2024-04-20 14:00:00,51.61510953333333,48.82443221666667,52.046099449730505,0.43098991639717354
2024-04-20 14:30:00,48.05876045,49.62587271666666,51.272434075731425,3.213673625731424
2024-04-20 15:00:00,47.11386611666666,47.32588788333334,47.643432068721644,0.5295659520549876
2024-04-20 15:30:00,46.41746716666666,51.82630776666667,47.090366027524496,0.6728988608578348
2024-04-20 16:00:00,45.999531100000006,52.4737882,46.42796578048873,0.4284346804887207
2024-04-20 16:30:00,40.58440108333333,47.56190646666666,46.07012243280482,5.48572134947149
2024-04-20 17:00:00,42.03719436666666,49.00022065,40.445867257268134,-1.5913271093985273
2024-04-20 17:30:00,42.21744555,41.01710713333333,42.641728232180675,0.42428268218067444
2024-04-20 18:00:00,47.76697111666667,41.16007188333334,42.56666353790391,-5.200307578762754
2024-04-20 18:30:00,44.3431385,43.09693113333333,48.38356020665891,4.040421706658911
2024-04-20 19:00:00,45.9270066,45.05494235,44.10176391749319,-1.8252426825068113
2024-04-20 19:30:00,48.44848898333333,45.50116405,46.27358201240094,-2.1749069709323905
2024-04-20 20:00:00,52.4871427,39.54320011666667,48.651631157150646,-3.8355115428493534
2024-04-20 20:30:00,49.6006153,44.80622896666667,52.59271616002366,2.992100860023662
2024-04-20 21:00:00,49.43808988333333,44.1266612,49.098510906166354,-0.3395789771669797
2024-04-20 21:30:00,47.78973611666667,38.96777441666666,49.34804857349291,1.5583124568262434
2024-04-20 22:00:00,43.786069700000006,35.31256145,47.5929885185939,3.8069188185938927
2024-04-20 22:30:00,39.755008333333336,35.83054156666667,43.61370304314224,3.8586947098089013
2024-04-20 23:00:00,37.53286055,28.62029053333333,39.87286103747052,2.340000487470519
2024-04-20 23:30:00,31.0046369,29.718176716666665,37.99651062129459,6.9918737212945885
2024-04-21 00:00:00,33.7898056,29.8780376,31.389704086556307,-2.400101513443694
2024-04-21 00:30:00,30.94119133333333,29.647319366666665,35.09796627036379,4.1567749370304625
2024-04-21 01:00:00,28.274079600000004,26.43346145,31.671399561640193,3.3973199616401892
2024-04-21 01:30:00,28.230812,26.47198453333333,29.291627796981334,1.060815796981334
2024-04-21 02:00:00,31.047857766666667,24.60068445,29.532139689357326,-1.5157180773093408
2024-04-21 02:30:00,29.633347866666668,25.43976155,32.451448325860916,2.8181004591942482
2024-04-21 03:00:00,30.215204966666665,24.357362116666668,30.62049800276318,0.40529303609651635
2024-04-21 03:30:00,30.82645735,24.03730488333333,31.4493274890699,0.622870139069903
2024-04-21 04:00:00,34.011971566666666,26.558820366666662,31.98949995420356,-2.0224716124631072
2024-04-21 04:30:00,29.855413916666667,28.0460838,35.25844384891151,5.403029932244845
2024-04-21 05:00:00,30.053395533333333,29.45387055,30.515801904559808,0.462406371226475
2024-04-21 05:30:00,28.72571926666667,31.04084723333333,31.292558332920713,2.566839066254044
2024-04-21 06:00:00,33.03059678333333,32.504600116666666,29.809789560896068,-3.220807222437262
2024-04-21 06:30:00,39.10734606666667,35.40930165,34.49314932304937,-4.614196743617299
2024-04-21 07:00:00,37.7916319,33.06147371666666,40.290361227360314,2.4987293273603157
2024-04-21 07:30:00,42.65308445,36.24750743333333,38.217190159858674,-4.435894290141327
2024-04-21 08:00:00,55.05573328333333,48.5211239,43.55393927624995,-11.501794007083383
2024-04-21 08:30:00,56.99116381666666,61.01191053333333,55.89308347895878,-1.0980803377078843
2024-04-21 09:00:00,55.09596243333333,51.4960761,56.436773177234755,1.3408107439014287
2024-04-21 09:30:00,56.9477038,45.1891167,54.38804801108407,-2.559655788915933
2024-04-21 10:00:00,58.804443733333336,49.76562225,56.572034036405164,-2.2324096969281726
2024-04-21 10:30:00,64.16844545,53.28849866666667,58.252932579509505,-5.915512870490488
2024-04-21 11:00:00,62.35704291666667,65.40373433333333,63.664789597811506,1.3077466811448346
2024-04-21 11:30:00,63.149494233333336,92.76219508333334,61.11913195601688,-2.0303622773164562
2024-04-21 12:00:00,60.24690188333333,62.89704331666667,62.25419111166346,2.00728922833013
2024-04-21 12:30:00,57.096766083333335,48.5750588,59.08015691914262,1.9833908358092813
2024-04-21 13:00:00,56.947703950000005,61.184895100000006,56.164546685373054,-0.7831572646269507
2024-04-21 13:30:00,53.50371486666666,53.47952838333333,56.35868923445541,2.854974367788749
2024-04-21 14:00:00,55.32656313333334,51.61510953333333,52.731051206370566,-2.5955119269627716
2024-04-21 14:30:00,52.700336166666666,48.05876045,55.07441531948456,2.3740791528178917
2024-04-21 15:00:00,48.238685466666674,47.11386611666666,52.04450370931443,3.805818242647753
2024-04-21 15:30:00,46.19969271666667,46.41746716666666,47.739013319521824,1.539320602855156
2024-04-21 16:00:00,46.50489975,45.999531100000006,46.12215494758612,-0.38274480241388176
2024-04-21 16:30:00,52.28399923333333,40.58440108333333,46.63574408007228,-5.648255153261054
2024-04-21 17:00:00,42.40223743333333,42.03719436666666,52.6222092325948,10.219971799261465
2024-04-21 17:30:00,47.00630423333333,42.21744555,41.561472983962275,-5.444831249371056
2024-04-21 18:00:00,55.43620713333333,47.76697111666667,47.70819701809513,-7.728010115238206
2024-04-21 18:30:00,56.0929716,44.3431385,55.79237311591275,-0.30059848408724577
2024-04-21 19:00:00,48.76880538333333,45.9270066,55.50886051756823,6.7400551342349
2024-04-21 19:30:00,46.50741438333333,48.44848898333333,47.87776798261026,1.3703535992769318
2024-04-21 20:00:00,47.17852439999999,52.4871427,46.4275390403548,-0.7509853596451919
2024-04-21 20:30:00,50.92822306666667,49.6006153,47.30405463176043,-3.624168434906238
2024-04-21 21:00:00,45.83409128333333,49.43808988333333,51.123055963629696,5.288964680296367
2024-04-21 21:30:00,41.73595203333333,47.78973611666667,45.33313340846231,3.597181375128983
2024-04-21 22:00:00,41.4865595,43.786069700000006,41.73953547097092,0.2529759709709225
2024-04-21 22:30:00,37.2998638,39.755008333333336,41.910098311368955,4.610234511368958
2024-04-21 23:00:00,40.4285952,37.53286055,37.50800895777695,-2.9205862422230453
2024-04-21 23:30:00,34.237418133333335,31.0046369,41.3110573107402,7.073639177406868
2024-04-22 00:00:00,27.038064833333333,33.7898056,34.37493272531633,7.336867891982994
2024-04-22 00:30:00,25.742643416666667,30.94119133333333,27.67339550237868,1.9307520857120117
2024-04-22 01:00:00,30.81254175,28.274079600000004,27.122473508266463,-3.690068241733538
2024-04-22 01:30:00,29.70272825,28.230812,32.494561158386745,2.791832908386745
2024-04-22 02:00:00,30.846308250000003,31.047857766666667,30.687930820269294,-0.15837742973070945
2024-04-22 02:30:00,26.95523695,29.633347866666668,32.101713375258704,5.1464764252587045
2024-04-22 03:00:00,27.9145132,30.215204966666665,27.859709201921586,-0.05480399807841252
2024-04-22 03:30:00,30.617912,30.82645735,29.373079023536604,-1.244832976463396
2024-04-22 04:00:00,28.51307973333333,34.011971566666666,32.02058863746547,3.5075089041321412
2024-04-22 04:30:00,27.30945671666667,29.855413916666667,29.49981935921909,2.1903626425524187
2024-04-22 05:00:00,27.750878983333333,30.053395533333333,28.54288867181426,0.7920096884809276
2024-04-22 05:30:00,30.98946773333333,28.72571926666667,29.11978183399369,-1.8696858993396397
2024-04-22 06:00:00,35.56199035,33.03059678333333,32.43986123303205,-3.1221291169679546
2024-04-22 06:30:00,42.9315688,39.10734606666667,36.82653804106204,-6.105030758937964
2024-04-22 07:00:00,44.38445643333333,37.7916319,44.01239588426354,-0.37206054906978636
2024-04-22 07:30:00,53.258811,42.65308445,44.669951393679085,-8.588859606320916
2024-04-22 08:00:00,59.19898898333333,55.05573328333333,53.878480879174944,-5.320508104158385
2024-04-22 08:30:00,62.78028328333334,56.99116381666666,58.98932248879706,-3.790960794536282
2024-04-22 09:00:00,55.7948591,55.09596243333333,62.12356675852676,6.328707658526767
2024-04-22 09:30:00,57.51712166666667,56.9477038,54.43653779215941,-3.080583874507255
2024-04-22 10:00:00,57.65168351666667,58.804443733333336,57.162137686419065,-0.4895458302476072
2024-04-22 10:30:00,62.34984428333333,64.16844545,56.9756386994149,-5.374205583918432
2024-04-22 11:00:00,55.51517285,62.35704291666667,61.914918028662136,6.399745178662137
2024-04-22 11:30:00,58.60269831666667,63.149494233333336,54.16888808015254,-4.433810236514127
2024-04-22 12:00:00,55.01480943333333,60.24690188333333,58.3303958474162,3.3155864140828655
2024-04-22 12:30:00,51.96305058333333,57.096766083333335,54.075706234885956,2.112655651552629
2024-04-22 13:00:00,54.10056806666666,56.947703950000005,51.39283195083821,-2.707736115828453
2024-04-22 13:30:00,52.94187055,53.50371486666666,53.95205514281659,1.010184592816593
2024-04-22 14:00:00,53.81887043333333,55.32656313333334,52.43207018730041,-1.3868002460329194
2024-04-22 14:30:00,51.67077553333333,52.700336166666666,53.53243798641713,1.8616624530838024
2024-04-22 15:00:00,57.4061828,48.238685466666674,51.15219281503039,-6.253989984969614
2024-04-22 15:30:00,53.4164445,46.19969271666667,57.440460760009884,4.024016260009887
2024-04-22 16:00:00,53.47322788333333,46.50489975,52.50980486696219,-0.9634230163711379
2024-04-22 16:30:00,51.1273354,52.28399923333333,53.16136877300118,2.0340333730011793
2024-04-22 17:00:00,49.97937221666666,42.40223743333333,50.628015797566064,0.6486435808994031
2024-04-22 17:30:00,48.847139,47.00630423333333,49.73084738223667,0.8837083822366694
2024-04-22 18:00:00,48.38075035,55.43620713333333,48.65364701343836,0.2728966634383596
2024-04-22 18:30:00,50.366000066666665,56.0929716,48.29490995665161,-2.0710901100150565
2024-04-22 19:00:00,48.599246050000005,48.76880538333333,50.41566411952916,1.8164180695291563
2024-04-22 19:30:00,45.92024285,46.50741438333333,48.31197182831029,2.39172897831029
2024-04-22 20:00:00,42.4276461,47.17852439999999,45.76088710794526,3.3332410079452615
2024-04-22 20:30:00,43.39389261666667,50.92822306666667,42.412060928613066,-0.9818316880536031
2024-04-22 21:00:00,44.181286633333336,45.83409128333333,43.82546113900996,-0.3558254943233763
2024-04-22 21:30:00,43.66285083333333,41.73595203333333,44.479772633794816,0.8169218004614862
2024-04-22 22:00:00,38.751846533333335,41.4865595,43.858623028515105,5.106776495181769
2024-04-22 22:30:00,29.441162666666667,37.2998638,38.79358420289774,9.352421536231073
2024-04-22 23:00:00,34.127068933333334,40.4285952,29.65771990326542,-4.469349030067914
2024-04-22 23:30:00,34.584176666666664,34.237418133333335,35.658929871312154,1.0747532046454893
2024-04-23 00:00:00,34.41206625,27.038064833333333,35.41661512364752,1.004548873647515
2024-04-23 00:30:00,34.6792801,25.742643416666667,35.26559245423402,0.5863123542340176
2024-04-23 01:00:00,30.654700566666666,30.81254175,35.56338311555112,4.908682548884453
2024-04-23 01:30:00,30.293012066666662,29.70272825,31.315678030358463,1.0226659636918
2024-04-23 02:00:00,27.18960601666667,30.846308250000003,31.44727065601353,4.25766463934686
2024-04-23 02:30:00,26.834571166666667,26.95523695,28.18358319841464,1.349012031747975
2024-04-23 03:00:00,26.319425616666667,27.9145132,28.203965657009352,1.884540040342685
2024-04-23 03:30:00,26.729143066666666,30.617912,27.662389883609123,0.9332468169424573
2024-04-23 04:00:00,26.81865498333333,28.51307973333333,28.15622102651235,1.3375660431790166
2024-04-23 04:30:00,25.979422166666662,27.30945671666667,28.19059450475216,2.211172338085497
2024-04-23 05:00:00,29.4572682,27.750878983333333,27.30816346439469,-2.149104735605313
2024-04-23 05:30:00,27.589692266666663,30.98946773333333,31.053893234249042,3.4642009675823786
2024-04-23 06:00:00,31.88806891666667,35.56199035,28.649537187322753,-3.238531729343915
2024-04-23 06:30:00,39.12158346666667,42.9315688,33.436769567688664,-5.684813898978007
2024-04-23 07:00:00,42.800072666666665,44.38445643333333,40.43212520155883,-2.3679474651078323
2024-04-23 07:30:00,51.62052898333334,53.258811,43.441772407819656,-8.178756575513681
2024-04-23 08:00:00,54.40737383333333,59.19898898333333,52.31142480720749,-2.0959490261258438
2024-04-23 08:30:00,49.69831788333334,62.78028328333334,54.162827630311256,4.464509746977917
2024-04-23 09:00:00,54.37598881666667,55.7948591,49.012202689923036,-5.3637861267436335
2024-04-23 09:30:00,59.30200563333333,57.51712166666667,54.52619479715784,-4.775810836175488
2024-04-23 10:00:00,58.53002733333333,57.65168351666667,59.01934917308705,0.4893218397537211
2024-04-23 10:30:00,64.40331841666666,62.34984428333333,57.671835529095205,-6.73148288757146
2024-04-23 11:00:00,64.5225959,55.51517285,63.98038265577695,-0.5422132442230492
2024-04-23 11:30:00,63.69260125,58.60269831666667,63.3476010557341,-0.3450001942659
2024-04-23 12:00:00,61.43103895000001,55.01480943333333,62.554958880523785,1.1239199305237761
2024-04-23 12:30:00,59.72204441666667,51.96305058333333,60.283301015321165,0.5612565986544951
2024-04-23 13:00:00,55.31643595,54.10056806666666,58.76755488087917,3.4511189308791685
2024-04-23 13:30:00,56.70629818333333,52.94187055,54.33887516005864,-2.3674230232746893
2024-04-23 14:00:00,55.06153556666666,53.81887043333333,56.3252951721263,1.26375960545964
2024-04-23 14:30:00,55.635984650000005,51.67077553333333,54.36540613483275,-1.2705785151672515
2024-04-23 15:00:00,51.09700231666667,57.4061828,55.20196735667114,4.104965040004473
2024-04-23 15:30:00,52.68483546666667,53.4164445,50.351209072356504,-2.3336263943101656
2024-04-23 16:00:00,53.336605133333336,53.47322788333333,52.59550513090283,-0.7411000024305068
2024-04-23 16:30:00,49.33052275,51.1273354,53.008093598062615,3.677570848062615
2024-04-23 17:00:00,51.179339950000006,49.97937221666666,48.76596038501518,-2.4133795649848295
2024-04-23 17:30:00,50.56070368333334,48.847139,51.210298943643515,0.6495952603101784
2024-04-23 18:00:00,58.01087746666667,48.38075035,50.269314448402476,-7.741563018264195
2024-04-23 18:30:00,53.296338166666665,50.366000066666665,58.17933425444392,4.882996087777258
2024-04-23 19:00:00,50.81009783333334,48.599246050000005,52.295373527767204,1.4852756944338665
2024-04-23 19:30:00,43.73379833333333,45.92024285,50.40000925894658,6.66621092561325
2024-04-23 20:00:00,48.59877325,42.4276461,43.22189481044686,-5.376878439553138
2024-04-23 20:30:00,42.31863918333333,43.39389261666667,49.17539796470071,6.856758781367375
2024-04-23 21:00:00,38.30834128333333,44.181286633333336,41.88792056320071,3.5795792798673816
2024-04-23 21:30:00,36.07001221666667,43.66285083333333,38.56609917418467,2.4960869575180027
2024-04-23 22:00:00,35.955217966666666,38.751846533333335,36.62249274009287,0.6672747734262074
2024-04-23 22:30:00,34.07417616666667,29.441162666666667,36.73576770310396,2.6615915364372924
2024-04-23 23:00:00,35.875110166666666,34.127068933333334,34.753551088549834,-1.1215590781168316
2024-04-23 23:30:00,34.93331125,34.584176666666664,36.87637721885763,1.9430659688576242
2024-04-24 00:00:00,31.924505566666667,34.41206625,35.63579671593351,3.7112911492668417
2024-04-24 00:30:00,27.22587935,34.6792801,32.63590202747475,5.41002267747475
2024-04-24 01:00:00,26.59534653333333,30.654700566666666,28.078798982189156,1.4834524488558252
2024-04-24 01:30:00,26.030388516666665,30.293012066666662,27.96618784369971,1.9357993270330454
2024-04-24 02:00:00,27.34052378333333,27.18960601666667,27.388452193253208,0.04792840991987646
2024-04-24 02:30:00,25.37659705,26.834571166666667,28.82896235822818,3.4523653082281776
2024-04-24 03:00:00,24.525149366666668,26.319425616666667,26.600610544047747,2.0754611773810794
2024-04-24 03:30:00,25.230986766666664,26.729143066666666,25.977133323680864,0.7461465570141996
2024-04-24 04:00:00,30.69059718333333,26.81865498333333,26.790705970787986,-3.899891212545345
2024-04-24 04:30:00,29.066124866666662,25.979422166666662,32.406782442875354,3.3406575762086916
2024-04-24 05:00:00,27.546376716666668,29.4572682,30.032232177535445,2.485855460868777
2024-04-24 05:30:00,26.19482005,27.589692266666663,28.72689938181758,2.532079331817581
2024-04-24 06:00:00,31.358019966666664,31.88806891666667,27.46918269377402,-3.888837272892644
2024-04-24 06:30:00,36.97458171666667,39.12158346666667,33.02379660900289,-3.9507851076637763
2024-04-24 07:00:00,37.52088033333334,42.800072666666665,38.2347656209578,0.7138852876244641
2024-04-24 07:30:00,43.9978802,51.62052898333334,38.18069637353274,-5.817183826467257
2024-04-24 08:00:00,47.1294206,54.40737383333333,44.965724202281315,-2.163696397718688
2024-04-24 08:30:00,47.86754428333333,49.69831788333334,47.42821847034554,-0.4393258129877893
2024-04-24 09:00:00,48.19854148333334,54.37598881666667,47.904977071653974,-0.29356441167936254
2024-04-24 09:30:00,53.1774646,59.30200563333333,48.19412839403788,-4.983336205962118
2024-04-24 10:00:00,56.65608315,58.53002733333333,53.37011862657091,-3.2859645234290937
2024-04-24 10:30:00,53.16268835,64.40331841666666,56.38908322004204,3.2263948700420357
2024-04-24 11:00:00,53.2339551,64.5225959,52.370498207627584,-0.8634568923724188
2024-04-24 11:30:00,55.30913163333333,63.69260125,52.927686469971704,-2.381445163361626
2024-04-24 12:00:00,54.99664966666666,61.43103895000001,55.032557793612874,0.03590812694621093
2024-04-24 12:30:00,50.19262733333333,59.72204441666667,54.45274813269387,4.260120799360543
2024-04-24 13:00:00,52.10844951666667,55.31643595,49.494707148787846,-2.613742367878821
2024-04-24 13:30:00,51.93375936666666,56.70629818333333,52.09514555909864,0.16138619243197638
2024-04-24 14:00:00,49.40558901666666,55.06153556666666,51.600028456895636,2.194439440228976
2024-04-24 14:30:00,54.27491265,55.635984650000005,49.01362002798989,-5.26129262201011
2024-04-24 15:00:00,50.94953113333333,51.09700231666667,54.42024285004955,3.4707117167162167
2024-04-24 15:30:00,49.30617138333333,52.68483546666667,50.290752014712744,0.9845806313794156
2024-04-24 16:00:00,46.94691826666667,53.336605133333336,49.066808903754705,2.1198906370880337
2024-04-24 16:30:00,52.40996018333334,49.33052275,46.74470845750075,-5.66525172583259
2024-04-24 17:00:00,51.1382385,51.179339950000006,52.74094840067713,1.6027099006771266
2024-04-24 17:30:00,48.46996026666667,50.56070368333334,50.689916008817946,2.219955742151278
2024-04-24 18:00:00,51.0824863,58.01087746666667,48.1437314700248,-2.9387548299752027
2024-04-24 18:30:00,52.63590663333334,53.296338166666665,51.18366160673644,-1.4522450265968985
2024-04-24 19:00:00,56.956702666666665,50.81009783333334,52.444326754553465,-4.5123759121132
2024-04-24 19:30:00,57.52301495,43.73379833333333,56.814879053821045,-0.7081358961789519
2024-04-24 20:00:00,49.55615333333333,48.59877325,56.882683321511514,7.326529988178187
2024-04-24 20:30:00,47.92515553333334,42.31863918333333,48.53678423343626,0.6116287001029193
2024-04-24 21:00:00,41.46867445,38.30834128333333,47.83213946664425,6.363465016644248
2024-04-24 21:30:00,40.12953281666666,36.07001221666667,41.15970186748458,1.0301690508179178
2024-04-24 22:00:00,36.24398526666666,35.955217966666666,40.559529616666815,4.3155443500001525
2024-04-24 22:30:00,30.426879316666668,34.07417616666667,36.565168114974,6.138288798307332
2024-04-24 23:00:00,34.871278133333334,35.875110166666666,30.956943324398786,-3.914334808934548
2024-04-24 23:30:00,37.9401284,34.93331125,36.28175792126472,-1.6583704787352787
2024-04-25 00:00:00,33.899346566666665,31.924505566666667,38.85400484563599,4.954658278969326
2024-04-25 00:30:00,29.390223966666667,27.22587935,34.316197014993776,4.9259730483271085
2024-04-25 01:00:00,25.36822641666667,26.59534653333333,30.14211238531811,4.773885968651442
2024-04-25 01:30:00,22.636278633333333,26.030388516666665,26.434150163618796,3.7978715302854624
2024-04-25 02:00:00,24.47247375,27.34052378333333,24.020317543769423,-0.4521562062305762
2024-04-25 02:30:00,21.308790366666667,25.37659705,26.231880398100202,4.923090031433535
2024-04-25 03:00:00,20.76017545,24.525149366666668,22.655319663622336,1.8951442136223378
2024-04-25 03:30:00,23.631771016666665,25.230986766666664,22.51068387183689,-1.121087144829776
2024-04-25 04:00:00,22.1485649,30.69059718333333,25.53333537652038,3.38477047652038
2024-04-25 04:30:00,23.104424533333333,29.066124866666662,23.618079957219337,0.5136554238860036
2024-04-25 05:00:00,22.360875133333334,27.546376716666668,24.848447990773412,2.487572857440078
2024-04-25 05:30:00,23.877514816666665,26.19482005,23.922524368234598,0.04500955156793296
2024-04-25 06:00:00,31.79828875,31.358019966666664,25.620967615226107,-6.177321134773894
2024-04-25 06:30:00,35.964151333333334,36.97458171666667,33.70651955584845,-2.2576317774848818
2024-04-25 07:00:00,39.25730781666667,37.52088033333334,37.09530476920797,-2.162003047458697
2024-04-25 07:30:00,40.18550108333333,43.9978802,40.134803885113186,-0.05069719822014207
2024-04-25 08:00:00,53.760513366666665,47.1294206,40.7411864856312,-13.019326881035468
2024-04-25 08:30:00,57.6770112,47.86754428333333,54.87535678771334,-2.801654412286659
2024-04-25 09:00:00,49.34461813333333,48.19854148333334,57.27677175925832,7.93215362592499
2024-04-25 09:30:00,48.702739900000005,53.1774646,48.26807383946871,-0.434666060531292
2024-04-25 10:00:00,51.094993933333335,56.65608315,48.67819424392797,-2.416799689405366
2024-04-25 10:30:00,56.069265300000005,53.16268835,51.1325663199639,-4.936698980036105
2024-04-25 11:00:00,54.77439223333334,53.2339551,56.04366050325988,1.2692682699265418
2024-04-25 11:30:00,55.56333465,55.30913163333333,54.09871727381167,-1.464617376188329
2024-04-25 12:00:00,54.23299756666666,54.99664966666666,55.15796261041867,0.9249650437520103
2024-04-25 12:30:00,48.37131883333333,50.19262733333333,53.6384842231353,5.267165389801967
2024-04-25 13:00:00,50.39744343333333,52.10844951666667,47.686395574143845,-2.7110478591894847
2024-04-25 13:30:00,47.1468935,51.93375936666666,50.52164960665932,3.3747561066593192
2024-04-25 14:00:00,51.1646427,49.40558901666666,46.77927736730372,-4.385365332696281
2024-04-25 14:30:00,47.50038476666666,54.27491265,51.433504083826364,3.9331193171597008
2024-04-25 15:00:00,47.1974183,50.94953113333333,47.039718014908594,-0.15770028509140843
2024-04-25 15:30:00,47.84852896666666,49.30617138333333,47.250309754757396,-0.5982192119092673
2024-04-25 16:00:00,51.93600745,46.94691826666667,47.90644208482197,-4.02956536517803
2024-04-25 16:30:00,40.76311223333334,52.40996018333334,52.10541493815737,11.342302704824029
2024-04-25 17:00:00,38.875255583333335,51.1382385,39.90810219137405,1.032846608040714
2024-04-25 17:30:00,40.38026901666667,48.46996026666667,39.39716820578793,-0.9831008108787387
2024-04-25 18:00:00,45.41607971666667,51.0824863,41.03360661852237,-4.3824730981443025
2024-04-25 18:30:00,50.11947086666667,52.63590663333334,46.10733314190596,-4.012137724760706
2024-04-25 19:00:00,46.47556946666666,56.956702666666665,50.42037037638424,3.9448009097175785
2024-04-25 19:30:00,44.73403541666667,57.52301495,46.088862982563874,1.354827565897203
2024-04-25 20:00:00,45.3485131,49.55615333333333,44.78643586252924,-0.5620772374707599
2024-04-25 20:30:00,41.23758983333334,47.92515553333334,45.58593266448235,4.3483428311490115
2024-04-25 21:00:00,48.15341543333333,41.46867445,41.18761277313667,-6.965802660196658
2024-04-25 21:30:00,44.580537283333335,40.12953281666666,48.9536095817721,4.373072298438764
2024-04-25 22:00:00,42.99359666666666,36.24398526666666,44.28175581545858,1.2881591487919195
2024-04-25 22:30:00,31.387429466666664,30.426879316666668,43.18199237432881,11.794562907662144
2024-04-25 23:00:00,34.9806783,34.871278133333334,31.167577658037406,-3.8131006419625955
2024-04-25 23:30:00,31.91051833333333,37.9401284,36.37095547958341,4.460437146250079
2024-04-26 00:00:00,31.116827516666664,33.899346566666665,32.532976241505175,1.4161487248385107
2024-04-26 00:30:00,29.359016983333333,29.390223966666667,32.16324963890037,2.8042326555670343
2024-04-26 01:00:00,27.2760282,25.36822641666667,30.368006363462897,3.0919781634628976
2024-04-26 01:30:00,25.140681166666667,22.636278633333333,28.403640766592723,3.262959599926056
2024-04-26 02:00:00,23.36214956666667,24.47247375,26.404789796159562,3.0426402294928927
2024-04-26 02:30:00,27.03497545,21.308790366666667,24.783507135862003,-2.2514683141379983
2024-04-26 03:00:00,26.61319226666667,20.76017545,28.82202484687613,2.20883258020946
2024-04-26 03:30:00,27.37530316666667,23.631771016666665,27.895608195902295,0.5203050292356259
2024-04-26 04:00:00,26.96175343333333,22.1485649,28.80445502614836,1.842701592815029
2024-04-26 04:30:00,28.03076998333333,23.104424533333333,28.262506526096093,0.23173654276276423
2024-04-26 05:00:00,31.040588849999995,22.360875133333334,29.446374986486386,-1.594213863513609
2024-04-26 05:30:00,29.37751383333333,23.877514816666665,32.45414074294767,3.0766269096143404
2024-04-26 06:00:00,38.53492713333333,31.79828875,30.352430358731837,-8.182496774601496
