datetime,netload_kW
2024-03-23 08:30:00,-22.642417599999998
2024-03-23 09:00:00,-43.87908513333334
2024-03-23 09:30:00,-101.30588784999999
2024-03-23 10:00:00,-137.68957236666668
2024-03-23 10:30:00,-209.66816208333333
2024-03-23 11:00:00,-229.23286721666668
2024-03-23 11:30:00,-248.35124338333333
2024-03-23 12:00:00,-276.09738095
2024-03-23 12:30:00,-287.7775599166667
2024-03-23 13:00:00,-330.8443428
2024-03-23 13:30:00,-270.8451171666667
2024-03-23 14:00:00,-269.32340619999997
2024-03-23 14:30:00,-254.97835778333334
2024-03-23 15:00:00,-232.72226433333333
2024-03-23 15:30:00,-186.8457116
2024-03-23 16:00:00,-143.3224954833333
2024-03-23 16:30:00,-102.67458741666667
2024-03-23 17:00:00,-43.77127785
2024-03-23 17:30:00,-3.978434799999999
2024-03-23 18:00:00,21.01645836666667
2024-03-23 18:30:00,36.939193366666665
2024-03-23 19:00:00,39.23338095
2024-03-23 19:30:00,43.47704018333334
2024-03-23 20:00:00,52.73339786666667
2024-03-23 20:30:00,50.22098486666667
2024-03-23 21:00:00,54.64855106666666
2024-03-23 21:30:00,53.877543333333335
2024-03-23 22:00:00,52.6668095
2024-03-23 22:30:00,49.05407253333333
2024-03-23 23:00:00,50.54101661666667
2024-03-23 23:30:00,50.149745016666664
2024-03-24 00:00:00,54.388066
2024-03-24 00:30:00,47.55396261666667
2024-03-24 01:00:00,49.52515486666667
2024-03-24 01:30:00,52.39022615
2024-03-24 02:00:00,51.0619346
2024-03-24 02:30:00,49.35956048333333
2024-03-24 03:00:00,65.53454718333333
2024-03-24 03:30:00,61.07108676666667
2024-03-24 04:00:00,58.0832376
2024-03-24 04:30:00,51.34932941666667
2024-03-24 05:00:00,51.72126215
2024-03-24 05:30:00,64.45423773333333
2024-03-24 06:00:00,73.11304411666667
2024-03-24 06:30:00,68.28238456666666
2024-03-24 07:00:00,39.6028717
2024-03-24 07:30:00,17.05451113333333
2024-03-24 08:00:00,1.1703333999999987
2024-03-24 08:30:00,-20.82547265
2024-03-24 09:00:00,-44.29545048333333
2024-03-24 09:30:00,-88.21814511666666
2024-03-24 10:00:00,-145.5459122
2024-03-24 10:30:00,-194.96687371666667
2024-03-24 11:00:00,-239.46184555
2024-03-24 11:30:00,-303.45681014999997
2024-03-24 12:00:00,-350.9717294166667
2024-03-24 12:30:00,-385.48497160000005
2024-03-24 13:00:00,-371.10531998333335
2024-03-24 13:30:00,-374.2747092833333
2024-03-24 14:00:00,-363.48900095
2024-03-24 14:30:00,-308.5455714666667
2024-03-24 15:00:00,-254.26619856666665
2024-03-24 15:30:00,-209.76676226666666
2024-03-24 16:00:00,-143.333518
2024-03-24 16:30:00,-70.47736526666667
2024-03-24 17:00:00,-12.674270816666668
2024-03-24 17:30:00,20.86278055
2024-03-24 18:00:00,33.85853063333333
2024-03-24 18:30:00,53.753055716666665
2024-03-24 19:00:00,53.03780423333333
2024-03-24 19:30:00,56.71690745
2024-03-24 20:00:00,65.81625131666667
2024-03-24 20:30:00,62.183788633333336
2024-03-24 21:00:00,60.05301178333334
2024-03-24 21:30:00,58.25398508333333
2024-03-24 22:00:00,52.827613183333334
2024-03-24 22:30:00,51.91804698333333
2024-03-24 23:00:00,57.32816158333333
2024-03-24 23:30:00,51.7729367
2024-03-25 00:00:00,49.6605365
2024-03-25 00:30:00,50.33372851666667
2024-03-25 01:00:00,47.754649666666666
2024-03-25 01:30:00,47.81851101666666
2024-03-25 02:00:00,51.99537611666667
2024-03-25 02:30:00,49.90953343333334
2024-03-25 03:00:00,51.38346603333333
2024-03-25 03:30:00,49.63938575
2024-03-25 04:00:00,52.91124946666667
2024-03-25 04:30:00,54.644059
2024-03-25 05:00:00,50.024108000000005
2024-03-25 05:30:00,51.62893005
2024-03-25 06:00:00,66.5508595
2024-03-25 06:30:00,65.28872055
2024-03-25 07:00:00,46.59105878333333
2024-03-25 07:30:00,30.604234416666667
2024-03-25 08:00:00,1.1799735999999992
2024-03-25 08:30:00,-26.04413601666667
2024-03-25 09:00:00,-63.2124497
2024-03-25 09:30:00,-108.85723483333334
2024-03-25 10:00:00,-150.63291881666666
2024-03-25 10:30:00,-220.199491
2024-03-25 11:00:00,-250.56471576666664
2024-03-25 11:30:00,-330.2041380333333
2024-03-25 12:00:00,-386.37542751666666
2024-03-25 12:30:00,-403.98338935
2024-03-25 13:00:00,-392.9904168
2024-03-25 13:30:00,-378.49416048333336
2024-03-25 14:00:00,-365.1201134166667
2024-03-25 14:30:00,-324.44319271666666
2024-03-25 15:00:00,-277.04293605
2024-03-25 15:30:00,-223.79524426666669
2024-03-25 16:00:00,-147.14851715
2024-03-25 16:30:00,-80.22395406666666
2024-03-25 17:00:00,-30.506754483333335
2024-03-25 17:30:00,22.957172483333334
2024-03-25 18:00:00,38.986861016666666
2024-03-25 18:30:00,50.597582933333335
2024-03-25 19:00:00,62.033555799999995
2024-03-25 19:30:00,49.894096
2024-03-25 20:00:00,63.12404376666667
2024-03-25 20:30:00,101.23351425
2024-03-25 21:00:00,88.6847406
2024-03-25 21:30:00,58.54770183333333
2024-03-25 22:00:00,82.45935041666667
2024-03-25 22:30:00,80.11871266666667
2024-03-25 23:00:00,66.25541101666666
2024-03-25 23:30:00,58.397590150000006
2024-03-26 00:00:00,49.13153885
2024-03-26 00:30:00,52.156115983333336
2024-03-26 01:00:00,50.61636391666667
2024-03-26 01:30:00,51.68956003333333
2024-03-26 02:00:00,48.24070551666667
2024-03-26 02:30:00,47.16546176666666
2024-03-26 03:00:00,53.16388838333333
2024-03-26 03:30:00,48.57459805
2024-03-26 04:00:00,55.50308948333333
2024-03-26 04:30:00,60.5458861
2024-03-26 05:00:00,58.409231766666664
2024-03-26 05:30:00,71.49475001666667
2024-03-26 06:00:00,67.59297103333334
2024-03-26 06:30:00,76.43504488333333
2024-03-26 07:00:00,58.69204118333334
2024-03-26 07:30:00,36.707679533333334
2024-03-26 08:00:00,7.7727535
2024-03-26 08:30:00,-16.202708183333332
2024-03-26 09:00:00,-38.14006258333334
2024-03-26 09:30:00,-92.60669116666668
2024-03-26 10:00:00,-143.25876791666667
2024-03-26 10:30:00,-219.73127483333334
2024-03-26 11:00:00,-269.0580822
2024-03-26 11:30:00,-297.10156943333334
2024-03-26 12:00:00,-352.85634351666664
2024-03-26 12:30:00,-368.99561939999995
2024-03-26 13:00:00,-405.68879575
2024-03-26 13:30:00,-385.67330705
2024-03-26 14:00:00,-350.9706183166666
2024-03-26 14:30:00,-311.66717911666666
2024-03-26 15:00:00,-271.85606705000004
2024-03-26 15:30:00,-206.80802128333335
2024-03-26 16:00:00,-135.10764155
2024-03-26 16:30:00,-83.44585725
2024-03-26 17:00:00,-29.206683866666665
2024-03-26 17:30:00,7.241117033333332
2024-03-26 18:00:00,20.592751716666665
2024-03-26 18:30:00,37.80851125
2024-03-26 19:00:00,41.00044686666667
2024-03-26 19:30:00,56.76889108333333
2024-03-26 20:00:00,58.42702438333333
2024-03-26 20:30:00,60.40685045
2024-03-26 21:00:00,68.0534805
2024-03-26 21:30:00,60.527745100000004
2024-03-26 22:00:00,68.9707354
2024-03-26 22:30:00,77.3330615
2024-03-26 23:00:00,66.23771913333333
2024-03-26 23:30:00,70.88552948333333
2024-03-27 00:00:00,55.2766417
2024-03-27 00:30:00,49.304794416666674
2024-03-27 01:00:00,56.20890506666667
2024-03-27 01:30:00,50.2912916
2024-03-27 02:00:00,50.26679148333333
2024-03-27 02:30:00,54.73316501666667
2024-03-27 03:00:00,50.05193778333333
2024-03-27 03:30:00,51.84742048333334
2024-03-27 04:00:00,57.38612601666667
2024-03-27 04:30:00,54.70995613333333
2024-03-27 05:00:00,70.79422115
2024-03-27 05:30:00,66.15259723333334
2024-03-27 06:00:00,67.20022788333334
2024-03-27 06:30:00,61.72140461666667
2024-03-27 07:00:00,51.025952716666666
2024-03-27 07:30:00,36.35113501666667
2024-03-27 08:00:00,25.575681766666666
2024-03-27 08:30:00,6.510216633333333
2024-03-27 09:00:00,-43.42378753333333
2024-03-27 09:30:00,-56.3424434
2024-03-27 10:00:00,-107.20149836666667
2024-03-27 10:30:00,-159.68437131666667
2024-03-27 11:00:00,-213.68960733333333
2024-03-27 11:30:00,-281.81761675
2024-03-27 12:00:00,-316.18709258333337
2024-03-27 12:30:00,-351.4707401333333
2024-03-27 13:00:00,-348.95026075000004
2024-03-27 13:30:00,-337.03984625
2024-03-27 14:00:00,-334.6444495
2024-03-27 14:30:00,-288.1424561666667
2024-03-27 15:00:00,-241.43369661666665
2024-03-27 15:30:00,-186.67388638333333
2024-03-27 16:00:00,-130.40991248333333
2024-03-27 16:30:00,-72.1142216
2024-03-27 17:00:00,-28.149258383333333
2024-03-27 17:30:00,9.252179233333333
2024-03-27 18:00:00,20.498814583333335
2024-03-27 18:30:00,28.548896983333332
2024-03-27 19:00:00,44.85483631666667
2024-03-27 19:30:00,54.07605658333333
2024-03-27 20:00:00,53.12222623333333
2024-03-27 20:30:00,61.10381783333333
2024-03-27 21:00:00,53.15194985
2024-03-27 21:30:00,47.19254435
2024-03-27 22:00:00,57.98463883333333
2024-03-27 22:30:00,59.9753478
2024-03-27 23:00:00,61.364636749999995
2024-03-27 23:30:00,54.34861488333333
2024-03-28 00:00:00,47.36746226666667
2024-03-28 00:30:00,51.985278216666664
2024-03-28 01:00:00,51.73994593333333
2024-03-28 01:30:00,54.07948183333334
2024-03-28 02:00:00,56.157653149999994
2024-03-28 02:30:00,51.22285985
2024-03-28 03:00:00,51.69361301666667
2024-03-28 03:30:00,56.54552111666666
2024-03-28 04:00:00,55.07961398333333
2024-03-28 04:30:00,58.80015108333333
2024-03-28 05:00:00,58.19828458333333
2024-03-28 05:30:00,68.48996333333334
2024-03-28 06:00:00,63.01589776666666
2024-03-28 06:30:00,59.826739216666674
2024-03-28 07:00:00,50.337719883333335
2024-03-28 07:30:00,32.84621955
2024-03-28 08:00:00,20.000197566666667
2024-03-28 08:30:00,-1.3038699333333337
2024-03-28 09:00:00,-36.8137745
2024-03-28 09:30:00,-67.34419153333333
2024-03-28 10:00:00,-100.31768041666668
2024-03-28 10:30:00,-167.72878225
2024-03-28 11:00:00,-214.2247595
2024-03-28 11:30:00,-261.81086258333335
2024-03-28 12:00:00,-325.2501128166667
2024-03-28 12:30:00,-348.23187185
2024-03-28 13:00:00,-371.90267188333337
2024-03-28 13:30:00,-374.21564953333336
2024-03-28 14:00:00,-341.84037771666664
2024-03-28 14:30:00,-299.4557861
2024-03-28 15:00:00,-269.0663498833333
2024-03-28 15:30:00,-207.99355948333334
2024-03-28 16:00:00,-141.97125291666666
2024-03-28 16:30:00,-83.90887568333333
2024-03-28 17:00:00,-20.759653083333333
2024-03-28 17:30:00,2.0341461166666672
2024-03-28 18:00:00,17.725772250000002
2024-03-28 18:30:00,26.186839666666668
2024-03-28 19:00:00,29.586036250000003
2024-03-28 19:30:00,34.74357223333333
2024-03-28 20:00:00,38.790579066666666
2024-03-28 20:30:00,37.94170225
2024-03-28 21:00:00,50.95017316666667
2024-03-28 21:30:00,50.523158050000006
2024-03-28 22:00:00,53.70727206666667
2024-03-28 22:30:00,63.20803103333333
2024-03-28 23:00:00,54.42959455
2024-03-28 23:30:00,50.02188715
2024-03-29 00:00:00,54.235144633333334
2024-03-29 00:30:00,48.04700466666666
2024-03-29 01:00:00,55.31778008333333
2024-03-29 01:30:00,53.3823271
2024-03-29 02:00:00,53.600468916666664
2024-03-29 02:30:00,55.2970329
2024-03-29 03:00:00,53.90681655
2024-03-29 03:30:00,52.239092
2024-03-29 04:00:00,55.44371263333333
2024-03-29 04:30:00,50.36865936666667
2024-03-29 05:00:00,55.070852816666665
2024-03-29 05:30:00,57.51229593333333
2024-03-29 06:00:00,62.11065566666667
2024-03-29 06:30:00,62.92910223333333
2024-03-29 07:00:00,41.7144254
2024-03-29 07:30:00,17.33246185
2024-03-29 08:00:00,-8.831690716666666
2024-03-29 08:30:00,-35.66287393333334
2024-03-29 09:00:00,-92.14030824999999
2024-03-29 09:30:00,-144.75665986666667
2024-03-29 10:00:00,-205.05133953333333
2024-03-29 10:30:00,-274.98289173333336
2024-03-29 11:00:00,-325.9174651166666
2024-03-29 11:30:00,-349.8420865166667
2024-03-29 12:00:00,-368.57021391666666
2024-03-29 12:30:00,-403.3720017333333
2024-03-29 13:00:00,-394.13136605
2024-03-29 13:30:00,-394.31957816666664
2024-03-29 14:00:00,-396.71815153333336
2024-03-29 14:30:00,-350.59034131666664
2024-03-29 15:00:00,-293.0516908166667
2024-03-29 15:30:00,-225.1471837833333
2024-03-29 16:00:00,-155.82088861666668
2024-03-29 16:30:00,-82.79638826666667
2024-03-29 17:00:00,-27.8750912
2024-03-29 17:30:00,2.6582911666666664
2024-03-29 18:00:00,17.271457983333335
2024-03-29 18:30:00,21.499018333333336
2024-03-29 19:00:00,24.710310033333332
2024-03-29 19:30:00,29.8005127
2024-03-29 20:00:00,33.22073983333333
2024-03-29 20:30:00,38.222453949999995
2024-03-29 21:00:00,49.0163547
2024-03-29 21:30:00,48.80919795
2024-03-29 22:00:00,48.49956211666666
2024-03-29 22:30:00,56.75077255
2024-03-29 23:00:00,64.50088896666666
2024-03-29 23:30:00,62.12372618333333
2024-03-30 00:00:00,60.20439068333334
2024-03-30 00:30:00,64.75683773333334
2024-03-30 01:00:00,70.78438006666667
2024-03-30 01:30:00,72.79584315
2024-03-30 02:00:00,65.88266818333334
2024-03-30 02:30:00,57.5220294
2024-03-30 03:00:00,57.462637050000005
2024-03-30 03:30:00,54.97136015
2024-03-30 04:00:00,50.09255835
2024-03-30 04:30:00,53.407442016666664
2024-03-30 05:00:00,49.68241355
2024-03-30 05:30:00,52.62719631666667
2024-03-30 06:00:00,58.433079533333334
2024-03-30 06:30:00,50.915337550000004
2024-03-30 07:00:00,42.432904900000004
2024-03-30 07:30:00,18.11572455
2024-03-30 08:00:00,0.21006636666666711
2024-03-30 08:30:00,-25.93357016666667
2024-03-30 09:00:00,-90.63673035
2024-03-30 09:30:00,-163.94038308333333
2024-03-30 10:00:00,-238.83573821666667
2024-03-30 10:30:00,-299.0267622833333
2024-03-30 11:00:00,-338.4802638666667
2024-03-30 11:30:00,-393.6817112666667
2024-03-30 12:00:00,-433.48857711666665
2024-03-30 12:30:00,-450.74647653333335
2024-03-30 13:00:00,-451.8533142333333
2024-03-30 13:30:00,-458.1440849333333
2024-03-30 14:00:00,-414.48753335
2024-03-30 14:30:00,-346.63401545000005
2024-03-30 15:00:00,-280.1228507833333
2024-03-30 15:30:00,-214.47201011666667
2024-03-30 16:00:00,-138.67655356666666
2024-03-30 16:30:00,-79.08782541666666
2024-03-30 17:00:00,-26.81496565
2024-03-30 17:30:00,13.924639966666668
2024-03-30 18:00:00,23.357820649999997
2024-03-30 18:30:00,30.914557083333335
2024-03-30 19:00:00,33.646400699999994
2024-03-30 19:30:00,43.13957586666667
2024-03-30 20:00:00,42.24842685
2024-03-30 20:30:00,48.0977517
2024-03-30 21:00:00,59.66067455
2024-03-30 21:30:00,51.76050418333333
2024-03-30 22:00:00,53.3250735
2024-03-30 22:30:00,47.22308553333334
2024-03-30 23:00:00,57.45002895
2024-03-30 23:30:00,62.123192816666666
2024-03-31 00:00:00,55.09532061666667
2024-03-31 00:30:00,50.54498100000001
2024-03-31 01:00:00,49.82460423333333
2024-03-31 01:30:00,45.7375327
2024-03-31 02:00:00,49.35478608333333
2024-03-31 02:30:00,46.54087783333333
2024-03-31 03:00:00,51.814250433333335
2024-03-31 03:30:00,54.014401633333335
2024-03-31 04:00:00,51.32618341666667
2024-03-31 04:30:00,53.29727561666667
2024-03-31 05:00:00,54.91779875
2024-03-31 05:30:00,69.95408505
2024-03-31 06:00:00,67.28348653333333
2024-03-31 06:30:00,54.9061412
2024-03-31 07:00:00,47.597393649999994
2024-03-31 07:30:00,22.29105008333333
2024-03-31 08:00:00,5.574536266666666
2024-03-31 08:30:00,-7.862115316666667
2024-03-31 09:00:00,-49.91114988333334
2024-03-31 09:30:00,-89.27809361666668
2024-03-31 10:00:00,-134.31800723333333
2024-03-31 10:30:00,-205.02177173333334
2024-03-31 11:00:00,-298.89496735
2024-03-31 11:30:00,-348.02034655000006
2024-03-31 12:00:00,-368.8736234166667
2024-03-31 12:30:00,-393.1197641666667
2024-03-31 13:00:00,-409.47797554999994
2024-03-31 13:30:00,-371.7071779166667
2024-03-31 14:00:00,-330.3898117666667
2024-03-31 14:30:00,-269.7667049166667
2024-03-31 15:00:00,-256.41441506666666
2024-03-31 15:30:00,-199.6677707
2024-03-31 16:00:00,-195.49990128333334
2024-03-31 16:30:00,-89.63661391666666
2024-03-31 17:00:00,-19.287172783333332
2024-03-31 17:30:00,15.656085
2024-03-31 18:00:00,31.18498115
2024-03-31 18:30:00,39.60769053333333
2024-03-31 19:00:00,41.26204263333333
2024-03-31 19:30:00,33.17027575
2024-03-31 20:00:00,35.90723616666667
2024-03-31 20:30:00,47.76698995
2024-03-31 21:00:00,54.0946602
2024-03-31 21:30:00,56.514130766666675
2024-03-31 22:00:00,57.40564515
2024-03-31 22:30:00,54.493570516666665
2024-03-31 23:00:00,68.05370038333332
2024-03-31 23:30:00,62.9156053
2024-04-01 00:00:00,57.24329638333333
2024-04-01 00:30:00,58.02389938333334
2024-04-01 01:00:00,53.646814199999994
2024-04-01 01:30:00,52.04757221666667
2024-04-01 02:00:00,54.39834533333334
2024-04-01 02:30:00,51.244470650000004
2024-04-01 03:00:00,56.80944123333333
2024-04-01 03:30:00,60.9678217
2024-04-01 04:00:00,60.91439163333333
2024-04-01 04:30:00,61.00167093333334
2024-04-01 05:00:00,59.45752273333333
2024-04-01 05:30:00,65.87028455
2024-04-01 06:00:00,64.54045718333333
2024-04-01 06:30:00,56.5376723
2024-04-01 07:00:00,48.51866768333334
2024-04-01 07:30:00,19.160153949999998
2024-04-01 08:00:00,0.13162876666666654
2024-04-01 08:30:00,-24.386930266666667
2024-04-01 09:00:00,-45.99225173333334
2024-04-01 09:30:00,-99.35272413333333
2024-04-01 10:00:00,-155.65564036666666
2024-04-01 10:30:00,-198.10936453333332
2024-04-01 11:00:00,-211.57339745
2024-04-01 11:30:00,-219.45096779999997
2024-04-01 12:00:00,-226.64221808333332
2024-04-01 12:30:00,-227.01383271666668
2024-04-01 13:00:00,-227.9803276
2024-04-01 13:30:00,-221.39824045
2024-04-01 14:00:00,-199.27188558333333
2024-04-01 14:30:00,-150.52442021666667
2024-04-01 15:00:00,-108.642861
2024-04-01 15:30:00,-79.27510086666668
2024-04-01 16:00:00,-45.45708533333333
2024-04-01 16:30:00,-8.0956855
2024-04-01 17:00:00,13.158116266666667
2024-04-01 17:30:00,24.71391343333333
2024-04-01 18:00:00,36.13595358333333
2024-04-01 18:30:00,38.98882665
2024-04-01 19:00:00,48.733573750000005
2024-04-01 19:30:00,51.10872336666667
2024-04-01 20:00:00,49.61263676666667
2024-04-01 20:30:00,57.324303533333335
2024-04-01 21:00:00,55.13423348333333
2024-04-01 21:30:00,50.242133849999995
2024-04-01 22:00:00,61.58033583333333
2024-04-01 22:30:00,68.1264477
2024-04-01 23:00:00,78.84330613333334
2024-04-01 23:30:00,75.65816048333333
2024-04-02 00:00:00,67.1053798
2024-04-02 00:30:00,59.050673499999995
2024-04-02 01:00:00,61.82880668333333
2024-04-02 01:30:00,58.865730649999996
2024-04-02 02:00:00,63.874830333333335
2024-04-02 02:30:00,71.46870728333333
2024-04-02 03:00:00,62.01528496666666
2024-04-02 03:30:00,65.85891508333334
2024-04-02 04:00:00,63.12170858333334
2024-04-02 04:30:00,68.6012589
2024-04-02 05:00:00,73.88023598333332
2024-04-02 05:30:00,68.99601043333332
2024-04-02 06:00:00,75.70427871666666
2024-04-02 06:30:00,68.19762708333333
2024-04-02 07:00:00,62.279505666666665
2024-04-02 07:30:00,63.56869475
2024-04-02 08:00:00,64.90598609999999
2024-04-02 08:30:00,31.1853078
2024-04-02 09:00:00,-33.48402883333333
2024-04-02 09:30:00,-53.06411845
2024-04-02 10:00:00,-43.84356188333334
2024-04-02 10:30:00,-75.46862883333334
2024-04-02 11:00:00,-127.0595273
2024-04-02 11:30:00,-137.02735800000002
2024-04-02 12:00:00,-169.30625561666668
2024-04-02 12:30:00,-194.22329716666664
2024-04-02 13:00:00,-172.1047982
2024-04-02 13:30:00,-191.21068861666666
2024-04-02 14:00:00,-195.05695335
2024-04-02 14:30:00,-194.08908338333333
2024-04-02 15:00:00,-169.75443375
2024-04-02 15:30:00,-116.01618
2024-04-02 16:00:00,-68.76495775
2024-04-02 16:30:00,-19.190315433333335
2024-04-02 17:00:00,17.233401833333335
2024-04-02 17:30:00,34.98675776666666
2024-04-02 18:00:00,48.195648616666666
2024-04-02 18:30:00,56.0590175
2024-04-02 19:00:00,58.22058391666667
2024-04-02 19:30:00,62.57930373333334
2024-04-02 20:00:00,59.78735661666667
2024-04-02 20:30:00,55.287161133333335
2024-04-02 21:00:00,56.94986605
2024-04-02 21:30:00,64.07819553333333
2024-04-02 22:00:00,74.50390298333333
2024-04-02 22:30:00,76.99996238333334
2024-04-02 23:00:00,69.69380061666666
2024-04-02 23:30:00,66.66867435
2024-04-03 00:00:00,60.80805433333333
2024-04-03 00:30:00,56.80414773333333
2024-04-03 01:00:00,63.509932600000006
2024-04-03 01:30:00,61.918936949999996
2024-04-03 02:00:00,59.524375
2024-04-03 02:30:00,62.87354265
2024-04-03 03:00:00,68.69854176666666
2024-04-03 03:30:00,63.86636445
2024-04-03 04:00:00,71.92193053333334
2024-04-03 04:30:00,68.00155170000001
2024-04-03 05:00:00,67.73575633333333
2024-04-03 05:30:00,72.8809957
2024-04-03 06:00:00,77.90413511666667
2024-04-03 06:30:00,73.14004001666667
2024-04-03 07:00:00,52.17573758333333
2024-04-03 07:30:00,27.668409883333336
2024-04-03 08:00:00,0.8131217999999999
2024-04-03 08:30:00,-19.719435433333334
2024-04-03 09:00:00,-49.618959616666665
2024-04-03 09:30:00,-87.57417720000001
2024-04-03 10:00:00,-126.51615211666666
2024-04-03 10:30:00,-170.18495613333334
2024-04-03 11:00:00,-194.65957421666667
2024-04-03 11:30:00,-191.55095468333332
2024-04-03 12:00:00,-187.42092051666668
2024-04-03 12:30:00,-232.36452210000002
2024-04-03 13:00:00,-240.78403056666664
2024-04-03 13:30:00,-211.20537851666666
2024-04-03 14:00:00,-217.75900435000003
2024-04-03 14:30:00,-216.29404781666668
2024-04-03 15:00:00,-158.2096044
2024-04-03 15:30:00,-121.27591893333334
2024-04-03 16:00:00,-69.37084603333334
2024-04-03 16:30:00,-18.898905933333335
2024-04-03 17:00:00,1.9667717166666663
2024-04-03 17:30:00,27.0592189
2024-04-03 18:00:00,42.993630499999995
2024-04-03 18:30:00,49.854648733333335
2024-04-03 19:00:00,59.202552966666666
2024-04-03 19:30:00,64.08249938333334
2024-04-03 20:00:00,68.33182411666667
2024-04-03 20:30:00,78.31940291666666
2024-04-03 21:00:00,63.77610503333333
2024-04-03 21:30:00,61.446923383333335
2024-04-03 22:00:00,76.28011258333333
2024-04-03 22:30:00,81.46161496666666
2024-04-03 23:00:00,71.50151756666666
2024-04-03 23:30:00,67.56456541666667
2024-04-04 00:00:00,57.18378943333334
2024-04-04 00:30:00,58.66394665000001
2024-04-04 01:00:00,64.81260168333334
2024-04-04 01:30:00,62.37603733333333
2024-04-04 02:00:00,65.09047288333333
2024-04-04 02:30:00,59.269514466666664
2024-04-04 03:00:00,62.929255000000005
2024-04-04 03:30:00,66.39596546666667
2024-04-04 04:00:00,65.999539
2024-04-04 04:30:00,64.37653825
2024-04-04 05:00:00,75.45196915000001
2024-04-04 05:30:00,77.12051955
2024-04-04 06:00:00,77.37120831666667
2024-04-04 06:30:00,78.17915541666667
2024-04-04 07:00:00,67.87187155
2024-04-04 07:30:00,58.571169999999995
2024-04-04 08:00:00,28.612322116666665
2024-04-04 08:30:00,17.628312833333332
2024-04-04 09:00:00,-11.9897492
2024-04-04 09:30:00,-51.37973826666666
2024-04-04 10:00:00,-87.38550608333334
2024-04-04 10:30:00,-118.82309211666666
2024-04-04 11:00:00,-152.7653978
2024-04-04 11:30:00,-178.0948986
2024-04-04 12:00:00,-196.92175223333334
2024-04-04 12:30:00,-158.3899868
2024-04-04 13:00:00,-130.83678446666667
2024-04-04 13:30:00,-106.92505669999998
2024-04-04 14:00:00,-105.77435823333333
2024-04-04 14:30:00,-79.29107241666667
2024-04-04 15:00:00,-71.21019006666667
2024-04-04 15:30:00,-48.901972316666665
2024-04-04 16:00:00,-32.5481881
2024-04-04 16:30:00,-8.751202600000001
2024-04-04 17:00:00,14.481608233333333
2024-04-04 17:30:00,35.773584783333334
2024-04-04 18:00:00,52.360292066666666
2024-04-04 18:30:00,67.54208118333334
2024-04-04 19:00:00,78.08486383333333
2024-04-04 19:30:00,71.07657108333333
2024-04-04 20:00:00,64.37879043333334
2024-04-04 20:30:00,83.14493276666667
2024-04-04 21:00:00,81.93418575
2024-04-04 21:30:00,79.2246479
2024-04-04 22:00:00,88.58949793333333
2024-04-04 22:30:00,80.11745448333333
2024-04-04 23:00:00,90.51448905000001
2024-04-04 23:30:00,83.73466288333333
2024-04-05 00:00:00,78.09871048333333
2024-04-05 00:30:00,81.8893897
2024-04-05 01:00:00,75.29179586666667
2024-04-05 01:30:00,73.77403946666668
2024-04-05 02:00:00,77.81687711666666
2024-04-05 02:30:00,69.50023191666666
2024-04-05 03:00:00,69.8216935
2024-04-05 03:30:00,76.14844431666667
2024-04-05 04:00:00,77.50827579999999
2024-04-05 04:30:00,69.99968548333334
2024-04-05 05:00:00,71.9081627
2024-04-05 05:30:00,77.14717651666666
2024-04-05 06:00:00,83.36044728333333
2024-04-05 06:30:00,84.79224131666666
2024-04-05 07:00:00,91.73250553333332
2024-04-05 07:30:00,78.04944408333334
2024-04-05 08:00:00,72.19159993333334
2024-04-05 08:30:00,51.20208395
2024-04-05 09:00:00,28.7693704
2024-04-05 09:30:00,-21.505612749999997
2024-04-05 10:00:00,-69.406606
2024-04-05 10:30:00,-102.60311503333332
2024-04-05 11:00:00,-127.33313758333334
2024-04-05 11:30:00,-171.58517175
2024-04-05 12:00:00,-195.53587545000002
2024-04-05 12:30:00,-196.12055094999997
2024-04-05 13:00:00,-225.84620873333333
2024-04-05 13:30:00,-222.8017275166667
2024-04-05 14:00:00,-169.26356998333333
2024-04-05 14:30:00,-157.5576042
2024-04-05 15:00:00,-134.8559289
2024-04-05 15:30:00,-104.39687951666667
2024-04-05 16:00:00,-37.36488648333333
2024-04-05 16:30:00,14.907928816666663
2024-04-05 17:00:00,27.61343275
2024-04-05 17:30:00,45.71592426666666
2024-04-05 18:00:00,70.94241004999999
2024-04-05 18:30:00,76.60625333333333
2024-04-05 19:00:00,77.27036518333334
2024-04-05 19:30:00,80.55715883333333
2024-04-05 20:00:00,88.14776663333333
2024-04-05 20:30:00,82.91261618333333
2024-04-05 21:00:00,84.92409955
2024-04-05 21:30:00,79.14088600000001
2024-04-05 22:00:00,72.59904685
2024-04-05 22:30:00,84.3225554
2024-04-05 23:00:00,90.99191183333333
2024-04-05 23:30:00,89.39699161666665
2024-04-06 00:00:00,88.25525220000002
2024-04-06 00:30:00,76.86489404999999
2024-04-06 01:00:00,79.97456138333332
2024-04-06 01:30:00,77.87973383333333
2024-04-06 02:00:00,90.35367885
2024-04-06 02:30:00,80.90876348333333
2024-04-06 03:00:00,79.0024572
2024-04-06 03:30:00,79.54917329999999
2024-04-06 04:00:00,80.57928801666667
2024-04-06 04:30:00,77.4500523
2024-04-06 05:00:00,75.79804113333334
2024-04-06 05:30:00,71.7122882
2024-04-06 06:00:00,90.55687011666667
2024-04-06 06:30:00,77.67778886666666
2024-04-06 07:00:00,72.36379766666667
