datetime,netload_kW
2024-05-06 20:30:00,58.2739898
2024-05-06 21:00:00,56.35118398333333
2024-05-06 21:30:00,49.28964965
2024-05-06 22:00:00,47.811334666666674
2024-05-06 22:30:00,38.98007573333333
2024-05-06 23:00:00,44.7895277
2024-05-06 23:30:00,41.0689182
2024-05-07 00:00:00,40.121095966666665
2024-05-07 00:30:00,33.00630821666667
2024-05-07 01:00:00,27.7467072
2024-05-07 01:30:00,24.950974533333333
2024-05-07 02:00:00,24.841462166666663
2024-05-07 02:30:00,24.751693316666664
2024-05-07 03:00:00,23.1294413
2024-05-07 03:30:00,24.506632116666665
2024-05-07 04:00:00,27.403371250000003
2024-05-07 04:30:00,30.789374249999998
2024-05-07 05:00:00,30.468067316666666
2024-05-07 05:30:00,31.592145783333336
2024-05-07 06:00:00,33.61186395
2024-05-07 06:30:00,42.81370565
2024-05-07 07:00:00,51.55194325
2024-05-07 07:30:00,59.58646086666666
2024-05-07 08:00:00,61.22613881666666
2024-05-07 08:30:00,60.27442291666667
2024-05-07 09:00:00,54.55750815
2024-05-07 09:30:00,48.08862983333333
2024-05-07 10:00:00,54.08382175
2024-05-07 10:30:00,54.08130883333333
2024-05-07 11:00:00,59.520858016666665
2024-05-07 11:30:00,57.464067916666664
2024-05-07 12:00:00,59.30477351666667
2024-05-07 12:30:00,56.42388655
2024-05-07 13:00:00,49.84573255
2024-05-07 13:30:00,47.21183291666667
2024-05-07 14:00:00,47.7376439
2024-05-07 14:30:00,47.699125933333335
2024-05-07 15:00:00,47.411446500000004
2024-05-07 15:30:00,50.27920615
2024-05-07 16:00:00,48.447056583333335
2024-05-07 16:30:00,45.50604608333333
2024-05-07 17:00:00,45.290556983333325
2024-05-07 17:30:00,43.23167646666667
2024-05-07 18:00:00,48.69601078333333
2024-05-07 18:30:00,51.580567333333335
2024-05-07 19:00:00,53.07697566666667
2024-05-07 19:30:00,56.497260366666666
2024-05-07 20:00:00,49.05149673333333
2024-05-07 20:30:00,48.35304153333333
2024-05-07 21:00:00,46.6888007
2024-05-07 21:30:00,42.245128533333336
2024-05-07 22:00:00,41.92541335000001
2024-05-07 22:30:00,35.19642615
2024-05-07 23:00:00,38.82210403333333
2024-05-07 23:30:00,39.350786400000004
2024-05-08 00:00:00,38.783878916666666
2024-05-08 00:30:00,40.68344715
2024-05-08 01:00:00,32.58209465
2024-05-08 01:30:00,32.01722411666667
2024-05-08 02:00:00,28.437083283333333
2024-05-08 02:30:00,28.267575616666665
2024-05-08 03:00:00,31.863554500000003
2024-05-08 03:30:00,30.285062549999996
2024-05-08 04:00:00,32.26685733333333
2024-05-08 04:30:00,32.554274299999996
2024-05-08 05:00:00,31.5336333
2024-05-08 05:30:00,31.654595466666667
2024-05-08 06:00:00,36.634665633333334
2024-05-08 06:30:00,39.43796995
2024-05-08 07:00:00,53.8068539
2024-05-08 07:30:00,60.28724476666667
2024-05-08 08:00:00,62.34231175
2024-05-08 08:30:00,56.51205291666667
2024-05-08 09:00:00,52.164311766666664
2024-05-08 09:30:00,50.5200312
2024-05-08 10:00:00,49.36315773333333
2024-05-08 10:30:00,58.24502201666667
2024-05-08 11:00:00,55.85550438333333
2024-05-08 11:30:00,57.1890996
2024-05-08 12:00:00,56.98641238333334
2024-05-08 12:30:00,56.70015945
2024-05-08 13:00:00,52.756842416666665
2024-05-08 13:30:00,54.62870778333333
2024-05-08 14:00:00,54.27760833333334
2024-05-08 14:30:00,51.95734051666667
2024-05-08 15:00:00,48.37516226666667
2024-05-08 15:30:00,46.67367398333334
2024-05-08 16:00:00,50.724998616666674
2024-05-08 16:30:00,45.004089083333334
2024-05-08 17:00:00,48.48215881666667
2024-05-08 17:30:00,52.46638013333333
2024-05-08 18:00:00,62.440428983333334
2024-05-08 18:30:00,62.838619533333336
2024-05-08 19:00:00,58.55534991666667
2024-05-08 19:30:00,54.67239615
2024-05-08 20:00:00,49.3031956
2024-05-08 20:30:00,48.33042356666667
2024-05-08 21:00:00,46.18630898333333
2024-05-08 21:30:00,46.63456564999999
2024-05-08 22:00:00,42.38669571666667
2024-05-08 22:30:00,36.21066556666667
2024-05-08 23:00:00,39.88816213333333
2024-05-08 23:30:00,41.26191495
2024-05-09 00:00:00,39.89082495
2024-05-09 00:30:00,35.24532816666667
2024-05-09 01:00:00,31.99777335
2024-05-09 01:30:00,33.1267682
2024-05-09 02:00:00,28.5295552
2024-05-09 02:30:00,30.396791566666668
2024-05-09 03:00:00,29.417434916666668
2024-05-09 03:30:00,29.93707978333333
2024-05-09 04:00:00,33.43213501666667
2024-05-09 04:30:00,32.79747106666667
2024-05-09 05:00:00,36.393126816666665
2024-05-09 05:30:00,29.902016016666664
2024-05-09 06:00:00,36.944383716666664
2024-05-09 06:30:00,40.11911703333333
2024-05-09 07:00:00,50.52700153333333
2024-05-09 07:30:00,53.76839051666667
2024-05-09 08:00:00,55.24203165
2024-05-09 08:30:00,58.984874
2024-05-09 09:00:00,46.08734555
2024-05-09 09:30:00,46.532152200000006
2024-05-09 10:00:00,52.45033836666667
2024-05-09 10:30:00,51.738284166666666
2024-05-09 11:00:00,52.5844778
2024-05-09 11:30:00,54.89461938333333
2024-05-09 12:00:00,57.46529948333333
2024-05-09 12:30:00,57.43855051666666
2024-05-09 13:00:00,50.17144926666666
2024-05-09 13:30:00,48.56622050000001
2024-05-09 14:00:00,48.87008923333334
2024-05-09 14:30:00,55.783518566666665
2024-05-09 15:00:00,50.6623759
2024-05-09 15:30:00,46.745817233333334
2024-05-09 16:00:00,43.39076246666667
2024-05-09 16:30:00,52.23444568333334
2024-05-09 17:00:00,45.298547899999996
2024-05-09 17:30:00,51.141289416666666
2024-05-09 18:00:00,50.10169451666667
2024-05-09 18:30:00,49.59972371666667
2024-05-09 19:00:00,50.78731998333333
2024-05-09 19:30:00,56.55323481666667
2024-05-09 20:00:00,59.34432996666667
2024-05-09 20:30:00,56.97820841666667
2024-05-09 21:00:00,50.44398016666667
2024-05-09 21:30:00,53.79011893333333
2024-05-09 22:00:00,45.50939231666666
2024-05-09 22:30:00,43.70620951666667
2024-05-09 23:00:00,45.675410416666665
2024-05-09 23:30:00,43.35723495
2024-05-10 00:00:00,37.39971856666667
2024-05-10 00:30:00,35.723355016666666
2024-05-10 01:00:00,33.91305115
2024-05-10 01:30:00,31.6144156
2024-05-10 02:00:00,30.207939333333332
2024-05-10 02:30:00,29.212582799999996
2024-05-10 03:00:00,30.15310931666667
2024-05-10 03:30:00,27.344847333333334
2024-05-10 04:00:00,27.197728350000002
2024-05-10 04:30:00,31.707226583333334
2024-05-10 05:00:00,31.5794369
2024-05-10 05:30:00,30.815531866666664
2024-05-10 06:00:00,37.14851121666667
2024-05-10 06:30:00,47.08254986666666
2024-05-10 07:00:00,48.91492538333333
2024-05-10 07:30:00,47.53255485
2024-05-10 08:00:00,50.332639883333336
2024-05-10 08:30:00,54.608502533333336
2024-05-10 09:00:00,53.28575378333334
2024-05-10 09:30:00,53.2328512
2024-05-10 10:00:00,52.14976311666666
2024-05-10 10:30:00,62.59404983333334
2024-05-10 11:00:00,59.504937899999994
2024-05-10 11:30:00,55.86460331666667
2024-05-10 12:00:00,49.26800668333333
2024-05-10 12:30:00,56.11708393333333
2024-05-10 13:00:00,56.95896973333333
2024-05-10 13:30:00,57.99437658333333
2024-05-10 14:00:00,47.32588395
2024-05-10 14:30:00,48.555617616666666
2024-05-10 15:00:00,46.6931272
2024-05-10 15:30:00,49.49750096666667
2024-05-10 16:00:00,51.143762216666666
2024-05-10 16:30:00,49.04029883333334
2024-05-10 17:00:00,46.16124553333333
2024-05-10 17:30:00,54.72386551666667
2024-05-10 18:00:00,51.97883651666666
2024-05-10 18:30:00,51.2069611
2024-05-10 19:00:00,56.4819183
2024-05-10 19:30:00,49.219746216666664
2024-05-10 20:00:00,53.93187556666667
2024-05-10 20:30:00,56.59486888333333
2024-05-10 21:00:00,51.657135000000004
2024-05-10 21:30:00,47.786801133333334
2024-05-10 22:00:00,43.27861048333333
2024-05-10 22:30:00,41.331748833333336
2024-05-10 23:00:00,39.34334005
2024-05-10 23:30:00,43.02254575
2024-05-11 00:00:00,36.21307193333333
2024-05-11 00:30:00,36.20915556666667
2024-05-11 01:00:00,30.2228362
2024-05-11 01:30:00,27.8825417
2024-05-11 02:00:00,26.4690295
2024-05-11 02:30:00,26.78629955
2024-05-11 03:00:00,25.24911373333333
2024-05-11 03:30:00,26.217418166666665
2024-05-11 04:00:00,28.464481700000004
2024-05-11 04:30:00,25.916454133333332
2024-05-11 05:00:00,29.392662283333333
2024-05-11 05:30:00,31.064875533333332
2024-05-11 06:00:00,31.605644433333335
2024-05-11 06:30:00,38.35641558333334
2024-05-11 07:00:00,34.82314306666667
2024-05-11 07:30:00,34.51810713333334
2024-05-11 08:00:00,43.661604816666674
2024-05-11 08:30:00,52.53959046666666
2024-05-11 09:00:00,52.439843966666665
2024-05-11 09:30:00,54.21984546666667
2024-05-11 10:00:00,56.444071666666666
2024-05-11 10:30:00,69.87139950000001
2024-05-11 11:00:00,67.29360736666666
2024-05-11 11:30:00,65.69376826666667
2024-05-11 12:00:00,59.71433364999999
2024-05-11 12:30:00,58.54212173333334
2024-05-11 13:00:00,57.637244316666674
2024-05-11 13:30:00,54.19230538333333
2024-05-11 14:00:00,57.238199216666665
2024-05-11 14:30:00,55.87017013333334
2024-05-11 15:00:00,52.000670516666666
2024-05-11 15:30:00,51.35254366666666
2024-05-11 16:00:00,52.917454683333325
2024-05-11 16:30:00,51.38389895
2024-05-11 17:00:00,50.735991750000004
2024-05-11 17:30:00,52.94574826666667
2024-05-11 18:00:00,58.53929445
2024-05-11 18:30:00,53.211431766666664
2024-05-11 19:00:00,49.493532433333336
2024-05-11 19:30:00,53.78170098333334
2024-05-11 20:00:00,48.92077651666667
2024-05-11 20:30:00,53.04616571666667
2024-05-11 21:00:00,55.32765565
2024-05-11 21:30:00,56.435524466666664
2024-05-11 22:00:00,52.37131333333334
2024-05-11 22:30:00,45.978686966666665
2024-05-11 23:00:00,40.99173381666667
2024-05-11 23:30:00,39.07617341666667
2024-05-12 00:00:00,38.64488776666667
2024-05-12 00:30:00,33.726893366666665
2024-05-12 01:00:00,32.010750816666665
2024-05-12 01:30:00,29.91267535
2024-05-12 02:00:00,27.039818866666668
2024-05-12 02:30:00,26.270387200000002
2024-05-12 03:00:00,27.49073325
2024-05-12 03:30:00,29.310042816666666
2024-05-12 04:00:00,25.734812566666665
2024-05-12 04:30:00,29.4432206
2024-05-12 05:00:00,28.042900516666666
2024-05-12 05:30:00,29.28788175
2024-05-12 06:00:00,36.50672718333333
2024-05-12 06:30:00,43.26943276666666
2024-05-12 07:00:00,42.67812558333333
2024-05-12 07:30:00,39.7672902
2024-05-12 08:00:00,46.58041671666667
2024-05-12 08:30:00,53.01239883333333
2024-05-12 09:00:00,58.54769648333333
2024-05-12 09:30:00,55.352323633333334
2024-05-12 10:00:00,62.203214233333334
2024-05-12 10:30:00,59.17609591666667
2024-05-12 11:00:00,54.83654133333334
2024-05-12 11:30:00,53.329942249999995
2024-05-12 12:00:00,52.542004666666664
2024-05-12 12:30:00,51.9365505
2024-05-12 13:00:00,53.24969066666667
2024-05-12 13:30:00,53.33175371666667
2024-05-12 14:00:00,50.046386516666665
2024-05-12 14:30:00,43.27723683333334
2024-05-12 15:00:00,42.340527716666664
2024-05-12 15:30:00,49.48299503333334
2024-05-12 16:00:00,44.419574966666666
2024-05-12 16:30:00,50.47988946666666
2024-05-12 17:00:00,48.35184213333333
2024-05-12 17:30:00,49.07056003333333
2024-05-12 18:00:00,53.173682750000005
2024-05-12 18:30:00,56.253000433333334
2024-05-12 19:00:00,56.3759589
2024-05-12 19:30:00,46.78984831666667
2024-05-12 20:00:00,50.764327733333324
2024-05-12 20:30:00,51.76456001666667
2024-05-12 21:00:00,57.35398003333333
2024-05-12 21:30:00,50.22559825
2024-05-12 22:00:00,45.00999448333334
2024-05-12 22:30:00,39.08972731666666
2024-05-12 23:00:00,41.28519851666667
2024-05-12 23:30:00,43.83532056666667
2024-05-13 00:00:00,46.19617998333334
2024-05-13 00:30:00,41.63001455
2024-05-13 01:00:00,31.31379391666667
2024-05-13 01:30:00,30.700450183333334
2024-05-13 02:00:00,27.755541633333333
2024-05-13 02:30:00,30.213673933333336
2024-05-13 03:00:00,30.876028916666666
2024-05-13 03:30:00,32.68460833333334
2024-05-13 04:00:00,32.2677469
2024-05-13 04:30:00,31.169303783333334
2024-05-13 05:00:00,30.206098433333334
2024-05-13 05:30:00,29.1926295
2024-05-13 06:00:00,33.8262906
2024-05-13 06:30:00,38.259285150000004
2024-05-13 07:00:00,44.26708395
2024-05-13 07:30:00,51.0348825
2024-05-13 08:00:00,48.98467068333333
2024-05-13 08:30:00,46.646478933333334
2024-05-13 09:00:00,44.34823966666667
2024-05-13 09:30:00,49.2257912
2024-05-13 10:00:00,51.72515273333334
2024-05-13 10:30:00,56.585934333333334
2024-05-13 11:00:00,57.64670105
2024-05-13 11:30:00,53.450260549999996
2024-05-13 12:00:00,49.508278950000005
2024-05-13 12:30:00,56.837059149999995
2024-05-13 13:00:00,53.14962611666667
2024-05-13 13:30:00,52.19496565
2024-05-13 14:00:00,50.84222755
2024-05-13 14:30:00,53.010255083333334
2024-05-13 15:00:00,50.688833933333335
2024-05-13 15:30:00,46.08567646666666
2024-05-13 16:00:00,50.10444066666667
2024-05-13 16:30:00,46.81301778333333
2024-05-13 17:00:00,49.7648728
2024-05-13 17:30:00,50.15747273333333
2024-05-13 18:00:00,47.48241248333333
2024-05-13 18:30:00,48.32663385
2024-05-13 19:00:00,53.32693281666667
2024-05-13 19:30:00,50.405725133333334
2024-05-13 20:00:00,47.86047093333334
2024-05-13 20:30:00,48.372843466666666
2024-05-13 21:00:00,46.3278655
2024-05-13 21:30:00,40.98787016666667
2024-05-13 22:00:00,32.335933983333334
2024-05-13 22:30:00,30.963315883333337
2024-05-13 23:00:00,33.216770516666664
2024-05-13 23:30:00,36.04504025
2024-05-14 00:00:00,30.900284933333335
2024-05-14 00:30:00,29.70890826666667
2024-05-14 01:00:00,26.230109383333332
2024-05-14 01:30:00,26.329073516666668
2024-05-14 02:00:00,27.033424383333337
2024-05-14 02:30:00,27.60515778333333
2024-05-14 03:00:00,25.780683483333334
2024-05-14 03:30:00,29.4658482
2024-05-14 04:00:00,27.609675483333334
2024-05-14 04:30:00,31.01825553333333
2024-05-14 05:00:00,35.64124783333333
2024-05-14 05:30:00,29.961147033333333
2024-05-14 06:00:00,37.8520717
2024-05-14 06:30:00,41.22291848333334
2024-05-14 07:00:00,48.220340300000004
2024-05-14 07:30:00,55.29801285
2024-05-14 08:00:00,57.6902435
2024-05-14 08:30:00,47.79357266666667
2024-05-14 09:00:00,68.28757321666667
2024-05-14 09:30:00,66.96204188333333
2024-05-14 10:00:00,53.422359666666665
2024-05-14 10:30:00,57.99822446666667
2024-05-14 11:00:00,53.72452725
2024-05-14 11:30:00,51.265088399999996
2024-05-14 12:00:00,56.034497683333335
2024-05-14 12:30:00,49.37027381666667
2024-05-14 13:00:00,48.89373113333334
2024-05-14 13:30:00,51.132902099999995
2024-05-14 14:00:00,54.024823950000005
2024-05-14 14:30:00,43.155712216666664
2024-05-14 15:00:00,42.200148500000005
2024-05-14 15:30:00,43.67776228333333
2024-05-14 16:00:00,47.17426486666667
2024-05-14 16:30:00,43.31923283333333
2024-05-14 17:00:00,47.42166648333333
2024-05-14 17:30:00,43.739916566666665
2024-05-14 18:00:00,59.26109985
2024-05-14 18:30:00,67.67023176666667
2024-05-14 19:00:00,67.73600321666667
2024-05-14 19:30:00,64.30592823333333
2024-05-14 20:00:00,54.94824388333333
2024-05-14 20:30:00,59.467435550000005
2024-05-14 21:00:00,54.05908383333334
2024-05-14 21:30:00,49.27060396666667
2024-05-14 22:00:00,45.9756793
2024-05-14 22:30:00,41.339754533333334
2024-05-14 23:00:00,37.825024750000004
2024-05-14 23:30:00,35.68781096666667
2024-05-15 00:00:00,38.795483866666665
2024-05-15 00:30:00,35.82299881666667
2024-05-15 01:00:00,30.585504783333334
2024-05-15 01:30:00,27.748899816666665
2024-05-15 02:00:00,24.73576393333333
2024-05-15 02:30:00,25.552855249999997
2024-05-15 03:00:00,27.4617295
2024-05-15 03:30:00,28.4070803
2024-05-15 04:00:00,27.36947831666667
2024-05-15 04:30:00,26.961848933333332
2024-05-15 05:00:00,28.76894955
2024-05-15 05:30:00,31.893853933333332
2024-05-15 06:00:00,33.753392983333335
2024-05-15 06:30:00,32.60923545
2024-05-15 07:00:00,36.54016061666667
2024-05-15 07:30:00,52.24166215
2024-05-15 08:00:00,47.221932333333335
2024-05-15 08:30:00,40.76452053333333
2024-05-15 09:00:00,45.965344566666666
2024-05-15 09:30:00,49.78798151666666
2024-05-15 10:00:00,52.793933700000004
2024-05-15 10:30:00,54.81143048333333
2024-05-15 11:00:00,55.05196251666667
2024-05-15 11:30:00,56.37059993333333
2024-05-15 12:00:00,52.25910326666667
2024-05-15 12:30:00,51.55519710000001
2024-05-15 13:00:00,52.48542451666666
2024-05-15 13:30:00,47.974867100000004
2024-05-15 14:00:00,54.05429458333333
2024-05-15 14:30:00,52.221699150000006
2024-05-15 15:00:00,46.29881035
2024-05-15 15:30:00,41.72163346666667
2024-05-15 16:00:00,44.05382035
2024-05-15 16:30:00,44.771276449999995
2024-05-15 17:00:00,36.744844666666665
2024-05-15 17:30:00,44.74211925
2024-05-15 18:00:00,44.444597716666664
2024-05-15 18:30:00,52.52056865
2024-05-15 19:00:00,55.92675796666666
2024-05-15 19:30:00,55.24829845
2024-05-15 20:00:00,48.28498046666667
2024-05-15 20:30:00,57.02431588333334
2024-05-15 21:00:00,49.51949818333333
2024-05-15 21:30:00,45.6325971
2024-05-15 22:00:00,41.46223706666667
2024-05-15 22:30:00,34.971400583333335
2024-05-15 23:00:00,33.16300951666667
2024-05-15 23:30:00,34.06487296666666
2024-05-16 00:00:00,37.62227958333333
2024-05-16 00:30:00,36.94342726666667
2024-05-16 01:00:00,34.176258966666666
2024-05-16 01:30:00,30.587766149999997
2024-05-16 02:00:00,30.2361263
2024-05-16 02:30:00,32.5191841
2024-05-16 03:00:00,35.557967833333336
2024-05-16 03:30:00,33.75666941666666
2024-05-16 04:00:00,33.51782948333334
2024-05-16 04:30:00,34.2291512
2024-05-16 05:00:00,30.717324666666666
2024-05-16 05:30:00,30.654439683333333
2024-05-16 06:00:00,35.27662478333334
2024-05-16 06:30:00,44.91655443333334
2024-05-16 07:00:00,48.51069605
2024-05-16 07:30:00,59.971701216666666
2024-05-16 08:00:00,52.12261946666666
2024-05-16 08:30:00,45.16175443333333
2024-05-16 09:00:00,47.11786708333333
2024-05-16 09:30:00,47.27516268333333
2024-05-16 10:00:00,43.42601503333333
2024-05-16 10:30:00,51.1149672
2024-05-16 11:00:00,50.168851116666666
2024-05-16 11:30:00,61.337433883333325
2024-05-16 12:00:00,52.24194120000001
2024-05-16 12:30:00,48.7480713
2024-05-16 13:00:00,47.62442358333333
2024-05-16 13:30:00,46.933088266666665
2024-05-16 14:00:00,57.652866616666664
2024-05-16 14:30:00,46.052922349999996
2024-05-16 15:00:00,47.11456544999999
2024-05-16 15:30:00,45.86624963333333
2024-05-16 16:00:00,41.44247961666667
2024-05-16 16:30:00,42.55749781666667
2024-05-16 17:00:00,43.17331168333334
2024-05-16 17:30:00,44.60820043333333
2024-05-16 18:00:00,44.3646668
2024-05-16 18:30:00,55.51477535
2024-05-16 19:00:00,51.23212541666667
2024-05-16 19:30:00,48.759676383333336
2024-05-16 20:00:00,48.92756741666667
2024-05-16 20:30:00,47.92644625
2024-05-16 21:00:00,50.57498213333333
2024-05-16 21:30:00,53.28637990000001
2024-05-16 22:00:00,50.27710003333333
2024-05-16 22:30:00,42.2804604
2024-05-16 23:00:00,43.64544455
2024-05-16 23:30:00,50.53901291666667
2024-05-17 00:00:00,45.36886223333334
2024-05-17 00:30:00,41.907530433333335
2024-05-17 01:00:00,31.92435553333333
2024-05-17 01:30:00,30.38709903333333
2024-05-17 02:00:00,30.213840450000003
2024-05-17 02:30:00,30.516681166666668
2024-05-17 03:00:00,27.823517133333336
2024-05-17 03:30:00,26.971381583333336
2024-05-17 04:00:00,29.015139933333334
2024-05-17 04:30:00,31.3585846
2024-05-17 05:00:00,31.5909549
2024-05-17 05:30:00,32.840620066666666
2024-05-17 06:00:00,32.5352111
2024-05-17 06:30:00,32.06818268333333
2024-05-17 07:00:00,39.58830973333333
2024-05-17 07:30:00,52.52593565
2024-05-17 08:00:00,55.007285466666666
2024-05-17 08:30:00,53.09393171666667
2024-05-17 09:00:00,55.815909299999994
2024-05-17 09:30:00,53.7484187
2024-05-17 10:00:00,56.6301565
2024-05-17 10:30:00,57.771328983333326
2024-05-17 11:00:00,60.98948823333333
2024-05-17 11:30:00,58.78846788333333
2024-05-17 12:00:00,50.4243617
2024-05-17 12:30:00,52.13633998333333
2024-05-17 13:00:00,52.80903221666667
2024-05-17 13:30:00,53.701139266666665
2024-05-17 14:00:00,49.026818866666666
2024-05-17 14:30:00,41.72046051666666
2024-05-17 15:00:00,39.17679518333333
2024-05-17 15:30:00,40.51968768333333
2024-05-17 16:00:00,37.99579946666667
2024-05-17 16:30:00,39.89403896666666
2024-05-17 17:00:00,44.845457583333335
2024-05-17 17:30:00,52.89714593333333
2024-05-17 18:00:00,51.34701356666667
2024-05-17 18:30:00,54.642027033333335
2024-05-17 19:00:00,43.02107731666666
2024-05-17 19:30:00,47.65225113333333
2024-05-17 20:00:00,52.421994383333335
2024-05-17 20:30:00,58.617022350000006
2024-05-17 21:00:00,51.64088955
2024-05-17 21:30:00,48.54713105
2024-05-17 22:00:00,44.246657400000004
2024-05-17 22:30:00,39.18990908333333
2024-05-17 23:00:00,41.2921285
2024-05-17 23:30:00,42.01766055
2024-05-18 00:00:00,37.85022675
2024-05-18 00:30:00,38.51383031666666
2024-05-18 01:00:00,30.790105616666665
2024-05-18 01:30:00,29.074831500000002
2024-05-18 02:00:00,28.844595483333332
2024-05-18 02:30:00,27.87316495
2024-05-18 03:00:00,28.413405683333334
2024-05-18 03:30:00,28.370082116666666
2024-05-18 04:00:00,28.71777133333333
2024-05-18 04:30:00,28.14949663333333
2024-05-18 05:00:00,33.35898121666667
2024-05-18 05:30:00,34.77757703333333
2024-05-18 06:00:00,34.8728733
2024-05-18 06:30:00,36.359976466666666
2024-05-18 07:00:00,37.7332855
2024-05-18 07:30:00,41.350689366666664
2024-05-18 08:00:00,50.98817616666667
2024-05-18 08:30:00,64.8311823
2024-05-18 09:00:00,55.60224606666667
2024-05-18 09:30:00,57.36857951666667
2024-05-18 10:00:00,58.18206841666666
2024-05-18 10:30:00,64.3160807
2024-05-18 11:00:00,67.51705464999999
2024-05-18 11:30:00,62.99114375
2024-05-18 12:00:00,58.711945433333334
2024-05-18 12:30:00,57.009136033333334
2024-05-18 13:00:00,56.012346449999995
2024-05-18 13:30:00,54.2124746
2024-05-18 14:00:00,53.833887233333336
2024-05-18 14:30:00,54.58651895
2024-05-18 15:00:00,49.505193850000005
2024-05-18 15:30:00,45.63859433333334
2024-05-18 16:00:00,44.67105311666666
2024-05-18 16:30:00,54.4488737
2024-05-18 17:00:00,58.63489773333333
2024-05-18 17:30:00,54.89906115
2024-05-18 18:00:00,73.43153321666666
2024-05-18 18:30:00,68.75606375
2024-05-18 19:00:00,55.93419315
2024-05-18 19:30:00,59.909723549999995
2024-05-18 20:00:00,62.576836433333334
2024-05-18 20:30:00,57.26125231666666
2024-05-18 21:00:00,56.943867133333335
2024-05-18 21:30:00,56.135028766666665
2024-05-18 22:00:00,53.364279350000004
2024-05-18 22:30:00,51.681238083333334
2024-05-18 23:00:00,51.325730899999996
2024-05-18 23:30:00,50.45660948333333
2024-05-19 00:00:00,44.04818710000001
2024-05-19 00:30:00,43.958026249999996
2024-05-19 01:00:00,45.532024449999994
2024-05-19 01:30:00,33.58301898333333
2024-05-19 02:00:00,27.774771666666666
2024-05-19 02:30:00,24.130097833333334
2024-05-19 03:00:00,27.71898815
2024-05-19 03:30:00,35.20385085
2024-05-19 04:00:00,34.141301166666665
2024-05-19 04:30:00,30.951534616666667
2024-05-19 05:00:00,31.447051183333333
2024-05-19 05:30:00,31.363821066666663
2024-05-19 06:00:00,34.135257333333335
2024-05-19 06:30:00,35.54142375
2024-05-19 07:00:00,37.18968916666667
2024-05-19 07:30:00,43.72066735000001
2024-05-19 08:00:00,48.04228344999999
2024-05-19 08:30:00,50.254332233333336
2024-05-19 09:00:00,47.68851966666667
2024-05-19 09:30:00,58.90535701666666
2024-05-19 10:00:00,68.38125381666667
2024-05-19 10:30:00,66.46717236666667
2024-05-19 11:00:00,56.60779563333333
2024-05-19 11:30:00,64.34467958333333
2024-05-19 12:00:00,53.19675085
2024-05-19 12:30:00,47.06438943333333
2024-05-19 13:00:00,52.42130906666666
2024-05-19 13:30:00,47.4731711
2024-05-19 14:00:00,45.685662150000006
2024-05-19 14:30:00,52.500106683333335
2024-05-19 15:00:00,63.471770533333334
2024-05-19 15:30:00,61.71383608333334
2024-05-19 16:00:00,64.79418966666667
2024-05-19 16:30:00,57.37375431666667
2024-05-19 17:00:00,56.9774033
2024-05-19 17:30:00,61.160269516666666
2024-05-19 18:00:00,64.0605291
2024-05-19 18:30:00,58.21448478333334
2024-05-19 19:00:00,60.44065508333333
2024-05-19 19:30:00,53.81726595
2024-05-19 20:00:00,53.26807326666667
2024-05-19 20:30:00,53.99815805
2024-05-19 21:00:00,51.16575211666666
2024-05-19 21:30:00,44.12717035
2024-05-19 22:00:00,39.970369983333335
2024-05-19 22:30:00,39.74104523333333
2024-05-19 23:00:00,39.85235933333333
2024-05-19 23:30:00,45.37938998333333
2024-05-20 00:00:00,39.601649783333336
2024-05-20 00:30:00,39.114669916666664
2024-05-20 01:00:00,36.7602278
2024-05-20 01:30:00,37.40205616666667
2024-05-20 02:00:00,31.710596166666665
2024-05-20 02:30:00,33.81325511666667
2024-05-20 03:00:00,30.60160408333333
2024-05-20 03:30:00,31.533583699999998
2024-05-20 04:00:00,31.660271500000004
2024-05-20 04:30:00,33.31259618333333
2024-05-20 05:00:00,35.33344985
2024-05-20 05:30:00,40.24614928333333
2024-05-20 06:00:00,44.1143792
2024-05-20 06:30:00,44.66158248333334
2024-05-20 07:00:00,54.21639545
2024-05-20 07:30:00,65.31932785
2024-05-20 08:00:00,86.69146178333334
2024-05-20 08:30:00,86.88884498333334
2024-05-20 09:00:00,65.26780608333333
2024-05-20 09:30:00,66.59316815
2024-05-20 10:00:00,61.73317828333333
2024-05-20 10:30:00,66.23095388333333
2024-05-20 11:00:00,64.42260295
2024-05-20 11:30:00,70.55696323333333
2024-05-20 12:00:00,69.4844777
2024-05-20 12:30:00,62.378912633333336
2024-05-20 13:00:00,60.542770616666665
2024-05-20 13:30:00,64.84912083333333
2024-05-20 14:00:00,70.04554595
2024-05-20 14:30:00,65.04951729999999
2024-05-20 15:00:00,60.854027116666664
2024-05-20 15:30:00,60.580745549999996
2024-05-20 16:00:00,65.64139285
2024-05-20 16:30:00,67.89143103333333
2024-05-20 17:00:00,69.57294831666667
2024-05-20 17:30:00,66.48500795
2024-05-20 18:00:00,73.87502006666666
2024-05-20 18:30:00,80.48295356666667
2024-05-20 19:00:00,72.82800578333332
2024-05-20 19:30:00,67.28020896666666
2024-05-20 20:00:00,65.29285316666666
2024-05-20 20:30:00,60.96175998333334
2024-05-20 21:00:00,53.460838466666665
2024-05-20 21:30:00,49.6080686
2024-05-20 22:00:00,38.41717868333333
2024-05-20 22:30:00,35.92998663333333
2024-05-20 23:00:00,36.52127456666667
2024-05-20 23:30:00,39.773489500000004
2024-05-21 00:00:00,39.71457326666667
2024-05-21 00:30:00,38.48618775
